"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"609471",609471,609471,"cartevi01","Vince Carter",2005,"32",460,42805,"NJN","MIA","HOME","1OT","00:00.8",1,2,22,99,99
"609472",609472,609472,"cartevi01","Vince Carter",2005,"55",350,42805,"NJN","MIA","HOME","2OT","4:15",1,2,11,101,101
"609475",609475,609475,"cartevi01","Vince Carter",2005,"145",381,50105,"NJN","MIA","HOME","1","7:21",0,2,17,4,10
"609487",609487,609487,"cartevi01","Vince Carter",2005,"168",389,50105,"NJN","MIA","HOME","3","11:40",0,2,19,47,48
"609501",609501,609501,"cartevi01","Vince Carter",2006,"88",337,110205,"NJN","MIL","HOME","1","6:58",1,2,10,9,1
"609503",609503,609503,"cartevi01","Vince Carter",2006,"170",381,110205,"NJN","MIL","HOME","2","7:48",1,2,19,33,25
"609510",609510,609510,"cartevi01","Vince Carter",2006,"57",376,110205,"NJN","MIL","HOME","3","4:19",0,2,14,59,59
"609524",609524,609524,"cartevi01","Vince Carter",2006,"201",322,110405,"NJN","TOR","AWAY","4","11:08",1,2,17,78,60
"609529",609529,609529,"cartevi01","Vince Carter",2006,"52",421,110405,"NJN","TOR","AWAY","4","6:31",0,2,18,86,77
"609535",609535,609535,"cartevi01","Vince Carter",2006,"150",389,110505,"NJN","CHI","HOME","1","6:33",1,2,18,7,3
"609545",609545,609545,"cartevi01","Vince Carter",2006,"218",384,110505,"NJN","CHI","HOME","2","1:10",1,2,22,44,44
"609563",609563,609563,"cartevi01","Vince Carter",2006,"196",370,110705,"NJN","MIA","AWAY","1","7:12",1,2,20,10,11
"609581",609581,609581,"cartevi01","Vince Carter",2006,"52",406,110905,"NJN","UTA","HOME","1","9:24",1,2,17,8,4
"609591",609591,609591,"cartevi01","Vince Carter",2006,"108",388,110905,"NJN","UTA","HOME","2","2:20",0,2,16,38,39
"609617",609617,609617,"cartevi01","Vince Carter",2006,"178",388,111205,"NJN","HOU","HOME","3","10:54",0,2,20,37,52
"609618",609618,609618,"cartevi01","Vince Carter",2006,"155",352,111205,"NJN","HOU","HOME","3","10:17",0,2,15,37,54
"609631",609631,609631,"cartevi01","Vince Carter",2006,"141",380,111205,"NJN","HOU","HOME","4","00:59.9",0,2,17,86,99
"609632",609632,609632,"cartevi01","Vince Carter",2006,"114",414,111505,"NJN","SEA","HOME","1","9:03",0,2,19,0,4
"609641",609641,609641,"cartevi01","Vince Carter",2006,"62",365,111505,"NJN","SEA","HOME","4","3:41",1,2,13,99,90
"609643",609643,609643,"cartevi01","Vince Carter",2006,"221",347,111905,"NJN","WAS","HOME","1","7:38",1,2,20,10,6
"609644",609644,609644,"cartevi01","Vince Carter",2006,"81",322,111905,"NJN","WAS","HOME","1","6:14",0,2,9,10,9
"609645",609645,609645,"cartevi01","Vince Carter",2006,"134",407,111905,"NJN","WAS","HOME","1","5:06",0,2,19,12,13
"609650",609650,609650,"cartevi01","Vince Carter",2006,"206",343,111905,"NJN","WAS","HOME","2","1:33",0,2,19,40,37
"609653",609653,609653,"cartevi01","Vince Carter",2006,"198",419,111905,"NJN","WAS","HOME","3","8:29",1,2,23,54,46
"609654",609654,609654,"cartevi01","Vince Carter",2006,"234",370,111905,"NJN","WAS","HOME","3","4:26",1,2,23,63,55
"609655",609655,609655,"cartevi01","Vince Carter",2006,"141",424,111905,"NJN","WAS","HOME","4","10:08",0,2,21,69,64
"609670",609670,609670,"cartevi01","Vince Carter",2006,"173",389,112505,"NJN","PHO","AWAY","1","6:07",0,2,19,11,13
"609671",609671,609671,"cartevi01","Vince Carter",2006,"210",375,112505,"NJN","PHO","AWAY","1","3:19",1,2,21,13,19
"609672",609672,609672,"cartevi01","Vince Carter",2006,"159",383,112505,"NJN","PHO","AWAY","1","1:39",0,2,18,16,22
"609676",609676,609676,"cartevi01","Vince Carter",2006,"91",358,112505,"NJN","PHO","AWAY","2","1:28",1,2,12,26,44
"609686",609686,609686,"cartevi01","Vince Carter",2006,"210",383,112505,"NJN","PHO","AWAY","4","9:41",0,2,21,68,76
"609691",609691,609691,"cartevi01","Vince Carter",2006,"198",391,112705,"NJN","LAL","AWAY","1","8:17",0,2,21,3,0
"609695",609695,609695,"cartevi01","Vince Carter",2006,"62",398,112705,"NJN","LAL","AWAY","2","4:22",0,2,16,30,21
"609706",609706,609706,"cartevi01","Vince Carter",2006,"175",361,112805,"NJN","DEN","AWAY","1","6:42",0,2,17,15,10
"609707",609707,609707,"cartevi01","Vince Carter",2006,"36",407,112805,"NJN","DEN","AWAY","2","6:16",1,2,17,48,28
"609711",609711,609711,"cartevi01","Vince Carter",2006,"55",452,112805,"NJN","DEN","AWAY","4","10:05",0,2,21,81,72
"609715",609715,609715,"cartevi01","Vince Carter",2006,"45",429,113005,"NJN","DET","HOME","1","10:46",0,2,19,0,5
"609731",609731,609731,"cartevi01","Vince Carter",2006,"206",409,113005,"NJN","DET","HOME","3","6:21",0,2,23,56,52
"609737",609737,609737,"cartevi01","Vince Carter",2006,"152",396,113005,"NJN","DET","HOME","4","5:44",0,2,19,70,76
"609738",609738,609738,"cartevi01","Vince Carter",2006,"93",357,113005,"NJN","DET","HOME","4","5:08",1,2,12,72,78
"609769",609769,609769,"cartevi01","Vince Carter",2006,"109",398,120705,"NJN","CHA","AWAY","3","1:46",1,2,17,70,56
"609784",609784,609784,"cartevi01","Vince Carter",2006,"178",336,120905,"NJN","CLE","AWAY","2","6:34",0,2,16,35,26
"609800",609800,609800,"cartevi01","Vince Carter",2006,"118",444,121005,"NJN","PHI","HOME","1","7:30",1,2,22,12,9
"609805",609805,609805,"cartevi01","Vince Carter",2006,"193",365,121005,"NJN","PHI","HOME","2","8:23",0,2,19,29,38
"609815",609815,609815,"cartevi01","Vince Carter",2006,"223",348,121005,"NJN","PHI","HOME","4","5:53",1,2,20,87,96
"609820",609820,609820,"cartevi01","Vince Carter",2006,"236",345,121305,"NJN","WAS","AWAY","1","9:37",0,2,21,2,9
"609830",609830,609830,"cartevi01","Vince Carter",2006,"21",380,121305,"NJN","WAS","AWAY","3","11:37",0,2,14,35,42
"609843",609843,609843,"cartevi01","Vince Carter",2006,"190",386,121405,"NJN","CHA","HOME","4","7:48",1,2,20,62,67
"609865",609865,609865,"cartevi01","Vince Carter",2006,"187",355,121605,"NJN","DEN","HOME","4","11:47",0,2,18,68,71
"609868",609868,609868,"cartevi01","Vince Carter",2006,"68",332,121605,"NJN","DEN","HOME","4","4:07",0,2,9,85,83
"609869",609869,609869,"cartevi01","Vince Carter",2006,"188",370,121605,"NJN","DEN","HOME","4","2:50",0,2,19,87,85
"609875",609875,609875,"cartevi01","Vince Carter",2006,"180",388,121805,"NJN","GSW","HOME","1","6:19",1,2,20,19,15
"609876",609876,609876,"cartevi01","Vince Carter",2006,"168",406,121805,"NJN","GSW","HOME","1","4:34",1,2,20,21,19
"609894",609894,609894,"cartevi01","Vince Carter",2006,"233",383,122005,"NJN","LAC","HOME","1","3:23",1,2,23,24,16
"609906",609906,609906,"cartevi01","Vince Carter",2006,"45",450,122005,"NJN","LAC","HOME","4","11:06",1,2,21,82,71
"609911",609911,609911,"cartevi01","Vince Carter",2006,"183",361,122105,"NJN","ORL","AWAY","1","9:16",0,2,18,4,6
"609941",609941,609941,"cartevi01","Vince Carter",2006,"196",380,122305,"NJN","MIA","AWAY","2","3:11",0,2,20,25,38
"609948",609948,609948,"cartevi01","Vince Carter",2006,"149",322,122305,"NJN","MIA","AWAY","3","5:49",1,2,13,52,53
"609952",609952,609952,"cartevi01","Vince Carter",2006,"164",383,122305,"NJN","MIA","AWAY","3","00:49.9",0,2,18,68,58
"609955",609955,609955,"cartevi01","Vince Carter",2006,"182",352,122305,"NJN","MIA","AWAY","4","4:49",0,2,17,78,69
"609969",609969,609969,"cartevi01","Vince Carter",2006,"132",348,122605,"NJN","NYK","AWAY","3","11:08",0,2,14,63,50
"609973",609973,609973,"cartevi01","Vince Carter",2006,"41",403,122605,"NJN","NYK","AWAY","4","5:45",0,2,16,103,91
"609983",609983,609983,"cartevi01","Vince Carter",2006,"55",383,122705,"NJN","CLE","HOME","2","10:34",1,2,14,33,26
"609997",609997,609997,"cartevi01","Vince Carter",2006,"191",335,123005,"NJN","ATL","HOME","1","8:39",1,2,17,4,4
"610005",610005,610005,"cartevi01","Vince Carter",2006,"195",360,123005,"NJN","ATL","HOME","3","11:16",0,2,19,48,43
"610025",610025,610025,"cartevi01","Vince Carter",2006,"219",348,10606,"NJN","ORL","HOME","2","4:59",1,2,20,43,43
"610036",610036,610036,"cartevi01","Vince Carter",2006,"45",378,10806,"NJN","TOR","AWAY","1","10:14",0,2,14,3,4
"610040",610040,610040,"cartevi01","Vince Carter",2006,"198",381,10806,"NJN","TOR","AWAY","1","7:05",0,2,20,7,8
"610042",610042,610042,"cartevi01","Vince Carter",2006,"96",342,10806,"NJN","TOR","AWAY","1","4:13",0,2,11,16,14
"610051",610051,610051,"cartevi01","Vince Carter",2006,"75",404,10806,"NJN","TOR","AWAY","3","10:32",0,2,17,48,55
"610088",610088,610088,"cartevi01","Vince Carter",2006,"198",375,11006,"NJN","SAS","AWAY","3","4:11",0,2,20,59,61
"610102",610102,610102,"cartevi01","Vince Carter",2006,"198",384,11306,"NJN","MEM","AWAY","1","3:57",1,2,21,12,11
"610105",610105,610105,"cartevi01","Vince Carter",2006,"167",389,11306,"NJN","MEM","AWAY","1","1:11",0,2,19,12,13
"610106",610106,610106,"cartevi01","Vince Carter",2006,"145",384,11306,"NJN","MEM","AWAY","2","8:16",0,2,17,21,25
"610127",610127,610127,"cartevi01","Vince Carter",2006,"104",437,11406,"NJN","DAL","AWAY","2","3:58",0,2,20,35,57
"610153",610153,610153,"cartevi01","Vince Carter",2006,"41",429,11806,"NJN","PHI","AWAY","1","3:52",1,2,19,25,17
"610160",610160,610160,"cartevi01","Vince Carter",2006,"47",398,11806,"NJN","PHI","AWAY","3","10:59",1,2,16,50,44
"610163",610163,610163,"cartevi01","Vince Carter",2006,"93",332,11806,"NJN","PHI","AWAY","3","7:35",0,2,10,61,49
"610182",610182,610182,"cartevi01","Vince Carter",2006,"50",388,12006,"NJN","BOS","AWAY","3","11:42",1,2,15,46,53
"610195",610195,610195,"cartevi01","Vince Carter",2006,"155",365,12106,"NJN","BOS","HOME","1","4:32",0,2,16,17,14
"610201",610201,610201,"cartevi01","Vince Carter",2006,"173",386,12106,"NJN","BOS","HOME","2","00:01.9",0,2,19,61,43
"610214",610214,610214,"cartevi01","Vince Carter",2006,"167",384,12306,"NJN","UTA","AWAY","4","11:48",1,2,19,52,63
"610219",610219,610219,"cartevi01","Vince Carter",2006,"70",352,12506,"NJN","LAC","AWAY","1","6:25",0,2,11,11,14
"610228",610228,610228,"cartevi01","Vince Carter",2006,"26",427,12806,"NJN","SEA","AWAY","1","9:15",1,2,19,10,2
"610245",610245,610245,"cartevi01","Vince Carter",2006,"65",338,12806,"NJN","SEA","AWAY","4","1:21",1,2,10,102,107
"610266",610266,610266,"cartevi01","Vince Carter",2006,"205",366,20106,"NJN","CLE","AWAY","1","10:19",0,2,20,0,4
"610271",610271,610271,"cartevi01","Vince Carter",2006,"70",358,20106,"NJN","CLE","AWAY","2","9:22",1,2,12,19,17
"610275",610275,610275,"cartevi01","Vince Carter",2006,"183",383,20106,"NJN","CLE","AWAY","2","1:03",0,2,20,32,32
"610295",610295,610295,"cartevi01","Vince Carter",2006,"86",335,20406,"NJN","MIA","HOME","2","4:16",1,2,10,52,36
"610301",610301,610301,"cartevi01","Vince Carter",2006,"201",340,20406,"NJN","MIA","HOME","4","7:49",0,2,18,84,81
"610302",610302,610302,"cartevi01","Vince Carter",2006,"214",350,20406,"NJN","MIA","HOME","4","7:10",0,2,20,84,83
"610304",610304,610304,"cartevi01","Vince Carter",2006,"98",324,20406,"NJN","MIA","HOME","4","3:35",0,2,10,91,87
"610306",610306,610306,"cartevi01","Vince Carter",2006,"44",452,20406,"NJN","MIA","HOME","4","2:44",1,2,21,96,87
"610307",610307,610307,"cartevi01","Vince Carter",2006,"62",357,20406,"NJN","MIA","HOME","4","2:13",1,2,12,98,88
"610317",610317,610317,"cartevi01","Vince Carter",2006,"188",378,20606,"NJN","NOK","HOME","3","11:15",1,2,20,41,51
"610320",610320,610320,"cartevi01","Vince Carter",2006,"70",407,20606,"NJN","NOK","HOME","3","7:44",1,2,17,51,58
"610332",610332,610332,"cartevi01","Vince Carter",2006,"237",381,20806,"NJN","NYK","HOME","2","10:20",0,2,23,28,24
"610340",610340,610340,"cartevi01","Vince Carter",2006,"57",419,21006,"NJN","SAS","HOME","1","11:07",0,2,18,2,2
"610348",610348,610348,"cartevi01","Vince Carter",2006,"198",373,21006,"NJN","SAS","HOME","2","7:40",1,2,20,26,24
"610350",610350,610350,"cartevi01","Vince Carter",2006,"231",342,21006,"NJN","SAS","HOME","2","3:14",1,2,21,36,33
"610351",610351,610351,"cartevi01","Vince Carter",2006,"187",388,21006,"NJN","SAS","HOME","3","8:00",0,2,20,45,50
"610376",610376,610376,"cartevi01","Vince Carter",2006,"216",352,21206,"NJN","MIL","HOME","4","11:15",1,2,20,74,61
"610381",610381,610381,"cartevi01","Vince Carter",2006,"119",414,21406,"NJN","DET","AWAY","1","11:41",0,2,19,0,0
"610382",610382,610382,"cartevi01","Vince Carter",2006,"90",426,21406,"NJN","DET","AWAY","1","9:59",0,2,19,4,4
"610383",610383,610383,"cartevi01","Vince Carter",2006,"81",365,21406,"NJN","DET","AWAY","1","6:48",0,2,13,10,10
"610387",610387,610387,"cartevi01","Vince Carter",2006,"187",365,21406,"NJN","DET","AWAY","1","00:00.1",0,2,19,20,25
"610414",610414,610414,"cartevi01","Vince Carter",2006,"99",412,22106,"NJN","MIL","AWAY","1","8:10",0,2,18,2,9
"610420",610420,610420,"cartevi01","Vince Carter",2006,"41",419,22106,"NJN","MIL","AWAY","2","6:07",1,2,18,21,32
"610421",610421,610421,"cartevi01","Vince Carter",2006,"53",430,22106,"NJN","MIL","AWAY","2","3:45",1,2,19,28,34
"610422",610422,610422,"cartevi01","Vince Carter",2006,"201",353,22106,"NJN","MIL","AWAY","3","11:26",1,2,19,36,45
"610439",610439,610439,"cartevi01","Vince Carter",2006,"208",384,22206,"NJN","ORL","HOME","1","11:07",1,2,21,2,0
"610444",610444,610444,"cartevi01","Vince Carter",2006,"196",345,22206,"NJN","ORL","HOME","2","4:29",1,2,18,36,42
"610466",610466,610466,"cartevi01","Vince Carter",2006,"201",366,22406,"NJN","NYK","AWAY","2","10:46",0,2,20,25,15
"610472",610472,610472,"cartevi01","Vince Carter",2006,"205",370,22406,"NJN","NYK","AWAY","3","9:57",0,2,20,45,35
"610502",610502,610502,"cartevi01","Vince Carter",2006,"55",358,22706,"NJN","ATL","AWAY","4","4:57",1,2,12,85,87
"610504",610504,610504,"cartevi01","Vince Carter",2006,"47",384,22706,"NJN","ATL","AWAY","4","2:34",0,2,14,89,91
"610514",610514,610514,"cartevi01","Vince Carter",2006,"231",337,30106,"NJN","MIN","AWAY","2","11:22",0,2,21,23,24
"610517",610517,610517,"cartevi01","Vince Carter",2006,"175",376,30106,"NJN","MIN","AWAY","2","7:41",1,2,18,30,38
"610519",610519,610519,"cartevi01","Vince Carter",2006,"99",357,30106,"NJN","MIN","AWAY","2","2:38",1,2,13,35,47
"610527",610527,610527,"cartevi01","Vince Carter",2006,"219",353,30106,"NJN","MIN","AWAY","4","8:32",0,2,20,69,78
"610537",610537,610537,"cartevi01","Vince Carter",2006,"49",434,30406,"NJN","TOR","HOME","2","7:08",1,2,19,29,19
"610546",610546,610546,"cartevi01","Vince Carter",2006,"239",327,30406,"NJN","TOR","HOME","3","00:27.9",0,2,21,64,69
"610569",610569,610569,"cartevi01","Vince Carter",2006,"216",386,30606,"NJN","SAC","HOME","2","00:01.2",0,2,22,48,58
"610579",610579,610579,"cartevi01","Vince Carter",2006,"172",371,30606,"NJN","SAC","HOME","4","10:45",0,2,18,68,85
"610584",610584,610584,"cartevi01","Vince Carter",2006,"126",381,30706,"NJN","CHI","AWAY","1","6:27",0,2,16,4,9
"610586",610586,610586,"cartevi01","Vince Carter",2006,"37",406,30706,"NJN","CHI","AWAY","1","1:23",1,2,17,9,20
"610595",610595,610595,"cartevi01","Vince Carter",2006,"177",343,30706,"NJN","CHI","AWAY","3","1:53",0,2,16,63,62
"610606",610606,610606,"cartevi01","Vince Carter",2006,"106",381,31206,"NJN","NOK","AWAY","1","11:16",1,2,15,2,0
"610609",610609,610609,"cartevi01","Vince Carter",2006,"70",393,31206,"NJN","NOK","AWAY","1","2:18",0,2,15,20,12
"610610",610610,610610,"cartevi01","Vince Carter",2006,"134",386,31206,"NJN","NOK","AWAY","2","4:01",0,2,17,37,28
"610618",610618,610618,"cartevi01","Vince Carter",2006,"63",391,31206,"NJN","NOK","AWAY","4","9:13",0,2,15,73,61
"610621",610621,610621,"cartevi01","Vince Carter",2006,"132",365,31306,"NJN","HOU","AWAY","1","6:02",0,2,15,7,16
"610638",610638,610638,"cartevi01","Vince Carter",2006,"49",343,31306,"NJN","HOU","AWAY","4","5:11",1,2,10,82,69
"610646",610646,610646,"cartevi01","Vince Carter",2006,"173",419,31506,"NJN","POR","HOME","2","9:57",0,2,22,25,26
"610662",610662,610662,"cartevi01","Vince Carter",2006,"109",350,31706,"NJN","LAL","HOME","2","11:09",0,2,12,25,25
"610671",610671,610671,"cartevi01","Vince Carter",2006,"154",401,31706,"NJN","LAL","HOME","4","9:02",0,2,19,74,70
"610693",610693,610693,"cartevi01","Vince Carter",2006,"183",343,31906,"NJN","DAL","HOME","3","9:11",1,2,17,57,34
"610694",610694,610694,"cartevi01","Vince Carter",2006,"49",384,31906,"NJN","DAL","HOME","3","8:30",0,2,14,57,36
"610700",610700,610700,"cartevi01","Vince Carter",2006,"193",366,31906,"NJN","DAL","HOME","4","3:14",0,2,19,94,74
"610713",610713,610713,"cartevi01","Vince Carter",2006,"221",373,32106,"NJN","WAS","AWAY","2","00:28.9",0,2,22,45,45
"610715",610715,610715,"cartevi01","Vince Carter",2006,"162",421,32106,"NJN","WAS","AWAY","3","10:13",0,2,21,52,47
"610719",610719,610719,"cartevi01","Vince Carter",2006,"132",430,32106,"NJN","WAS","AWAY","3","4:30",0,2,21,62,63
"610722",610722,610722,"cartevi01","Vince Carter",2006,"52",398,32106,"NJN","WAS","AWAY","4","2:18",0,2,16,103,92
"610734",610734,610734,"cartevi01","Vince Carter",2006,"236",335,32306,"NJN","MIN","HOME","4","9:18",1,2,21,66,70
"610741",610741,610741,"cartevi01","Vince Carter",2006,"96",429,32606,"NJN","DET","AWAY","1","7:39",1,2,19,10,4
"610743",610743,610743,"cartevi01","Vince Carter",2006,"58",424,32606,"NJN","DET","AWAY","2","11:27",0,2,18,23,12
"610748",610748,610748,"cartevi01","Vince Carter",2006,"185",389,32606,"NJN","DET","AWAY","3","11:33",0,2,20,38,35
"610763",610763,610763,"cartevi01","Vince Carter",2006,"142",407,32706,"NJN","PHO","HOME","1","7:00",1,2,19,8,8
"610781",610781,610781,"cartevi01","Vince Carter",2006,"55",396,32906,"NJN","MEM","HOME","1","1:58",0,2,16,24,15
"610793",610793,610793,"cartevi01","Vince Carter",2006,"191",363,32906,"NJN","MEM","HOME","4","7:05",0,2,19,73,56
"610797",610797,610797,"cartevi01","Vince Carter",2006,"63",329,33106,"NJN","ATL","AWAY","1","10:34",1,2,9,4,4
"610824",610824,610824,"cartevi01","Vince Carter",2006,"49",421,40206,"NJN","MIA","HOME","1","3:51",0,2,18,12,14
"610830",610830,610830,"cartevi01","Vince Carter",2006,"198",340,40206,"NJN","MIA","HOME","3","11:16",0,2,18,44,39
"610834",610834,610834,"cartevi01","Vince Carter",2006,"226",325,40206,"NJN","MIA","HOME","3","5:35",1,2,20,59,48
"610837",610837,610837,"cartevi01","Vince Carter",2006,"129",360,40206,"NJN","MIA","HOME","3","3:33",0,2,14,62,54
"610840",610840,610840,"cartevi01","Vince Carter",2006,"36",439,40206,"NJN","MIA","HOME","3","00:01.2",0,2,20,74,58
"610843",610843,610843,"cartevi01","Vince Carter",2006,"142",384,40206,"NJN","MIA","HOME","4","4:20",1,2,17,85,71
"610849",610849,610849,"cartevi01","Vince Carter",2006,"49",389,40406,"NJN","ATL","HOME","1","10:06",0,2,15,5,2
"610888",610888,610888,"cartevi01","Vince Carter",2006,"210",337,40806,"NJN","CLE","HOME","1","4:30",1,2,19,17,17
"610893",610893,610893,"cartevi01","Vince Carter",2006,"116",389,40806,"NJN","CLE","HOME","2","1:57",0,2,16,52,43
"610900",610900,610900,"cartevi01","Vince Carter",2006,"185",365,40806,"NJN","CLE","HOME","4","5:37",0,2,18,88,87
"610904",610904,610904,"cartevi01","Vince Carter",2006,"108",391,40806,"NJN","CLE","HOME","4","00:42.9",0,2,16,101,101
"610914",610914,610914,"cartevi01","Vince Carter",2006,"31",325,40906,"NJN","MIL","AWAY","2","6:47",0,2,9,35,23
"610922",610922,610922,"cartevi01","Vince Carter",2006,"185",337,40906,"NJN","MIL","AWAY","3","6:57",0,2,17,59,48
"610925",610925,610925,"cartevi01","Vince Carter",2006,"29",384,40906,"NJN","MIL","AWAY","4","7:53",0,2,15,82,69
"610942",610942,610942,"cartevi01","Vince Carter",2006,"68",332,41106,"NJN","CHI","AWAY","3","8:08",0,2,9,57,56
"610950",610950,610950,"cartevi01","Vince Carter",2006,"200",337,41106,"NJN","CHI","AWAY","4","1:55",1,2,18,84,87
"610960",610960,610960,"cartevi01","Vince Carter",2006,"63",327,41206,"NJN","PHI","HOME","1","3:29",0,2,9,16,23
"611007",611007,611007,"cartevi01","Vince Carter",2006,"44",440,41806,"NJN","PHI","AWAY","3","9:48",1,2,20,46,42
"611067",611067,611067,"cartevi01","Vince Carter",2006,"195",342,42706,"NJN","IND","AWAY","2","10:36",1,2,18,31,26
"611081",611081,611081,"cartevi01","Vince Carter",2006,"233",361,42706,"NJN","IND","AWAY","4","8:32",0,2,22,76,81
"611084",611084,611084,"cartevi01","Vince Carter",2006,"139",340,42906,"NJN","IND","AWAY","1","6:40",1,2,13,12,6
"611098",611098,611098,"cartevi01","Vince Carter",2006,"185",373,42906,"NJN","IND","AWAY","4","00:11.9",0,2,19,97,88
"611108",611108,611108,"cartevi01","Vince Carter",2006,"72",329,50206,"NJN","IND","HOME","2","3:00",1,2,9,45,38
"611117",611117,611117,"cartevi01","Vince Carter",2006,"175",384,50206,"NJN","IND","HOME","4","9:37",0,2,19,74,72
"611119",611119,611119,"cartevi01","Vince Carter",2006,"195",334,50206,"NJN","IND","HOME","4","4:22",0,2,17,84,77
"611121",611121,611121,"cartevi01","Vince Carter",2006,"213",350,50206,"NJN","IND","HOME","4","00:51.6",1,2,20,89,84
"611128",611128,611128,"cartevi01","Vince Carter",2006,"111",439,50406,"NJN","IND","AWAY","1","1:20",0,2,21,19,24
"611153",611153,611153,"cartevi01","Vince Carter",2006,"165",361,50806,"NJN","MIA","AWAY","4","6:43",0,2,17,91,72
"611173",611173,611173,"cartevi01","Vince Carter",2006,"68",391,51206,"NJN","MIA","HOME","1","3:14",0,2,15,23,22
"611187",611187,611187,"cartevi01","Vince Carter",2006,"150",388,51206,"NJN","MIA","HOME","3","6:15",1,2,18,61,56
"611193",611193,611193,"cartevi01","Vince Carter",2006,"37",407,51206,"NJN","MIA","HOME","4","6:42",0,2,17,79,76
"611197",611197,611197,"cartevi01","Vince Carter",2006,"45",403,51206,"NJN","MIA","HOME","4","1:57",1,2,16,85,91
"611201",611201,611201,"cartevi01","Vince Carter",2006,"196",366,51406,"NJN","MIA","HOME","1","10:30",1,2,19,4,4
"611219",611219,611219,"cartevi01","Vince Carter",2006,"246",352,51406,"NJN","MIA","HOME","3","00:38.9",0,2,23,71,76
"611237",611237,611237,"cartevi01","Vince Carter",2006,"55",429,51606,"NJN","MIA","AWAY","2","11:43",0,2,19,33,24
"611241",611241,611241,"cartevi01","Vince Carter",2006,"164",358,51606,"NJN","MIA","AWAY","3","11:45",1,2,16,56,54
"611257",611257,611257,"cartevi01","Vince Carter",2007,"60",411,110106,"NJN","TOR","HOME","2","10:08",1,2,17,32,30
"611266",611266,611266,"cartevi01","Vince Carter",2007,"63",381,110106,"NJN","TOR","HOME","4","5:39",1,2,14,94,80
"611267",611267,611267,"cartevi01","Vince Carter",2007,"103",394,110106,"NJN","TOR","HOME","4","3:08",1,2,16,98,86
"611284",611284,611284,"cartevi01","Vince Carter",2007,"53",416,110306,"NJN","MIA","AWAY","4","7:04",1,2,18,71,73
"611295",611295,611295,"cartevi01","Vince Carter",2007,"167",360,110806,"NJN","UTA","HOME","1","4:39",1,2,17,17,11
"611309",611309,611309,"cartevi01","Vince Carter",2007,"231",352,110806,"NJN","UTA","HOME","3","4:22",0,2,21,59,49
"611330",611330,611330,"cartevi01","Vince Carter",2007,"124",391,111006,"NJN","MIA","HOME","4","6:37",0,2,17,85,84
"611331",611331,611331,"cartevi01","Vince Carter",2007,"55",358,111006,"NJN","MIA","HOME","4","5:24",0,2,12,86,86
"611350",611350,611350,"cartevi01","Vince Carter",2007,"126",332,111206,"NJN","WAS","AWAY","3","2:52",0,2,12,58,53
"611352",611352,611352,"cartevi01","Vince Carter",2007,"36",394,111206,"NJN","WAS","AWAY","4","5:01",0,2,15,77,77
"611358",611358,611358,"cartevi01","Vince Carter",2007,"57",386,111306,"NJN","SEA","HOME","1","10:14",1,2,15,5,3
"611359",611359,611359,"cartevi01","Vince Carter",2007,"150",417,111306,"NJN","SEA","HOME","1","9:39",1,2,20,7,3
"611362",611362,611362,"cartevi01","Vince Carter",2007,"175",373,111306,"NJN","SEA","HOME","1","2:16",0,2,18,14,29
"611367",611367,611367,"cartevi01","Vince Carter",2007,"142",394,111306,"NJN","SEA","HOME","2","6:59",0,2,18,25,46
"611369",611369,611369,"cartevi01","Vince Carter",2007,"154",412,111306,"NJN","SEA","HOME","2","3:43",1,2,20,34,58
"611371",611371,611371,"cartevi01","Vince Carter",2007,"137",406,111306,"NJN","SEA","HOME","3","6:41",0,2,19,59,74
"611384",611384,611384,"cartevi01","Vince Carter",2007,"37",449,111506,"NJN","MIL","HOME","1","10:03",0,2,21,3,6
"611386",611386,611386,"cartevi01","Vince Carter",2007,"224",343,111506,"NJN","MIL","HOME","1","5:46",1,2,20,22,9
"611390",611390,611390,"cartevi01","Vince Carter",2007,"45",429,111506,"NJN","MIL","HOME","2","00:10.5",1,2,19,57,44
"611393",611393,611393,"cartevi01","Vince Carter",2007,"160",391,111506,"NJN","MIL","HOME","3","7:34",0,2,19,61,54
"611413",611413,611413,"cartevi01","Vince Carter",2007,"55",388,111706,"NJN","IND","AWAY","3","5:41",0,2,15,62,56
"611418",611418,611418,"cartevi01","Vince Carter",2007,"126",411,111706,"NJN","IND","AWAY","4","4:19",0,2,19,88,85
"611419",611419,611419,"cartevi01","Vince Carter",2007,"62",330,111706,"NJN","IND","AWAY","4","2:31",1,2,9,92,89
"611431",611431,611431,"cartevi01","Vince Carter",2007,"126",384,111806,"NJN","POR","HOME","3","1:57",0,2,16,47,62
"611438",611438,611438,"cartevi01","Vince Carter",2007,"191",393,112006,"NJN","SEA","AWAY","1","5:59",1,2,21,12,12
"611440",611440,611440,"cartevi01","Vince Carter",2007,"45",429,112006,"NJN","SEA","AWAY","1","4:24",1,2,19,16,14
"611469",611469,611469,"cartevi01","Vince Carter",2007,"90",419,112206,"NJN","POR","AWAY","3","7:52",1,2,18,61,55
"611482",611482,611482,"cartevi01","Vince Carter",2007,"136",384,112406,"NJN","PHO","AWAY","1","9:48",0,2,17,2,5
