"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"632442",632442,632442,"cassesa01","Sam Cassell",2007,"201",110,112506,"LAC","MIN","AWAY","3","2:53",1,2,20,75,63
"632445",632445,632445,"cassesa01","Sam Cassell",2007,"200",132,112506,"LAC","MIN","AWAY","4","4:36",0,2,18,94,88
"632448",632448,632448,"cassesa01","Sam Cassell",2007,"134",100,112606,"LAC","DEN","AWAY","1","10:24",0,2,16,0,1
"632449",632449,632449,"cassesa01","Sam Cassell",2007,"47",79,112606,"LAC","DEN","AWAY","1","8:26",0,2,16,3,8
"632450",632450,632450,"cassesa01","Sam Cassell",2007,"152",95,112606,"LAC","DEN","AWAY","1","7:39",0,2,18,5,8
"632454",632454,632454,"cassesa01","Sam Cassell",2007,"67",64,112906,"LAC","MEM","HOME","2","3:15",0,2,18,52,40
"632455",632455,632455,"cassesa01","Sam Cassell",2007,"60",74,112906,"LAC","MEM","HOME","2","1:38",0,2,17,56,45
"632457",632457,632457,"cassesa01","Sam Cassell",2007,"122",133,112906,"LAC","MEM","HOME","3","00:00.9",0,2,13,81,73
"632460",632460,632460,"cassesa01","Sam Cassell",2007,"147",74,112906,"LAC","MEM","HOME","4","3:24",0,2,19,98,86
"632464",632464,632464,"cassesa01","Sam Cassell",2007,"164",107,120206,"LAC","LAL","HOME","1","8:45",1,2,18,6,0
"632466",632466,632466,"cassesa01","Sam Cassell",2007,"47",151,120206,"LAC","LAL","HOME","2","6:06",1,2,9,33,34
"632470",632470,632470,"cassesa01","Sam Cassell",2007,"139",87,120206,"LAC","LAL","HOME","3","10:28",1,2,18,43,49
"632472",632472,632472,"cassesa01","Sam Cassell",2007,"45",151,120206,"LAC","LAL","HOME","3","9:29",0,2,9,45,49
"632474",632474,632474,"cassesa01","Sam Cassell",2007,"170",130,120206,"LAC","LAL","HOME","3","5:03",1,2,16,54,59
"632477",632477,632477,"cassesa01","Sam Cassell",2007,"75",58,120306,"LAC","ORL","HOME","2","10:48",0,2,18,38,31
"632483",632483,632483,"cassesa01","Sam Cassell",2007,"93",79,120306,"LAC","ORL","HOME","4","8:16",1,2,17,96,79
"632485",632485,632485,"cassesa01","Sam Cassell",2007,"203",91,120506,"LAC","MIA","HOME","1","1:34",0,2,21,19,22
"632486",632486,632486,"cassesa01","Sam Cassell",2007,"210",133,120506,"LAC","MIA","HOME","1","00:50.9",0,2,19,19,22
"632489",632489,632489,"cassesa01","Sam Cassell",2007,"183",145,120506,"LAC","MIA","HOME","4","9:50",1,2,16,78,70
"632490",632490,632490,"cassesa01","Sam Cassell",2007,"190",158,120506,"LAC","MIA","HOME","4","7:19",0,2,16,84,75
"632492",632492,632492,"cassesa01","Sam Cassell",2007,"145",155,120806,"LAC","SAS","AWAY","1","2:07",0,2,13,18,26
"632493",632493,632493,"cassesa01","Sam Cassell",2007,"198",133,120806,"LAC","SAS","AWAY","1","1:06",0,2,18,20,31
"632494",632494,632494,"cassesa01","Sam Cassell",2007,"185",146,120806,"LAC","SAS","AWAY","2","9:42",0,2,16,28,37
"632495",632495,632495,"cassesa01","Sam Cassell",2007,"229",104,120906,"LAC","MEM","AWAY","1","5:45",0,2,22,9,13
"632498",632498,632498,"cassesa01","Sam Cassell",2007,"159",94,120906,"LAC","MEM","AWAY","1","2:20",1,2,18,19,16
"632500",632500,632500,"cassesa01","Sam Cassell",2007,"50",95,120906,"LAC","MEM","AWAY","2","7:18",1,2,15,29,29
"632501",632501,632501,"cassesa01","Sam Cassell",2007,"53",81,120906,"LAC","MEM","AWAY","3","2:02",0,2,16,61,59
"632503",632503,632503,"cassesa01","Sam Cassell",2007,"78",135,120906,"LAC","MEM","AWAY","4","9:59",0,2,11,71,62
"632505",632505,632505,"cassesa01","Sam Cassell",2007,"80",135,120906,"LAC","MEM","AWAY","4","8:42",0,2,11,71,66
"632513",632513,632513,"cassesa01","Sam Cassell",2007,"75",123,121506,"LAC","POR","AWAY","2","7:30",0,2,12,36,38
"632514",632514,632514,"cassesa01","Sam Cassell",2007,"101",59,121506,"LAC","POR","AWAY","4","9:28",1,2,19,78,90
"632515",632515,632515,"cassesa01","Sam Cassell",2007,"76",117,121506,"LAC","POR","AWAY","4","8:14",1,2,13,82,92
"632516",632516,632516,"cassesa01","Sam Cassell",2007,"99",109,121506,"LAC","POR","AWAY","4","7:44",0,2,14,82,95
"632518",632518,632518,"cassesa01","Sam Cassell",2007,"78",120,122006,"LAC","TOR","HOME","1","00:05.9",0,2,12,24,25
"632519",632519,632519,"cassesa01","Sam Cassell",2007,"57",45,122006,"LAC","TOR","HOME","1","0:01",1,2,20,26,25
"632524",632524,632524,"cassesa01","Sam Cassell",2007,"116",148,122006,"LAC","TOR","HOME","2","3:52",1,2,11,41,48
"632526",632526,632526,"cassesa01","Sam Cassell",2007,"206",153,122006,"LAC","TOR","HOME","2","00:41.8",0,2,18,48,55
"632528",632528,632528,"cassesa01","Sam Cassell",2007,"55",61,122006,"LAC","TOR","HOME","3","1:12",0,2,18,71,79
"632530",632530,632530,"cassesa01","Sam Cassell",2007,"36",97,122006,"LAC","TOR","HOME","4","10:19",1,2,14,79,84
"632531",632531,632531,"cassesa01","Sam Cassell",2007,"27",72,122006,"LAC","TOR","HOME","4","9:47",0,2,17,79,84
"632532",632532,632532,"cassesa01","Sam Cassell",2007,"200",120,122006,"LAC","TOR","HOME","4","8:49",0,2,19,80,89
"632534",632534,632534,"cassesa01","Sam Cassell",2007,"205",153,122206,"LAC","DAL","AWAY","2","11:00",0,2,18,22,28
"632537",632537,632537,"cassesa01","Sam Cassell",2007,"76",115,122306,"LAC","HOU","AWAY","1","00:17.3",0,2,13,22,23
"632538",632538,632538,"cassesa01","Sam Cassell",2007,"208",148,10807,"LAC","NOK","AWAY","1","7:30",1,2,18,8,14
"632542",632542,632542,"cassesa01","Sam Cassell",2007,"210",156,10807,"LAC","NOK","AWAY","1","3:46",0,2,18,11,18
"632543",632543,632543,"cassesa01","Sam Cassell",2007,"78",89,10807,"LAC","NOK","AWAY","1","1:34",0,2,15,12,22
"632558",632558,632558,"cassesa01","Sam Cassell",2007,"53",112,10807,"LAC","NOK","AWAY","4","6:07",1,2,13,89,80
"632560",632560,632560,"cassesa01","Sam Cassell",2007,"50",79,10807,"LAC","NOK","AWAY","4","2:24",0,2,16,93,84
"632561",632561,632561,"cassesa01","Sam Cassell",2007,"62",99,11007,"LAC","MIN","AWAY","1","11:52",0,2,14,0,0
"632562",632562,632562,"cassesa01","Sam Cassell",2007,"211",138,11007,"LAC","MIN","AWAY","1","9:06",0,2,19,5,4
"632564",632564,632564,"cassesa01","Sam Cassell",2007,"47",107,11007,"LAC","MIN","AWAY","1","6:50",0,2,13,7,4
"632566",632566,632566,"cassesa01","Sam Cassell",2007,"195",137,11007,"LAC","MIN","AWAY","1","00:00.7",1,2,18,24,18
"632579",632579,632579,"cassesa01","Sam Cassell",2007,"93",127,11307,"LAC","CLE","HOME","3","10:16",1,2,12,53,51
"632580",632580,632580,"cassesa01","Sam Cassell",2007,"121",104,11307,"LAC","CLE","HOME","3","8:46",0,2,15,53,56
"632584",632584,632584,"cassesa01","Sam Cassell",2007,"157",102,11307,"LAC","CLE","HOME","4","6:50",0,2,17,73,87
"632585",632585,632585,"cassesa01","Sam Cassell",2007,"190",141,11507,"LAC","GSW","AWAY","1","11:06",1,2,17,4,2
"632587",632587,632587,"cassesa01","Sam Cassell",2007,"53",41,11507,"LAC","GSW","AWAY","1","8:35",0,2,20,10,6
"632589",632589,632589,"cassesa01","Sam Cassell",2007,"39",91,11507,"LAC","GSW","AWAY","1","3:36",0,2,15,17,17
"632591",632591,632591,"cassesa01","Sam Cassell",2007,"177",128,11507,"LAC","GSW","AWAY","1","00:22.8",1,2,17,23,23
"632595",632595,632595,"cassesa01","Sam Cassell",2007,"195",146,11507,"LAC","GSW","AWAY","3","9:37",1,2,17,58,62
"632599",632599,632599,"cassesa01","Sam Cassell",2007,"206",125,11507,"LAC","GSW","AWAY","3","00:29.9",0,2,19,79,81
"632601",632601,632601,"cassesa01","Sam Cassell",2007,"193",140,11507,"LAC","GSW","AWAY","4","4:39",0,2,17,89,102
"632604",632604,632604,"cassesa01","Sam Cassell",2007,"229",127,11707,"LAC","GSW","HOME","1","10:09",0,2,21,2,8
"632609",632609,632609,"cassesa01","Sam Cassell",2007,"80",45,11707,"LAC","GSW","HOME","3","11:37",0,2,20,64,55
"632616",632616,632616,"cassesa01","Sam Cassell",2007,"150",66,11707,"LAC","GSW","HOME","4","8:32",1,2,20,100,89
"632617",632617,632617,"cassesa01","Sam Cassell",2007,"72",117,11707,"LAC","GSW","HOME","4","4:01",0,2,13,105,97
"632628",632628,632628,"cassesa01","Sam Cassell",2007,"63",107,12007,"LAC","MEM","HOME","2","1:24",0,2,13,61,40
"632632",632632,632632,"cassesa01","Sam Cassell",2007,"85",92,12007,"LAC","MEM","HOME","3","3:44",0,2,15,77,58
"632642",632642,632642,"cassesa01","Sam Cassell",2007,"131",158,12307,"LAC","MIL","HOME","3","9:56",0,2,12,71,58
"632643",632643,632643,"cassesa01","Sam Cassell",2007,"139",105,12307,"LAC","MIL","HOME","3","8:44",0,2,16,71,60
"632646",632646,632646,"cassesa01","Sam Cassell",2007,"60",130,12507,"LAC","NJN","HOME","1","11:36",1,2,11,2,0
"632647",632647,632647,"cassesa01","Sam Cassell",2007,"154",155,12507,"LAC","NJN","HOME","1","8:11",1,2,13,10,10
"632649",632649,632649,"cassesa01","Sam Cassell",2007,"80",130,12507,"LAC","NJN","HOME","1","3:26",0,2,11,21,19
"632651",632651,632651,"cassesa01","Sam Cassell",2007,"81",158,12507,"LAC","NJN","HOME","2","1:31",0,2,9,51,38
"632652",632652,632652,"cassesa01","Sam Cassell",2007,"185",158,12507,"LAC","NJN","HOME","3","10:03",0,2,16,57,42
"632670",632670,632670,"cassesa01","Sam Cassell",2007,"22",104,12807,"LAC","SEA","AWAY","1","3:27",0,2,14,18,15
"632674",632674,632674,"cassesa01","Sam Cassell",2007,"50",110,12807,"LAC","SEA","AWAY","3","7:50",0,2,13,61,34
"632678",632678,632678,"cassesa01","Sam Cassell",2007,"90",61,13107,"LAC","CHI","HOME","1","8:44",1,2,18,8,4
"632680",632680,632680,"cassesa01","Sam Cassell",2007,"134",102,13107,"LAC","CHI","HOME","1","7:23",1,2,16,10,6
"632687",632687,632687,"cassesa01","Sam Cassell",2007,"205",127,13107,"LAC","CHI","HOME","2","00:03.9",0,2,19,55,45
"632689",632689,632689,"cassesa01","Sam Cassell",2007,"160",125,13107,"LAC","CHI","HOME","3","8:40",0,2,16,61,47
"632690",632690,632690,"cassesa01","Sam Cassell",2007,"185",123,13107,"LAC","CHI","HOME","3","4:14",0,2,18,65,58
"632692",632692,632692,"cassesa01","Sam Cassell",2007,"191",81,13107,"LAC","CHI","HOME","4","6:25",0,2,21,92,84
"632693",632693,632693,"cassesa01","Sam Cassell",2007,"83",140,20207,"LAC","BOS","AWAY","1","11:28",1,2,11,2,0
"632694",632694,632694,"cassesa01","Sam Cassell",2007,"70",97,20207,"LAC","BOS","AWAY","1","10:45",0,2,14,2,2
"632697",632697,632697,"cassesa01","Sam Cassell",2007,"134",122,20207,"LAC","BOS","AWAY","2","5:10",1,2,14,36,31
"632698",632698,632698,"cassesa01","Sam Cassell",2007,"141",68,20207,"LAC","BOS","AWAY","2","3:33",1,2,19,38,35
"632700",632700,632700,"cassesa01","Sam Cassell",2007,"90",79,20207,"LAC","BOS","AWAY","2","00:30.1",1,2,17,46,40
"632701",632701,632701,"cassesa01","Sam Cassell",2007,"78",86,20207,"LAC","BOS","AWAY","3","10:58",0,2,16,49,44
"632703",632703,632703,"cassesa01","Sam Cassell",2007,"80",114,20207,"LAC","BOS","AWAY","3","8:58",0,2,13,54,48
"632715",632715,632715,"cassesa01","Sam Cassell",2007,"49",110,20407,"LAC","TOR","AWAY","3","2:28",1,2,13,77,88
"632721",632721,632721,"cassesa01","Sam Cassell",2007,"80",69,20607,"LAC","NYK","AWAY","3","10:31",0,2,17,53,45
"632732",632732,632732,"cassesa01","Sam Cassell",2007,"58",87,20707,"LAC","CLE","AWAY","1","5:39",0,2,15,16,17
"632734",632734,632734,"cassesa01","Sam Cassell",2007,"52",71,20707,"LAC","CLE","AWAY","2","4:40",1,2,17,37,39
"632737",632737,632737,"cassesa01","Sam Cassell",2007,"144",156,20707,"LAC","CLE","AWAY","3","6:14",1,2,13,54,63
"632738",632738,632738,"cassesa01","Sam Cassell",2007,"67",140,20707,"LAC","CLE","AWAY","3","5:34",0,2,10,54,64
"632739",632739,632739,"cassesa01","Sam Cassell",2007,"22",64,20707,"LAC","CLE","AWAY","3","4:13",0,2,18,54,66
"632741",632741,632741,"cassesa01","Sam Cassell",2007,"124",91,20707,"LAC","CLE","AWAY","4","6:19",0,2,17,69,85
"632747",632747,632747,"cassesa01","Sam Cassell",2007,"80",123,20907,"LAC","PHI","AWAY","2","11:07",0,2,12,24,24
"632750",632750,632750,"cassesa01","Sam Cassell",2007,"173",71,20907,"LAC","PHI","AWAY","3","6:33",1,2,21,49,52
"632751",632751,632751,"cassesa01","Sam Cassell",2007,"213",112,20907,"LAC","PHI","AWAY","3","5:47",0,2,21,49,55
"632757",632757,632757,"cassesa01","Sam Cassell",2007,"36",43,20907,"LAC","PHI","AWAY","4","1:28",0,2,20,83,83
"632759",632759,632759,"cassesa01","Sam Cassell",2007,"62",140,21107,"LAC","IND","AWAY","1","7:00",0,2,10,4,10
"632762",632762,632762,"cassesa01","Sam Cassell",2007,"224",141,21107,"LAC","IND","AWAY","2","6:23",0,2,20,26,32
"632764",632764,632764,"cassesa01","Sam Cassell",2007,"195",128,21107,"LAC","IND","AWAY","3","11:03",1,2,18,34,52
"632765",632765,632765,"cassesa01","Sam Cassell",2007,"182",133,21107,"LAC","IND","AWAY","3","8:51",0,2,17,39,59
"632767",632767,632767,"cassesa01","Sam Cassell",2007,"91",138,21107,"LAC","IND","AWAY","3","7:24",1,2,11,45,61
"632772",632772,632772,"cassesa01","Sam Cassell",2007,"104",82,21207,"LAC","DET","AWAY","2","9:55",0,2,17,25,29
"632774",632774,632774,"cassesa01","Sam Cassell",2007,"65",77,21207,"LAC","DET","AWAY","2","7:12",0,2,16,28,35
"632779",632779,632779,"cassesa01","Sam Cassell",2007,"57",95,21407,"LAC","ATL","HOME","1","9:40",0,2,15,2,6
"632781",632781,632781,"cassesa01","Sam Cassell",2007,"159",153,21407,"LAC","ATL","HOME","1","2:59",0,2,14,13,19
"632783",632783,632783,"cassesa01","Sam Cassell",2007,"223",133,21407,"LAC","ATL","HOME","3","5:40",0,2,20,62,54
"632788",632788,632788,"cassesa01","Sam Cassell",2007,"62",86,22007,"LAC","PHO","HOME","1","8:16",0,2,15,8,10
"632797",632797,632797,"cassesa01","Sam Cassell",2007,"144",86,22407,"LAC","GSW","HOME","3","1:00",1,2,18,76,73
"632801",632801,632801,"cassesa01","Sam Cassell",2007,"50",94,22607,"LAC","CHA","HOME","1","5:30",1,2,15,10,12
"632803",632803,632803,"cassesa01","Sam Cassell",2007,"104",74,22607,"LAC","CHA","HOME","2","4:44",1,2,17,49,34
"632804",632804,632804,"cassesa01","Sam Cassell",2007,"63",95,22607,"LAC","CHA","HOME","2","3:35",0,2,15,51,36
"632807",632807,632807,"cassesa01","Sam Cassell",2007,"218",155,22607,"LAC","CHA","HOME","3","9:59",0,2,19,57,49
"632809",632809,632809,"cassesa01","Sam Cassell",2007,"65",79,22607,"LAC","CHA","HOME","3","1:59",1,2,16,70,67
"632812",632812,632812,"cassesa01","Sam Cassell",2007,"99",123,22607,"LAC","CHA","HOME","4","2:10",0,2,13,89,83
"632815",632815,632815,"cassesa01","Sam Cassell",2007,"67",100,22807,"LAC","SEA","HOME","1","6:03",0,2,14,14,10
"632817",632817,632817,"cassesa01","Sam Cassell",2007,"157",151,22807,"LAC","SEA","HOME","2","5:52",1,2,14,40,31
"632820",632820,632820,"cassesa01","Sam Cassell",2007,"155",110,22807,"LAC","SEA","HOME","2","00:41.9",0,2,17,49,41
"632822",632822,632822,"cassesa01","Sam Cassell",2007,"182",141,22807,"LAC","SEA","HOME","3","8:49",0,2,17,56,55
"632833",632833,632833,"cassesa01","Sam Cassell",2007,"26",58,31107,"LAC","DET","HOME","4","10:45",1,2,18,61,75
"632841",632841,632841,"cassesa01","Sam Cassell",2007,"219",151,31607,"LAC","CHA","AWAY","2","2:18",0,2,19,50,53
"632844",632844,632844,"cassesa01","Sam Cassell",2007,"188",128,31607,"LAC","CHA","AWAY","3","00:06.3",1,2,18,79,66
"632846",632846,632846,"cassesa01","Sam Cassell",2007,"187",115,31607,"LAC","CHA","AWAY","4","7:56",0,2,19,86,70
"632847",632847,632847,"cassesa01","Sam Cassell",2007,"224",117,31807,"LAC","NJN","AWAY","1","3:15",0,2,21,19,20
"632848",632848,632848,"cassesa01","Sam Cassell",2007,"203",117,31807,"LAC","NJN","AWAY","1","1:13",1,2,20,23,25
"632857",632857,632857,"cassesa01","Sam Cassell",2007,"142",151,32107,"LAC","MIL","AWAY","2","4:37",1,2,13,49,40
"632858",632858,632858,"cassesa01","Sam Cassell",2007,"175",158,32107,"LAC","MIL","AWAY","2","4:07",1,2,15,51,40
"632867",632867,632867,"cassesa01","Sam Cassell",2007,"183",141,41207,"LAC","LAL","AWAY","4","5:08",0,2,17,105,103
"632872",632872,632872,"cassesa01","Sam Cassell",2007,"121",112,41307,"LAC","POR","HOME","4","8:40",1,2,15,91,64
"632873",632873,632873,"cassesa01","Sam Cassell",2007,"177",153,41307,"LAC","POR","HOME","4","6:48",0,2,15,93,71
"632880",632880,632880,"cassesa01","Sam Cassell",2007,"180",95,41707,"LAC","PHO","AWAY","2","10:40",1,2,19,25,20
"632881",632881,632881,"cassesa01","Sam Cassell",2007,"201",143,41707,"LAC","PHO","AWAY","2","7:30",1,2,18,34,29
"632882",632882,632882,"cassesa01","Sam Cassell",2007,"58",74,41707,"LAC","PHO","AWAY","2","6:41",0,2,17,37,33
"632884",632884,632884,"cassesa01","Sam Cassell",2007,"152",84,41707,"LAC","PHO","AWAY","3","6:41",1,2,19,63,61
"632885",632885,632885,"cassesa01","Sam Cassell",2007,"201",109,41707,"LAC","PHO","AWAY","3","6:10",0,2,20,63,63
"632889",632889,632889,"cassesa01","Sam Cassell",2007,"119",89,41707,"LAC","PHO","AWAY","3","2:48",0,2,17,69,65
"632892",632892,632892,"cassesa01","Sam Cassell",2007,"170",146,41807,"LAC","NOK","HOME","2","7:24",1,2,15,34,31
"632897",632897,632897,"cassesa01","Sam Cassell",2007,"136",87,41807,"LAC","NOK","HOME","4","10:56",0,2,18,68,65
"632898",632898,632898,"cassesa01","Sam Cassell",2007,"101",155,41807,"LAC","NOK","HOME","4","9:49",0,2,10,68,67
"632902",632902,632902,"cassesa01","Sam Cassell",2008,"213",114,110207,"LAC","GSW","HOME","2","00:18.9",0,2,21,59,61
"632904",632904,632904,"cassesa01","Sam Cassell",2008,"162",95,110207,"LAC","GSW","HOME","3","11:12",1,2,18,65,61
"632905",632905,632905,"cassesa01","Sam Cassell",2008,"210",148,110207,"LAC","GSW","HOME","3","6:15",0,2,18,77,71
"632906",632906,632906,"cassesa01","Sam Cassell",2008,"149",72,110407,"LAC","SEA","HOME","1","10:29",0,2,20,2,4
"632910",632910,632910,"cassesa01","Sam Cassell",2008,"193",151,110407,"LAC","SEA","HOME","1","4:15",1,2,17,14,16
"632917",632917,632917,"cassesa01","Sam Cassell",2008,"198",102,110407,"LAC","SEA","HOME","4","4:04",1,2,20,100,87
"632920",632920,632920,"cassesa01","Sam Cassell",2008,"141",89,110607,"LAC","CHI","AWAY","2","4:34",0,2,18,49,41
"632921",632921,632921,"cassesa01","Sam Cassell",2008,"157",71,110607,"LAC","CHI","AWAY","2","2:37",0,2,20,52,45
"632925",632925,632925,"cassesa01","Sam Cassell",2008,"52",59,110607,"LAC","CHI","AWAY","4","11:25",0,2,18,75,76
"632927",632927,632927,"cassesa01","Sam Cassell",2008,"129",92,110607,"LAC","CHI","AWAY","4","9:13",0,2,17,75,76
"632928",632928,632928,"cassesa01","Sam Cassell",2008,"47",81,110707,"LAC","IND","AWAY","1","11:28",1,2,16,2,0
"632930",632930,632930,"cassesa01","Sam Cassell",2008,"63",138,110707,"LAC","IND","AWAY","1","4:36",1,2,10,22,12
"632935",632935,632935,"cassesa01","Sam Cassell",2008,"49",86,110707,"LAC","IND","AWAY","2","4:43",1,2,15,38,40
"632938",632938,632938,"cassesa01","Sam Cassell",2008,"172",137,110707,"LAC","IND","AWAY","3","10:57",1,2,16,61,58
"632943",632943,632943,"cassesa01","Sam Cassell",2008,"93",130,110707,"LAC","IND","AWAY","4","7:58",0,2,12,90,78
"632944",632944,632944,"cassesa01","Sam Cassell",2008,"60",94,110707,"LAC","IND","AWAY","4","5:51",1,2,15,92,79
"632945",632945,632945,"cassesa01","Sam Cassell",2008,"68",76,110707,"LAC","IND","AWAY","4","4:43",1,2,17,97,79
"632949",632949,632949,"cassesa01","Sam Cassell",2008,"109",123,110907,"LAC","DET","AWAY","1","10:38",1,2,13,4,4
"632953",632953,632953,"cassesa01","Sam Cassell",2008,"91",135,111107,"LAC","CLE","HOME","1","11:05",0,2,11,0,2
"632956",632956,632956,"cassesa01","Sam Cassell",2008,"103",158,111107,"LAC","CLE","HOME","1","4:23",0,2,10,10,14
"632961",632961,632961,"cassesa01","Sam Cassell",2008,"63",100,111107,"LAC","CLE","HOME","2","00:39.9",1,2,14,41,46
"632964",632964,632964,"cassesa01","Sam Cassell",2008,"226",110,111107,"LAC","CLE","HOME","3","6:06",1,2,22,59,65
"632967",632967,632967,"cassesa01","Sam Cassell",2008,"201",156,111107,"LAC","CLE","HOME","3","00:30.9",0,2,17,73,72
"632968",632968,632968,"cassesa01","Sam Cassell",2008,"208",92,111107,"LAC","CLE","HOME","3","0:01",1,2,22,75,72
"632969",632969,632969,"cassesa01","Sam Cassell",2008,"62",71,111107,"LAC","CLE","HOME","4","7:14",1,2,17,83,82
"632970",632970,632970,"cassesa01","Sam Cassell",2008,"95",64,111107,"LAC","CLE","HOME","4","4:22",0,2,18,83,92
"632981",632981,632981,"cassesa01","Sam Cassell",2008,"108",141,111407,"LAC","NYK","HOME","3","10:03",0,2,11,43,48
"632984",632984,632984,"cassesa01","Sam Cassell",2008,"180",114,111407,"LAC","NYK","HOME","3","5:15",1,2,18,56,50
"632985",632985,632985,"cassesa01","Sam Cassell",2008,"162",141,111407,"LAC","NYK","HOME","3","4:35",0,2,15,56,51
"632989",632989,632989,"cassesa01","Sam Cassell",2008,"83",132,111607,"LAC","GSW","AWAY","1","7:56",0,2,11,5,8
"633003",633003,633003,"cassesa01","Sam Cassell",2008,"231",153,112107,"LAC","DEN","HOME","4","11:10",1,2,20,79,68
"633006",633006,633006,"cassesa01","Sam Cassell",2008,"198",146,112107,"LAC","DEN","HOME","4","2:07",0,2,18,99,88
"633015",633015,633015,"cassesa01","Sam Cassell",2008,"103",123,112307,"LAC","PHO","AWAY","2","2:32",0,2,13,44,48
"633018",633018,633018,"cassesa01","Sam Cassell",2008,"247",158,112307,"LAC","PHO","AWAY","3","10:07",0,2,21,54,60
"633019",633019,633019,"cassesa01","Sam Cassell",2008,"63",86,112307,"LAC","PHO","AWAY","3","6:40",0,2,15,57,70
"633024",633024,633024,"cassesa01","Sam Cassell",2008,"83",143,112407,"LAC","NOH","HOME","1","7:55",0,2,10,6,4
"633026",633026,633026,"cassesa01","Sam Cassell",2008,"63",125,112407,"LAC","NOH","HOME","1","5:37",0,2,12,11,7
"633029",633029,633029,"cassesa01","Sam Cassell",2008,"75",84,112407,"LAC","NOH","HOME","3","10:08",0,2,16,51,59
"633033",633033,633033,"cassesa01","Sam Cassell",2008,"109",141,112607,"LAC","HOU","HOME","1","9:19",1,2,12,6,2
"633034",633034,633034,"cassesa01","Sam Cassell",2008,"124",84,122207,"LAC","SAS","AWAY","2","5:45",1,2,17,30,42
"633035",633035,633035,"cassesa01","Sam Cassell",2008,"134",91,122207,"LAC","SAS","AWAY","2","5:03",0,2,17,30,42
"633037",633037,633037,"cassesa01","Sam Cassell",2008,"154",92,122207,"LAC","SAS","AWAY","2","2:43",1,2,18,32,51
"633038",633038,633038,"cassesa01","Sam Cassell",2008,"52",128,122207,"LAC","SAS","AWAY","2","2:00",1,2,11,34,54
"633039",633039,633039,"cassesa01","Sam Cassell",2008,"50",81,122207,"LAC","SAS","AWAY","2","0:56",0,2,16,36,56
"633040",633040,633040,"cassesa01","Sam Cassell",2008,"111",92,122707,"LAC","PHO","HOME","1","6:19",0,2,16,7,15
"633046",633046,633046,"cassesa01","Sam Cassell",2008,"177",94,122707,"LAC","PHO","HOME","3","3:04",0,2,19,52,83
"633047",633047,633047,"cassesa01","Sam Cassell",2008,"116",146,122807,"LAC","PHO","AWAY","1","10:03",0,2,11,0,2
"633048",633048,633048,"cassesa01","Sam Cassell",2008,"188",97,122807,"LAC","PHO","AWAY","1","7:09",1,2,20,7,10
"633049",633049,633049,"cassesa01","Sam Cassell",2008,"229",99,122807,"LAC","PHO","AWAY","1","6:14",1,2,23,11,15
"633051",633051,633051,"cassesa01","Sam Cassell",2008,"136",140,122807,"LAC","PHO","AWAY","2","3:27",1,2,13,34,43
"633052",633052,633052,"cassesa01","Sam Cassell",2008,"167",125,122807,"LAC","PHO","AWAY","2","00:45.5",1,2,16,46,48
"633054",633054,633054,"cassesa01","Sam Cassell",2008,"170",63,122807,"LAC","PHO","AWAY","3","8:36",1,2,21,51,57
"633055",633055,633055,"cassesa01","Sam Cassell",2008,"173",71,122807,"LAC","PHO","AWAY","3","7:29",1,2,21,53,57
"633060",633060,633060,"cassesa01","Sam Cassell",2008,"122",123,122807,"LAC","PHO","AWAY","4","2:11",1,2,14,83,85
"633064",633064,633064,"cassesa01","Sam Cassell",2008,"175",95,123107,"LAC","MIN","HOME","1","7:01",0,2,19,10,5
"633070",633070,633070,"cassesa01","Sam Cassell",2008,"221",158,123107,"LAC","MIN","HOME","3","6:46",0,2,19,49,58
"633076",633076,633076,"cassesa01","Sam Cassell",2008,"55",107,10208,"LAC","NOH","HOME","1","11:40",0,2,13,0,0
"633079",633079,633079,"cassesa01","Sam Cassell",2008,"50",120,10208,"LAC","NOH","HOME","1","6:51",0,2,12,6,8
"633080",633080,633080,"cassesa01","Sam Cassell",2008,"234",112,10208,"LAC","NOH","HOME","3","9:53",0,2,22,45,45
"633084",633084,633084,"cassesa01","Sam Cassell",2008,"229",146,10608,"LAC","SAS","HOME","1","11:06",0,2,20,2,0
"633090",633090,633090,"cassesa01","Sam Cassell",2008,"99",109,10908,"LAC","ORL","HOME","1","8:12",0,2,14,7,7
"633092",633092,633092,"cassesa01","Sam Cassell",2008,"118",114,10908,"LAC","ORL","HOME","3","9:51",1,2,14,60,61
"633093",633093,633093,"cassesa01","Sam Cassell",2008,"157",97,10908,"LAC","ORL","HOME","3","9:14",0,2,18,60,64
"633094",633094,633094,"cassesa01","Sam Cassell",2008,"88",104,10908,"LAC","ORL","HOME","3","7:38",0,2,14,62,70
"633096",633096,633096,"cassesa01","Sam Cassell",2008,"78",91,10908,"LAC","ORL","HOME","4","6:53",0,2,15,93,99
"633099",633099,633099,"cassesa01","Sam Cassell",2008,"205",99,11208,"LAC","DAL","HOME","1","11:16",0,2,21,0,0
"633107",633107,633107,"cassesa01","Sam Cassell",2008,"53",86,11508,"LAC","PHO","HOME","1","11:18",0,2,15,0,2
