"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"908578",908578,267768,"divacvl01","Vlade Divac",2001,"120",409,13001,"SAC","GSW","HOME","3","9:32",0,2,18,63,47
"908594",908594,267784,"divacvl01","Vlade Divac",2001,"63",374,20201,"SAC","VAN","HOME","3","00:00.9",0,2,13,86,64
"908598",908598,267788,"divacvl01","Vlade Divac",2001,"67",340,20401,"SAC","LAL","AWAY","1","3:38",1,2,10,16,21
"908608",908608,267798,"divacvl01","Vlade Divac",2001,"221",323,20601,"SAC","MIL","AWAY","2","6:13",0,2,19,38,39
"908619",908619,267809,"divacvl01","Vlade Divac",2001,"61",361,20701,"SAC","MIN","AWAY","3","11:45",1,2,12,33,62
"908632",908632,267822,"divacvl01","Vlade Divac",2001,"255",321,21501,"SAC","POR","AWAY","2","7:10",0,2,22,25,42
"908660",908660,267850,"divacvl01","Vlade Divac",2001,"57",331,21801,"SAC","UTA","HOME","3","11:28",0,2,9,44,41
"908664",908664,267854,"divacvl01","Vlade Divac",2001,"200",367,22001,"SAC","ATL","HOME","1","11:46",1,2,20,2,0
"908673",908673,267863,"divacvl01","Vlade Divac",2001,"217",331,22001,"SAC","ATL","HOME","3","11:19",0,2,19,47,32
"908735",908735,267925,"divacvl01","Vlade Divac",2001,"27",346,22501,"SAC","NYK","AWAY","3","3:47",1,2,11,67,65
"908737",908737,267927,"divacvl01","Vlade Divac",2001,"21",418,22501,"SAC","NYK","AWAY","4","5:10",0,2,18,81,82
"908747",908747,267937,"divacvl01","Vlade Divac",2001,"63",409,22701,"SAC","LAC","HOME","1","1:19",1,2,17,23,23
"908769",908769,267959,"divacvl01","Vlade Divac",2001,"177",390,22801,"SAC","GSW","AWAY","3","7:19",0,2,20,75,65
"908789",908789,267979,"divacvl01","Vlade Divac",2001,"50",361,30601,"SAC","TOR","HOME","1","9:09",0,2,12,5,6
"908790",908790,267980,"divacvl01","Vlade Divac",2001,"69",325,30601,"SAC","TOR","HOME","2","7:43",0,2,9,26,34
"908819",908819,268009,"divacvl01","Vlade Divac",2001,"97",327,31301,"SAC","ORL","AWAY","1","6:01",0,2,10,16,12
"908825",908825,268015,"divacvl01","Vlade Divac",2001,"120",407,31601,"SAC","PHI","AWAY","1","11:43",1,2,18,2,0
"908861",908861,268051,"divacvl01","Vlade Divac",2001,"69",331,32501,"SAC","LAL","HOME","2","7:48",0,2,9,26,22
"908871",908871,268061,"divacvl01","Vlade Divac",2001,"57",361,32701,"SAC","NYK","HOME","1","11:11",1,2,12,4,0
"908873",908873,268063,"divacvl01","Vlade Divac",2001,"76",353,32701,"SAC","NYK","HOME","1","7:11",0,2,12,10,6
"908888",908888,268078,"divacvl01","Vlade Divac",2001,"48",388,40101,"SAC","DAL","HOME","1","11:18",1,2,15,2,2
"908895",908895,268085,"divacvl01","Vlade Divac",2001,"86",331,40301,"SAC","MIL","HOME","1","8:35",0,2,10,4,6
"908912",908912,268102,"divacvl01","Vlade Divac",2001,"116",384,40601,"SAC","VAN","AWAY","1","11:39",0,2,16,0,0
"908918",908918,268108,"divacvl01","Vlade Divac",2001,"61",399,40601,"SAC","VAN","AWAY","3","8:36",0,2,16,71,53
"908921",908921,268111,"divacvl01","Vlade Divac",2001,"160",374,40801,"SAC","POR","HOME","1","11:16",0,2,17,0,0
"908951",908951,268141,"divacvl01","Vlade Divac",2001,"69",393,41201,"SAC","SAS","AWAY","2","7:19",0,2,15,30,37
"908952",908952,268142,"divacvl01","Vlade Divac",2001,"194",344,41201,"SAC","SAS","AWAY","2","5:11",0,2,18,36,39
"908954",908954,268144,"divacvl01","Vlade Divac",2001,"149",372,41201,"SAC","SAS","AWAY","4","2:20",0,2,17,86,87
"908968",908968,268158,"divacvl01","Vlade Divac",2001,"215",340,41501,"SAC","PHO","AWAY","1","3:51",0,2,19,20,15
"908969",908969,268159,"divacvl01","Vlade Divac",2001,"65",414,41501,"SAC","PHO","AWAY","1","2:50",0,2,17,20,19
"909005",909005,268195,"divacvl01","Vlade Divac",2001,"80",346,42201,"SAC","PHO","HOME","3","7:29",0,2,11,51,52
"909014",909014,268204,"divacvl01","Vlade Divac",2001,"76",331,42501,"SAC","PHO","HOME","3","11:24",0,2,9,63,43
"909019",909019,268209,"divacvl01","Vlade Divac",2001,"116",384,42901,"SAC","PHO","AWAY","3","10:55",0,2,16,53,57
"909021",909021,268211,"divacvl01","Vlade Divac",2001,"84",334,42901,"SAC","PHO","AWAY","3","8:22",1,2,10,57,61
"909032",909032,268222,"divacvl01","Vlade Divac",2001,"54",340,50201,"SAC","PHO","AWAY","3","11:13",0,2,10,36,47
"909050",909050,268240,"divacvl01","Vlade Divac",2001,"196",357,50601,"SAC","LAL","AWAY","3","5:21",0,2,19,66,67
"909056",909056,268246,"divacvl01","Vlade Divac",2001,"225",321,50801,"SAC","LAL","AWAY","3","11:45",0,2,19,43,43
"909061",909061,268251,"divacvl01","Vlade Divac",2001,"206",353,51101,"SAC","LAL","HOME","1","4:45",1,2,19,10,20
"909065",909065,268255,"divacvl01","Vlade Divac",2001,"63",424,51101,"SAC","LAL","HOME","3","10:11",0,2,18,39,48
"909107",909107,268297,"divacvl01","Vlade Divac",2002,"63",325,110401,"SAC","SAS","HOME","1","10:30",1,2,9,4,0
"909112",909112,268302,"divacvl01","Vlade Divac",2002,"73",355,110401,"SAC","SAS","HOME","3","11:45",1,2,12,57,42
"909136",909136,268326,"divacvl01","Vlade Divac",2002,"54",361,110701,"SAC","IND","AWAY","3","10:38",1,2,12,60,55
"909145",909145,268335,"divacvl01","Vlade Divac",2002,"90",386,110901,"SAC","ORL","AWAY","1","8:39",0,2,15,12,6
"909147",909147,268337,"divacvl01","Vlade Divac",2002,"172",344,110901,"SAC","ORL","AWAY","1","1:34",0,2,16,30,23
"909154",909154,268344,"divacvl01","Vlade Divac",2002,"84",372,110901,"SAC","ORL","AWAY","3","5:49",0,2,14,63,79
"909157",909157,268347,"divacvl01","Vlade Divac",2002,"221",346,111001,"SAC","MIA","AWAY","1","6:11",0,2,20,12,8
"909160",909160,268350,"divacvl01","Vlade Divac",2002,"231",361,111001,"SAC","MIA","AWAY","1","1:54",0,2,22,24,15
"909166",909166,268356,"divacvl01","Vlade Divac",2002,"208",353,111001,"SAC","MIA","AWAY","3","10:44",0,2,19,51,31
"909185",909185,268375,"divacvl01","Vlade Divac",2002,"63",382,111601,"SAC","CHI","HOME","1","5:14",1,2,14,16,14
"909193",909193,268383,"divacvl01","Vlade Divac",2002,"202",348,111801,"SAC","LAL","AWAY","3","7:15",1,2,19,55,48
"909205",909205,268395,"divacvl01","Vlade Divac",2002,"67",325,111901,"SAC","HOU","HOME","2","1:45",0,2,9,46,35
"909234",909234,268424,"divacvl01","Vlade Divac",2002,"73",331,112401,"SAC","NJN","HOME","4","7:24",0,2,9,85,78
"909257",909257,268447,"divacvl01","Vlade Divac",2002,"90",407,112701,"SAC","HOU","AWAY","3","1:51",0,2,17,64,64
"909272",909272,268462,"divacvl01","Vlade Divac",2002,"179",361,113001,"SAC","SAS","AWAY","1","1:24",1,2,18,19,21
"909275",909275,268465,"divacvl01","Vlade Divac",2002,"236",325,113001,"SAC","SAS","AWAY","2","3:50",0,2,20,41,40
"909281",909281,268471,"divacvl01","Vlade Divac",2002,"76",382,113001,"SAC","SAS","AWAY","1OT","00:49.4",0,2,14,103,99
"909301",909301,268491,"divacvl01","Vlade Divac",2002,"139",439,120401,"SAC","PHI","HOME","1","4:25",0,2,22,16,6
"909303",909303,268493,"divacvl01","Vlade Divac",2002,"172",369,120401,"SAC","PHI","HOME","1","0:31",1,2,18,22,17
"909318",909318,268508,"divacvl01","Vlade Divac",2002,"111",397,120701,"SAC","LAL","HOME","1","3:31",0,2,17,21,8
"909329",909329,268519,"divacvl01","Vlade Divac",2002,"149",382,120901,"SAC","MIA","HOME","3","11:19",1,2,17,56,49
"909334",909334,268524,"divacvl01","Vlade Divac",2002,"54",333,121101,"SAC","ORL","HOME","4","10:40",0,2,9,85,76
"909354",909354,268544,"divacvl01","Vlade Divac",2002,"73",331,121801,"SAC","DET","HOME","1","10:36",1,2,9,2,2
"909355",909355,268545,"divacvl01","Vlade Divac",2002,"135",409,121801,"SAC","DET","HOME","1","8:27",1,2,19,9,4
"909366",909366,268556,"divacvl01","Vlade Divac",2002,"67",401,122201,"SAC","LAC","AWAY","1","11:34",1,2,16,2,0
"909380",909380,268570,"divacvl01","Vlade Divac",2002,"210",325,122301,"SAC","PHO","HOME","3","5:18",0,2,18,71,47
"909385",909385,268575,"divacvl01","Vlade Divac",2002,"78",431,122601,"SAC","POR","HOME","3","8:47",0,2,19,50,32
"909387",909387,268577,"divacvl01","Vlade Divac",2002,"84",331,122801,"SAC","MIN","HOME","1","6:56",0,2,10,11,9
"909408",909408,268598,"divacvl01","Vlade Divac",2002,"172",390,10202,"SAC","LAC","HOME","3","11:33",1,2,19,58,47
"909417",909417,268607,"divacvl01","Vlade Divac",2002,"63",325,10602,"SAC","MIL","HOME","3","8:39",1,2,9,63,53
"909439",909439,268629,"divacvl01","Vlade Divac",2002,"200",331,11802,"SAC","GSW","HOME","4","11:31",0,2,18,93,82
"909454",909454,268644,"divacvl01","Vlade Divac",2002,"57",331,12402,"SAC","UTA","HOME","2","6:51",0,2,9,37,23
"909459",909459,268649,"divacvl01","Vlade Divac",2002,"99",367,13102,"SAC","SEA","AWAY","1","11:25",1,2,14,2,0
"909464",909464,268654,"divacvl01","Vlade Divac",2002,"61",338,13102,"SAC","SEA","AWAY","3","6:08",0,2,10,67,70
"909478",909478,268668,"divacvl01","Vlade Divac",2002,"35",414,20302,"SAC","MIN","AWAY","3","4:11",1,2,17,74,66
"909488",909488,268678,"divacvl01","Vlade Divac",2002,"194",367,20602,"SAC","BOS","AWAY","3","10:32",1,2,19,64,50
"909489",909489,268679,"divacvl01","Vlade Divac",2002,"221",323,20602,"SAC","BOS","AWAY","3","8:32",0,2,19,70,50
"909497",909497,268687,"divacvl01","Vlade Divac",2002,"194",367,20702,"SAC","WAS","AWAY","2","3:35",0,2,19,38,47
"909504",909504,268694,"divacvl01","Vlade Divac",2002,"128",390,21202,"SAC","SAS","HOME","1","4:46",0,2,17,8,9
"909507",909507,268697,"divacvl01","Vlade Divac",2002,"105",361,21202,"SAC","SAS","HOME","2","4:18",1,2,13,45,33
"909508",909508,268698,"divacvl01","Vlade Divac",2002,"57",397,21202,"SAC","SAS","HOME","2","3:16",0,2,16,46,35
"909517",909517,268707,"divacvl01","Vlade Divac",2002,"156",376,21702,"SAC","SEA","HOME","1","11:16",1,2,17,2,2
"909564",909564,268754,"divacvl01","Vlade Divac",2002,"227",361,30102,"SAC","GSW","AWAY","3","5:40",0,2,21,74,65
"909581",909581,268771,"divacvl01","Vlade Divac",2002,"61",418,30402,"SAC","POR","AWAY","1","6:02",1,2,18,11,14
"909602",909602,268792,"divacvl01","Vlade Divac",2002,"113",384,31002,"SAC","MIL","AWAY","3","5:41",0,2,16,56,47
"909618",909618,268808,"divacvl01","Vlade Divac",2002,"99",367,31302,"SAC","PHI","AWAY","2","3:03",0,2,14,36,50
"909624",909624,268814,"divacvl01","Vlade Divac",2002,"80",374,31402,"SAC","NYK","AWAY","1","10:54",1,2,14,4,2
"909638",909638,268828,"divacvl01","Vlade Divac",2002,"57",393,31702,"SAC","TOR","AWAY","1","9:32",1,2,15,8,6
"909643",909643,268833,"divacvl01","Vlade Divac",2002,"101",407,31702,"SAC","TOR","AWAY","1","2:56",0,2,17,29,23
"909645",909645,268835,"divacvl01","Vlade Divac",2002,"105",372,31702,"SAC","TOR","AWAY","3","11:06",1,2,14,60,65
"909646",909646,268836,"divacvl01","Vlade Divac",2002,"90",386,31702,"SAC","TOR","AWAY","3","8:52",0,2,15,67,67
"909648",909648,268838,"divacvl01","Vlade Divac",2002,"42",409,31902,"SAC","HOU","HOME","1","8:51",0,2,17,4,6
"909650",909650,268840,"divacvl01","Vlade Divac",2002,"73",348,31902,"SAC","HOU","HOME","1","4:29",0,2,11,12,11
"909665",909665,268855,"divacvl01","Vlade Divac",2002,"50",331,32602,"SAC","LAC","HOME","1","9:52",0,2,9,2,2
"909676",909676,268866,"divacvl01","Vlade Divac",2002,"46",403,32802,"SAC","HOU","AWAY","1","9:12",0,2,16,4,0
"909680",909680,268870,"divacvl01","Vlade Divac",2002,"46",390,32802,"SAC","HOU","AWAY","3","9:49",0,2,15,58,46
"909682",909682,268872,"divacvl01","Vlade Divac",2002,"50",397,32802,"SAC","HOU","AWAY","3","2:32",0,2,16,71,57
"909692",909692,268882,"divacvl01","Vlade Divac",2002,"166",403,32902,"SAC","CHH","AWAY","3","8:12",1,2,20,56,59
"909693",909693,268883,"divacvl01","Vlade Divac",2002,"84",355,32902,"SAC","CHH","AWAY","4","1:22",0,2,12,88,87
"909701",909701,268891,"divacvl01","Vlade Divac",2002,"50",435,40202,"SAC","MEM","AWAY","1","10:53",0,2,20,0,0
"909716",909716,268906,"divacvl01","Vlade Divac",2002,"111",412,40302,"SAC","DET","AWAY","3","5:56",1,2,18,78,51
"909717",909717,268907,"divacvl01","Vlade Divac",2002,"67",426,40302,"SAC","DET","AWAY","3","3:32",1,2,19,80,55
"909734",909734,268924,"divacvl01","Vlade Divac",2002,"67",325,40702,"SAC","NYK","HOME","1","2:21",0,2,9,24,21
"909743",909743,268933,"divacvl01","Vlade Divac",2002,"63",409,40902,"SAC","MIN","HOME","2","4:18",1,2,17,50,35
"909765",909765,268955,"divacvl01","Vlade Divac",2002,"59",395,41202,"SAC","LAC","AWAY","4","4:39",1,2,16,108,93
"909792",909792,268982,"divacvl01","Vlade Divac",2002,"39",393,41702,"SAC","LAL","AWAY","3","7:37",1,2,15,63,68
"909795",909795,268985,"divacvl01","Vlade Divac",2002,"50",340,42002,"SAC","UTA","HOME","4","4:08",0,2,10,81,80
"909806",909806,268996,"divacvl01","Vlade Divac",2002,"63",325,42302,"SAC","UTA","HOME","4","8:04",0,2,9,57,68
"909815",909815,269005,"divacvl01","Vlade Divac",2002,"50",325,42702,"SAC","UTA","AWAY","3","5:37",0,2,9,55,55
"909825",909825,269015,"divacvl01","Vlade Divac",2002,"194",325,50402,"SAC","DAL","HOME","1","7:18",0,2,17,11,6
"909852",909852,269042,"divacvl01","Vlade Divac",2002,"149",384,51102,"SAC","DAL","AWAY","1","6:35",1,2,17,8,16
"909856",909856,269046,"divacvl01","Vlade Divac",2002,"54",384,51102,"SAC","DAL","AWAY","2","1:28",0,2,14,45,52
"909877",909877,269067,"divacvl01","Vlade Divac",2002,"143",403,52002,"SAC","LAL","HOME","1","11:39",1,2,19,2,0
"909879",909879,269069,"divacvl01","Vlade Divac",2002,"63",403,52002,"SAC","LAL","HOME","1","6:23",1,2,16,13,14
"909890",909890,269080,"divacvl01","Vlade Divac",2002,"42",409,52402,"SAC","LAL","AWAY","1","9:13",0,2,17,5,2
"909900",909900,269090,"divacvl01","Vlade Divac",2002,"183",376,52402,"SAC","LAL","AWAY","3","00:35.6",0,2,19,73,49
"909904",909904,269094,"divacvl01","Vlade Divac",2002,"143",390,52602,"SAC","LAL","AWAY","3","8:04",0,2,18,69,60
"909913",909913,269103,"divacvl01","Vlade Divac",2002,"84",390,52802,"SAC","LAL","HOME","1","10:04",1,2,15,3,2
"909914",909914,269104,"divacvl01","Vlade Divac",2002,"63",397,52802,"SAC","LAL","HOME","1","5:46",0,2,16,12,14
"909920",909920,269110,"divacvl01","Vlade Divac",2002,"90",418,52802,"SAC","LAL","HOME","3","7:12",1,2,18,65,55
"909924",909924,269114,"divacvl01","Vlade Divac",2002,"143",397,53102,"SAC","LAL","AWAY","1","6:56",0,2,18,7,14
"909925",909925,269115,"divacvl01","Vlade Divac",2002,"183",361,53102,"SAC","LAL","AWAY","1","5:16",0,2,18,10,14
"909928",909928,269118,"divacvl01","Vlade Divac",2002,"92",409,53102,"SAC","LAL","AWAY","2","4:06",0,2,17,42,43
"909930",909930,269120,"divacvl01","Vlade Divac",2002,"57",418,53102,"SAC","LAL","AWAY","2","1:14",0,2,18,48,51
"909933",909933,269123,"divacvl01","Vlade Divac",2002,"31",390,53102,"SAC","LAL","AWAY","3","7:45",0,2,15,62,58
"909934",909934,269124,"divacvl01","Vlade Divac",2002,"35",390,53102,"SAC","LAL","AWAY","4","11:22",0,2,15,75,77
"909960",909960,269150,"divacvl01","Vlade Divac",2003,"116",424,103102,"SAC","POR","HOME","4","11:18",0,2,20,75,55
"909987",909987,269177,"divacvl01","Vlade Divac",2003,"108",347,110602,"SAC","NYK","AWAY","3","11:43",0,2,12,52,54
"909990",909990,269180,"divacvl01","Vlade Divac",2003,"50",350,110802,"SAC","MEM","HOME","1","11:20",0,2,11,0,0
"910017",910017,269207,"divacvl01","Vlade Divac",2003,"57",416,111302,"SAC","GSW","AWAY","3","6:42",0,2,18,75,60
"910022",910022,269212,"divacvl01","Vlade Divac",2003,"167",332,111502,"SAC","SEA","AWAY","1","5:23",0,2,15,15,18
"910025",910025,269215,"divacvl01","Vlade Divac",2003,"182",421,111502,"SAC","SEA","AWAY","2","4:27",1,2,22,44,43
"910027",910027,269217,"divacvl01","Vlade Divac",2003,"168",417,111502,"SAC","SEA","AWAY","2","3:20",0,2,21,46,47
"910067",910067,269257,"divacvl01","Vlade Divac",2003,"187",335,112302,"SAC","POR","AWAY","3","7:55",0,2,17,51,57
"910077",910077,269267,"divacvl01","Vlade Divac",2003,"127",391,112702,"SAC","MIN","AWAY","1","10:21",0,2,17,2,6
"910081",910081,269271,"divacvl01","Vlade Divac",2003,"203",384,112702,"SAC","MIN","AWAY","2","4:56",0,2,21,27,35
"910092",910092,269282,"divacvl01","Vlade Divac",2003,"67",363,112902,"SAC","LAC","HOME","3","6:20",0,2,12,63,55
"910097",910097,269287,"divacvl01","Vlade Divac",2003,"154",404,120102,"SAC","HOU","HOME","3","10:38",1,2,19,54,42
"910130",910130,269320,"divacvl01","Vlade Divac",2003,"67",350,120802,"SAC","SAS","AWAY","1","6:45",1,2,11,8,10
"910133",910133,269323,"divacvl01","Vlade Divac",2003,"182",376,120802,"SAC","SAS","AWAY","2","4:57",1,2,19,40,36
"910137",910137,269327,"divacvl01","Vlade Divac",2003,"99",403,120802,"SAC","SAS","AWAY","3","8:21",0,2,17,62,46
"910142",910142,269332,"divacvl01","Vlade Divac",2003,"205",330,121002,"SAC","HOU","AWAY","2","3:32",0,2,18,36,52
"910147",910147,269337,"divacvl01","Vlade Divac",2003,"27",416,121402,"SAC","UTA","AWAY","1","5:35",0,2,18,18,9
"910154",910154,269344,"divacvl01","Vlade Divac",2003,"221",375,121402,"SAC","UTA","AWAY","4","5:09",1,2,22,84,82
"910160",910160,269350,"divacvl01","Vlade Divac",2003,"141",444,121502,"SAC","NOH","HOME","2","6:55",0,2,22,40,35
"910162",910162,269352,"divacvl01","Vlade Divac",2003,"168",404,121502,"SAC","NOH","HOME","2","4:05",0,2,20,47,37
"910165",910165,269355,"divacvl01","Vlade Divac",2003,"210",357,121502,"SAC","NOH","HOME","4","7:49",0,2,20,91,77
"910168",910168,269358,"divacvl01","Vlade Divac",2003,"114",368,121702,"SAC","PHO","HOME","1","11:47",1,2,14,2,0
"910172",910172,269362,"divacvl01","Vlade Divac",2003,"191",361,121702,"SAC","PHO","HOME","2","4:30",0,2,19,46,37
"910175",910175,269365,"divacvl01","Vlade Divac",2003,"67",324,121702,"SAC","PHO","HOME","3","3:43",0,2,9,72,60
"910176",910176,269366,"divacvl01","Vlade Divac",2003,"101",403,121902,"SAC","SAS","HOME","1","11:06",0,2,17,2,4
"910178",910178,269368,"divacvl01","Vlade Divac",2003,"53",404,121902,"SAC","SAS","HOME","1","5:59",1,2,16,11,9
"910197",910197,269387,"divacvl01","Vlade Divac",2003,"191",324,122502,"SAC","LAL","AWAY","1","11:31",0,2,16,0,0
"910200",910200,269390,"divacvl01","Vlade Divac",2003,"80",345,122502,"SAC","LAL","AWAY","3","8:49",0,2,11,53,61
"910206",910206,269396,"divacvl01","Vlade Divac",2003,"68",340,122802,"SAC","POR","HOME","3","11:40",0,2,10,58,56
"910215",910215,269405,"divacvl01","Vlade Divac",2003,"101",416,10403,"SAC","DEN","AWAY","2","4:51",0,2,18,40,37
"910222",910222,269412,"divacvl01","Vlade Divac",2003,"145",398,10503,"SAC","MIA","HOME","1","4:58",0,2,18,17,4
"910241",910241,269431,"divacvl01","Vlade Divac",2003,"211",355,10903,"SAC","NJN","AWAY","2","1:34",0,2,20,61,37
"910246",910246,269436,"divacvl01","Vlade Divac",2003,"50",414,10903,"SAC","NJN","AWAY","3","2:00",0,2,17,90,57
"910257",910257,269447,"divacvl01","Vlade Divac",2003,"160",407,11203,"SAC","MEM","HOME","1","5:58",0,2,20,16,11
"910261",910261,269451,"divacvl01","Vlade Divac",2003,"242",353,11203,"SAC","MEM","HOME","4","3:55",0,2,22,99,91
"910264",910264,269454,"divacvl01","Vlade Divac",2003,"187",384,11503,"SAC","DAL","HOME","1","10:26",0,2,20,5,1
"910294",910294,269484,"divacvl01","Vlade Divac",2003,"180",371,12003,"SAC","GSW","AWAY","1","1:26",1,2,18,30,19
"910298",910298,269488,"divacvl01","Vlade Divac",2003,"85",404,12003,"SAC","GSW","AWAY","2","2:23",1,2,17,44,33
"910299",910299,269489,"divacvl01","Vlade Divac",2003,"101",340,12103,"SAC","NJN","HOME","1","10:32",0,2,11,0,0
"910305",910305,269495,"divacvl01","Vlade Divac",2003,"37",391,12303,"SAC","MEM","AWAY","1","11:20",1,2,15,2,2
"910326",910326,269516,"divacvl01","Vlade Divac",2003,"183",375,12603,"SAC","TOR","AWAY","1","8:36",0,2,19,9,7
"910331",910331,269521,"divacvl01","Vlade Divac",2003,"76",324,12603,"SAC","TOR","AWAY","3","11:43",0,2,9,47,50
"910362",910362,269552,"divacvl01","Vlade Divac",2003,"90",383,20403,"SAC","DAL","AWAY","3","9:27",0,2,15,68,64
"910372",910372,269562,"divacvl01","Vlade Divac",2003,"200",340,20503,"SAC","NOH","AWAY","1","1:43",0,2,18,22,28
"910374",910374,269564,"divacvl01","Vlade Divac",2003,"214",337,20503,"SAC","NOH","AWAY","2","6:10",0,2,19,39,42
"910390",910390,269580,"divacvl01","Vlade Divac",2003,"53",384,21403,"SAC","SEA","HOME","1","1:59",0,2,14,25,9
"910397",910397,269587,"divacvl01","Vlade Divac",2003,"65",396,21603,"SAC","SAS","HOME","2","3:18",1,2,16,45,44
"910410",910410,269600,"divacvl01","Vlade Divac",2003,"154",404,21803,"SAC","MIL","HOME","2","1:39",0,2,19,49,50
"910421",910421,269611,"divacvl01","Vlade Divac",2003,"96",383,22003,"SAC","BOS","HOME","1","8:58",1,2,15,8,3
"910422",910422,269612,"divacvl01","Vlade Divac",2003,"96",322,22003,"SAC","BOS","HOME","2","7:10",1,2,9,39,29
"910425",910425,269615,"divacvl01","Vlade Divac",2003,"203",327,22003,"SAC","BOS","HOME","2","1:26",1,2,18,49,39
"910437",910437,269627,"divacvl01","Vlade Divac",2003,"119",403,22303,"SAC","NYK","HOME","4","11:24",0,2,18,74,67
"910447",910447,269637,"divacvl01","Vlade Divac",2003,"67",342,22503,"SAC","DET","HOME","4","6:30",0,2,10,70,60
"910449",910449,269639,"divacvl01","Vlade Divac",2003,"60",435,22703,"SAC","DAL","AWAY","1","10:12",1,2,20,8,7
"910456",910456,269646,"divacvl01","Vlade Divac",2003,"139",378,22703,"SAC","DAL","AWAY","4","9:59",0,2,16,98,97
"910460",910460,269650,"divacvl01","Vlade Divac",2003,"80",357,30103,"SAC","SAS","AWAY","1","11:12",0,2,12,2,2
"910466",910466,269656,"divacvl01","Vlade Divac",2003,"76",342,30303,"SAC","PHI","HOME","1","10:34",0,2,11,2,0
"910468",910468,269658,"divacvl01","Vlade Divac",2003,"213",335,30303,"SAC","PHI","HOME","2","9:01",1,2,19,34,34
"910472",910472,269662,"divacvl01","Vlade Divac",2003,"132",399,30303,"SAC","PHI","HOME","3","5:52",1,2,18,64,66
"910474",910474,269664,"divacvl01","Vlade Divac",2003,"90",393,30503,"SAC","MIN","HOME","1","11:32",0,2,16,0,0
"910495",910495,269685,"divacvl01","Vlade Divac",2003,"83",424,30903,"SAC","IND","HOME","4","10:04",0,2,19,88,75
"910514",910514,269704,"divacvl01","Vlade Divac",2003,"113",416,31803,"SAC","GSW","HOME","3","8:45",0,2,19,66,54
"910518",910518,269708,"divacvl01","Vlade Divac",2003,"58",412,32003,"SAC","LAL","HOME","2","5:27",0,2,17,37,29
"910519",910519,269709,"divacvl01","Vlade Divac",2003,"121",417,32003,"SAC","LAL","HOME","4","3:31",1,2,19,93,90
"910525",910525,269715,"divacvl01","Vlade Divac",2003,"75",335,32303,"SAC","HOU","HOME","1","6:39",0,2,10,16,10
"910531",910531,269721,"divacvl01","Vlade Divac",2003,"218",361,32703,"SAC","LAC","HOME","1","11:43",0,2,21,0,0
"910551",910551,269741,"divacvl01","Vlade Divac",2003,"55",376,33003,"SAC","DET","AWAY","3","11:09",0,2,14,60,48
"910553",910553,269743,"divacvl01","Vlade Divac",2003,"42",404,40103,"SAC","IND","AWAY","1","11:40",0,2,16,0,0
"910560",910560,269750,"divacvl01","Vlade Divac",2003,"173",384,40203,"SAC","WAS","AWAY","1","5:18",0,2,19,20,21
"910583",910583,269773,"divacvl01","Vlade Divac",2003,"29",411,41003,"SAC","LAL","AWAY","3","5:58",0,2,17,61,70
"910586",910586,269776,"divacvl01","Vlade Divac",2003,"211",360,41103,"SAC","DEN","HOME","2","4:44",0,2,20,42,46
"910591",910591,269781,"divacvl01","Vlade Divac",2003,"55",361,41603,"SAC","UTA","HOME","1","6:45",0,2,12,9,12
"910598",910598,269788,"divacvl01","Vlade Divac",2003,"62",404,41903,"SAC","UTA","HOME","1","8:11",0,2,16,6,7
"910601",910601,269791,"divacvl01","Vlade Divac",2003,"155",394,41903,"SAC","UTA","HOME","3","6:30",0,2,19,46,43
"910607",910607,269797,"divacvl01","Vlade Divac",2003,"131",416,42103,"SAC","UTA","HOME","3","7:48",0,2,19,65,50
"910615",910615,269805,"divacvl01","Vlade Divac",2003,"214",383,42803,"SAC","UTA","AWAY","1","10:32",0,2,22,4,0
"910620",910620,269810,"divacvl01","Vlade Divac",2003,"91",335,43003,"SAC","UTA","HOME","1","9:12",1,2,10,6,2
"910628",910628,269818,"divacvl01","Vlade Divac",2003,"52",411,50603,"SAC","DAL","AWAY","3","10:03",1,2,17,70,52
"910638",910638,269828,"divacvl01","Vlade Divac",2003,"55",338,51003,"SAC","DAL","HOME","3","7:00",0,2,10,74,74
"910640",910640,269830,"divacvl01","Vlade Divac",2003,"90",325,51003,"SAC","DAL","HOME","1OT","4:35",1,2,9,115,113
"910653",910653,269843,"divacvl01","Vlade Divac",2003,"50",378,51103,"SAC","DAL","HOME","4","2:52",0,2,14,92,77
"910691",910691,269881,"divacvl01","Vlade Divac",2004,"88",350,102903,"SAC","CLE","HOME","2","3:33",0,2,12,56,38
"910692",910692,269882,"divacvl01","Vlade Divac",2004,"49",352,102903,"SAC","CLE","HOME","3","11:38",0,2,11,65,52
"910708",910708,269898,"divacvl01","Vlade Divac",2004,"88",409,110103,"SAC","DEN","AWAY","3","7:53",1,2,17,64,73
"910718",910718,269908,"divacvl01","Vlade Divac",2004,"134",409,110503,"SAC","MIN","AWAY","3","5:52",0,2,19,69,74
"910724",910724,269914,"divacvl01","Vlade Divac",2004,"167",406,110703,"SAC","NYK","AWAY","1","10:55",1,2,20,2,2
"910728",910728,269918,"divacvl01","Vlade Divac",2004,"9",430,110703,"SAC","NYK","AWAY","1","3:24",0,2,19,16,15
