"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"610321",610321,610321,"cartevi01","Vince Carter",2006,"297",122,20606,"NJN","NOK","HOME","3","6:46",0,3,27,51,58
"610325",610325,610325,"cartevi01","Vince Carter",2006,"270",102,20806,"NJN","NYK","HOME","1","9:40",1,3,26,5,7
"610327",610327,610327,"cartevi01","Vince Carter",2006,"57",12,20806,"NJN","NYK","HOME","1","6:02",1,3,23,10,12
"610342",610342,610342,"cartevi01","Vince Carter",2006,"36",17,21006,"NJN","SAS","HOME","1","7:50",0,3,22,6,8
"610358",610358,610358,"cartevi01","Vince Carter",2006,"325",56,21006,"NJN","SAS","HOME","3","00:01.1",0,3,33,52,59
"610368",610368,610368,"cartevi01","Vince Carter",2006,"191",43,21206,"NJN","MIL","HOME","1","6:43",0,3,24,10,11
"610374",610374,610374,"cartevi01","Vince Carter",2006,"264",135,21206,"NJN","MIL","HOME","3","8:36",0,3,24,55,46
"610391",610391,610391,"cartevi01","Vince Carter",2006,"175",15,21406,"NJN","DET","AWAY","3","4:22",0,3,26,46,59
"610394",610394,610394,"cartevi01","Vince Carter",2006,"65",8,21506,"NJN","CHA","AWAY","1","10:58",0,3,23,2,2
"610402",610402,610402,"cartevi01","Vince Carter",2006,"224",63,21506,"NJN","CHA","AWAY","3","4:58",0,3,25,64,62
"610406",610406,610406,"cartevi01","Vince Carter",2006,"76",18,21506,"NJN","CHA","AWAY","4","3:56",0,3,22,85,83
"610425",610425,610425,"cartevi01","Vince Carter",2006,"270",58,22106,"NJN","MIL","AWAY","3","7:18",1,3,29,47,53
"610430",610430,610430,"cartevi01","Vince Carter",2006,"183",23,22106,"NJN","MIL","AWAY","3","00:47.8",0,3,25,66,70
"610433",610433,610433,"cartevi01","Vince Carter",2006,"188",25,22106,"NJN","MIL","AWAY","4","6:56",0,3,26,74,77
"610440",610440,610440,"cartevi01","Vince Carter",2006,"50",13,22206,"NJN","ORL","HOME","1","8:52",1,3,23,7,7
"610442",610442,610442,"cartevi01","Vince Carter",2006,"260",86,22206,"NJN","ORL","HOME","1","5:46",0,3,26,11,12
"610443",610443,610443,"cartevi01","Vince Carter",2006,"293",123,22206,"NJN","ORL","HOME","2","8:28",0,3,27,27,36
"610475",610475,610475,"cartevi01","Vince Carter",2006,"208",36,22406,"NJN","NYK","AWAY","3","2:17",1,3,26,67,51
"610479",610479,610479,"cartevi01","Vince Carter",2006,"249",72,22406,"NJN","NYK","AWAY","4","4:39",1,3,26,88,73
"610487",610487,610487,"cartevi01","Vince Carter",2006,"256",92,22706,"NJN","ATL","AWAY","1","7:26",0,3,25,8,6
"610505",610505,610505,"cartevi01","Vince Carter",2006,"351",95,22706,"NJN","ATL","AWAY","4","00:00.3",0,3,33,94,94
"610550",610550,610550,"cartevi01","Vince Carter",2006,"279",153,30406,"NJN","TOR","HOME","4","4:54",0,3,25,77,85
"610559",610559,610559,"cartevi01","Vince Carter",2006,"252",109,30606,"NJN","SAC","HOME","1","11:03",0,3,24,0,2
"610566",610566,610566,"cartevi01","Vince Carter",2006,"295",102,30606,"NJN","SAC","HOME","2","2:42",1,3,28,46,47
"610571",610571,610571,"cartevi01","Vince Carter",2006,"285",127,30606,"NJN","SAC","HOME","3","9:50",0,3,26,48,64
"610582",610582,610582,"cartevi01","Vince Carter",2006,"287",130,30706,"NJN","CHI","AWAY","1","9:34",0,3,26,2,2
"610587",610587,610587,"cartevi01","Vince Carter",2006,"287",141,30706,"NJN","CHI","AWAY","2","2:34",0,3,26,38,38
"610599",610599,610599,"cartevi01","Vince Carter",2006,"234",68,30706,"NJN","CHI","AWAY","4","9:29",0,3,25,69,71
"610612",610612,610612,"cartevi01","Vince Carter",2006,"251",102,31206,"NJN","NOK","AWAY","2","2:38",1,3,24,44,30
"610633",610633,610633,"cartevi01","Vince Carter",2006,"80",0,31306,"NJN","HOU","AWAY","3","4:20",1,3,24,62,52
"610642",610642,610642,"cartevi01","Vince Carter",2006,"183",36,31506,"NJN","POR","HOME","1","6:43",1,3,24,12,13
"610643",610643,610643,"cartevi01","Vince Carter",2006,"233",89,31506,"NJN","POR","HOME","1","6:02",1,3,24,15,16
"610649",610649,610649,"cartevi01","Vince Carter",2006,"275",132,31506,"NJN","POR","HOME","3","10:48",0,3,25,44,42
"610670",610670,610670,"cartevi01","Vince Carter",2006,"305",135,31706,"NJN","LAL","HOME","3","1:58",0,3,28,65,62
"610687",610687,610687,"cartevi01","Vince Carter",2006,"242",100,31906,"NJN","DAL","HOME","1","1:26",1,3,24,27,8
"610695",610695,610695,"cartevi01","Vince Carter",2006,"290",145,31906,"NJN","DAL","HOME","3","7:05",1,3,26,60,41
"610704",610704,610704,"cartevi01","Vince Carter",2006,"21",5,32106,"NJN","WAS","AWAY","1","9:09",1,3,24,9,4
"610706",610706,610706,"cartevi01","Vince Carter",2006,"233",64,32106,"NJN","WAS","AWAY","1","4:49",1,3,25,18,14
"610712",610712,610712,"cartevi01","Vince Carter",2006,"47",8,32106,"NJN","WAS","AWAY","2","9:56",0,3,23,29,24
"610731",610731,610731,"cartevi01","Vince Carter",2006,"49",18,32306,"NJN","MIN","HOME","3","7:01",0,3,22,51,52
"610738",610738,610738,"cartevi01","Vince Carter",2006,"267",141,32306,"NJN","MIN","HOME","4","3:37",0,3,24,73,72
"610756",610756,610756,"cartevi01","Vince Carter",2006,"239",82,32606,"NJN","DET","AWAY","4","11:44",1,3,25,59,56
"610769",610769,610769,"cartevi01","Vince Carter",2006,"300",141,32706,"NJN","PHO","HOME","2","4:12",1,3,27,37,27
"610775",610775,610775,"cartevi01","Vince Carter",2006,"39",18,32706,"NJN","PHO","HOME","3","5:10",0,3,22,66,39
"610776",610776,610776,"cartevi01","Vince Carter",2006,"282",118,32706,"NJN","PHO","HOME","3","4:50",1,3,26,69,39
"610783",610783,610783,"cartevi01","Vince Carter",2006,"119",15,32906,"NJN","MEM","HOME","2","8:16",0,3,24,31,22
"610790",610790,610790,"cartevi01","Vince Carter",2006,"307",143,32906,"NJN","MEM","HOME","3","3:37",0,3,27,62,43
"610799",610799,610799,"cartevi01","Vince Carter",2006,"264",99,33106,"NJN","ATL","AWAY","1","7:16",0,3,26,6,13
"610804",610804,610804,"cartevi01","Vince Carter",2006,"210",35,33106,"NJN","ATL","AWAY","3","10:25",0,3,26,46,49
"610826",610826,610826,"cartevi01","Vince Carter",2006,"307",105,40206,"NJN","MIA","HOME","2","11:44",0,3,29,19,18
"610828",610828,610828,"cartevi01","Vince Carter",2006,"50",13,40206,"NJN","MIA","HOME","2","2:47",0,3,23,38,35
"610835",610835,610835,"cartevi01","Vince Carter",2006,"228",76,40206,"NJN","MIA","HOME","3","4:49",0,3,24,59,50
"610841",610841,610841,"cartevi01","Vince Carter",2006,"287",118,40206,"NJN","MIA","HOME","4","8:02",1,3,27,77,69
"610847",610847,610847,"cartevi01","Vince Carter",2006,"325",97,40406,"NJN","ATL","HOME","1","11:40",1,3,31,3,0
"610856",610856,610856,"cartevi01","Vince Carter",2006,"190",41,40406,"NJN","ATL","HOME","2","9:21",0,3,24,27,17
"610861",610861,610861,"cartevi01","Vince Carter",2006,"270",115,40406,"NJN","ATL","HOME","4","10:34",0,3,25,80,59
"610862",610862,610862,"cartevi01","Vince Carter",2006,"41",17,40406,"NJN","ATL","HOME","4","5:08",1,3,22,85,81
"610864",610864,610864,"cartevi01","Vince Carter",2006,"27",17,40406,"NJN","ATL","HOME","4","3:31",0,3,22,89,83
"610874",610874,610874,"cartevi01","Vince Carter",2006,"201",48,40606,"NJN","CHA","HOME","1","1:22",0,3,24,31,22
"610877",610877,610877,"cartevi01","Vince Carter",2006,"72",13,40606,"NJN","CHA","HOME","2","3:56",1,3,23,45,44
"610883",610883,610883,"cartevi01","Vince Carter",2006,"247",92,40806,"NJN","CLE","HOME","1","10:18",1,3,25,5,4
"610884",610884,610884,"cartevi01","Vince Carter",2006,"254",61,40806,"NJN","CLE","HOME","1","8:27",1,3,27,8,8
"610892",610892,610892,"cartevi01","Vince Carter",2006,"187",40,40806,"NJN","CLE","HOME","2","3:39",1,3,24,50,39
"610897",610897,610897,"cartevi01","Vince Carter",2006,"234",72,40806,"NJN","CLE","HOME","3","3:45",0,3,25,70,69
"610917",610917,610917,"cartevi01","Vince Carter",2006,"300",146,40906,"NJN","MIL","AWAY","2","1:04",0,3,27,49,38
"610921",610921,610921,"cartevi01","Vince Carter",2006,"224",43,40906,"NJN","MIL","AWAY","3","7:37",1,3,26,59,48
"610931",610931,610931,"cartevi01","Vince Carter",2006,"208",45,41106,"NJN","CHI","AWAY","1","7:18",1,3,25,9,6
"610936",610936,610936,"cartevi01","Vince Carter",2006,"236",86,41106,"NJN","CHI","AWAY","1","00:32.1",1,3,24,23,22
"610937",610937,610937,"cartevi01","Vince Carter",2006,"259",81,41106,"NJN","CHI","AWAY","1","00:10.7",1,3,26,26,22
"610943",610943,610943,"cartevi01","Vince Carter",2006,"211",48,41106,"NJN","CHI","AWAY","3","5:42",0,3,25,61,60
"610944",610944,610944,"cartevi01","Vince Carter",2006,"216",61,41106,"NJN","CHI","AWAY","3","5:07",0,3,24,61,60
"610954",610954,610954,"cartevi01","Vince Carter",2006,"226",53,41106,"NJN","CHI","AWAY","4","00:08.8",1,3,26,98,101
"610955",610955,610955,"cartevi01","Vince Carter",2006,"55",15,41106,"NJN","CHI","AWAY","4","00:04.9",0,3,23,98,103
"610961",610961,610961,"cartevi01","Vince Carter",2006,"116",18,41206,"NJN","PHI","HOME","1","2:00",0,3,23,18,27
"610967",610967,610967,"cartevi01","Vince Carter",2006,"310",112,41206,"NJN","PHI","HOME","2","00:43.9",0,3,29,44,62
"610968",610968,610968,"cartevi01","Vince Carter",2006,"247",95,41206,"NJN","PHI","HOME","3","6:30",1,3,24,65,80
"610970",610970,610970,"cartevi01","Vince Carter",2006,"262",130,41406,"NJN","BOS","AWAY","1","11:03",0,3,24,2,0
"610976",610976,610976,"cartevi01","Vince Carter",2006,"274",140,41406,"NJN","BOS","AWAY","1","1:00",0,3,25,12,18
"610979",610979,610979,"cartevi01","Vince Carter",2006,"242",92,41406,"NJN","BOS","AWAY","2","3:37",0,3,24,22,27
"610991",610991,610991,"cartevi01","Vince Carter",2006,"283",82,41606,"NJN","BOS","HOME","1","4:22",0,3,28,18,15
"610993",610993,610993,"cartevi01","Vince Carter",2006,"303",58,41606,"NJN","BOS","HOME","2","1:38",0,3,31,49,45
"610994",610994,610994,"cartevi01","Vince Carter",2006,"262",110,41606,"NJN","BOS","HOME","3","10:24",0,3,25,53,48
"611002",611002,611002,"cartevi01","Vince Carter",2006,"259",61,41806,"NJN","PHI","AWAY","1","5:27",0,3,28,12,6
"611005",611005,611005,"cartevi01","Vince Carter",2006,"353",127,41806,"NJN","PHI","AWAY","1","2:54",0,3,32,19,8
"611013",611013,611013,"cartevi01","Vince Carter",2006,"307",151,42306,"NJN","IND","HOME","1","8:32",0,3,27,6,8
"611020",611020,611020,"cartevi01","Vince Carter",2006,"99",17,42306,"NJN","IND","HOME","2","7:28",1,3,23,36,37
"611051",611051,611051,"cartevi01","Vince Carter",2006,"68",15,42506,"NJN","IND","HOME","2","2:20",0,3,23,42,34
"611059",611059,611059,"cartevi01","Vince Carter",2006,"334",141,42506,"NJN","IND","HOME","4","4:24",0,3,30,79,69
"611070",611070,611070,"cartevi01","Vince Carter",2006,"292",141,42706,"NJN","IND","AWAY","2","2:10",0,3,26,45,46
"611075",611075,611075,"cartevi01","Vince Carter",2006,"32",8,42706,"NJN","IND","AWAY","3","8:03",0,3,23,60,61
"611077",611077,611077,"cartevi01","Vince Carter",2006,"60",10,42706,"NJN","IND","AWAY","3","6:49",0,3,23,61,62
"611085",611085,611085,"cartevi01","Vince Carter",2006,"210",31,42906,"NJN","IND","AWAY","1","3:44",1,3,26,22,8
"611110",611110,611110,"cartevi01","Vince Carter",2006,"267",122,50206,"NJN","IND","HOME","3","11:18",1,3,25,54,46
"611125",611125,611125,"cartevi01","Vince Carter",2006,"226",66,50406,"NJN","IND","AWAY","1","6:55",0,3,25,10,11
"611129",611129,611129,"cartevi01","Vince Carter",2006,"178",13,50406,"NJN","IND","AWAY","2","3:11",1,3,26,36,37
"611131",611131,611131,"cartevi01","Vince Carter",2006,"219",51,50406,"NJN","IND","AWAY","2","00:21.1",1,3,25,41,41
"611132",611132,611132,"cartevi01","Vince Carter",2006,"277",117,50406,"NJN","IND","AWAY","3","8:11",1,3,26,54,47
"611133",611133,611133,"cartevi01","Vince Carter",2006,"277",125,50406,"NJN","IND","AWAY","3","4:37",0,3,25,63,54
"611148",611148,611148,"cartevi01","Vince Carter",2006,"274",137,50806,"NJN","MIA","AWAY","2","7:16",0,3,25,48,35
"611159",611159,611159,"cartevi01","Vince Carter",2006,"208",48,51006,"NJN","MIA","AWAY","1","00:14.9",1,3,25,19,39
"611181",611181,611181,"cartevi01","Vince Carter",2006,"246",69,51206,"NJN","MIA","HOME","2","3:56",0,3,26,41,44
"611188",611188,611188,"cartevi01","Vince Carter",2006,"279",150,51206,"NJN","MIA","HOME","3","5:51",1,3,25,64,56
"611199",611199,611199,"cartevi01","Vince Carter",2006,"287",140,51206,"NJN","MIA","HOME","4","00:41.3",1,3,26,92,99
"611223",611223,611223,"cartevi01","Vince Carter",2006,"201",48,51406,"NJN","MIA","HOME","4","4:46",0,3,24,81,86
"611226",611226,611226,"cartevi01","Vince Carter",2006,"251",110,51406,"NJN","MIA","HOME","4","00:39.9",0,3,24,90,99
"611235",611235,611235,"cartevi01","Vince Carter",2006,"160",23,51606,"NJN","MIA","AWAY","1","1:11",0,3,24,29,20
"611240",611240,611240,"cartevi01","Vince Carter",2006,"155",17,51606,"NJN","MIA","AWAY","2","2:31",0,3,25,45,45
"611260",611260,611260,"cartevi01","Vince Carter",2007,"242",51,110106,"NJN","TOR","HOME","2","2:15",0,3,27,45,44
"611265",611265,611265,"cartevi01","Vince Carter",2007,"198",38,110106,"NJN","TOR","HOME","4","7:33",1,3,25,87,76
"611269",611269,611269,"cartevi01","Vince Carter",2007,"226",66,110306,"NJN","MIA","AWAY","1","8:39",1,3,25,5,8
"611277",611277,611277,"cartevi01","Vince Carter",2007,"182",33,110306,"NJN","MIA","AWAY","2","3:10",0,3,25,36,34
"611281",611281,611281,"cartevi01","Vince Carter",2007,"173",31,110306,"NJN","MIA","AWAY","3","6:52",0,3,24,55,50
"611294",611294,611294,"cartevi01","Vince Carter",2007,"195",48,110806,"NJN","UTA","HOME","1","8:06",0,3,24,7,7
"611310",611310,611310,"cartevi01","Vince Carter",2007,"195",49,110806,"NJN","UTA","HOME","4","11:26",0,3,24,70,64
"611317",611317,611317,"cartevi01","Vince Carter",2007,"190",36,111006,"NJN","MIA","HOME","1","9:26",1,3,25,9,5
"611318",611318,611318,"cartevi01","Vince Carter",2007,"50",7,111006,"NJN","MIA","HOME","1","6:57",0,3,23,13,9
"611319",611319,611319,"cartevi01","Vince Carter",2007,"164",18,111006,"NJN","MIA","HOME","1","5:21",1,3,25,20,13
"611320",611320,611320,"cartevi01","Vince Carter",2007,"298",82,111006,"NJN","MIA","HOME","2","7:40",1,3,29,42,28
"611323",611323,611323,"cartevi01","Vince Carter",2007,"259",104,111006,"NJN","MIA","HOME","2","1:36",0,3,25,51,36
"611334",611334,611334,"cartevi01","Vince Carter",2007,"170",28,111006,"NJN","MIA","HOME","4","00:28.9",0,3,24,101,109
"611341",611341,611341,"cartevi01","Vince Carter",2007,"264",77,111206,"NJN","WAS","AWAY","2","10:57",1,3,27,28,20
"611343",611343,611343,"cartevi01","Vince Carter",2007,"262",63,111206,"NJN","WAS","AWAY","2","3:40",1,3,28,41,32
"611344",611344,611344,"cartevi01","Vince Carter",2007,"210",31,111206,"NJN","WAS","AWAY","2","00:20.9",0,3,26,50,36
"611361",611361,611361,"cartevi01","Vince Carter",2007,"224",54,111306,"NJN","SEA","HOME","1","6:37",0,3,25,12,15
"611372",611372,611372,"cartevi01","Vince Carter",2007,"265",107,111306,"NJN","SEA","HOME","3","5:55",0,3,25,60,77
"611374",611374,611374,"cartevi01","Vince Carter",2007,"70",5,111306,"NJN","SEA","HOME","3","3:51",1,3,24,68,81
"611376",611376,611376,"cartevi01","Vince Carter",2007,"55",3,111306,"NJN","SEA","HOME","3","1:07",1,3,24,77,89
"611388",611388,611388,"cartevi01","Vince Carter",2007,"219",64,111506,"NJN","MIL","HOME","2","6:18",1,3,24,48,36
"611398",611398,611398,"cartevi01","Vince Carter",2007,"249",82,111506,"NJN","MIL","HOME","4","3:42",0,3,25,96,85
"611402",611402,611402,"cartevi01","Vince Carter",2007,"116",3,111706,"NJN","IND","AWAY","1","3:02",1,3,25,20,14
"611429",611429,611429,"cartevi01","Vince Carter",2007,"226",76,111806,"NJN","POR","HOME","3","7:05",0,3,24,36,49
"611449",611449,611449,"cartevi01","Vince Carter",2007,"272",97,112006,"NJN","SEA","AWAY","3","4:00",0,3,26,61,57
"611458",611458,611458,"cartevi01","Vince Carter",2007,"213",45,112206,"NJN","POR","AWAY","1","9:55",0,3,25,4,2
"611462",611462,611462,"cartevi01","Vince Carter",2007,"34",13,112206,"NJN","POR","AWAY","1","1:40",1,3,23,29,16
"611463",611463,611463,"cartevi01","Vince Carter",2007,"157",15,112206,"NJN","POR","AWAY","1","00:02.9",0,3,25,30,20
"611484",611484,611484,"cartevi01","Vince Carter",2007,"214",41,112406,"NJN","PHO","AWAY","1","6:14",0,3,26,4,17
"611534",611534,611534,"cartevi01","Vince Carter",2007,"241",89,112806,"NJN","CHA","HOME","4","00:16.9",0,3,24,90,92
"611535",611535,611535,"cartevi01","Vince Carter",2007,"228",78,112906,"NJN","BOS","AWAY","1","6:36",1,3,24,11,10
"611548",611548,611548,"cartevi01","Vince Carter",2007,"275",69,112906,"NJN","BOS","AWAY","4","4:46",0,3,28,95,97
"611552",611552,611552,"cartevi01","Vince Carter",2007,"277",112,120206,"NJN","PHI","HOME","1","5:54",1,3,26,14,14
"611565",611565,611565,"cartevi01","Vince Carter",2007,"223",76,120206,"NJN","PHI","HOME","3","3:35",0,3,24,75,63
"611576",611576,611576,"cartevi01","Vince Carter",2007,"37",5,120506,"NJN","DAL","HOME","2","11:15",0,3,24,14,23
"611577",611577,611577,"cartevi01","Vince Carter",2007,"252",63,120506,"NJN","DAL","HOME","2","7:52",0,3,27,19,28
"611578",611578,611578,"cartevi01","Vince Carter",2007,"80",0,120506,"NJN","DAL","HOME","2","4:19",0,3,24,23,37
"611580",611580,611580,"cartevi01","Vince Carter",2007,"45",-3,120506,"NJN","DAL","HOME","3","10:24",1,3,24,40,53
"611589",611589,611589,"cartevi01","Vince Carter",2007,"249",105,120506,"NJN","DAL","HOME","4","4:10",0,3,24,69,84
"611598",611598,611598,"cartevi01","Vince Carter",2007,"210",48,120706,"NJN","PHO","HOME","3","8:43",1,3,25,66,68
"611599",611599,611599,"cartevi01","Vince Carter",2007,"244",87,120706,"NJN","PHO","HOME","3","8:08",0,3,25,68,68
"611600",611600,611600,"cartevi01","Vince Carter",2007,"218",56,120706,"NJN","PHO","HOME","4","11:30",0,3,25,90,92
"611626",611626,611626,"cartevi01","Vince Carter",2007,"252",102,121106,"NJN","MEM","HOME","1","8:30",1,3,24,9,2
"611627",611627,611627,"cartevi01","Vince Carter",2007,"240",56,121106,"NJN","MEM","HOME","1","8:06",1,3,26,12,2
"611635",611635,611635,"cartevi01","Vince Carter",2007,"286",101,121106,"NJN","MEM","HOME","2","9:29",1,3,27,33,13
"611636",611636,611636,"cartevi01","Vince Carter",2007,"233",56,121106,"NJN","MEM","HOME","2","9:01",0,3,26,33,13
"611640",611640,611640,"cartevi01","Vince Carter",2007,"264",118,121106,"NJN","MEM","HOME","3","9:50",0,3,25,55,44
"611645",611645,611645,"cartevi01","Vince Carter",2007,"285",158,121106,"NJN","MEM","HOME","3","4:53",0,3,25,74,53
"611647",611647,611647,"cartevi01","Vince Carter",2007,"37",12,121106,"NJN","MEM","HOME","3","1:20",0,3,23,81,57
"611669",611669,611669,"cartevi01","Vince Carter",2007,"283",150,121306,"NJN","MIL","HOME","3","5:06",0,3,25,64,59
"611673",611673,611673,"cartevi01","Vince Carter",2007,"251",92,121306,"NJN","MIL","HOME","4","11:40",0,3,25,77,73
"611678",611678,611678,"cartevi01","Vince Carter",2007,"259",94,121506,"NJN","TOR","AWAY","1","11:46",0,3,25,0,0
"611693",611693,611693,"cartevi01","Vince Carter",2007,"283",102,121506,"NJN","TOR","AWAY","3","5:05",0,3,27,43,51
"611697",611697,611697,"cartevi01","Vince Carter",2007,"32",10,121606,"NJN","DET","HOME","1","6:39",0,3,23,12,9
"611698",611698,611698,"cartevi01","Vince Carter",2007,"231",79,121606,"NJN","DET","HOME","1","3:45",1,3,24,25,17
"611716",611716,611716,"cartevi01","Vince Carter",2007,"67",13,121806,"NJN","GSW","HOME","1","11:45",1,3,23,3,0
"611717",611717,611717,"cartevi01","Vince Carter",2007,"95",10,121806,"NJN","GSW","HOME","1","1:56",0,3,23,21,17
"611720",611720,611720,"cartevi01","Vince Carter",2007,"282",91,121806,"NJN","GSW","HOME","2","00:00.9",0,3,28,49,53
"611721",611721,611721,"cartevi01","Vince Carter",2007,"52",2,121806,"NJN","GSW","HOME","3","6:50",0,3,24,62,65
"611784",611784,611784,"cartevi01","Vince Carter",2007,"256",69,122306,"NJN","MIL","AWAY","3","1:13",1,3,27,65,85
"611800",611800,611800,"cartevi01","Vince Carter",2007,"233",48,122606,"NJN","DET","AWAY","3","10:30",0,3,27,43,49
"611801",611801,611801,"cartevi01","Vince Carter",2007,"78",3,122606,"NJN","DET","AWAY","3","4:57",1,3,24,60,58
"611804",611804,611804,"cartevi01","Vince Carter",2007,"137",10,122606,"NJN","DET","AWAY","4","9:29",1,3,25,75,71
"611831",611831,611831,"cartevi01","Vince Carter",2007,"233",79,122906,"NJN","MIA","AWAY","3","11:37",1,3,24,42,43
"611834",611834,611834,"cartevi01","Vince Carter",2007,"206",43,122906,"NJN","MIA","AWAY","3","7:03",0,3,25,56,49
"611836",611836,611836,"cartevi01","Vince Carter",2007,"265",43,122906,"NJN","MIA","AWAY","3","2:25",0,3,29,69,53
"611838",611838,611838,"cartevi01","Vince Carter",2007,"182",31,122906,"NJN","MIA","AWAY","4","11:03",0,3,25,71,63
"611854",611854,611854,"cartevi01","Vince Carter",2007,"210",40,123006,"NJN","MIN","HOME","4","5:33",0,3,26,85,72
"611865",611865,611865,"cartevi01","Vince Carter",2007,"286",140,10507,"NJN","CHI","HOME","3","5:22",1,3,26,59,56
"611884",611884,611884,"cartevi01","Vince Carter",2007,"277",92,10607,"NJN","CLE","AWAY","4","00:02.9",0,3,27,91,94
"611894",611894,611894,"cartevi01","Vince Carter",2007,"279",117,10907,"NJN","TOR","HOME","2","6:35",1,3,26,31,34
"611900",611900,611900,"cartevi01","Vince Carter",2007,"305",123,10907,"NJN","TOR","HOME","3","9:39",0,3,28,53,50
"611904",611904,611904,"cartevi01","Vince Carter",2007,"274",153,10907,"NJN","TOR","HOME","3","1:44",0,3,24,70,61
"611909",611909,611909,"cartevi01","Vince Carter",2007,"251",95,11107,"NJN","CHI","AWAY","1","8:47",0,3,25,2,2
"611914",611914,611914,"cartevi01","Vince Carter",2007,"254",99,11107,"NJN","CHI","AWAY","2","3:53",0,3,25,28,42
"611923",611923,611923,"cartevi01","Vince Carter",2007,"246",61,11107,"NJN","CHI","AWAY","3","5:11",0,3,27,51,59
"611936",611936,611936,"cartevi01","Vince Carter",2007,"211",31,11307,"NJN","MIN","AWAY","3","6:37",0,3,26,63,56
"611949",611949,611949,"cartevi01","Vince Carter",2007,"154",13,11507,"NJN","IND","HOME","1","8:22",1,3,25,11,12
"611952",611952,611952,"cartevi01","Vince Carter",2007,"290",100,11507,"NJN","IND","HOME","1","4:41",0,3,28,24,17
"611973",611973,611973,"cartevi01","Vince Carter",2007,"308",128,11507,"NJN","IND","HOME","4","2:16",0,3,28,103,90
"611974",611974,611974,"cartevi01","Vince Carter",2007,"73",12,11707,"NJN","CHA","AWAY","1","11:33",0,3,23,0,0
"611976",611976,611976,"cartevi01","Vince Carter",2007,"252",89,11707,"NJN","CHA","AWAY","1","8:58",0,3,25,4,2
"611986",611986,611986,"cartevi01","Vince Carter",2007,"42",7,11707,"NJN","CHA","AWAY","3","2:22",0,3,23,71,53
"612000",612000,612000,"cartevi01","Vince Carter",2007,"227",81,11907,"NJN","NYK","AWAY","1","8:04",0,3,24,4,8
"612003",612003,612003,"cartevi01","Vince Carter",2007,"263",97,11907,"NJN","NYK","AWAY","1","2:37",0,3,26,18,16
"612012",612012,612012,"cartevi01","Vince Carter",2007,"194",38,11907,"NJN","NYK","AWAY","3","7:53",0,3,25,63,57
"612026",612026,612026,"cartevi01","Vince Carter",2007,"203",49,12007,"NJN","ORL","HOME","2","11:09",0,3,24,24,24
"612031",612031,612031,"cartevi01","Vince Carter",2007,"72",15,12007,"NJN","ORL","HOME","3","10:40",1,3,23,41,50
"612049",612049,612049,"cartevi01","Vince Carter",2007,"73",10,12207,"NJN","SAC","AWAY","3","11:43",0,3,23,47,45
"612053",612053,612053,"cartevi01","Vince Carter",2007,"239",66,12407,"NJN","GSW","AWAY","1","10:36",1,3,26,7,0
"612059",612059,612059,"cartevi01","Vince Carter",2007,"244",72,12407,"NJN","GSW","AWAY","1","1:04",1,3,26,34,18
"612064",612064,612064,"cartevi01","Vince Carter",2007,"53",3,12407,"NJN","GSW","AWAY","3","8:04",0,3,24,64,60
"612081",612081,612081,"cartevi01","Vince Carter",2007,"233",48,12507,"NJN","LAC","AWAY","3","1:02",1,3,27,68,77
"612108",612108,612108,"cartevi01","Vince Carter",2007,"50",7,12707,"NJN","DEN","AWAY","4","3:33",0,3,23,103,95
"612119",612119,612119,"cartevi01","Vince Carter",2007,"251",104,12907,"NJN","UTA","AWAY","3","2:37",0,3,24,78,81
"612126",612126,612126,"cartevi01","Vince Carter",2007,"236",89,13107,"NJN","DET","HOME","1","10:42",0,3,24,2,1
"612132",612132,612132,"cartevi01","Vince Carter",2007,"288",112,13107,"NJN","DET","HOME","3","11:35",0,3,27,51,62
"612141",612141,612141,"cartevi01","Vince Carter",2007,"275",114,20207,"NJN","ORL","AWAY","1","11:44",0,3,26,0,0
"612199",612199,612199,"cartevi01","Vince Carter",2007,"259",63,20507,"NJN","PHI","AWAY","1OT","00:01.8",0,3,27,98,100
"612219",612219,612219,"cartevi01","Vince Carter",2007,"213",46,20907,"NJN","BOS","AWAY","1","8:43",0,3,25,10,2
"612221",612221,612221,"cartevi01","Vince Carter",2007,"275",135,20907,"NJN","BOS","AWAY","1","2:08",0,3,25,17,14
"612224",612224,612224,"cartevi01","Vince Carter",2007,"269",110,20907,"NJN","BOS","AWAY","2","00:54.9",0,3,25,42,37
"612235",612235,612235,"cartevi01","Vince Carter",2007,"256",58,21007,"NJN","ORL","HOME","1","9:48",1,3,27,10,4
"612236",612236,612236,"cartevi01","Vince Carter",2007,"58",12,21007,"NJN","ORL","HOME","1","8:13",1,3,23,15,9
"612252",612252,612252,"cartevi01","Vince Carter",2007,"270",141,21007,"NJN","ORL","HOME","3","9:13",0,3,24,55,52
"612280",612280,612280,"cartevi01","Vince Carter",2007,"205",49,21407,"NJN","TOR","AWAY","3","4:40",1,3,25,72,76
"612289",612289,612289,"cartevi01","Vince Carter",2007,"280",104,22107,"NJN","NOK","HOME","1","7:08",1,3,27,13,10
"612290",612290,612290,"cartevi01","Vince Carter",2007,"270",92,22107,"NJN","NOK","HOME","2","6:08",1,3,27,38,40
