"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"868289",868289,227479,"denglu01","Luol Deng",2007,"83",329,30207,"CHI","NOK","HOME","3","11:26",0,2,9,53,55
"868291",868291,227481,"denglu01","Luol Deng",2007,"78",407,30207,"CHI","NOK","HOME","3","3:24",0,2,17,71,71
"868298",868298,227488,"denglu01","Luol Deng",2007,"50",447,30207,"CHI","NOK","HOME","4","2:44",1,2,21,94,90
"868300",868300,227490,"denglu01","Luol Deng",2007,"85",412,30407,"CHI","MIL","AWAY","1","9:49",1,2,18,2,5
"868301",868301,227491,"denglu01","Luol Deng",2007,"31",421,30407,"CHI","MIL","AWAY","1","8:42",0,2,18,5,9
"868304",868304,227494,"denglu01","Luol Deng",2007,"132",409,30407,"CHI","MIL","AWAY","2","5:09",1,2,19,39,43
"868309",868309,227499,"denglu01","Luol Deng",2007,"190",370,30407,"CHI","MIL","AWAY","3","2:52",0,2,19,68,82
"868311",868311,227501,"denglu01","Luol Deng",2007,"50",404,30407,"CHI","MIL","AWAY","3","1:43",1,2,16,72,84
"868313",868313,227503,"denglu01","Luol Deng",2007,"188",357,30407,"CHI","MIL","AWAY","4","2:10",1,2,18,107,110
"868318",868318,227508,"denglu01","Luol Deng",2007,"145",391,30707,"CHI","MIA","AWAY","1","5:32",0,2,18,7,13
"868330",868330,227520,"denglu01","Luol Deng",2007,"72",345,30807,"CHI","ORL","AWAY","1","00:01.1",0,2,11,26,17
"868332",868332,227522,"denglu01","Luol Deng",2007,"157",384,30807,"CHI","ORL","AWAY","3","10:35",0,2,18,53,31
"868334",868334,227524,"denglu01","Luol Deng",2007,"177",411,30807,"CHI","ORL","AWAY","3","7:22",0,2,21,57,36
"868337",868337,227527,"denglu01","Luol Deng",2007,"106",401,30807,"CHI","ORL","AWAY","3","1:41",1,2,17,65,47
"868350",868350,227540,"denglu01","Luol Deng",2007,"118",407,31107,"CHI","BOS","AWAY","4","9:32",1,2,18,76,69
"868353",868353,227543,"denglu01","Luol Deng",2007,"44",424,31307,"CHI","BOS","HOME","1","11:44",1,2,18,2,0
"868356",868356,227546,"denglu01","Luol Deng",2007,"111",417,31307,"CHI","BOS","HOME","1","7:00",1,2,19,10,9
"868359",868359,227549,"denglu01","Luol Deng",2007,"53",434,31307,"CHI","BOS","HOME","2","3:59",0,2,19,44,39
"868362",868362,227552,"denglu01","Luol Deng",2007,"187",381,31307,"CHI","BOS","HOME","3","7:11",0,2,20,56,58
"868366",868366,227556,"denglu01","Luol Deng",2007,"142",396,31307,"CHI","BOS","HOME","4","3:53",0,2,18,86,79
"868368",868368,227558,"denglu01","Luol Deng",2007,"57",325,31407,"CHI","PHI","AWAY","1","11:47",0,2,9,0,0
"868377",868377,227567,"denglu01","Luol Deng",2007,"167",394,31407,"CHI","PHI","AWAY","3","2:47",0,2,19,57,64
"868379",868379,227569,"denglu01","Luol Deng",2007,"57",398,31407,"CHI","PHI","AWAY","4","10:49",0,2,16,64,72
"868391",868391,227581,"denglu01","Luol Deng",2007,"224",370,31707,"CHI","MEM","AWAY","2","1:15",1,2,22,40,54
"868402",868402,227592,"denglu01","Luol Deng",2007,"208",343,31707,"CHI","MEM","AWAY","4","5:24",0,2,19,86,92
"868407",868407,227597,"denglu01","Luol Deng",2007,"178",406,32007,"CHI","LAC","HOME","1","2:43",0,2,21,23,19
"868408",868408,227598,"denglu01","Luol Deng",2007,"185",386,32007,"CHI","LAC","HOME","2","11:40",1,2,20,30,26
"868409",868409,227599,"denglu01","Luol Deng",2007,"50",350,32007,"CHI","LAC","HOME","2","9:40",0,2,11,36,27
"868417",868417,227607,"denglu01","Luol Deng",2007,"76",422,32007,"CHI","LAC","HOME","4","6:05",1,2,18,80,84
"868421",868421,227611,"denglu01","Luol Deng",2007,"55",403,32207,"CHI","DEN","HOME","1","9:01",0,2,16,8,8
"868422",868422,227612,"denglu01","Luol Deng",2007,"127",399,32207,"CHI","DEN","HOME","1","7:47",0,2,18,12,11
"868443",868443,227633,"denglu01","Luol Deng",2007,"52",389,32507,"CHI","IND","AWAY","1","3:43",1,2,15,18,19
"868444",868444,227634,"denglu01","Luol Deng",2007,"129",416,32507,"CHI","IND","AWAY","1","1:18",1,2,19,26,26
"868446",868446,227636,"denglu01","Luol Deng",2007,"63",419,32507,"CHI","IND","AWAY","2","2:02",0,2,18,43,48
"868450",868450,227640,"denglu01","Luol Deng",2007,"78",407,32507,"CHI","IND","AWAY","3","6:40",0,2,17,58,64
"868453",868453,227643,"denglu01","Luol Deng",2007,"58",426,32507,"CHI","IND","AWAY","4","10:10",0,2,19,72,73
"868456",868456,227646,"denglu01","Luol Deng",2007,"157",380,32607,"CHI","POR","HOME","1","8:15",0,2,18,8,10
"868461",868461,227651,"denglu01","Luol Deng",2007,"208",358,32607,"CHI","POR","HOME","1","1:30",1,2,20,23,27
"868469",868469,227659,"denglu01","Luol Deng",2007,"34",403,32607,"CHI","POR","HOME","3","10:04",1,2,16,47,49
"868470",868470,227660,"denglu01","Luol Deng",2007,"234",342,32607,"CHI","POR","HOME","3","7:37",1,2,21,53,51
"868476",868476,227666,"denglu01","Luol Deng",2007,"150",378,32607,"CHI","POR","HOME","4","4:31",1,2,17,88,76
"868478",868478,227668,"denglu01","Luol Deng",2007,"242",330,32607,"CHI","POR","HOME","4","1:43",1,2,21,94,82
"868480",868480,227670,"denglu01","Luol Deng",2007,"53",407,32907,"CHI","DET","HOME","1","6:59",0,2,17,13,6
"868487",868487,227677,"denglu01","Luol Deng",2007,"60",399,32907,"CHI","DET","HOME","3","10:08",0,2,16,40,45
"868488",868488,227678,"denglu01","Luol Deng",2007,"160",370,32907,"CHI","DET","HOME","3","9:51",1,2,17,42,45
"868491",868491,227681,"denglu01","Luol Deng",2007,"187",335,32907,"CHI","DET","HOME","3","0:00",0,2,17,60,61
"868497",868497,227687,"denglu01","Luol Deng",2007,"68",338,33107,"CHI","CLE","HOME","1","11:46",0,2,10,0,0
"868499",868499,227689,"denglu01","Luol Deng",2007,"98",394,33107,"CHI","CLE","HOME","1","8:27",0,2,16,8,7
"868504",868504,227694,"denglu01","Luol Deng",2007,"154",389,33107,"CHI","CLE","HOME","2","5:21",0,2,18,40,48
"868506",868506,227696,"denglu01","Luol Deng",2007,"177",394,33107,"CHI","CLE","HOME","3","10:35",0,2,20,58,59
"868510",868510,227700,"denglu01","Luol Deng",2007,"200",343,33107,"CHI","CLE","HOME","1OT","4:09",0,2,18,102,102
"868511",868511,227701,"denglu01","Luol Deng",2007,"170",342,40107,"CHI","ATL","AWAY","1","11:18",0,2,16,0,2
"868513",868513,227703,"denglu01","Luol Deng",2007,"121",353,40107,"CHI","ATL","AWAY","1","8:15",1,2,13,8,10
"868514",868514,227704,"denglu01","Luol Deng",2007,"172",334,40107,"CHI","ATL","AWAY","1","7:28",1,2,15,10,12
"868516",868516,227706,"denglu01","Luol Deng",2007,"200",358,40107,"CHI","ATL","AWAY","1","4:17",1,2,19,19,18
"868517",868517,227707,"denglu01","Luol Deng",2007,"191",388,40107,"CHI","ATL","AWAY","2","7:14",0,2,20,41,43
"868518",868518,227708,"denglu01","Luol Deng",2007,"175",384,40107,"CHI","ATL","AWAY","2","6:45",1,2,19,43,43
"868527",868527,227717,"denglu01","Luol Deng",2007,"188",393,40107,"CHI","ATL","AWAY","4","9:52",1,2,21,80,78
"868533",868533,227723,"denglu01","Luol Deng",2007,"55",389,40407,"CHI","DET","AWAY","1","11:44",0,2,15,0,0
"868534",868534,227724,"denglu01","Luol Deng",2007,"167",384,40407,"CHI","DET","AWAY","1","10:10",0,2,19,2,2
"868543",868543,227733,"denglu01","Luol Deng",2007,"88",426,40407,"CHI","DET","AWAY","3","3:59",0,2,19,66,62
"868546",868546,227736,"denglu01","Luol Deng",2007,"96",406,40407,"CHI","DET","AWAY","4","7:33",1,2,17,94,71
"868548",868548,227738,"denglu01","Luol Deng",2007,"75",407,40407,"CHI","DET","AWAY","4","4:30",1,2,17,98,74
"868549",868549,227739,"denglu01","Luol Deng",2007,"58",404,40607,"CHI","NJN","HOME","1","11:22",1,2,16,2,0
"868553",868553,227743,"denglu01","Luol Deng",2007,"236",332,40607,"CHI","NJN","HOME","2","11:03",0,2,21,34,22
"868561",868561,227751,"denglu01","Luol Deng",2007,"62",355,40607,"CHI","NJN","HOME","4","11:26",0,2,12,81,62
"868567",868567,227757,"denglu01","Luol Deng",2007,"53",421,40807,"CHI","TOR","AWAY","1","7:07",1,2,18,7,12
"868568",868568,227758,"denglu01","Luol Deng",2007,"52",391,40807,"CHI","TOR","AWAY","1","5:55",0,2,15,9,16
"868570",868570,227760,"denglu01","Luol Deng",2007,"167",398,40807,"CHI","TOR","AWAY","2","7:05",0,2,20,29,33
"868575",868575,227765,"denglu01","Luol Deng",2007,"188",380,40807,"CHI","TOR","AWAY","3","4:47",0,2,20,63,60
"868578",868578,227768,"denglu01","Luol Deng",2007,"76",338,41007,"CHI","NYK","HOME","1","11:25",1,2,10,2,0
"868584",868584,227774,"denglu01","Luol Deng",2007,"216",373,41007,"CHI","NYK","HOME","2","4:13",1,2,21,37,23
"868585",868585,227775,"denglu01","Luol Deng",2007,"76",432,41007,"CHI","NYK","HOME","2","3:46",0,2,19,37,23
"868586",868586,227776,"denglu01","Luol Deng",2007,"57",445,41007,"CHI","NYK","HOME","2","2:45",1,2,21,39,25
"868589",868589,227779,"denglu01","Luol Deng",2007,"218",370,41007,"CHI","NYK","HOME","2","00:02.9",0,2,21,45,27
"868591",868591,227781,"denglu01","Luol Deng",2007,"101",389,41007,"CHI","NYK","HOME","3","7:22",0,2,16,61,31
"868597",868597,227787,"denglu01","Luol Deng",2007,"200",381,41307,"CHI","CHA","HOME","1","1:09",1,2,21,27,19
"868600",868600,227790,"denglu01","Luol Deng",2007,"73",424,41307,"CHI","CHA","HOME","3","11:10",0,2,19,56,45
"868606",868606,227796,"denglu01","Luol Deng",2007,"9",406,41507,"CHI","WAS","AWAY","1","6:39",1,2,17,19,5
"868610",868610,227800,"denglu01","Luol Deng",2007,"150",401,41507,"CHI","WAS","AWAY","2","3:06",1,2,19,40,23
"868615",868615,227805,"denglu01","Luol Deng",2007,"99",398,41507,"CHI","WAS","AWAY","3","3:28",0,2,17,71,46
"868623",868623,227813,"denglu01","Luol Deng",2007,"182",373,41807,"CHI","NJN","AWAY","3","2:36",0,2,19,62,66
"868631",868631,227821,"denglu01","Luol Deng",2007,"164",373,42107,"CHI","MIA","HOME","1","7:41",0,2,18,12,10
"868632",868632,227822,"denglu01","Luol Deng",2007,"159",401,42107,"CHI","MIA","HOME","1","3:36",1,2,19,18,21
"868635",868635,227825,"denglu01","Luol Deng",2007,"60",381,42107,"CHI","MIA","HOME","2","9:01",0,2,14,31,33
"868636",868636,227826,"denglu01","Luol Deng",2007,"150",411,42107,"CHI","MIA","HOME","2","7:31",1,2,20,33,35
"868639",868639,227829,"denglu01","Luol Deng",2007,"55",366,42107,"CHI","MIA","HOME","3","10:34",1,2,13,53,48
"868653",868653,227843,"denglu01","Luol Deng",2007,"72",330,42407,"CHI","MIA","HOME","1","5:15",0,2,9,15,11
"868655",868655,227845,"denglu01","Luol Deng",2007,"81",353,42407,"CHI","MIA","HOME","2","7:14",0,2,12,39,32
"868664",868664,227854,"denglu01","Luol Deng",2007,"42",421,42407,"CHI","MIA","HOME","4","8:34",1,2,18,91,82
"868667",868667,227857,"denglu01","Luol Deng",2007,"224",347,42407,"CHI","MIA","HOME","4","3:19",1,2,20,97,84
"868671",868671,227861,"denglu01","Luol Deng",2007,"116",424,42707,"CHI","MIA","AWAY","1","8:19",1,2,20,10,7
"868672",868672,227862,"denglu01","Luol Deng",2007,"205",371,42707,"CHI","MIA","AWAY","1","5:44",1,2,20,18,13
"868674",868674,227864,"denglu01","Luol Deng",2007,"63",426,42707,"CHI","MIA","AWAY","1","2:46",1,2,19,25,18
"868683",868683,227873,"denglu01","Luol Deng",2007,"205",396,42707,"CHI","MIA","AWAY","3","1:26",0,2,22,67,74
"868684",868684,227874,"denglu01","Luol Deng",2007,"219",350,42707,"CHI","MIA","AWAY","3","1:19",1,2,20,69,74
"868688",868688,227878,"denglu01","Luol Deng",2007,"195",350,42907,"CHI","MIA","AWAY","1","2:22",0,2,18,16,23
"868692",868692,227882,"denglu01","Luol Deng",2007,"188",348,42907,"CHI","MIA","AWAY","2","5:02",1,2,18,33,36
"868693",868693,227883,"denglu01","Luol Deng",2007,"63",376,42907,"CHI","MIA","AWAY","2","2:52",1,2,14,40,40
"868695",868695,227885,"denglu01","Luol Deng",2007,"208",381,42907,"CHI","MIA","AWAY","3","10:02",0,2,21,48,50
"868700",868700,227890,"denglu01","Luol Deng",2007,"58",440,42907,"CHI","MIA","AWAY","3","2:44",1,2,20,63,62
"868706",868706,227896,"denglu01","Luol Deng",2007,"104",352,50507,"CHI","DET","AWAY","1","7:05",1,2,12,11,15
"868707",868707,227897,"denglu01","Luol Deng",2007,"173",327,50507,"CHI","DET","AWAY","1","3:37",1,2,15,15,22
"868716",868716,227906,"denglu01","Luol Deng",2007,"137",396,50507,"CHI","DET","AWAY","3","1:43",0,2,18,55,68
"868717",868717,227907,"denglu01","Luol Deng",2007,"50",414,50507,"CHI","DET","AWAY","3","1:32",0,2,17,55,68
"868725",868725,227915,"denglu01","Luol Deng",2007,"50",434,50707,"CHI","DET","AWAY","3","7:42",0,2,19,50,67
"868726",868726,227916,"denglu01","Luol Deng",2007,"83",434,50707,"CHI","DET","AWAY","3","5:14",1,2,20,53,71
"868728",868728,227918,"denglu01","Luol Deng",2007,"122",363,50707,"CHI","DET","AWAY","3","2:48",0,2,14,56,76
"868731",868731,227921,"denglu01","Luol Deng",2007,"88",409,50707,"CHI","DET","AWAY","4","6:07",0,2,17,80,98
"868736",868736,227926,"denglu01","Luol Deng",2007,"162",360,51007,"CHI","DET","HOME","1","00:41.8",1,2,16,20,18
"868737",868737,227927,"denglu01","Luol Deng",2007,"195",383,51007,"CHI","DET","HOME","2","10:37",0,2,20,20,18
"868738",868738,227928,"denglu01","Luol Deng",2007,"142",401,51007,"CHI","DET","HOME","2","10:19",0,2,19,20,18
"868760",868760,227950,"denglu01","Luol Deng",2007,"173",378,51307,"CHI","DET","HOME","2","5:41",1,2,18,35,35
"868766",868766,227956,"denglu01","Luol Deng",2007,"41",439,51307,"CHI","DET","HOME","4","8:53",0,2,20,80,67
"868778",868778,227968,"denglu01","Luol Deng",2007,"75",427,51507,"CHI","DET","AWAY","3","5:09",0,2,19,78,64
"868784",868784,227974,"denglu01","Luol Deng",2007,"149",388,51707,"CHI","DET","HOME","2","11:10",1,2,18,28,31
"868787",868787,227977,"denglu01","Luol Deng",2007,"55",384,51707,"CHI","DET","HOME","3","4:37",0,2,14,56,63
"868788",868788,227978,"denglu01","Luol Deng",2007,"39",406,51707,"CHI","DET","HOME","3","2:38",1,2,17,64,70
"868790",868790,227980,"denglu01","Luol Deng",2007,"119",403,51707,"CHI","DET","HOME","4","10:36",0,2,18,69,75
"868805",868805,227995,"denglu01","Luol Deng",2008,"68",386,103107,"CHI","NJN","AWAY","3","2:29",0,2,15,67,68
"868806",868806,227996,"denglu01","Luol Deng",2008,"159",396,103107,"CHI","NJN","AWAY","4","7:01",0,2,19,77,81
"868810",868810,228000,"denglu01","Luol Deng",2008,"53",404,103107,"CHI","NJN","AWAY","4","3:28",0,2,16,87,87
"868811",868811,228001,"denglu01","Luol Deng",2008,"47",426,103107,"CHI","NJN","AWAY","4","3:10",0,2,19,87,89
"868815",868815,228005,"denglu01","Luol Deng",2008,"91",381,110207,"CHI","PHI","HOME","1","5:46",0,2,15,10,12
"868817",868817,228007,"denglu01","Luol Deng",2008,"53",352,110207,"CHI","PHI","HOME","2","1:09",0,2,11,37,41
"868825",868825,228015,"denglu01","Luol Deng",2008,"72",398,110307,"CHI","MIL","AWAY","1","9:08",0,2,16,4,2
"868829",868829,228019,"denglu01","Luol Deng",2008,"104",386,110307,"CHI","MIL","AWAY","2","6:47",0,2,16,29,21
"868837",868837,228027,"denglu01","Luol Deng",2008,"193",337,110607,"CHI","LAC","HOME","1","9:41",1,2,17,6,2
"868838",868838,228028,"denglu01","Luol Deng",2008,"53",417,110607,"CHI","LAC","HOME","1","7:04",0,2,18,10,6
"868844",868844,228034,"denglu01","Luol Deng",2008,"139",407,110607,"CHI","LAC","HOME","2","3:58",0,2,19,43,49
"868846",868846,228036,"denglu01","Luol Deng",2008,"201",350,110607,"CHI","LAC","HOME","3","5:29",0,2,19,66,70
"868863",868863,228053,"denglu01","Luol Deng",2008,"37",422,110807,"CHI","DET","HOME","3","4:05",0,2,18,68,65
"868868",868868,228058,"denglu01","Luol Deng",2008,"50",403,110807,"CHI","DET","HOME","4","4:10",1,2,16,94,89
"868869",868869,228059,"denglu01","Luol Deng",2008,"223",355,111007,"CHI","TOR","HOME","1","9:57",1,2,21,2,2
"868871",868871,228061,"denglu01","Luol Deng",2008,"139",358,111007,"CHI","TOR","HOME","1","4:56",1,2,15,6,12
"868872",868872,228062,"denglu01","Luol Deng",2008,"73",434,111007,"CHI","TOR","HOME","1","3:57",0,2,20,8,12
"868874",868874,228064,"denglu01","Luol Deng",2008,"49",350,111007,"CHI","TOR","HOME","1","1:36",0,2,11,10,15
"868879",868879,228069,"denglu01","Luol Deng",2008,"173",368,111507,"CHI","PHO","AWAY","1","3:08",1,2,18,18,19
"868894",868894,228084,"denglu01","Luol Deng",2008,"53",365,111507,"CHI","PHO","AWAY","4","5:43",0,2,13,87,93
"868899",868899,228089,"denglu01","Luol Deng",2008,"50",396,111707,"CHI","LAC","AWAY","1","3:19",1,2,16,24,10
"868901",868901,228091,"denglu01","Luol Deng",2008,"63",404,111707,"CHI","LAC","AWAY","2","6:31",0,2,16,39,25
"868903",868903,228093,"denglu01","Luol Deng",2008,"57",432,111707,"CHI","LAC","AWAY","2","1:39",0,2,19,49,31
"868914",868914,228104,"denglu01","Luol Deng",2008,"50",445,112507,"CHI","TOR","AWAY","1","3:37",1,2,21,19,19
"868915",868915,228105,"denglu01","Luol Deng",2008,"216",337,112507,"CHI","TOR","AWAY","1","3:03",1,2,19,21,19
"868916",868916,228106,"denglu01","Luol Deng",2008,"201",347,112507,"CHI","TOR","AWAY","2","4:33",1,2,19,41,39
"868921",868921,228111,"denglu01","Luol Deng",2008,"93",442,112507,"CHI","TOR","AWAY","3","4:04",1,2,21,62,64
"868929",868929,228119,"denglu01","Luol Deng",2008,"36",409,112707,"CHI","ATL","HOME","1","7:57",0,2,17,4,5
"868930",868930,228120,"denglu01","Luol Deng",2008,"76",347,112707,"CHI","ATL","HOME","1","3:44",1,2,11,9,15
"868935",868935,228125,"denglu01","Luol Deng",2008,"116",343,112707,"CHI","ATL","HOME","2","3:49",0,2,12,23,26
"868948",868948,228138,"denglu01","Luol Deng",2008,"201",350,120107,"CHI","CHA","HOME","1","11:13",1,2,19,4,2
"868952",868952,228142,"denglu01","Luol Deng",2008,"234",322,120107,"CHI","CHA","HOME","1","4:38",0,2,20,17,12
"868964",868964,228154,"denglu01","Luol Deng",2008,"200",366,120107,"CHI","CHA","HOME","3","2:10",1,2,20,84,73
"868965",868965,228155,"denglu01","Luol Deng",2008,"42",449,120107,"CHI","CHA","HOME","4","5:17",1,2,21,105,88
"868966",868966,228156,"denglu01","Luol Deng",2008,"31",437,120107,"CHI","CHA","HOME","4","4:58",1,2,20,107,88
"868971",868971,228161,"denglu01","Luol Deng",2008,"47",452,120307,"CHI","DAL","HOME","2","3:43",0,2,21,40,47
"868982",868982,228172,"denglu01","Luol Deng",2008,"52",440,120507,"CHI","CHA","AWAY","1","5:06",1,2,20,13,16
"868984",868984,228174,"denglu01","Luol Deng",2008,"78",419,120507,"CHI","CHA","AWAY","1","00:49.1",1,2,18,21,21
"868996",868996,228186,"denglu01","Luol Deng",2008,"60",414,120507,"CHI","CHA","AWAY","4","2:14",0,2,17,81,75
"868998",868998,228188,"denglu01","Luol Deng",2008,"191",361,120707,"CHI","DET","AWAY","1","9:19",0,2,19,2,5
"869008",869008,228198,"denglu01","Luol Deng",2008,"109",435,120707,"CHI","DET","AWAY","3","1:16",1,2,20,67,67
"869014",869014,228204,"denglu01","Luol Deng",2008,"201",322,120807,"CHI","BOS","HOME","1","4:32",0,2,17,10,15
"869022",869022,228212,"denglu01","Luol Deng",2008,"191",389,120807,"CHI","BOS","HOME","2","00:00.9",0,2,21,43,47
"869027",869027,228217,"denglu01","Luol Deng",2008,"219",337,120807,"CHI","BOS","HOME","4","4:55",1,2,19,72,86
"869029",869029,228219,"denglu01","Luol Deng",2008,"162",403,120807,"CHI","BOS","HOME","4","2:32",0,2,20,75,86
"869030",869030,228220,"denglu01","Luol Deng",2008,"188",381,121107,"CHI","SEA","HOME","1","9:01",0,2,20,9,6
"869033",869033,228223,"denglu01","Luol Deng",2008,"73",434,121107,"CHI","SEA","HOME","2","3:34",1,2,20,57,45
"869034",869034,228224,"denglu01","Luol Deng",2008,"36",426,121107,"CHI","SEA","HOME","2","3:15",1,2,19,59,47
"869039",869039,228229,"denglu01","Luol Deng",2008,"70",389,121107,"CHI","SEA","HOME","3","10:24",0,2,15,69,51
"869040",869040,228230,"denglu01","Luol Deng",2008,"73",414,121107,"CHI","SEA","HOME","3","8:20",1,2,18,75,52
"869049",869049,228239,"denglu01","Luol Deng",2008,"210",350,121207,"CHI","IND","AWAY","1","7:08",1,2,19,12,10
"869050",869050,228240,"denglu01","Luol Deng",2008,"170",373,121207,"CHI","IND","AWAY","1","6:33",0,2,18,12,10
"869061",869061,228251,"denglu01","Luol Deng",2008,"45",434,121207,"CHI","IND","AWAY","4","9:56",0,2,19,85,97
"869066",869066,228256,"denglu01","Luol Deng",2008,"159",403,121407,"CHI","NYK","HOME","1","7:50",0,2,20,5,5
"869068",869068,228258,"denglu01","Luol Deng",2008,"210",391,121407,"CHI","NYK","HOME","1","5:34",1,2,22,13,9
"869073",869073,228263,"denglu01","Luol Deng",2008,"173",342,121407,"CHI","NYK","HOME","3","7:07",1,2,16,56,51
"869081",869081,228271,"denglu01","Luol Deng",2008,"57",430,121407,"CHI","NYK","HOME","4","2:26",1,2,19,92,82
"869089",869089,228279,"denglu01","Luol Deng",2008,"191",330,121807,"CHI","LAL","HOME","2","1:29",1,2,17,41,46
"869103",869103,228293,"denglu01","Luol Deng",2008,"195",376,121807,"CHI","LAL","HOME","4","1:51",1,2,20,87,101
"869104",869104,228294,"denglu01","Luol Deng",2008,"173",380,121907,"CHI","WAS","AWAY","1","7:34",1,2,19,4,11
"869107",869107,228297,"denglu01","Luol Deng",2008,"141",424,121907,"CHI","WAS","AWAY","1","4:11",1,2,21,12,19
"869108",869108,228298,"denglu01","Luol Deng",2008,"75",388,121907,"CHI","WAS","AWAY","1","2:13",0,2,15,12,23
"869113",869113,228303,"denglu01","Luol Deng",2008,"26",422,121907,"CHI","WAS","AWAY","2","2:56",0,2,18,35,37
"869118",869118,228308,"denglu01","Luol Deng",2008,"39",411,121907,"CHI","WAS","AWAY","3","6:49",0,2,17,55,44
"869124",869124,228314,"denglu01","Luol Deng",2008,"50",335,122107,"CHI","BOS","AWAY","1","10:30",0,2,10,0,2
"869126",869126,228316,"denglu01","Luol Deng",2008,"203",366,122107,"CHI","BOS","AWAY","1","7:21",1,2,20,8,10
"869128",869128,228318,"denglu01","Luol Deng",2008,"233",327,122107,"CHI","BOS","AWAY","2","8:12",0,2,20,22,38
"869129",869129,228319,"denglu01","Luol Deng",2008,"122",427,122107,"CHI","BOS","AWAY","2","3:04",1,2,20,31,49
"869130",869130,228320,"denglu01","Luol Deng",2008,"62",427,122107,"CHI","BOS","AWAY","3","9:57",0,2,19,42,60
"869136",869136,228326,"denglu01","Luol Deng",2008,"78",330,122207,"CHI","HOU","HOME","1","8:21",0,2,9,10,4
"869144",869144,228334,"denglu01","Luol Deng",2008,"63",386,122207,"CHI","HOU","HOME","3","6:53",1,2,15,57,63
"869152",869152,228342,"denglu01","Luol Deng",2008,"116",378,122607,"CHI","SAS","AWAY","1","7:24",0,2,15,9,10
"869155",869155,228345,"denglu01","Luol Deng",2008,"68",417,122607,"CHI","SAS","AWAY","2","6:40",0,2,18,27,36
"869157",869157,228347,"denglu01","Luol Deng",2008,"85",411,122607,"CHI","SAS","AWAY","2","2:41",0,2,17,33,49
"869161",869161,228351,"denglu01","Luol Deng",2008,"86",378,122607,"CHI","SAS","AWAY","3","8:43",1,2,14,47,55
"869165",869165,228355,"denglu01","Luol Deng",2008,"109",399,122807,"CHI","MIL","HOME","1","11:38",1,2,17,2,0
"869171",869171,228361,"denglu01","Luol Deng",2008,"190",389,122807,"CHI","MIL","HOME","1","3:17",1,2,20,19,15
"869177",869177,228367,"denglu01","Luol Deng",2008,"216",363,122807,"CHI","MIL","HOME","3","9:37",1,2,21,50,53
"869178",869178,228368,"denglu01","Luol Deng",2008,"91",430,122807,"CHI","MIL","HOME","3","7:17",1,2,19,54,62
"869179",869179,228369,"denglu01","Luol Deng",2008,"162",368,122807,"CHI","MIL","HOME","3","5:11",1,2,17,59,64
"869180",869180,228370,"denglu01","Luol Deng",2008,"52",426,122807,"CHI","MIL","HOME","3","0:50",1,2,19,68,74
"869183",869183,228373,"denglu01","Luol Deng",2008,"142",361,123007,"CHI","NYK","AWAY","1","7:28",1,2,15,16,12
"869185",869185,228375,"denglu01","Luol Deng",2008,"216",340,123007,"CHI","NYK","AWAY","1","2:41",0,2,19,22,19
"869192",869192,228382,"denglu01","Luol Deng",2008,"49",440,123007,"CHI","NYK","AWAY","2","00:55.9",0,2,20,50,41
"869200",869200,228390,"denglu01","Luol Deng",2008,"149",401,123107,"CHI","ORL","HOME","1","7:51",0,2,19,12,7
"869206",869206,228396,"denglu01","Luol Deng",2008,"182",386,123107,"CHI","ORL","HOME","3","10:19",0,2,20,57,51
"869207",869207,228397,"denglu01","Luol Deng",2008,"45",419,123107,"CHI","ORL","HOME","3","8:47",0,2,18,62,57
"869210",869210,228400,"denglu01","Luol Deng",2008,"193",350,123107,"CHI","ORL","HOME","3","00:05.9",0,2,18,75,77
"869213",869213,228403,"denglu01","Luol Deng",2008,"91",391,123107,"CHI","ORL","HOME","1OT","4:23",1,2,16,98,98
"869214",869214,228404,"denglu01","Luol Deng",2008,"86",412,123107,"CHI","ORL","HOME","1OT","3:37",0,2,18,98,101
"869215",869215,228405,"denglu01","Luol Deng",2008,"76",371,10208,"CHI","CHA","AWAY","1","10:41",0,2,13,2,2
"869218",869218,228408,"denglu01","Luol Deng",2008,"190",394,10208,"CHI","CHA","AWAY","1","5:38",0,2,21,15,15
"869221",869221,228411,"denglu01","Luol Deng",2008,"45",450,10208,"CHI","CHA","AWAY","2","8:53",0,2,21,32,37
"869230",869230,228420,"denglu01","Luol Deng",2008,"206",371,10308,"CHI","POR","HOME","1","11:42",0,2,20,0,0
"869236",869236,228426,"denglu01","Luol Deng",2008,"159",329,11308,"CHI","ATL","AWAY","1","3:16",1,2,14,15,27
"869238",869238,228428,"denglu01","Luol Deng",2008,"80",347,11308,"CHI","ATL","AWAY","2","9:39",1,2,11,28,45
"869246",869246,228436,"denglu01","Luol Deng",2008,"157",417,11308,"CHI","ATL","AWAY","4","9:01",1,2,21,72,84
"869249",869249,228439,"denglu01","Luol Deng",2008,"129",401,11308,"CHI","ATL","AWAY","4","5:14",1,2,18,78,93
"869252",869252,228442,"denglu01","Luol Deng",2008,"80",391,11508,"CHI","ORL","AWAY","1","8:09",0,2,15,4,9
"869255",869255,228445,"denglu01","Luol Deng",2008,"85",403,11508,"CHI","ORL","AWAY","1","4:29",1,2,17,16,15
