"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"964692",964692,323882,"duncati01","Tim Duncan",2009,"89",91,120908,"SAS","DAL","AWAY","3","3:17",0,2,15,68,72
"964695",964695,323885,"duncati01","Tim Duncan",2009,"86",82,120908,"SAS","DAL","AWAY","4","4:38",1,2,16,103,98
"964696",964696,323886,"duncati01","Tim Duncan",2009,"84",121,120908,"SAS","DAL","AWAY","1OT","4:46",1,2,12,109,107
"964702",964702,323892,"duncati01","Tim Duncan",2009,"80",94,120908,"SAS","DAL","AWAY","2OT","3:35",1,2,15,122,120
"964703",964703,323893,"duncati01","Tim Duncan",2009,"89",98,120908,"SAS","DAL","AWAY","2OT","1:12",0,2,15,127,125
"964720",964720,323910,"duncati01","Tim Duncan",2009,"122",96,121208,"SAS","MIN","AWAY","1","11:42",1,2,16,2,0
"964721",964721,323911,"duncati01","Tim Duncan",2009,"100",104,121208,"SAS","MIN","AWAY","1","9:48",0,2,14,4,5
"964733",964733,323923,"duncati01","Tim Duncan",2009,"91",102,121408,"SAS","OKC","HOME","1","11:12",0,2,14,3,0
"964734",964734,323924,"duncati01","Tim Duncan",2009,"89",106,121408,"SAS","OKC","HOME","1","8:00",1,2,14,11,6
"964741",964741,323931,"duncati01","Tim Duncan",2009,"72",134,121408,"SAS","OKC","HOME","4","9:14",1,2,11,87,77
"964747",964747,323937,"duncati01","Tim Duncan",2009,"73",71,121708,"SAS","NOH","AWAY","1","4:34",1,2,17,11,10
"964749",964749,323939,"duncati01","Tim Duncan",2009,"83",77,121708,"SAS","NOH","AWAY","2","6:51",0,2,17,23,23
"964752",964752,323942,"duncati01","Tim Duncan",2009,"103",94,121708,"SAS","NOH","AWAY","3","10:34",1,2,16,48,39
"964756",964756,323946,"duncati01","Tim Duncan",2009,"94",80,121708,"SAS","NOH","AWAY","4","7:18",0,2,17,75,70
"964759",964759,323949,"duncati01","Tim Duncan",2009,"83",98,121808,"SAS","ORL","AWAY","1","11:24",1,2,15,2,0
"964773",964773,323963,"duncati01","Tim Duncan",2009,"86",94,121808,"SAS","ORL","AWAY","3","00:59.8",1,2,15,52,65
"964774",964774,323964,"duncati01","Tim Duncan",2009,"95",102,121808,"SAS","ORL","AWAY","4","7:35",0,2,15,63,71
"964777",964777,323967,"duncati01","Tim Duncan",2009,"174",113,122008,"SAS","TOR","HOME","1","8:01",1,2,18,11,11
"964779",964779,323969,"duncati01","Tim Duncan",2009,"81",124,122008,"SAS","TOR","HOME","1","4:58",0,2,12,11,17
"964782",964782,323972,"duncati01","Tim Duncan",2009,"195",132,122008,"SAS","TOR","HOME","3","10:06",1,2,18,63,52
"964788",964788,323978,"duncati01","Tim Duncan",2009,"98",77,122008,"SAS","TOR","HOME","4","2:13",1,2,17,103,95
"964791",964791,323981,"duncati01","Tim Duncan",2009,"62",150,122208,"SAS","SAC","HOME","2","2:14",0,2,9,58,43
"964792",964792,323982,"duncati01","Tim Duncan",2009,"116",66,122208,"SAS","SAC","HOME","3","9:28",1,2,19,65,50
"964794",964794,323984,"duncati01","Tim Duncan",2009,"81",120,122208,"SAS","SAC","HOME","3","3:43",1,2,12,72,56
"964802",964802,323992,"duncati01","Tim Duncan",2009,"94",74,122308,"SAS","MIN","HOME","2","6:35",0,2,17,39,27
"964813",964813,324003,"duncati01","Tim Duncan",2009,"92",87,122308,"SAS","MIN","HOME","4","3:00",0,2,16,91,86
"964815",964815,324005,"duncati01","Tim Duncan",2009,"116",66,122508,"SAS","PHO","AWAY","1","11:21",0,2,19,0,2
"964822",964822,324012,"duncati01","Tim Duncan",2009,"92",118,122508,"SAS","PHO","AWAY","2","9:45",1,2,13,23,27
"964826",964826,324016,"duncati01","Tim Duncan",2009,"177",104,122508,"SAS","PHO","AWAY","2","00:51.8",0,2,19,39,45
"964829",964829,324019,"duncati01","Tim Duncan",2009,"72",120,122508,"SAS","PHO","AWAY","3","10:09",1,2,12,43,48
"964831",964831,324021,"duncati01","Tim Duncan",2009,"100",113,122508,"SAS","PHO","AWAY","3","7:55",1,2,14,50,52
"964833",964833,324023,"duncati01","Tim Duncan",2009,"80",142,122508,"SAS","PHO","AWAY","3","1:28",0,2,10,64,69
"964841",964841,324031,"duncati01","Tim Duncan",2009,"106",80,122708,"SAS","MEM","HOME","1","5:25",1,2,17,13,8
"964859",964859,324049,"duncati01","Tim Duncan",2009,"147",93,123008,"SAS","MIL","HOME","1","10:55",0,2,18,2,3
"964861",964861,324051,"duncati01","Tim Duncan",2009,"210",137,123008,"SAS","MIL","HOME","1","9:16",0,2,19,6,7
"964862",964862,324052,"duncati01","Tim Duncan",2009,"121",102,123008,"SAS","MIL","HOME","2","10:26",0,2,16,26,36
"964864",964864,324054,"duncati01","Tim Duncan",2009,"86",82,123008,"SAS","MIL","HOME","2","6:38",0,2,16,36,39
"964866",964866,324056,"duncati01","Tim Duncan",2009,"86",104,123008,"SAS","MIL","HOME","2","5:09",1,2,14,41,41
"964868",964868,324058,"duncati01","Tim Duncan",2009,"62",115,123008,"SAS","MIL","HOME","2","2:38",0,2,13,43,45
"964869",964869,324059,"duncati01","Tim Duncan",2009,"130",91,123008,"SAS","MIL","HOME","3","10:38",0,2,17,52,56
"964874",964874,324064,"duncati01","Tim Duncan",2009,"91",99,123008,"SAS","MIL","HOME","4","5:49",0,2,15,88,87
"964877",964877,324067,"duncati01","Tim Duncan",2009,"204",131,123008,"SAS","MIL","HOME","4","00:30.7",1,2,19,95,99
"964893",964893,324083,"duncati01","Tim Duncan",2009,"87",113,10309,"SAS","PHI","HOME","1","7:07",1,2,13,18,4
"964904",964904,324094,"duncati01","Tim Duncan",2009,"89",112,10309,"SAS","PHI","HOME","4","2:37",0,2,13,102,100
"964906",964906,324096,"duncati01","Tim Duncan",2009,"121",158,10509,"SAS","MIA","AWAY","1","7:12",1,2,11,10,5
"964909",964909,324099,"duncati01","Tim Duncan",2009,"113",143,10509,"SAS","MIA","AWAY","2","2:36",0,2,12,34,32
"964919",964919,324109,"duncati01","Tim Duncan",2009,"91",83,10509,"SAS","MIA","AWAY","4","00:49.9",0,2,16,86,81
"964920",964920,324110,"duncati01","Tim Duncan",2009,"144",115,10809,"SAS","LAC","HOME","1","9:50",0,2,16,2,4
"964951",964951,324141,"duncati01","Tim Duncan",2009,"75",139,11409,"SAS","LAL","HOME","2","6:14",1,2,10,45,45
"964965",964965,324155,"duncati01","Tim Duncan",2009,"81",115,11609,"SAS","PHI","AWAY","1","8:39",1,2,13,5,4
"964976",964976,324166,"duncati01","Tim Duncan",2009,"102",121,11709,"SAS","CHI","AWAY","1","6:20",0,2,13,16,10
"964977",964977,324167,"duncati01","Tim Duncan",2009,"89",151,11709,"SAS","CHI","AWAY","2","5:33",0,2,10,36,33
"964983",964983,324173,"duncati01","Tim Duncan",2009,"61",120,11709,"SAS","CHI","AWAY","3","5:46",0,2,12,54,53
"964988",964988,324178,"duncati01","Tim Duncan",2009,"64",153,11709,"SAS","CHI","AWAY","4","2:52",0,2,9,81,82
"964993",964993,324183,"duncati01","Tim Duncan",2009,"100",109,11909,"SAS","CHA","AWAY","2","6:44",0,2,14,34,28
"965004",965004,324194,"duncati01","Tim Duncan",2009,"81",126,12009,"SAS","IND","HOME","1","9:19",1,2,12,4,2
"965014",965014,324204,"duncati01","Tim Duncan",2009,"78",120,12009,"SAS","IND","HOME","3","9:30",1,2,12,59,44
"965015",965015,324205,"duncati01","Tim Duncan",2009,"78",135,12009,"SAS","IND","HOME","3","7:38",0,2,11,63,46
"965017",965017,324207,"duncati01","Tim Duncan",2009,"105",93,12009,"SAS","IND","HOME","3","2:27",1,2,16,74,53
"965018",965018,324208,"duncati01","Tim Duncan",2009,"102",106,12309,"SAS","NJN","HOME","1","10:08",1,2,14,4,4
"965030",965030,324220,"duncati01","Tim Duncan",2009,"103",107,12309,"SAS","NJN","HOME","3","9:32",1,2,14,53,54
"965031",965031,324221,"duncati01","Tim Duncan",2009,"95",91,12309,"SAS","NJN","HOME","3","8:10",0,2,16,55,56
"965035",965035,324225,"duncati01","Tim Duncan",2009,"89",104,12309,"SAS","NJN","HOME","4","5:43",1,2,14,81,79
"965036",965036,324226,"duncati01","Tim Duncan",2009,"64",88,12309,"SAS","NJN","HOME","4","4:55",1,2,15,83,81
"965039",965039,324229,"duncati01","Tim Duncan",2009,"141",107,12509,"SAS","LAL","AWAY","1","11:38",1,2,16,2,0
"965040",965040,324230,"duncati01","Tim Duncan",2009,"184",129,12509,"SAS","LAL","AWAY","1","10:42",0,2,17,2,2
"965041",965041,324231,"duncati01","Tim Duncan",2009,"76",120,12509,"SAS","LAL","AWAY","1","8:27",0,2,12,4,8
"965045",965045,324235,"duncati01","Tim Duncan",2009,"144",120,12509,"SAS","LAL","AWAY","2","4:29",0,2,15,39,40
"965065",965065,324255,"duncati01","Tim Duncan",2009,"125",135,12709,"SAS","UTA","AWAY","4","5:08",0,2,13,92,86
"965068",965068,324258,"duncati01","Tim Duncan",2009,"196",135,12909,"SAS","PHO","AWAY","1","11:12",1,2,18,4,5
"965076",965076,324266,"duncati01","Tim Duncan",2009,"226",154,12909,"SAS","PHO","AWAY","3","6:29",0,2,20,66,72
"965090",965090,324280,"duncati01","Tim Duncan",2009,"92",124,13109,"SAS","NOH","HOME","3","6:38",1,2,12,65,54
"965101",965101,324291,"duncati01","Tim Duncan",2009,"84",148,20209,"SAS","GSW","AWAY","1","1:53",0,2,10,25,20
"965108",965108,324298,"duncati01","Tim Duncan",2009,"91",87,20209,"SAS","GSW","AWAY","4","8:14",0,2,16,77,89
"965113",965113,324303,"duncati01","Tim Duncan",2009,"87",76,20809,"SAS","BOS","AWAY","1","8:56",1,2,17,9,4
"965121",965121,324311,"duncati01","Tim Duncan",2009,"97",88,20809,"SAS","BOS","AWAY","3","11:26",0,2,16,60,54
"965123",965123,324313,"duncati01","Tim Duncan",2009,"83",90,20809,"SAS","BOS","AWAY","3","7:45",1,2,15,62,64
"965126",965126,324316,"duncati01","Tim Duncan",2009,"135",134,20809,"SAS","BOS","AWAY","4","6:03",0,2,14,85,83
"965127",965127,324317,"duncati01","Tim Duncan",2009,"127",82,20809,"SAS","BOS","AWAY","4","4:47",0,2,18,87,85
"965129",965129,324319,"duncati01","Tim Duncan",2009,"124",98,21009,"SAS","NJN","AWAY","1","11:18",1,2,16,2,0
"965140",965140,324330,"duncati01","Tim Duncan",2009,"204",123,21009,"SAS","NJN","AWAY","3","5:45",0,2,19,73,61
"965145",965145,324335,"duncati01","Tim Duncan",2009,"92",87,21009,"SAS","NJN","AWAY","4","11:03",0,2,16,82,72
"965147",965147,324337,"duncati01","Tim Duncan",2009,"100",88,21109,"SAS","TOR","AWAY","1","9:26",1,2,16,4,4
"965165",965165,324355,"duncati01","Tim Duncan",2009,"61",101,21709,"SAS","NYK","AWAY","2","3:34",0,2,14,44,49
"965169",965169,324359,"duncati01","Tim Duncan",2009,"76",83,21709,"SAS","NYK","AWAY","3","8:32",0,2,16,60,61
"965175",965175,324365,"duncati01","Tim Duncan",2009,"75",132,21709,"SAS","NYK","AWAY","4","3:20",1,2,11,96,96
"965177",965177,324367,"duncati01","Tim Duncan",2009,"61",139,21709,"SAS","NYK","AWAY","4","00:01.7",0,2,10,102,102
"965184",965184,324374,"duncati01","Tim Duncan",2009,"98",101,21909,"SAS","DET","AWAY","2","6:36",0,2,15,29,33
"965186",965186,324376,"duncati01","Tim Duncan",2009,"92",134,21909,"SAS","DET","AWAY","2","0:01",0,2,11,45,40
"965191",965191,324381,"duncati01","Tim Duncan",2009,"198",132,21909,"SAS","DET","AWAY","3","4:14",0,2,18,57,52
"965197",965197,324387,"duncati01","Tim Duncan",2009,"163",117,21909,"SAS","DET","AWAY","4","3:57",1,2,17,78,72
"965207",965207,324397,"duncati01","Tim Duncan",2009,"147",124,30109,"SAS","POR","AWAY","1","9:50",1,2,15,4,4
"965213",965213,324403,"duncati01","Tim Duncan",2009,"158",128,30109,"SAS","POR","AWAY","2","7:37",0,2,16,21,46
"965218",965218,324408,"duncati01","Tim Duncan",2009,"47",153,30109,"SAS","POR","AWAY","3","7:44",0,2,9,45,70
"965220",965220,324410,"duncati01","Tim Duncan",2009,"94",91,30109,"SAS","POR","AWAY","3","4:55",0,2,16,49,76
"965224",965224,324414,"duncati01","Tim Duncan",2009,"103",91,30209,"SAS","LAC","AWAY","1","8:59",1,2,16,4,0
"965228",965228,324418,"duncati01","Tim Duncan",2009,"158",124,30209,"SAS","LAC","AWAY","2","1:35",0,2,16,45,32
"965232",965232,324422,"duncati01","Tim Duncan",2009,"98",126,30209,"SAS","LAC","AWAY","3","2:17",1,2,12,78,57
"965237",965237,324427,"duncati01","Tim Duncan",2009,"182",131,30409,"SAS","DAL","AWAY","1","3:28",0,2,17,21,19
"965244",965244,324434,"duncati01","Tim Duncan",2009,"198",118,30409,"SAS","DAL","AWAY","3","8:52",1,2,19,65,63
"965247",965247,324437,"duncati01","Tim Duncan",2009,"76",153,30409,"SAS","DAL","AWAY","3","2:38",0,2,9,72,78
"965248",965248,324438,"duncati01","Tim Duncan",2009,"76",115,30409,"SAS","DAL","AWAY","3","1:53",1,2,13,76,81
"965252",965252,324442,"duncati01","Tim Duncan",2009,"91",93,30409,"SAS","DAL","AWAY","4","7:35",0,2,15,85,89
"965256",965256,324446,"duncati01","Tim Duncan",2009,"67",102,30609,"SAS","WAS","HOME","2","6:39",0,2,14,34,22
"965258",965258,324448,"duncati01","Tim Duncan",2009,"100",80,30609,"SAS","WAS","HOME","3","11:31",1,2,17,48,36
"965262",965262,324452,"duncati01","Tim Duncan",2009,"139",113,30809,"SAS","PHO","HOME","1","5:32",0,2,16,13,18
"965264",965264,324454,"duncati01","Tim Duncan",2009,"98",120,30809,"SAS","PHO","HOME","2","3:22",1,2,13,53,45
"965268",965268,324458,"duncati01","Tim Duncan",2009,"67",90,31009,"SAS","CHA","HOME","1","10:42",0,2,15,2,0
"965269",965269,324459,"duncati01","Tim Duncan",2009,"94",148,31009,"SAS","CHA","HOME","1","10:05",1,2,10,4,0
"965272",965272,324462,"duncati01","Tim Duncan",2009,"89",98,31009,"SAS","CHA","HOME","1","6:20",0,2,15,9,7
"965275",965275,324465,"duncati01","Tim Duncan",2009,"105",85,31009,"SAS","CHA","HOME","2","1:58",0,2,16,42,44
"965279",965279,324469,"duncati01","Tim Duncan",2009,"97",106,31009,"SAS","CHA","HOME","3","9:20",1,2,14,53,50
"965281",965281,324471,"duncati01","Tim Duncan",2009,"181",156,31009,"SAS","CHA","HOME","3","4:47",0,2,16,62,59
"965305",965305,324495,"duncati01","Tim Duncan",2009,"97",102,31409,"SAS","HOU","AWAY","2","4:15",0,2,15,37,33
"965310",965310,324500,"duncati01","Tim Duncan",2009,"179",85,31409,"SAS","HOU","AWAY","3","3:35",0,2,20,57,52
"965311",965311,324501,"duncati01","Tim Duncan",2009,"106",139,31409,"SAS","HOU","AWAY","4","7:51",0,2,12,71,71
"965315",965315,324505,"duncati01","Tim Duncan",2009,"87",98,31409,"SAS","HOU","AWAY","4","4:43",1,2,15,79,77
"965320",965320,324510,"duncati01","Tim Duncan",2009,"204",142,31609,"SAS","OKC","AWAY","1","8:26",1,2,18,9,4
"965325",965325,324515,"duncati01","Tim Duncan",2009,"116",102,31609,"SAS","OKC","AWAY","2","3:42",0,2,15,38,33
"965332",965332,324522,"duncati01","Tim Duncan",2009,"87",153,32009,"SAS","BOS","HOME","1","4:58",0,2,9,14,7
"965333",965333,324523,"duncati01","Tim Duncan",2009,"80",159,32009,"SAS","BOS","HOME","1","3:58",0,2,9,16,9
"965335",965335,324525,"duncati01","Tim Duncan",2009,"83",87,32009,"SAS","BOS","HOME","1","1:37",0,2,16,22,14
"965336",965336,324526,"duncati01","Tim Duncan",2009,"86",90,32009,"SAS","BOS","HOME","2","6:00",1,2,15,35,23
"965348",965348,324538,"duncati01","Tim Duncan",2009,"190",156,32209,"SAS","HOU","HOME","1","8:08",1,2,16,11,8
"965351",965351,324541,"duncati01","Tim Duncan",2009,"103",143,32209,"SAS","HOU","HOME","2","7:57",0,2,11,32,34
"965361",965361,324551,"duncati01","Tim Duncan",2009,"135",109,32209,"SAS","HOU","HOME","3","4:21",0,2,16,56,62
"965371",965371,324561,"duncati01","Tim Duncan",2009,"204",118,32409,"SAS","GSW","HOME","4","9:34",0,2,20,83,83
"965373",965373,324563,"duncati01","Tim Duncan",2009,"57",143,32409,"SAS","GSW","HOME","4","6:37",1,2,10,89,89
"965379",965379,324569,"duncati01","Tim Duncan",2009,"61",148,32709,"SAS","LAC","HOME","2","7:48",1,2,9,47,28
"965381",965381,324571,"duncati01","Tim Duncan",2009,"158",110,32709,"SAS","LAC","HOME","2","6:17",0,2,17,49,28
"965382",965382,324572,"duncati01","Tim Duncan",2009,"121",126,32909,"SAS","NOH","AWAY","2","9:06",0,2,13,25,24
"965387",965387,324577,"duncati01","Tim Duncan",2009,"110",68,32909,"SAS","NOH","AWAY","2","1:35",1,2,18,45,39
"965388",965388,324578,"duncati01","Tim Duncan",2009,"70",132,32909,"SAS","NOH","AWAY","2","00:14.9",0,2,11,47,43
"965395",965395,324585,"duncati01","Tim Duncan",2009,"110",142,32909,"SAS","NOH","AWAY","4","2:06",0,2,11,80,83
"965402",965402,324592,"duncati01","Tim Duncan",2009,"81",99,33109,"SAS","OKC","HOME","3","6:13",0,2,14,57,70
"965411",965411,324601,"duncati01","Tim Duncan",2009,"225",159,40309,"SAS","IND","AWAY","1","3:42",1,2,19,24,23
"965415",965415,324605,"duncati01","Tim Duncan",2009,"87",72,40309,"SAS","IND","AWAY","3","11:11",0,2,17,63,55
"965418",965418,324608,"duncati01","Tim Duncan",2009,"87",96,40309,"SAS","IND","AWAY","3","00:01.9",0,2,15,93,81
"965424",965424,324614,"duncati01","Tim Duncan",2009,"155",83,40509,"SAS","CLE","AWAY","1","7:26",0,2,19,11,8
"965440",965440,324630,"duncati01","Tim Duncan",2009,"95",118,40709,"SAS","OKC","AWAY","3","9:49",1,2,13,59,58
"965449",965449,324639,"duncati01","Tim Duncan",2009,"106",96,40809,"SAS","POR","HOME","1","11:11",0,2,15,0,2
"965455",965455,324645,"duncati01","Tim Duncan",2009,"89",109,40809,"SAS","POR","HOME","3","9:16",0,2,14,53,50
"965459",965459,324649,"duncati01","Tim Duncan",2009,"122",101,41009,"SAS","UTA","HOME","1","4:11",1,2,16,21,16
"965465",965465,324655,"duncati01","Tim Duncan",2009,"98",96,41009,"SAS","UTA","HOME","3","5:39",0,2,15,60,59
"965466",965466,324656,"duncati01","Tim Duncan",2009,"155",121,41009,"SAS","UTA","HOME","4","7:04",0,2,16,84,81
"965467",965467,324657,"duncati01","Tim Duncan",2009,"209",137,41009,"SAS","UTA","HOME","4","3:59",1,2,19,90,83
"965480",965480,324670,"duncati01","Tim Duncan",2009,"70",128,41309,"SAS","GSW","AWAY","3","9:09",0,2,11,62,40
"965484",965484,324674,"duncati01","Tim Duncan",2009,"84",98,41509,"SAS","NOH","HOME","2","5:25",0,2,15,40,34
"965486",965486,324676,"duncati01","Tim Duncan",2009,"128",88,41509,"SAS","NOH","HOME","3","9:10",0,2,17,53,50
"965493",965493,324683,"duncati01","Tim Duncan",2009,"81",82,41809,"SAS","DAL","HOME","1","8:36",1,2,16,7,5
"965496",965496,324686,"duncati01","Tim Duncan",2009,"151",154,41809,"SAS","DAL","HOME","1","5:17",0,2,13,14,13
"965500",965500,324690,"duncati01","Tim Duncan",2009,"95",93,41809,"SAS","DAL","HOME","2","5:41",0,2,15,41,30
"965508",965508,324698,"duncati01","Tim Duncan",2009,"204",140,41809,"SAS","DAL","HOME","3","2:57",1,2,18,65,72
"965511",965511,324701,"duncati01","Tim Duncan",2009,"119",98,41809,"SAS","DAL","HOME","3","1:06",1,2,16,72,72
"965512",965512,324702,"duncati01","Tim Duncan",2009,"105",112,41809,"SAS","DAL","HOME","3","00:23.6",1,2,14,74,74
"965529",965529,324719,"duncati01","Tim Duncan",2009,"95",109,42309,"SAS","DAL","AWAY","1","7:36",1,2,14,7,14
"965539",965539,324729,"duncati01","Tim Duncan",2009,"187",112,42509,"SAS","DAL","AWAY","1","3:27",0,2,19,25,18
"965544",965544,324734,"duncati01","Tim Duncan",2009,"94",88,42509,"SAS","DAL","AWAY","3","11:17",1,2,16,57,54
"965566",965566,324756,"duncati01","Tim Duncan",2009,"75",109,42809,"SAS","DAL","HOME","4","6:50",1,2,13,78,92
"965571",965571,324761,"duncati01","Tim Duncan",2010,"98",128,102809,"SAS","NOH","HOME","1","7:50",1,2,12,4,6
"965581",965581,324771,"duncati01","Tim Duncan",2010,"97",118,102909,"SAS","CHI","AWAY","2","8:31",1,2,13,28,31
"965586",965586,324776,"duncati01","Tim Duncan",2010,"94",106,102909,"SAS","CHI","AWAY","3","11:43",1,2,14,48,47
"965587",965587,324777,"duncati01","Tim Duncan",2010,"100",123,102909,"SAS","CHI","AWAY","3","9:42",1,2,13,50,51
"965588",965588,324778,"duncati01","Tim Duncan",2010,"111",142,102909,"SAS","CHI","AWAY","3","6:25",1,2,12,54,58
"965594",965594,324784,"duncati01","Tim Duncan",2010,"110",91,102909,"SAS","CHI","AWAY","4","10:08",0,2,16,64,77
"965595",965595,324785,"duncati01","Tim Duncan",2010,"128",128,102909,"SAS","CHI","AWAY","4","5:23",1,2,14,72,83
"965599",965599,324789,"duncati01","Tim Duncan",2010,"100",115,103109,"SAS","SAC","HOME","1","3:37",0,2,13,23,17
"965600",965600,324790,"duncati01","Tim Duncan",2010,"91",134,103109,"SAS","SAC","HOME","1","2:36",1,2,11,25,19
"965602",965602,324792,"duncati01","Tim Duncan",2010,"201",112,110509,"SAS","UTA","AWAY","1","10:33",0,2,20,3,2
"965612",965612,324802,"duncati01","Tim Duncan",2010,"157",98,110609,"SAS","POR","AWAY","1","9:34",1,2,18,2,8
"965613",965613,324803,"duncati01","Tim Duncan",2010,"64",151,110609,"SAS","POR","AWAY","1","8:50",1,2,9,4,8
"965617",965617,324807,"duncati01","Tim Duncan",2010,"149",129,110609,"SAS","POR","AWAY","2","9:08",0,2,15,22,34
"965618",965618,324808,"duncati01","Tim Duncan",2010,"75",158,110609,"SAS","POR","AWAY","2","4:27",0,2,9,29,41
"965633",965633,324823,"duncati01","Tim Duncan",2010,"100",123,111409,"SAS","OKC","HOME","3","9:41",1,2,13,55,53
"965639",965639,324829,"duncati01","Tim Duncan",2010,"108",115,111409,"SAS","OKC","HOME","4","2:34",0,2,14,90,93
"965642",965642,324832,"duncati01","Tim Duncan",2010,"190",143,111809,"SAS","DAL","AWAY","1","9:36",1,2,17,2,8
"965649",965649,324839,"duncati01","Tim Duncan",2010,"72",154,111809,"SAS","DAL","AWAY","2","4:48",0,2,9,26,33
"965653",965653,324843,"duncati01","Tim Duncan",2010,"217",132,111809,"SAS","DAL","AWAY","3","9:14",1,2,20,41,43
"965654",965654,324844,"duncati01","Tim Duncan",2010,"73",126,111809,"SAS","DAL","AWAY","3","6:24",1,2,12,50,45
"965655",965655,324845,"duncati01","Tim Duncan",2010,"98",115,111809,"SAS","DAL","AWAY","3","2:59",0,2,13,54,55
"965665",965665,324855,"duncati01","Tim Duncan",2010,"91",94,111909,"SAS","UTA","HOME","2","1:24",1,2,15,37,39
"965668",965668,324858,"duncati01","Tim Duncan",2010,"102",112,111909,"SAS","UTA","HOME","3","6:02",0,2,14,46,52
"965670",965670,324860,"duncati01","Tim Duncan",2010,"94",102,111909,"SAS","UTA","HOME","3","4:54",0,2,14,48,57
"965672",965672,324862,"duncati01","Tim Duncan",2010,"163",129,111909,"SAS","UTA","HOME","3","1:30",1,2,16,58,60
"965676",965676,324866,"duncati01","Tim Duncan",2010,"192",115,112109,"SAS","WAS","HOME","1","7:42",0,2,19,10,10
"965677",965677,324867,"duncati01","Tim Duncan",2010,"203",131,112109,"SAS","WAS","HOME","1","7:04",1,2,19,12,12
"965680",965680,324870,"duncati01","Tim Duncan",2010,"185",126,112109,"SAS","WAS","HOME","1","5:14",0,2,18,16,13
"965682",965682,324872,"duncati01","Tim Duncan",2010,"50",128,112109,"SAS","WAS","HOME","2","5:21",1,2,11,38,29
"965684",965684,324874,"duncati01","Tim Duncan",2010,"75",139,112109,"SAS","WAS","HOME","3","10:14",1,2,10,58,40
"965692",965692,324882,"duncati01","Tim Duncan",2010,"89",134,112309,"SAS","MIL","HOME","2","4:22",0,2,11,47,35
"965718",965718,324908,"duncati01","Tim Duncan",2010,"98",139,112709,"SAS","HOU","AWAY","1","6:14",0,2,11,7,10
"965725",965725,324915,"duncati01","Tim Duncan",2010,"103",109,112709,"SAS","HOU","AWAY","3","9:17",1,2,14,48,46
"965728",965728,324918,"duncati01","Tim Duncan",2010,"95",110,112709,"SAS","HOU","AWAY","4","9:44",0,2,14,73,64
"965739",965739,324929,"duncati01","Tim Duncan",2010,"28",128,112909,"SAS","PHI","HOME","3","7:24",1,2,11,62,53
"965742",965742,324932,"duncati01","Tim Duncan",2010,"84",102,112909,"SAS","PHI","HOME","4","5:38",1,2,14,89,80
"965748",965748,324938,"duncati01","Tim Duncan",2010,"70",126,120309,"SAS","BOS","HOME","1","5:26",1,2,12,10,14
"965753",965753,324943,"duncati01","Tim Duncan",2010,"86",113,120309,"SAS","BOS","HOME","2","5:16",0,2,13,29,34
"965754",965754,324944,"duncati01","Tim Duncan",2010,"62",121,120309,"SAS","BOS","HOME","3","10:12",1,2,12,41,51
"965758",965758,324948,"duncati01","Tim Duncan",2010,"50",145,120309,"SAS","BOS","HOME","3","4:58",1,2,10,49,62
"965761",965761,324951,"duncati01","Tim Duncan",2010,"100",99,120309,"SAS","BOS","HOME","4","1:35",0,2,15,81,87
"965762",965762,324952,"duncati01","Tim Duncan",2010,"100",121,120509,"SAS","DEN","HOME","1","7:51",0,2,13,10,5
"965764",965764,324954,"duncati01","Tim Duncan",2010,"76",151,120509,"SAS","DEN","HOME","1","6:21",1,2,9,14,9
"965769",965769,324959,"duncati01","Tim Duncan",2010,"57",134,120509,"SAS","DEN","HOME","3","11:33",1,2,11,61,53
"965777",965777,324967,"duncati01","Tim Duncan",2010,"141",83,120709,"SAS","UTA","AWAY","1","7:58",0,2,18,10,9
"965779",965779,324969,"duncati01","Tim Duncan",2010,"154",85,120709,"SAS","UTA","AWAY","1","5:11",1,2,19,18,15
"965780",965780,324970,"duncati01","Tim Duncan",2010,"113",110,120709,"SAS","UTA","AWAY","2","00:46.9",0,2,14,55,46
"965782",965782,324972,"duncati01","Tim Duncan",2010,"124",65,120709,"SAS","UTA","AWAY","3","7:30",0,2,19,64,60
"965785",965785,324975,"duncati01","Tim Duncan",2010,"91",159,120709,"SAS","UTA","AWAY","3","1:30",0,2,9,74,81
"965789",965789,324979,"duncati01","Tim Duncan",2010,"111",151,120909,"SAS","SAC","HOME","1","10:18",0,2,11,6,2
"965791",965791,324981,"duncati01","Tim Duncan",2010,"94",115,120909,"SAS","SAC","HOME","1","8:54",0,2,13,8,5
"965801",965801,324991,"duncati01","Tim Duncan",2010,"103",104,120909,"SAS","SAC","HOME","4","5:42",0,2,15,101,96
"965802",965802,324992,"duncati01","Tim Duncan",2010,"75",128,120909,"SAS","SAC","HOME","4","5:09",0,2,11,101,98
"965811",965811,325001,"duncati01","Tim Duncan",2010,"95",80,121109,"SAS","CHA","HOME","3","3:09",0,2,17,71,63
"965818",965818,325008,"duncati01","Tim Duncan",2010,"57",61,121309,"SAS","LAC","AWAY","1","8:33",1,2,18,9,4
"965823",965823,325013,"duncati01","Tim Duncan",2010,"65",61,121309,"SAS","LAC","AWAY","2","5:16",1,2,18,59,37
