"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"823203",823203,182393,"davisba01","Baron Davis",2004,"228",61,112903,"NOH","NYK","AWAY","4","2:33",0,3,25,69,72
"823205",823205,182395,"davisba01","Baron Davis",2004,"203",28,112903,"NOH","NYK","AWAY","4","00:01.9",0,3,26,74,78
"823207",823207,182397,"davisba01","Baron Davis",2004,"269",137,120203,"NOH","ORL","AWAY","1","8:36",0,3,24,2,4
"823212",823212,182402,"davisba01","Baron Davis",2004,"172",13,120203,"NOH","ORL","AWAY","1","3:12",0,3,26,8,23
"823219",823219,182409,"davisba01","Baron Davis",2004,"279",115,120203,"NOH","ORL","AWAY","3","10:41",0,3,26,48,48
"823222",823222,182412,"davisba01","Baron Davis",2004,"193",17,120203,"NOH","ORL","AWAY","3","5:48",0,3,26,62,55
"823228",823228,182418,"davisba01","Baron Davis",2004,"234",58,120203,"NOH","ORL","AWAY","4","4:33",0,3,26,86,79
"823233",823233,182423,"davisba01","Baron Davis",2004,"239",82,120303,"NOH","ORL","HOME","1","7:54",0,3,25,10,10
"823263",823263,182453,"davisba01","Baron Davis",2004,"242",87,120503,"NOH","HOU","HOME","1","7:05",0,3,25,4,9
"823268",823268,182458,"davisba01","Baron Davis",2004,"218",71,120503,"NOH","HOU","HOME","2","3:13",1,3,24,38,32
"823280",823280,182470,"davisba01","Baron Davis",2004,"224",72,120503,"NOH","HOU","HOME","4","1:04",0,3,24,71,82
"823291",823291,182481,"davisba01","Baron Davis",2004,"214",48,120603,"NOH","CHI","AWAY","2","0:00",0,3,25,37,42
"823293",823293,182483,"davisba01","Baron Davis",2004,"277",130,120603,"NOH","CHI","AWAY","3","9:00",0,3,25,46,47
"823308",823308,182498,"davisba01","Baron Davis",2004,"196",40,120803,"NOH","MIL","HOME","2","3:44",0,3,25,46,36
"823310",823310,182500,"davisba01","Baron Davis",2004,"264",118,120803,"NOH","MIL","HOME","3","11:36",0,3,25,52,45
"823320",823320,182510,"davisba01","Baron Davis",2004,"60",18,120803,"NOH","MIL","HOME","4","7:41",0,3,22,78,72
"823331",823331,182521,"davisba01","Baron Davis",2004,"191",31,121103,"NOH","PHO","AWAY","2","5:05",1,3,25,42,40
"823336",823336,182526,"davisba01","Baron Davis",2004,"270",118,121103,"NOH","PHO","AWAY","3","8:09",0,3,25,62,53
"823356",823356,182546,"davisba01","Baron Davis",2004,"252",82,121203,"NOH","GSW","AWAY","2","4:23",0,3,26,33,35
"823357",823357,182547,"davisba01","Baron Davis",2004,"244",82,121203,"NOH","GSW","AWAY","2","1:47",1,3,25,41,42
"823362",823362,182552,"davisba01","Baron Davis",2004,"270",109,121203,"NOH","GSW","AWAY","3","3:35",0,3,26,61,56
"823364",823364,182554,"davisba01","Baron Davis",2004,"229",69,121203,"NOH","GSW","AWAY","4","8:42",0,3,25,72,69
"823367",823367,182557,"davisba01","Baron Davis",2004,"236",74,121203,"NOH","GSW","AWAY","4","4:59",1,3,25,79,76
"823370",823370,182560,"davisba01","Baron Davis",2004,"223",48,121503,"NOH","LAC","AWAY","1","8:58",0,3,26,3,5
"823379",823379,182569,"davisba01","Baron Davis",2004,"260",84,121503,"NOH","LAC","AWAY","2","00:29.9",1,3,26,44,48
"823381",823381,182571,"davisba01","Baron Davis",2004,"285",118,121503,"NOH","LAC","AWAY","3","9:49",0,3,26,46,50
"823383",823383,182573,"davisba01","Baron Davis",2004,"290",153,121503,"NOH","LAC","AWAY","3","8:13",0,3,26,49,55
"823386",823386,182576,"davisba01","Baron Davis",2004,"254",95,121503,"NOH","LAC","AWAY","3","1:50",0,3,25,59,77
"823390",823390,182580,"davisba01","Baron Davis",2004,"280",114,121503,"NOH","LAC","AWAY","4","7:34",0,3,26,72,87
"823393",823393,182583,"davisba01","Baron Davis",2004,"180",35,121603,"NOH","DEN","AWAY","1","7:04",0,3,24,4,15
"823402",823402,182592,"davisba01","Baron Davis",2004,"201",48,121603,"NOH","DEN","AWAY","2","00:03.9",1,3,24,42,64
"823406",823406,182596,"davisba01","Baron Davis",2004,"187",30,121603,"NOH","DEN","AWAY","4","8:49",0,3,25,74,101
"823417",823417,182607,"davisba01","Baron Davis",2004,"223",54,121803,"NOH","SAC","HOME","2","6:12",0,3,25,26,43
"823424",823424,182614,"davisba01","Baron Davis",2004,"241",76,121803,"NOH","SAC","HOME","3","00:30.9",0,3,25,61,75
"823437",823437,182627,"davisba01","Baron Davis",2004,"172",30,122003,"NOH","MEM","HOME","2","11:07",0,3,24,27,27
"823441",823441,182631,"davisba01","Baron Davis",2004,"206",51,122003,"NOH","MEM","HOME","2","2:39",0,3,25,42,36
"823446",823446,182636,"davisba01","Baron Davis",2004,"49",18,122003,"NOH","MEM","HOME","3","3:16",1,3,22,65,57
"823463",823463,182653,"davisba01","Baron Davis",2004,"231",61,122303,"NOH","CLE","AWAY","2","00:00.9",0,3,25,52,40
"823471",823471,182661,"davisba01","Baron Davis",2004,"213",40,122303,"NOH","CLE","AWAY","4","4:05",0,3,26,76,79
"823475",823475,182665,"davisba01","Baron Davis",2004,"32",10,122303,"NOH","CLE","AWAY","4","1:00",1,3,23,83,89
"823477",823477,182667,"davisba01","Baron Davis",2004,"72",-1,122303,"NOH","CLE","AWAY","4","00:22.9",0,3,24,86,95
"823481",823481,182671,"davisba01","Baron Davis",2004,"279",155,122603,"NOH","ATL","HOME","1","6:41",0,3,24,16,10
"823485",823485,182675,"davisba01","Baron Davis",2004,"152",10,122603,"NOH","ATL","HOME","2","6:56",0,3,25,38,28
"823493",823493,182683,"davisba01","Baron Davis",2004,"228",68,122603,"NOH","ATL","HOME","3","1:58",1,3,25,82,53
"823503",823503,182693,"davisba01","Baron Davis",2004,"157",15,122903,"NOH","DET","AWAY","2","10:48",1,3,25,24,33
"823532",823532,182722,"davisba01","Baron Davis",2004,"280",51,123103,"NOH","BOS","AWAY","3","00:00.9",0,3,30,69,70
"823536",823536,182726,"davisba01","Baron Davis",2004,"274",82,123103,"NOH","BOS","AWAY","4","4:44",0,3,27,83,81
"823558",823558,182748,"davisba01","Baron Davis",2004,"251",92,10204,"NOH","TOR","AWAY","3","1:12",0,3,25,67,52
"823561",823561,182751,"davisba01","Baron Davis",2004,"44",3,10204,"NOH","TOR","AWAY","4","11:40",0,3,24,70,54
"823573",823573,182763,"davisba01","Baron Davis",2004,"234",69,10304,"NOH","IND","AWAY","1","00:44.9",0,3,25,10,29
"823574",823574,182764,"davisba01","Baron Davis",2004,"249",89,10304,"NOH","IND","AWAY","2","6:08",0,3,25,22,37
"823577",823577,182767,"davisba01","Baron Davis",2004,"214",51,10304,"NOH","IND","AWAY","2","2:56",0,3,25,30,42
"823579",823579,182769,"davisba01","Baron Davis",2004,"44",7,10304,"NOH","IND","AWAY","3","10:04",1,3,23,42,54
"823585",823585,182775,"davisba01","Baron Davis",2004,"22",15,10304,"NOH","IND","AWAY","4","8:30",0,3,23,60,75
"823586",823586,182776,"davisba01","Baron Davis",2004,"187",40,10304,"NOH","IND","AWAY","4","4:46",0,3,24,69,81
"823589",823589,182779,"davisba01","Baron Davis",2004,"307",155,10304,"NOH","IND","AWAY","4","00:53.3",1,3,27,80,86
"823590",823590,182780,"davisba01","Baron Davis",2004,"239",58,10304,"NOH","IND","AWAY","4","00:28.6",0,3,26,80,86
"823591",823591,182781,"davisba01","Baron Davis",2004,"210",49,10304,"NOH","IND","AWAY","4","00:17.9",0,3,25,82,90
"823599",823599,182789,"davisba01","Baron Davis",2004,"254",95,10704,"NOH","WAS","HOME","2","4:28",0,3,25,39,21
"823600",823600,182790,"davisba01","Baron Davis",2004,"216",26,10704,"NOH","WAS","HOME","2","3:59",0,3,27,39,23
"823608",823608,182798,"davisba01","Baron Davis",2004,"249",87,10704,"NOH","WAS","HOME","4","10:39",0,3,25,76,62
"823625",823625,182815,"davisba01","Baron Davis",2004,"234",69,10904,"NOH","SAS","HOME","4","8:05",0,3,25,64,80
"823631",823631,182821,"davisba01","Baron Davis",2004,"269",135,10904,"NOH","SAS","HOME","4","00:42.7",0,3,24,82,93
"823644",823644,182834,"davisba01","Baron Davis",2004,"203",31,11004,"NOH","CHI","AWAY","3","6:37",0,3,26,46,65
"823647",823647,182837,"davisba01","Baron Davis",2004,"241",69,11004,"NOH","CHI","AWAY","3","4:11",0,3,26,52,69
"823649",823649,182839,"davisba01","Baron Davis",2004,"231",56,11004,"NOH","CHI","AWAY","3","00:55.9",0,3,26,52,73
"823658",823658,182848,"davisba01","Baron Davis",2004,"80",12,11004,"NOH","CHI","AWAY","4","2:16",1,3,23,83,85
"823660",823660,182850,"davisba01","Baron Davis",2004,"275",141,11304,"NOH","MIN","HOME","1","10:32",1,3,25,7,2
"823663",823663,182853,"davisba01","Baron Davis",2004,"262",125,11304,"NOH","MIN","HOME","1","1:19",1,3,24,27,16
"823665",823665,182855,"davisba01","Baron Davis",2004,"242",66,11304,"NOH","MIN","HOME","2","6:37",0,3,26,38,29
"823684",823684,182874,"davisba01","Baron Davis",2004,"260",115,11504,"NOH","TOR","HOME","1","2:21",0,3,24,9,17
"823702",823702,182892,"davisba01","Baron Davis",2004,"242",86,11704,"NOH","ORL","HOME","1","6:12",0,3,25,11,12
"823704",823704,182894,"davisba01","Baron Davis",2004,"210",51,11704,"NOH","ORL","HOME","1","5:10",0,3,25,13,18
"823706",823706,182896,"davisba01","Baron Davis",2004,"177",30,11704,"NOH","ORL","HOME","1","1:14",0,3,25,22,25
"823712",823712,182902,"davisba01","Baron Davis",2004,"267",122,11704,"NOH","ORL","HOME","3","11:00",0,3,25,45,47
"823713",823713,182903,"davisba01","Baron Davis",2004,"269",115,11704,"NOH","ORL","HOME","3","8:02",0,3,25,52,53
"823734",823734,182924,"davisba01","Baron Davis",2004,"257",105,11904,"NOH","MIN","AWAY","3","7:27",0,3,25,59,61
"823741",823741,182931,"davisba01","Baron Davis",2004,"191",46,12804,"NOH","MIL","HOME","1","8:57",0,3,24,7,4
"823745",823745,182935,"davisba01","Baron Davis",2004,"65",13,12804,"NOH","MIL","HOME","2","7:56",0,3,23,32,33
"823746",823746,182936,"davisba01","Baron Davis",2004,"241",72,12804,"NOH","MIL","HOME","2","7:30",0,3,25,32,35
"823750",823750,182940,"davisba01","Baron Davis",2004,"60",18,12804,"NOH","MIL","HOME","3","11:10",1,3,22,56,60
"823751",823751,182941,"davisba01","Baron Davis",2004,"254",94,12804,"NOH","MIL","HOME","3","10:29",0,3,25,56,60
"823753",823753,182943,"davisba01","Baron Davis",2004,"241",87,12804,"NOH","MIL","HOME","3","3:23",0,3,24,74,71
"823765",823765,182955,"davisba01","Baron Davis",2004,"168",12,13004,"NOH","PHI","AWAY","1","2:31",0,3,26,26,24
"823792",823792,182982,"davisba01","Baron Davis",2004,"185",25,20704,"NOH","MIL","AWAY","1","6:24",1,3,25,8,18
"823798",823798,182988,"davisba01","Baron Davis",2004,"279",123,20704,"NOH","MIL","AWAY","2","3:05",0,3,26,40,46
"823802",823802,182992,"davisba01","Baron Davis",2004,"39",2,20704,"NOH","MIL","AWAY","3","6:49",1,3,24,55,63
"823806",823806,182996,"davisba01","Baron Davis",2004,"229",71,21104,"NOH","NYK","HOME","1","9:36",1,3,25,10,4
"823807",823807,182997,"davisba01","Baron Davis",2004,"50",13,21104,"NOH","NYK","HOME","1","7:47",0,3,23,14,6
"823814",823814,183004,"davisba01","Baron Davis",2004,"191",25,21104,"NOH","NYK","HOME","2","11:08",0,3,26,25,30
"823845",823845,183035,"davisba01","Baron Davis",2004,"241",51,21704,"NOH","IND","AWAY","4","5:34",0,3,27,82,64
"823850",823850,183040,"davisba01","Baron Davis",2004,"279",143,21804,"NOH","WAS","HOME","1","3:15",0,3,25,22,20
"823856",823856,183046,"davisba01","Baron Davis",2004,"275",133,21804,"NOH","WAS","HOME","2","1:46",1,3,25,50,46
"823860",823860,183050,"davisba01","Baron Davis",2004,"50",17,21804,"NOH","WAS","HOME","3","2:20",0,3,22,85,65
"823866",823866,183056,"davisba01","Baron Davis",2004,"269",145,22104,"NOH","NJN","AWAY","1","8:30",1,3,24,10,3
"823899",823899,183089,"davisba01","Baron Davis",2004,"262",79,22304,"NOH","CLE","AWAY","3","11:41",0,3,27,59,45
"823904",823904,183094,"davisba01","Baron Davis",2004,"141",7,22304,"NOH","CLE","AWAY","4","8:53",0,3,25,82,81
"823908",823908,183098,"davisba01","Baron Davis",2004,"226",53,22504,"NOH","LAC","HOME","1","9:43",0,3,26,6,6
"823915",823915,183105,"davisba01","Baron Davis",2004,"254",71,22504,"NOH","LAC","HOME","2","6:25",1,3,26,38,41
"823917",823917,183107,"davisba01","Baron Davis",2004,"234",79,22504,"NOH","LAC","HOME","3","8:07",0,3,24,54,55
"823921",823921,183111,"davisba01","Baron Davis",2004,"247",91,22504,"NOH","LAC","HOME","4","9:54",0,3,25,73,71
"823931",823931,183121,"davisba01","Baron Davis",2004,"208",49,22704,"NOH","IND","HOME","2","8:33",1,3,25,31,22
"823932",823932,183122,"davisba01","Baron Davis",2004,"218",45,22704,"NOH","IND","HOME","2","7:58",0,3,26,31,23
"823940",823940,183130,"davisba01","Baron Davis",2004,"233",51,22804,"NOH","MEM","AWAY","1","9:59",0,3,26,4,6
"823949",823949,183139,"davisba01","Baron Davis",2004,"229",71,22804,"NOH","MEM","AWAY","2","1:02",1,3,25,43,49
"823950",823950,183140,"davisba01","Baron Davis",2004,"283",127,22804,"NOH","MEM","AWAY","3","11:43",0,3,26,45,49
"823963",823963,183153,"davisba01","Baron Davis",2004,"259",71,22804,"NOH","MEM","AWAY","4","00:35.9",0,3,27,87,93
"823967",823967,183157,"davisba01","Baron Davis",2004,"280",97,30104,"NOH","WAS","AWAY","1","5:18",0,3,27,11,14
"823970",823970,183160,"davisba01","Baron Davis",2004,"283",105,30104,"NOH","WAS","AWAY","2","00:57.9",0,3,27,38,55
"823975",823975,183165,"davisba01","Baron Davis",2004,"173",30,30104,"NOH","WAS","AWAY","3","6:23",1,3,24,55,72
"823976",823976,183166,"davisba01","Baron Davis",2004,"226",26,30104,"NOH","WAS","AWAY","3","5:35",0,3,28,55,72
"823980",823980,183170,"davisba01","Baron Davis",2004,"247",68,30104,"NOH","WAS","AWAY","4","11:30",0,3,26,72,86
"823986",823986,183176,"davisba01","Baron Davis",2004,"50",-1,30104,"NOH","WAS","AWAY","4","1:21",0,3,24,96,96
"823987",823987,183177,"davisba01","Baron Davis",2004,"211",49,30104,"NOH","WAS","AWAY","4","00:00.9",0,3,25,96,96
"823994",823994,183184,"davisba01","Baron Davis",2004,"42",13,30304,"NOH","CHI","HOME","2","10:27",0,3,23,20,28
"823995",823995,183185,"davisba01","Baron Davis",2004,"41",17,30304,"NOH","CHI","HOME","2","9:00",0,3,22,24,30
"824002",824002,183192,"davisba01","Baron Davis",2004,"282",156,30304,"NOH","CHI","HOME","3","3:42",1,3,25,62,65
"824004",824004,183194,"davisba01","Baron Davis",2004,"236",77,30504,"NOH","CLE","HOME","1","10:23",0,3,25,0,4
"824008",824008,183198,"davisba01","Baron Davis",2004,"175",26,30504,"NOH","CLE","HOME","1","1:33",1,3,25,21,19
"824013",824013,183203,"davisba01","Baron Davis",2004,"208",49,30504,"NOH","CLE","HOME","3","7:34",0,3,25,53,50
"824014",824014,183204,"davisba01","Baron Davis",2004,"241",89,30504,"NOH","CLE","HOME","3","6:49",1,3,24,56,50
"824046",824046,183236,"davisba01","Baron Davis",2004,"150",13,31004,"NOH","MIA","HOME","3","9:30",1,3,25,53,55
"824060",824060,183250,"davisba01","Baron Davis",2004,"277",110,31104,"NOH","HOU","AWAY","1","6:10",0,3,26,11,13
"824063",824063,183253,"davisba01","Baron Davis",2004,"267",118,31104,"NOH","HOU","AWAY","2","8:23",0,3,25,21,26
"824065",824065,183255,"davisba01","Baron Davis",2004,"231",59,31104,"NOH","HOU","AWAY","2","5:30",1,3,26,28,34
"824066",824066,183256,"davisba01","Baron Davis",2004,"247",72,31104,"NOH","HOU","AWAY","2","00:59.9",0,3,26,34,49
"824074",824074,183264,"davisba01","Baron Davis",2004,"244",77,31104,"NOH","HOU","AWAY","4","5:37",1,3,25,67,80
"824081",824081,183271,"davisba01","Baron Davis",2004,"81",10,31104,"NOH","HOU","AWAY","4","1:00",1,3,23,83,93
"824082",824082,183272,"davisba01","Baron Davis",2004,"172",31,31104,"NOH","HOU","AWAY","4","00:18.9",0,3,24,86,97
"824089",824089,183279,"davisba01","Baron Davis",2004,"239",91,31304,"NOH","GSW","HOME","1","00:52.9",0,3,24,32,22
"824103",824103,183293,"davisba01","Baron Davis",2004,"206",41,31604,"NOH","MIA","AWAY","1","10:35",0,3,25,0,4
"824106",824106,183296,"davisba01","Baron Davis",2004,"211",49,31604,"NOH","MIA","AWAY","1","3:28",1,3,25,11,18
"824107",824107,183297,"davisba01","Baron Davis",2004,"283",148,31604,"NOH","MIA","AWAY","1","1:11",0,3,25,13,20
"824111",824111,183301,"davisba01","Baron Davis",2004,"270",130,31604,"NOH","MIA","AWAY","2","8:49",0,3,25,25,28
"824116",824116,183306,"davisba01","Baron Davis",2004,"247",89,31604,"NOH","MIA","AWAY","3","3:59",1,3,25,54,62
"824118",824118,183308,"davisba01","Baron Davis",2004,"223",63,31604,"NOH","MIA","AWAY","3","1:14",1,3,25,62,68
"824129",824129,183319,"davisba01","Baron Davis",2004,"95",12,31704,"NOH","PHI","HOME","2","10:49",0,3,23,30,26
"824133",824133,183323,"davisba01","Baron Davis",2004,"259",117,31704,"NOH","PHI","HOME","2","1:07",0,3,24,45,49
"824136",824136,183326,"davisba01","Baron Davis",2004,"239",91,31704,"NOH","PHI","HOME","3","9:26",0,3,24,51,57
"824142",824142,183332,"davisba01","Baron Davis",2004,"277",123,31704,"NOH","PHI","HOME","3","0:00",1,3,26,73,64
"824143",824143,183333,"davisba01","Baron Davis",2004,"267",107,31704,"NOH","PHI","HOME","4","11:19",1,3,25,76,64
"824151",824151,183341,"davisba01","Baron Davis",2004,"62",7,31904,"NOH","SEA","HOME","1","7:57",0,3,23,11,4
"824157",824157,183347,"davisba01","Baron Davis",2004,"247",97,31904,"NOH","SEA","HOME","2","00:00.7",0,3,24,41,38
"824160",824160,183350,"davisba01","Baron Davis",2004,"73",10,31904,"NOH","SEA","HOME","3","4:01",1,3,23,50,56
"824169",824169,183359,"davisba01","Baron Davis",2004,"60",15,31904,"NOH","SEA","HOME","4","1:27",0,3,23,75,85
"824170",824170,183360,"davisba01","Baron Davis",2004,"246",48,31904,"NOH","SEA","HOME","4","00:30.3",1,3,27,80,89
"824171",824171,183361,"davisba01","Baron Davis",2004,"219",45,31904,"NOH","SEA","HOME","4","00:19.9",0,3,26,80,91
"824172",824172,183362,"davisba01","Baron Davis",2004,"132",18,32104,"NOH","TOR","HOME","1","11:24",0,3,24,0,0
"824179",824179,183369,"davisba01","Baron Davis",2004,"247",92,32104,"NOH","TOR","HOME","3","8:04",0,3,25,67,60
"824183",824183,183373,"davisba01","Baron Davis",2004,"270",145,32104,"NOH","TOR","HOME","3","00:21.8",1,3,24,86,78
"824184",824184,183374,"davisba01","Baron Davis",2004,"275",140,32104,"NOH","TOR","HOME","4","8:07",1,3,25,94,87
"824189",824189,183379,"davisba01","Baron Davis",2004,"269",146,32304,"NOH","DET","HOME","1","11:16",0,3,24,2,0
"824196",824196,183386,"davisba01","Baron Davis",2004,"60",13,32304,"NOH","DET","HOME","2","5:29",1,3,23,34,39
"824197",824197,183387,"davisba01","Baron Davis",2004,"203",46,32304,"NOH","DET","HOME","2","4:55",0,3,25,34,41
"824212",824212,183402,"davisba01","Baron Davis",2004,"260",102,41204,"NOH","NYK","HOME","4","7:00",0,3,25,87,85
"824220",824220,183410,"davisba01","Baron Davis",2004,"24",8,41404,"NOH","WAS","AWAY","2","9:12",1,3,23,32,24
"824223",824223,183413,"davisba01","Baron Davis",2004,"241",48,41404,"NOH","WAS","AWAY","3","10:50",0,3,27,57,41
"824225",824225,183415,"davisba01","Baron Davis",2004,"210",30,41404,"NOH","WAS","AWAY","3","7:36",0,3,26,59,43
"824230",824230,183420,"davisba01","Baron Davis",2004,"226",36,41404,"NOH","WAS","AWAY","4","9:22",0,3,27,77,62
"824239",824239,183429,"davisba01","Baron Davis",2004,"201",48,41804,"NOH","MIA","AWAY","2","8:57",1,3,24,29,25
"824242",824242,183432,"davisba01","Baron Davis",2004,"249",107,41804,"NOH","MIA","AWAY","4","11:47",0,3,24,59,66
"824250",824250,183440,"davisba01","Baron Davis",2004,"223",69,42104,"NOH","MIA","AWAY","1","10:26",0,3,24,1,2
"824253",824253,183443,"davisba01","Baron Davis",2004,"191",36,42104,"NOH","MIA","AWAY","1","8:15",0,3,25,5,8
"824257",824257,183447,"davisba01","Baron Davis",2004,"267",137,42104,"NOH","MIA","AWAY","2","3:54",0,3,24,28,39
"824261",824261,183451,"davisba01","Baron Davis",2004,"214",61,42104,"NOH","MIA","AWAY","3","3:01",0,3,24,40,62
"824270",824270,183460,"davisba01","Baron Davis",2004,"254",91,42404,"NOH","MIA","HOME","2","9:38",0,3,25,23,17
"824274",824274,183464,"davisba01","Baron Davis",2004,"260",125,42404,"NOH","MIA","HOME","2","6:05",0,3,24,28,21
"824275",824275,183465,"davisba01","Baron Davis",2004,"269",115,42404,"NOH","MIA","HOME","2","5:21",0,3,25,28,24
"824280",824280,183470,"davisba01","Baron Davis",2004,"55",12,42404,"NOH","MIA","HOME","4","9:07",0,3,23,61,53
"824289",824289,183479,"davisba01","Baron Davis",2004,"269",120,42704,"NOH","MIA","HOME","2","9:01",1,3,25,33,26
"824296",824296,183486,"davisba01","Baron Davis",2004,"254",110,42704,"NOH","MIA","HOME","3","6:34",0,3,24,60,52
"824301",824301,183491,"davisba01","Baron Davis",2004,"246",89,42704,"NOH","MIA","HOME","4","4:42",0,3,25,82,78
"824302",824302,183492,"davisba01","Baron Davis",2004,"152",23,42704,"NOH","MIA","HOME","4","4:16",0,3,24,82,78
"824304",824304,183494,"davisba01","Baron Davis",2004,"246",79,42704,"NOH","MIA","HOME","4","2:45",0,3,25,84,80
"824305",824305,183495,"davisba01","Baron Davis",2004,"254",100,43004,"NOH","MIA","AWAY","1","9:22",0,3,25,1,4
"824309",824309,183499,"davisba01","Baron Davis",2004,"246",104,43004,"NOH","MIA","AWAY","2","9:12",1,3,24,30,22
"824311",824311,183501,"davisba01","Baron Davis",2004,"260",130,43004,"NOH","MIA","AWAY","2","2:33",1,3,24,40,37
"824316",824316,183506,"davisba01","Baron Davis",2004,"242",87,43004,"NOH","MIA","AWAY","4","9:12",0,3,25,63,66
"824319",824319,183509,"davisba01","Baron Davis",2004,"274",107,43004,"NOH","MIA","AWAY","4","3:42",1,3,26,76,75
"824321",824321,183511,"davisba01","Baron Davis",2004,"206",48,43004,"NOH","MIA","AWAY","4","00:18.9",0,3,25,80,86
"824322",824322,183512,"davisba01","Baron Davis",2004,"251",95,43004,"NOH","MIA","AWAY","4","00:08.9",0,3,25,83,87
"824323",824323,183513,"davisba01","Baron Davis",2004,"270",104,50204,"NOH","MIA","HOME","2","11:23",0,3,26,21,14
"824347",824347,183537,"davisba01","Baron Davis",2004,"55",5,50404,"NOH","MIA","AWAY","2","5:06",0,3,24,23,35
"824351",824351,183541,"davisba01","Baron Davis",2005,"251",58,110304,"NOH","DAL","HOME","1","6:34",0,3,27,12,8
"824354",824354,183544,"davisba01","Baron Davis",2005,"206",40,110304,"NOH","DAL","HOME","1","4:18",0,3,25,15,14
"824371",824371,183561,"davisba01","Baron Davis",2005,"50",7,110504,"NOH","ORL","HOME","1","7:35",0,3,23,2,6
"824375",824375,183565,"davisba01","Baron Davis",2005,"264",130,110504,"NOH","ORL","HOME","2","7:13",1,3,24,22,26
"824378",824378,183568,"davisba01","Baron Davis",2005,"44",2,110504,"NOH","ORL","HOME","2","3:14",1,3,24,31,35
"824386",824386,183576,"davisba01","Baron Davis",2005,"247",94,110504,"NOH","ORL","HOME","3","5:27",1,3,25,56,57
"824389",824389,183579,"davisba01","Baron Davis",2005,"60",13,110504,"NOH","ORL","HOME","3","2:36",0,3,23,62,63
"824408",824408,183598,"davisba01","Baron Davis",2005,"282",128,110604,"NOH","MIN","AWAY","4","5:20",0,3,26,78,79
"824411",824411,183601,"davisba01","Baron Davis",2005,"214",49,110604,"NOH","MIN","AWAY","4","00:21.4",0,3,25,89,95
"824413",824413,183603,"davisba01","Baron Davis",2005,"252",79,110604,"NOH","MIN","AWAY","4","00:00.1",0,3,26,92,99
"824414",824414,183604,"davisba01","Baron Davis",2005,"231",63,110904,"NOH","LAL","HOME","2","5:40",0,3,25,29,35
"824419",824419,183609,"davisba01","Baron Davis",2005,"185",23,110904,"NOH","LAL","HOME","3","7:23",0,3,26,38,67
"824421",824421,183611,"davisba01","Baron Davis",2005,"249",51,110904,"NOH","LAL","HOME","3","5:55",0,3,27,40,72
"824424",824424,183614,"davisba01","Baron Davis",2005,"257",89,110904,"NOH","LAL","HOME","3","0:00",0,3,26,56,87
"824432",824432,183622,"davisba01","Baron Davis",2005,"269",97,110904,"NOH","LAL","HOME","4","00:12.9",0,3,26,93,106
"824433",824433,183623,"davisba01","Baron Davis",2005,"52",2,110904,"NOH","LAL","HOME","4","00:04.2",1,3,24,98,106
"824435",824435,183625,"davisba01","Baron Davis",2005,"274",127,111204,"NOH","ATL","HOME","1","7:39",1,3,25,5,6
"824436",824436,183626,"davisba01","Baron Davis",2005,"239",68,111204,"NOH","ATL","HOME","1","5:04",0,3,26,9,10
"824439",824439,183629,"davisba01","Baron Davis",2005,"260",115,111204,"NOH","ATL","HOME","3","11:40",1,3,24,54,50
"824443",824443,183633,"davisba01","Baron Davis",2005,"249",92,111204,"NOH","ATL","HOME","4","5:55",1,3,25,83,86
"824448",824448,183638,"davisba01","Baron Davis",2005,"244",49,122204,"NOH","LAL","AWAY","2","9:41",0,3,27,29,29
"824451",824451,183641,"davisba01","Baron Davis",2005,"242",51,122204,"NOH","LAL","AWAY","3","00:48.9",1,3,27,61,71
"824452",824452,183642,"davisba01","Baron Davis",2005,"228",58,122204,"NOH","LAL","AWAY","3","00:25.3",1,3,25,64,71
"824453",824453,183643,"davisba01","Baron Davis",2005,"58",5,122204,"NOH","LAL","AWAY","4","11:48",1,3,24,67,71
"824458",824458,183648,"davisba01","Baron Davis",2005,"229",63,122604,"NOH","CLE","AWAY","1","1:36",1,3,25,19,23
"824460",824460,183650,"davisba01","Baron Davis",2005,"290",150,122604,"NOH","CLE","AWAY","2","11:46",0,3,26,22,28
"824468",824468,183658,"davisba01","Baron Davis",2005,"31",7,122604,"NOH","CLE","AWAY","4","00:45.9",0,3,23,91,98
"824473",824473,183663,"davisba01","Baron Davis",2005,"262",74,122704,"NOH","IND","AWAY","3","3:47",0,3,27,51,72
"824474",824474,183664,"davisba01","Baron Davis",2005,"193",15,122704,"NOH","IND","AWAY","3","3:17",0,3,27,51,72
"824478",824478,183668,"davisba01","Baron Davis",2005,"53",5,122904,"NOH","PHO","HOME","1","3:27",0,3,24,12,20
"824480",824480,183670,"davisba01","Baron Davis",2005,"283",155,122904,"NOH","PHO","HOME","1","00:30.9",0,3,25,18,24
"824482",824482,183672,"davisba01","Baron Davis",2005,"187",20,122904,"NOH","PHO","HOME","2","10:12",0,3,26,23,29
"824484",824484,183674,"davisba01","Baron Davis",2005,"214",51,122904,"NOH","PHO","HOME","2","8:18",0,3,25,27,32
"824491",824491,183681,"davisba01","Baron Davis",2005,"282",132,122904,"NOH","PHO","HOME","4","4:51",1,3,26,83,90
