"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"829342",829342,188532,"davisba01","Baron Davis",2009,"291",282,22309,"LAC","GSW","HOME","4","7:56",1,3,24,98,89
"829346",829346,188536,"davisba01","Baron Davis",2009,"291",291,22309,"LAC","GSW","HOME","4","1:09",1,3,25,114,104
"829352",829352,188542,"davisba01","Baron Davis",2009,"311",307,22509,"LAC","BOS","HOME","3","10:31",1,3,27,51,56
"829359",829359,188549,"davisba01","Baron Davis",2009,"308",241,22709,"LAC","SAC","AWAY","1","6:17",1,3,26,16,14
"829361",829361,188551,"davisba01","Baron Davis",2009,"291",304,22709,"LAC","SAC","AWAY","2","8:35",0,3,25,25,35
"829363",829363,188553,"davisba01","Baron Davis",2009,"302",263,22709,"LAC","SAC","AWAY","2","4:23",0,3,25,31,48
"829366",829366,188556,"davisba01","Baron Davis",2009,"305",233,22709,"LAC","SAC","AWAY","3","8:35",1,3,26,44,62
"829369",829369,188559,"davisba01","Baron Davis",2009,"296",199,22709,"LAC","SAC","AWAY","3","00:50.5",1,3,25,57,78
"829382",829382,188572,"davisba01","Baron Davis",2009,"291",165,30209,"LAC","SAS","HOME","1","10:55",0,3,25,0,2
"829387",829387,188577,"davisba01","Baron Davis",2009,"321",268,30209,"LAC","SAS","HOME","2","8:45",0,3,27,23,33
"829394",829394,188584,"davisba01","Baron Davis",2009,"318",272,30209,"LAC","SAS","HOME","4","9:03",0,3,27,66,82
"829403",829403,188593,"davisba01","Baron Davis",2009,"310",247,30409,"LAC","MEM","HOME","2","00:46.4",1,3,26,51,52
"829416",829416,188606,"davisba01","Baron Davis",2009,"292",165,31009,"LAC","CLE","HOME","3","6:55",0,3,25,59,42
"829431",829431,188621,"davisba01","Baron Davis",2009,"297",206,31409,"LAC","DEN","AWAY","3","4:18",0,3,25,59,75
"829434",829434,188624,"davisba01","Baron Davis",2009,"327",258,31509,"LAC","NJN","HOME","1","8:59",0,3,28,6,7
"829442",829442,188632,"davisba01","Baron Davis",2009,"313",258,31509,"LAC","NJN","HOME","2","00:03.1",1,3,26,65,51
"829453",829453,188643,"davisba01","Baron Davis",2009,"307",184,31709,"LAC","GSW","AWAY","2","2:45",0,3,26,46,49
"829457",829457,188647,"davisba01","Baron Davis",2009,"330",191,31709,"LAC","GSW","AWAY","3","9:08",0,3,28,55,66
"829458",829458,188648,"davisba01","Baron Davis",2009,"329",280,31709,"LAC","GSW","AWAY","3","8:03",0,3,28,59,67
"829461",829461,188651,"davisba01","Baron Davis",2009,"318",214,31709,"LAC","GSW","AWAY","3","00:03.4",1,3,27,81,92
"829472",829472,188662,"davisba01","Baron Davis",2009,"313",246,31809,"LAC","WAS","HOME","2","00:01.6",1,3,26,56,64
"829478",829478,188668,"davisba01","Baron Davis",2009,"315",219,32009,"LAC","DET","AWAY","1","5:52",1,3,27,16,14
"829500",829500,188690,"davisba01","Baron Davis",2009,"296",266,32209,"LAC","TOR","AWAY","2","00:00.8",0,3,25,40,54
"829505",829505,188695,"davisba01","Baron Davis",2009,"296",277,32209,"LAC","TOR","AWAY","4","6:02",0,3,25,62,88
"829535",829535,188725,"davisba01","Baron Davis",2009,"291",202,40109,"LAC","NOH","HOME","3","4:48",1,3,24,61,66
"829559",829559,188749,"davisba01","Baron Davis",2009,"322",317,40509,"LAC","LAL","AWAY","3","11:37",0,3,28,44,54
"829578",829578,188768,"davisba01","Baron Davis",2009,"297",304,40709,"LAC","MIN","HOME","3","6:18",0,3,26,48,62
"829605",829605,188795,"davisba01","Baron Davis",2009,"300",257,41109,"LAC","POR","HOME","4","5:29",0,3,25,68,70
"829638",829638,188828,"davisba01","Baron Davis",2010,"319",313,102709,"LAC","LAL","AWAY","4","9:16",0,3,28,77,82
"829647",829647,188837,"davisba01","Baron Davis",2010,"321",242,102809,"LAC","PHO","HOME","3","4:13",0,3,27,72,65
"829649",829649,188839,"davisba01","Baron Davis",2010,"327",264,102809,"LAC","PHO","HOME","4","7:25",1,3,28,90,85
"829682",829682,188872,"davisba01","Baron Davis",2010,"333",199,110209,"LAC","MIN","HOME","4","5:53",1,3,29,84,80
"829695",829695,188885,"davisba01","Baron Davis",2010,"308",229,110609,"LAC","GSW","AWAY","3","00:01.8",1,3,26,91,61
"829704",829704,188894,"davisba01","Baron Davis",2010,"308",252,110709,"LAC","MEM","HOME","4","8:48",0,3,26,88,93
"829728",829728,188918,"davisba01","Baron Davis",2010,"307",291,111109,"LAC","OKC","HOME","4","9:33",0,3,26,69,66
"829731",829731,188921,"davisba01","Baron Davis",2010,"313",206,111109,"LAC","OKC","HOME","4","2:47",0,3,27,76,79
"829740",829740,188930,"davisba01","Baron Davis",2010,"315",290,111309,"LAC","TOR","HOME","3","11:21",0,3,27,54,47
"829745",829745,188935,"davisba01","Baron Davis",2010,"311",250,111309,"LAC","TOR","HOME","4","4:53",0,3,26,89,88
"829747",829747,188937,"davisba01","Baron Davis",2010,"318",175,111309,"LAC","TOR","HOME","4","00:53.9",0,3,28,89,101
"829754",829754,188944,"davisba01","Baron Davis",2010,"280",307,111509,"LAC","OKC","AWAY","2","5:20",0,3,24,42,34
"829761",829761,188951,"davisba01","Baron Davis",2010,"280",318,111509,"LAC","OKC","AWAY","3","3:12",0,3,24,65,66
"829776",829776,188966,"davisba01","Baron Davis",2010,"277",312,111709,"LAC","NOH","AWAY","3","9:56",0,3,24,55,60
"829777",829777,188967,"davisba01","Baron Davis",2010,"297",283,111709,"LAC","NOH","AWAY","3","7:22",0,3,25,57,70
"829780",829780,188970,"davisba01","Baron Davis",2010,"307",197,111709,"LAC","NOH","AWAY","3","00:01.9",0,3,26,75,84
"829786",829786,188976,"davisba01","Baron Davis",2010,"283",298,111709,"LAC","NOH","AWAY","4","00:20.1",0,3,24,99,106
"829801",829801,188991,"davisba01","Baron Davis",2010,"307",250,111809,"LAC","MEM","AWAY","3","5:08",0,3,26,56,70
"829811",829811,189001,"davisba01","Baron Davis",2010,"302",318,112009,"LAC","DEN","HOME","4","5:17",1,3,26,98,90
"829820",829820,189010,"davisba01","Baron Davis",2010,"308",280,112309,"LAC","MIN","HOME","4","5:46",0,3,26,85,77
"829831",829831,189021,"davisba01","Baron Davis",2010,"304",205,112509,"LAC","IND","AWAY","2","3:41",1,3,26,33,25
"829847",829847,189037,"davisba01","Baron Davis",2010,"311",272,112709,"LAC","DET","AWAY","3","6:50",1,3,26,59,60
"829858",829858,189048,"davisba01","Baron Davis",2010,"338",214,112909,"LAC","MEM","HOME","2","3:23",0,3,29,35,50
"829875",829875,189065,"davisba01","Baron Davis",2010,"292",310,120209,"LAC","HOU","HOME","3","10:55",0,3,25,54,58
"829890",829890,189080,"davisba01","Baron Davis",2010,"311",310,120509,"LAC","IND","HOME","2","00:04.4",0,3,27,41,39
"829953",829953,189143,"davisba01","Baron Davis",2010,"294",285,121609,"LAC","MIN","AWAY","3","9:17",0,3,25,68,58
"829958",829958,189148,"davisba01","Baron Davis",2010,"297",180,121609,"LAC","MIN","AWAY","4","10:37",1,3,25,94,80
"829959",829959,189149,"davisba01","Baron Davis",2010,"304",277,121609,"LAC","MIN","AWAY","4","7:22",0,3,26,100,81
"829972",829972,189162,"davisba01","Baron Davis",2010,"296",271,121809,"LAC","NYK","AWAY","3","1:14",0,3,25,71,68
"830006",830006,189196,"davisba01","Baron Davis",2010,"345",320,122109,"LAC","SAS","AWAY","2","00:01.9",0,3,31,46,57
"830016",830016,189206,"davisba01","Baron Davis",2010,"300",294,122209,"LAC","HOU","AWAY","3","00:21.7",1,3,26,82,86
"830056",830056,189246,"davisba01","Baron Davis",2010,"326",238,123009,"LAC","POR","AWAY","4","00:05.9",0,3,28,99,103
"830063",830063,189253,"davisba01","Baron Davis",2010,"315",236,123109,"LAC","PHI","HOME","4","11:37",1,3,27,81,65
"830066",830066,189256,"davisba01","Baron Davis",2010,"296",238,123109,"LAC","PHI","HOME","4","2:39",1,3,25,99,81
"830092",830092,189282,"davisba01","Baron Davis",2010,"322",170,10610,"LAC","LAL","HOME","4","5:48",0,3,28,87,83
"830101",830101,189291,"davisba01","Baron Davis",2010,"300",165,11010,"LAC","MIA","HOME","4","4:11",0,3,26,88,73
"830102",830102,189292,"davisba01","Baron Davis",2010,"313",240,11010,"LAC","MIA","HOME","4","2:07",1,3,26,94,80
"830103",830103,189293,"davisba01","Baron Davis",2010,"327",235,11010,"LAC","MIA","HOME","4","00:28.9",0,3,28,94,84
"830113",830113,189303,"davisba01","Baron Davis",2010,"302",318,11210,"LAC","MEM","AWAY","2","6:07",1,3,26,55,41
"830117",830117,189307,"davisba01","Baron Davis",2010,"307",167,11210,"LAC","MEM","AWAY","3","5:01",0,3,27,77,72
"830155",830155,189345,"davisba01","Baron Davis",2010,"315",318,11610,"LAC","CLE","HOME","1","5:33",0,3,28,16,10
"830188",830188,189378,"davisba01","Baron Davis",2010,"301",168,12110,"LAC","DEN","AWAY","2","3:12",0,3,26,38,40
"830197",830197,189387,"davisba01","Baron Davis",2010,"289",272,12110,"LAC","DEN","AWAY","4","5:16",0,3,24,74,88
"830210",830210,189400,"davisba01","Baron Davis",2010,"299",219,12410,"LAC","WAS","AWAY","3","3:32",0,3,25,66,58
"830213",830213,189403,"davisba01","Baron Davis",2010,"304",258,12410,"LAC","WAS","AWAY","4","9:57",0,3,25,74,71
"830227",830227,189417,"davisba01","Baron Davis",2010,"316",232,12510,"LAC","BOS","AWAY","4","00:09.5",1,3,27,89,94
"830341",830341,189531,"davisba01","Baron Davis",2010,"338",192,21010,"LAC","GSW","AWAY","3","10:55",0,3,29,48,68
"830348",830348,189538,"davisba01","Baron Davis",2010,"307",222,21610,"LAC","POR","AWAY","2","5:06",0,3,26,24,39
"830361",830361,189551,"davisba01","Baron Davis",2010,"292",307,22210,"LAC","CHA","HOME","3","7:14",0,3,25,62,59
"830375",830375,189565,"davisba01","Baron Davis",2010,"280",318,22610,"LAC","PHO","AWAY","1","2:59",0,3,24,23,27
"830380",830380,189570,"davisba01","Baron Davis",2010,"296",291,22610,"LAC","PHO","AWAY","3","4:27",1,3,25,81,85
"830389",830389,189579,"davisba01","Baron Davis",2010,"296",294,22810,"LAC","SAC","AWAY","2","7:41",1,3,25,28,37
"830394",830394,189584,"davisba01","Baron Davis",2010,"297",260,22810,"LAC","SAC","AWAY","3","6:11",0,3,25,55,65
"830399",830399,189589,"davisba01","Baron Davis",2010,"341",192,22810,"LAC","SAC","AWAY","4","1:03",0,3,29,90,93
"830407",830407,189597,"davisba01","Baron Davis",2010,"311",235,30110,"LAC","UTA","HOME","2","2:28",1,3,26,49,37
"830420",830420,189610,"davisba01","Baron Davis",2010,"315",280,30310,"LAC","PHO","HOME","3","10:08",0,3,27,61,63
"830437",830437,189627,"davisba01","Baron Davis",2010,"283",298,30610,"LAC","UTA","AWAY","2","9:20",1,3,24,35,29
"830460",830460,189650,"davisba01","Baron Davis",2010,"442",269,30910,"LAC","ORL","AWAY","3","0:00",0,3,39,68,91
"830466",830466,189656,"davisba01","Baron Davis",2010,"307",225,31010,"LAC","MIA","AWAY","2","1:09",0,3,26,46,55
"830563",830563,189753,"davisba01","Baron Davis",2010,"343",244,32510,"LAC","HOU","AWAY","4","1:36",0,3,29,89,86
"830565",830565,189755,"davisba01","Baron Davis",2010,"300",252,32510,"LAC","HOU","AWAY","4","00:17.7",1,3,25,95,88
"830601",830601,189791,"davisba01","Baron Davis",2010,"305",192,40410,"LAC","NYK","HOME","4","00:13.9",0,3,26,105,111
"830610",830610,189800,"davisba01","Baron Davis",2010,"313",294,40710,"LAC","POR","HOME","3","5:07",0,3,27,54,67
"830612",830612,189802,"davisba01","Baron Davis",2010,"307",312,40710,"LAC","POR","HOME","4","3:48",0,3,27,79,89
"830626",830626,189816,"davisba01","Baron Davis",2010,"302",261,40810,"LAC","SAC","AWAY","3","00:01.9",0,3,25,76,84
"830641",830641,189831,"davisba01","Baron Davis",2011,"305",294,102710,"LAC","POR","HOME","1","5:44",0,3,26,13,13
"830661",830661,189851,"davisba01","Baron Davis",2011,"305",277,102910,"LAC","GSW","AWAY","4","5:19",1,3,26,86,105
"830671",830671,189861,"davisba01","Baron Davis",2011,"330",246,103110,"LAC","DAL","HOME","4","2:51",0,3,28,81,95
"830677",830677,189867,"davisba01","Baron Davis",2011,"379",288,120110,"LAC","SAS","HOME","2","7:33",0,3,33,27,33
"830696",830696,189886,"davisba01","Baron Davis",2011,"296",170,120510,"LAC","POR","AWAY","4","8:50",0,3,26,69,81
"830697",830697,189887,"davisba01","Baron Davis",2011,"294",283,120510,"LAC","POR","AWAY","4","7:46",1,3,25,73,82
"830712",830712,189902,"davisba01","Baron Davis",2011,"296",312,120810,"LAC","LAL","HOME","3","0:01",1,3,26,71,62
"830713",830713,189903,"davisba01","Baron Davis",2011,"307",206,120810,"LAC","LAL","HOME","4","11:12",0,3,26,71,67
"830735",830735,189925,"davisba01","Baron Davis",2011,"308",246,121510,"LAC","PHI","AWAY","2","9:42",1,3,26,34,34
"830736",830736,189926,"davisba01","Baron Davis",2011,"304",232,121510,"LAC","PHI","AWAY","2","7:27",1,3,25,41,34
"830741",830741,189931,"davisba01","Baron Davis",2011,"310",236,121510,"LAC","PHI","AWAY","3","6:42",0,3,26,66,65
"830744",830744,189934,"davisba01","Baron Davis",2011,"315",268,121710,"LAC","DET","AWAY","1","2:44",0,3,27,23,13
"830792",830792,189982,"davisba01","Baron Davis",2011,"307",224,122610,"LAC","PHO","HOME","4","5:55",1,3,26,92,85
"830805",830805,189995,"davisba01","Baron Davis",2011,"308",298,122710,"LAC","SAC","AWAY","4","3:37",0,3,26,94,87
"830819",830819,190009,"davisba01","Baron Davis",2011,"299",310,10211,"LAC","ATL","HOME","3","9:31",1,3,26,58,48
"830852",830852,190042,"davisba01","Baron Davis",2011,"297",310,11211,"LAC","MIA","HOME","1","9:01",1,3,26,7,7
"830883",830883,190073,"davisba01","Baron Davis",2011,"304",229,11411,"LAC","GSW","AWAY","4","4:50",0,3,25,101,104
"830919",830919,190109,"davisba01","Baron Davis",2011,"305",205,11911,"LAC","MIN","HOME","3","6:46",0,3,26,76,58
"830921",830921,190111,"davisba01","Baron Davis",2011,"305",294,11911,"LAC","MIN","HOME","3","4:48",1,3,26,83,67
"830932",830932,190122,"davisba01","Baron Davis",2011,"280",320,12011,"LAC","POR","AWAY","3","7:01",1,3,24,65,67
"830933",830933,190123,"davisba01","Baron Davis",2011,"294",282,12011,"LAC","POR","AWAY","3","4:36",0,3,25,65,72
"830935",830935,190125,"davisba01","Baron Davis",2011,"296",192,12011,"LAC","POR","AWAY","4","1:57",0,3,25,91,101
"830943",830943,190133,"davisba01","Baron Davis",2011,"326",261,12211,"LAC","GSW","HOME","3","6:50",0,3,28,76,67
"830946",830946,190136,"davisba01","Baron Davis",2011,"332",276,12211,"LAC","GSW","HOME","4","5:05",1,3,28,102,92
"830947",830947,190137,"davisba01","Baron Davis",2011,"321",313,12211,"LAC","GSW","HOME","4","4:24",0,3,28,102,93
"830957",830957,190147,"davisba01","Baron Davis",2011,"294",213,12511,"LAC","DAL","AWAY","3","5:05",1,3,25,75,71
"830978",830978,190168,"davisba01","Baron Davis",2011,"302",268,12611,"LAC","HOU","AWAY","4","2:29",0,3,25,77,88
"830981",830981,190171,"davisba01","Baron Davis",2011,"319",307,12911,"LAC","CHA","HOME","1","7:10",0,3,28,10,12
"830990",830990,190180,"davisba01","Baron Davis",2011,"322",250,12911,"LAC","CHA","HOME","4","5:41",1,3,27,92,76
"830999",830999,190189,"davisba01","Baron Davis",2011,"345",172,13111,"LAC","MIL","HOME","2","2:25",0,3,30,41,41
"831013",831013,190203,"davisba01","Baron Davis",2011,"310",221,20211,"LAC","CHI","HOME","3","5:36",1,3,26,60,71
"831021",831021,190211,"davisba01","Baron Davis",2011,"337",192,20411,"LAC","ATL","AWAY","2","5:15",0,3,29,35,36
"831023",831023,190213,"davisba01","Baron Davis",2011,"297",294,20411,"LAC","ATL","AWAY","2","3:42",0,3,25,38,38
"831025",831025,190215,"davisba01","Baron Davis",2011,"300",214,20411,"LAC","ATL","AWAY","2","00:07.1",1,3,25,50,47
"831026",831026,190216,"davisba01","Baron Davis",2011,"307",258,20411,"LAC","ATL","AWAY","3","10:05",1,3,26,56,51
"831033",831033,190223,"davisba01","Baron Davis",2011,"304",236,20411,"LAC","ATL","AWAY","4","1:24",0,3,25,96,95
"831061",831061,190251,"davisba01","Baron Davis",2011,"310",235,20811,"LAC","ORL","AWAY","4","5:07",1,3,26,78,85
"831129",831129,190319,"davisba01","Baron Davis",2011,"316",312,21411,"LAC","MIL","AWAY","4","10:20",0,3,28,67,77
"831133",831133,190323,"davisba01","Baron Davis",2011,"286",268,21611,"LAC","MIN","AWAY","2","10:54",0,3,24,23,22
"831134",831134,190324,"davisba01","Baron Davis",2011,"296",294,21611,"LAC","MIN","AWAY","2","9:25",0,3,25,27,24
"831135",831135,190325,"davisba01","Baron Davis",2011,"300",244,21611,"LAC","MIN","AWAY","2","8:35",0,3,25,29,24
"831143",831143,190333,"davisba01","Baron Davis",2011,"289",282,22211,"LAC","OKC","AWAY","1","11:41",0,3,24,0,0
"831145",831145,190335,"davisba01","Baron Davis",2011,"285",313,22211,"LAC","OKC","AWAY","2","7:58",0,3,25,35,35
"831153",831153,190343,"davisba01","Baron Davis",2011,"316",298,30411,"CLE","NYK","AWAY","1","1:18",1,3,27,26,28
"831162",831162,190352,"davisba01","Baron Davis",2011,"297",183,30411,"CLE","NYK","AWAY","4","4:43",1,3,25,102,106
"831174",831174,190364,"davisba01","Baron Davis",2011,"297",252,30611,"CLE","NOH","HOME","4","2:07",0,3,25,76,96
"831180",831180,190370,"davisba01","Baron Davis",2011,"302",252,30811,"CLE","GSW","HOME","3","4:33",1,3,25,54,65
"831215",831215,190405,"davisba01","Baron Davis",2011,"300",233,32711,"CLE","ATL","HOME","4","9:09",0,3,25,66,78
"831219",831219,190409,"davisba01","Baron Davis",2011,"297",240,32711,"CLE","ATL","HOME","4","3:02",0,3,25,80,93
"831223",831223,190413,"davisba01","Baron Davis",2011,"289",318,32911,"CLE","MIA","HOME","2","1:21",0,3,25,50,38
"831227",831227,190417,"davisba01","Baron Davis",2011,"292",241,32911,"CLE","MIA","HOME","4","3:12",0,3,24,92,83
"831235",831235,190425,"davisba01","Baron Davis",2011,"304",240,33011,"CLE","CHA","AWAY","2","00:35.3",1,3,25,50,45
"831236",831236,190426,"davisba01","Baron Davis",2011,"304",272,33011,"CLE","CHA","AWAY","2","00:01.9",0,3,26,50,47
"831241",831241,190431,"davisba01","Baron Davis",2011,"296",290,40111,"CLE","WAS","AWAY","1","8:34",0,3,25,8,8
"831251",831251,190441,"davisba01","Baron Davis",2011,"316",214,40311,"CLE","NYK","AWAY","1","9:54",1,3,27,7,3
"831255",831255,190445,"davisba01","Baron Davis",2011,"300",274,40311,"CLE","NYK","AWAY","2","3:02",1,3,25,47,62
"831263",831263,190453,"davisba01","Baron Davis",2011,"304",255,40311,"CLE","NYK","AWAY","4","2:02",1,3,25,104,121
"831265",831265,190455,"davisba01","Baron Davis",2011,"304",230,40511,"CLE","CHA","HOME","1","8:42",0,3,25,4,4
"831266",831266,190456,"davisba01","Baron Davis",2011,"285",320,40511,"CLE","CHA","HOME","1","8:07",1,3,25,9,4
"831269",831269,190459,"davisba01","Baron Davis",2011,"311",169,40511,"CLE","CHA","HOME","2","3:01",1,3,27,54,34
"831270",831270,190460,"davisba01","Baron Davis",2011,"302",210,40511,"CLE","CHA","HOME","2","00:37.9",0,3,25,55,38
"831279",831279,190469,"davisba01","Baron Davis",2011,"281",161,40611,"CLE","TOR","AWAY","2","1:35",1,3,24,57,37
"831280",831280,190470,"davisba01","Baron Davis",2011,"300",242,40611,"CLE","TOR","AWAY","2","00:35.8",0,3,25,58,38
"831283",831283,190473,"davisba01","Baron Davis",2011,"292",199,40611,"CLE","TOR","AWAY","3","7:20",0,3,25,66,49
"831314",831314,190504,"davisba01","Baron Davis",2011,"307",227,40911,"CLE","MIL","AWAY","3","8:08",1,3,26,56,67
"831317",831317,190507,"davisba01","Baron Davis",2011,"300",317,40911,"CLE","MIL","AWAY","4","3:57",0,3,26,91,97
"831326",831326,190516,"davisba01","Baron Davis",2011,"311",293,41111,"CLE","DET","AWAY","3","00:44.9",0,3,27,85,73
"831337",831337,190527,"davisba01","Baron Davis",2012,"316",224,22312,"NYK","MIA","AWAY","4","8:15",0,3,27,76,86
"831350",831350,190540,"davisba01","Baron Davis",2012,"300",221,30612,"NYK","DAL","AWAY","2","9:25",0,3,25,18,35
"831351",831351,190541,"davisba01","Baron Davis",2012,"299",266,30612,"NYK","DAL","AWAY","3","00:01.9",0,3,25,63,77
"831354",831354,190544,"davisba01","Baron Davis",2012,"333",240,30612,"NYK","DAL","AWAY","4","8:27",0,3,28,69,77
"831370",831370,190560,"davisba01","Baron Davis",2012,"321",285,30912,"NYK","MIL","AWAY","4","6:50",1,3,27,97,108
"831374",831374,190564,"davisba01","Baron Davis",2012,"291",186,31112,"NYK","PHI","HOME","2","11:24",1,3,25,27,24
"831379",831379,190569,"davisba01","Baron Davis",2012,"289",285,31212,"NYK","CHI","AWAY","2","8:11",0,3,24,33,29
"831382",831382,190572,"davisba01","Baron Davis",2012,"297",261,31212,"NYK","CHI","AWAY","3","0:00",0,3,25,78,79
"831403",831403,190593,"davisba01","Baron Davis",2012,"299",240,32312,"NYK","TOR","AWAY","3","3:29",0,3,25,44,60
"831409",831409,190599,"davisba01","Baron Davis",2012,"292",164,32612,"NYK","MIL","HOME","1","9:21",0,3,25,6,3
"831416",831416,190606,"davisba01","Baron Davis",2012,"292",298,32612,"NYK","MIL","HOME","3","8:43",0,3,25,49,52
"831438",831438,190628,"davisba01","Baron Davis",2012,"300",269,33112,"NYK","CLE","HOME","1","4:10",1,3,25,17,13
"831441",831441,190631,"davisba01","Baron Davis",2012,"315",309,33112,"NYK","CLE","HOME","4","3:35",1,3,27,84,74
"831442",831442,190632,"davisba01","Baron Davis",2012,"307",211,40312,"NYK","IND","AWAY","1","6:00",0,3,26,15,17
"831452",831452,190642,"davisba01","Baron Davis",2012,"299",287,40512,"NYK","ORL","AWAY","1","5:49",0,3,25,9,13
"831457",831457,190647,"davisba01","Baron Davis",2012,"283",162,40812,"NYK","CHI","HOME","1","7:25",0,3,25,13,3
"831462",831462,190652,"davisba01","Baron Davis",2012,"296",298,40812,"NYK","CHI","HOME","4","10:52",0,3,25,73,78
"831464",831464,190654,"davisba01","Baron Davis",2012,"307",277,41012,"NYK","CHI","AWAY","1","4:36",1,3,26,16,15
"831483",831483,190673,"davisba01","Baron Davis",2012,"288",175,41512,"NYK","MIA","HOME","1","3:12",0,3,25,12,23
"831488",831488,190678,"davisba01","Baron Davis",2012,"291",176,41712,"NYK","BOS","HOME","1","5:46",0,3,25,13,13
"831490",831490,190680,"davisba01","Baron Davis",2012,"297",186,41712,"NYK","BOS","HOME","3","6:22",0,3,25,81,68
"831495",831495,190685,"davisba01","Baron Davis",2012,"291",178,42212,"NYK","ATL","AWAY","3","10:27",0,3,25,63,65
"831497",831497,190687,"davisba01","Baron Davis",2012,"296",287,42212,"NYK","ATL","AWAY","4","6:55",1,3,25,106,102
"831506",831506,190696,"davisba01","Baron Davis",2012,"291",227,42512,"NYK","LAC","HOME","2","00:06.9",0,3,24,48,39
"831514",831514,190704,"davisba01","Baron Davis",2012,"292",221,42812,"NYK","MIA","AWAY","1","2:21",1,3,24,16,20
"831525",831525,190715,"davisba01","Baron Davis",2012,"294",285,50312,"NYK","MIA","HOME","3","9:39",0,3,25,40,39
"865780",865780,224970,"denglu01","Luol Deng",2005,"302",234,110504,"CHI","NJN","HOME","2OT","00:02.9",0,3,25,106,111
"865816",865816,225006,"denglu01","Luol Deng",2005,"305",292,110904,"CHI","PHO","HOME","4","1:07",0,3,26,72,92
"865910",865910,225100,"denglu01","Luol Deng",2005,"293",255,112704,"CHI","CLE","AWAY","2","2:23",0,3,24,32,43
"865927",865927,225117,"denglu01","Luol Deng",2005,"308",256,120104,"CHI","LAL","HOME","3","2:59",1,3,26,68,60
"866105",866105,225295,"denglu01","Luol Deng",2005,"321",251,10305,"CHI","DET","HOME","4","00:51.9",0,3,27,77,83
"866117",866117,225307,"denglu01","Luol Deng",2005,"300",220,10505,"CHI","NOH","AWAY","4","7:32",0,3,25,78,78
"866191",866191,225381,"denglu01","Luol Deng",2005,"292",183,11905,"CHI","BOS","AWAY","4","7:19",0,3,25,75,76
"866193",866193,225383,"denglu01","Luol Deng",2005,"282",161,11905,"CHI","BOS","AWAY","4","00:38.9",0,3,25,83,90
"866196",866196,225386,"denglu01","Luol Deng",2005,"313",255,12105,"CHI","ATL","HOME","1","9:17",0,3,26,7,4
"868625",868625,227815,"denglu01","Luol Deng",2007,"303",232,41807,"CHI","NJN","AWAY","4","3:48",0,3,25,81,94
"868752",868752,227942,"denglu01","Luol Deng",2007,"302",268,51007,"CHI","DET","HOME","4","00:25.8",0,3,25,71,79
"868822",868822,228012,"denglu01","Luol Deng",2008,"290",291,110207,"CHI","PHI","HOME","4","6:27",1,3,25,75,81
"869175",869175,228365,"denglu01","Luol Deng",2008,"402",222,122807,"CHI","MIL","HOME","1","0:00",0,3,35,28,25
"869477",869477,228667,"denglu01","Luol Deng",2008,"295",225,31408,"CHI","PHI","HOME","4","00:00.9",0,3,25,106,110
"870265",870265,229455,"denglu01","Luol Deng",2009,"292",296,22509,"CHI","NJN","AWAY","4","2:26",0,3,25,88,103
"870266",870266,229456,"denglu01","Luol Deng",2009,"313",250,22509,"CHI","NJN","AWAY","4","00:03.7",1,3,26,99,111
"870470",870470,229660,"denglu01","Luol Deng",2010,"294",191,112309,"CHI","POR","AWAY","1","00:29.9",1,3,25,28,28
"870627",870627,229817,"denglu01","Luol Deng",2010,"297",252,121509,"CHI","LAL","HOME","4","00:27.9",0,3,25,84,94
"870963",870963,230153,"denglu01","Luol Deng",2010,"311",255,20210,"CHI","LAC","HOME","1","8:21",1,3,26,12,8
"871429",871429,230619,"denglu01","Luol Deng",2011,"292",191,110410,"CHI","NYK","HOME","3","0:29",1,3,25,83,93
"871480",871480,230670,"denglu01","Luol Deng",2011,"288",184,111110,"CHI","GSW","HOME","2","9:09",1,3,24,46,26
"871517",871517,230707,"denglu01","Luol Deng",2011,"299",305,111610,"CHI","HOU","AWAY","4","9:50",1,3,26,73,71
"871526",871526,230716,"denglu01","Luol Deng",2011,"302",255,111710,"CHI","SAS","AWAY","2","10:10",0,3,25,27,20
"871607",871607,230797,"denglu01","Luol Deng",2011,"300",240,112710,"CHI","SAC","AWAY","1","00:53.9",0,3,25,19,24
"871692",871692,230882,"denglu01","Luol Deng",2011,"299",216,121110,"CHI","MIN","HOME","2","4:07",0,3,25,44,28
"871733",871733,230923,"denglu01","Luol Deng",2011,"302",269,121810,"CHI","LAC","HOME","3","3:31",0,3,25,73,78
"871742",871742,230932,"denglu01","Luol Deng",2011,"299",260,122110,"CHI","PHI","HOME","1","00:08.9",0,3,25,33,19
"871837",871837,231027,"denglu01","Luol Deng",2011,"305",242,10111,"CHI","CLE","HOME","4","00:56.9",0,3,26,95,89
"871853",871853,231043,"denglu01","Luol Deng",2011,"294",299,10411,"CHI","TOR","HOME","4","8:10",1,3,25,94,76
"871912",871912,231102,"denglu01","Luol Deng",2011,"299",203,11211,"CHI","CHA","AWAY","1","4:03",0,3,25,13,24
"871916",871916,231106,"denglu01","Luol Deng",2011,"300",250,11211,"CHI","CHA","AWAY","2","2:28",0,3,25,38,48
