"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"940928",940928,300118,"drumman01","Andre Drummond",2016,"58",309,121415,"DET","LAC","HOME","3","11:27",1,2,6,41,48
"940929",940929,300119,"drumman01","Andre Drummond",2016,"52",242,121415,"DET","LAC","HOME","3","10:25",1,2,0,43,50
"940930",940930,300120,"drumman01","Andre Drummond",2016,"61",306,121415,"DET","LAC","HOME","3","5:42",0,2,6,51,64
"940931",940931,300121,"drumman01","Andre Drummond",2016,"50",236,121415,"DET","LAC","HOME","3","4:12",1,2,0,57,66
"940932",940932,300122,"drumman01","Andre Drummond",2016,"58",239,121415,"DET","LAC","HOME","4","5:43",1,2,0,81,77
"940933",940933,300123,"drumman01","Andre Drummond",2016,"93",192,121415,"DET","LAC","HOME","4","4:24",0,2,6,81,79
"940934",940934,300124,"drumman01","Andre Drummond",2016,"49",242,121415,"DET","LAC","HOME","4","4:01",1,2,0,83,79
"940935",940935,300125,"drumman01","Andre Drummond",2016,"66",285,121415,"DET","LAC","HOME","4","3:42",0,2,4,83,81
"940936",940936,300126,"drumman01","Andre Drummond",2016,"51",240,121415,"DET","LAC","HOME","4","1:33",1,2,0,89,84
"940937",940937,300127,"drumman01","Andre Drummond",2016,"52",238,121415,"DET","LAC","HOME","1OT","4:11",1,2,0,96,94
"940938",940938,300128,"drumman01","Andre Drummond",2016,"50",242,121415,"DET","LAC","HOME","1OT","0:08",0,2,0,103,105
"940939",940939,300129,"drumman01","Andre Drummond",2016,"93",241,121615,"DET","BOS","HOME","1","10:31",0,2,4,0,3
"940940",940940,300130,"drumman01","Andre Drummond",2016,"66",172,121615,"DET","BOS","HOME","1","3:22",1,2,6,16,19
"940941",940941,300131,"drumman01","Andre Drummond",2016,"57",283,121615,"DET","BOS","HOME","2","0:43",0,2,4,50,52
"940943",940943,300133,"drumman01","Andre Drummond",2016,"52",242,121615,"DET","BOS","HOME","3","9:22",1,2,0,60,57
"940944",940944,300134,"drumman01","Andre Drummond",2016,"53",246,121615,"DET","BOS","HOME","3","7:43",1,2,0,67,61
"940945",940945,300135,"drumman01","Andre Drummond",2016,"51",240,121615,"DET","BOS","HOME","3","6:42",1,2,0,71,61
"940946",940946,300136,"drumman01","Andre Drummond",2016,"66",308,121615,"DET","BOS","HOME","4","11:33",0,2,6,85,85
"940947",940947,300137,"drumman01","Andre Drummond",2016,"49",239,121615,"DET","BOS","HOME","4","9:28",1,2,0,91,85
"940948",940948,300138,"drumman01","Andre Drummond",2016,"51",240,121615,"DET","BOS","HOME","4","7:16",0,2,0,99,88
"940949",940949,300139,"drumman01","Andre Drummond",2016,"68",278,121815,"DET","CHI","AWAY","1","10:57",1,2,4,2,0
"940950",940950,300140,"drumman01","Andre Drummond",2016,"86",238,121815,"DET","CHI","AWAY","1","9:05",1,2,3,9,4
"940951",940951,300141,"drumman01","Andre Drummond",2016,"52",221,121815,"DET","CHI","AWAY","1","8:29",0,2,1,9,4
"940952",940952,300142,"drumman01","Andre Drummond",2016,"176",236,121815,"DET","CHI","AWAY","1","7:14",0,2,12,11,6
"940953",940953,300143,"drumman01","Andre Drummond",2016,"68",233,121815,"DET","CHI","AWAY","1","1:28",1,2,1,26,23
"940954",940954,300144,"drumman01","Andre Drummond",2016,"93",193,121815,"DET","CHI","AWAY","2","5:27",1,2,6,47,39
"940957",940957,300147,"drumman01","Andre Drummond",2016,"91",224,121815,"DET","CHI","AWAY","2","0:53",1,2,4,52,49
"940959",940959,300149,"drumman01","Andre Drummond",2016,"51",240,121815,"DET","CHI","AWAY","3","4:00",1,2,0,66,70
"940960",940960,300150,"drumman01","Andre Drummond",2016,"51",240,121815,"DET","CHI","AWAY","4","5:19",1,2,0,89,87
"940961",940961,300151,"drumman01","Andre Drummond",2016,"66",257,121815,"DET","CHI","AWAY","4","3:37",0,2,2,94,92
"940962",940962,300152,"drumman01","Andre Drummond",2016,"66",301,121815,"DET","CHI","AWAY","4","2:08",1,2,6,100,98
"940963",940963,300153,"drumman01","Andre Drummond",2016,"61",238,121815,"DET","CHI","AWAY","4","0:19",1,2,1,105,105
"940965",940965,300155,"drumman01","Andre Drummond",2016,"54",237,121815,"DET","CHI","AWAY","1OT","1:40",1,2,0,115,113
"940966",940966,300156,"drumman01","Andre Drummond",2016,"53",210,121815,"DET","CHI","AWAY","2OT","2:04",0,2,3,117,119
"940967",940967,300157,"drumman01","Andre Drummond",2016,"71",239,121815,"DET","CHI","AWAY","3OT","3:29",0,2,2,123,125
"940968",940968,300158,"drumman01","Andre Drummond",2016,"51",240,121815,"DET","CHI","AWAY","3OT","2:19",1,2,0,125,127
"940969",940969,300159,"drumman01","Andre Drummond",2016,"106",200,121815,"DET","CHI","AWAY","3OT","1:46",0,2,6,125,127
"940970",940970,300160,"drumman01","Andre Drummond",2016,"53",228,121815,"DET","CHI","AWAY","3OT","1:36",1,2,1,127,127
"940971",940971,300161,"drumman01","Andre Drummond",2016,"52",252,121815,"DET","CHI","AWAY","3OT","0:45",0,2,1,127,127
"940972",940972,300162,"drumman01","Andre Drummond",2016,"52",252,121815,"DET","CHI","AWAY","3OT","0:45",0,2,1,127,127
"940973",940973,300163,"drumman01","Andre Drummond",2016,"51",240,121815,"DET","CHI","AWAY","4OT","4:43",1,2,0,129,127
"940974",940974,300164,"drumman01","Andre Drummond",2016,"53",190,122215,"DET","MIA","AWAY","1","6:59",0,2,5,9,15
"940975",940975,300165,"drumman01","Andre Drummond",2016,"50",241,122215,"DET","MIA","AWAY","2","3:48",0,2,0,42,48
"940976",940976,300166,"drumman01","Andre Drummond",2016,"174",241,122215,"DET","MIA","AWAY","2","3:36",1,2,12,44,48
"940978",940978,300168,"drumman01","Andre Drummond",2016,"106",268,122215,"DET","MIA","AWAY","3","9:49",0,2,6,56,54
"940979",940979,300169,"drumman01","Andre Drummond",2016,"51",240,122215,"DET","MIA","AWAY","3","8:22",0,2,0,56,56
"940980",940980,300170,"drumman01","Andre Drummond",2016,"49",240,122215,"DET","MIA","AWAY","3","8:18",0,2,0,56,56
"940981",940981,300171,"drumman01","Andre Drummond",2016,"51",240,122215,"DET","MIA","AWAY","3","5:19",1,2,0,65,64
"940982",940982,300172,"drumman01","Andre Drummond",2016,"50",314,122215,"DET","MIA","AWAY","3","0:11",1,2,7,72,75
"940983",940983,300173,"drumman01","Andre Drummond",2016,"50",291,122215,"DET","MIA","AWAY","4","6:07",0,2,5,81,85
"940984",940984,300174,"drumman01","Andre Drummond",2016,"73",210,122215,"DET","MIA","AWAY","4","5:45",1,2,3,83,85
"940985",940985,300175,"drumman01","Andre Drummond",2016,"111",244,122215,"DET","MIA","AWAY","4","5:12",0,2,6,83,85
"940986",940986,300176,"drumman01","Andre Drummond",2016,"52",254,122315,"DET","ATL","AWAY","1","10:59",1,2,1,4,2
"940987",940987,300177,"drumman01","Andre Drummond",2016,"106",308,122315,"DET","ATL","AWAY","1","10:20",0,2,8,4,2
"940989",940989,300179,"drumman01","Andre Drummond",2016,"51",240,122315,"DET","ATL","AWAY","1","5:08",1,2,0,13,14
"940990",940990,300180,"drumman01","Andre Drummond",2016,"151",228,122315,"DET","ATL","AWAY","1","3:06",0,2,10,18,14
"940991",940991,300181,"drumman01","Andre Drummond",2016,"120",223,122315,"DET","ATL","AWAY","1","2:59",0,2,7,18,14
"940993",940993,300183,"drumman01","Andre Drummond",2016,"51",240,122315,"DET","ATL","AWAY","3","4:04",1,2,0,60,78
"940994",940994,300184,"drumman01","Andre Drummond",2016,"51",240,122315,"DET","ATL","AWAY","4","10:03",1,2,0,72,86
"940995",940995,300185,"drumman01","Andre Drummond",2016,"51",240,122315,"DET","ATL","AWAY","4","8:57",1,2,0,74,90
"940996",940996,300186,"drumman01","Andre Drummond",2016,"135",239,122315,"DET","ATL","AWAY","4","7:02",1,2,8,78,94
"940997",940997,300187,"drumman01","Andre Drummond",2016,"51",240,122315,"DET","ATL","AWAY","4","6:43",1,2,0,80,96
"940998",940998,300188,"drumman01","Andre Drummond",2016,"97",234,122315,"DET","ATL","AWAY","4","1:52",1,2,4,97,105
"940999",940999,300189,"drumman01","Andre Drummond",2016,"71",206,122615,"DET","BOS","HOME","1","10:33",1,2,3,5,3
"941000",941000,300190,"drumman01","Andre Drummond",2016,"71",174,122615,"DET","BOS","HOME","1","9:03",0,2,6,8,7
"941001",941001,300191,"drumman01","Andre Drummond",2016,"102",240,122615,"DET","BOS","HOME","1","7:05",0,2,5,8,13
"941002",941002,300192,"drumman01","Andre Drummond",2016,"52",233,122615,"DET","BOS","HOME","1","3:07",0,2,0,16,21
"941003",941003,300193,"drumman01","Andre Drummond",2016,"44",253,122615,"DET","BOS","HOME","1","3:04",1,2,1,18,21
"941004",941004,300194,"drumman01","Andre Drummond",2016,"50",234,122615,"DET","BOS","HOME","1","2:58",1,2,0,20,21
"941005",941005,300195,"drumman01","Andre Drummond",2016,"49",234,122615,"DET","BOS","HOME","1","1:58",0,2,0,22,23
"941006",941006,300196,"drumman01","Andre Drummond",2016,"86",175,122615,"DET","BOS","HOME","2","7:43",0,2,7,29,31
"941007",941007,300197,"drumman01","Andre Drummond",2016,"51",240,122615,"DET","BOS","HOME","2","6:35",1,2,0,31,33
"941008",941008,300198,"drumman01","Andre Drummond",2016,"52",234,122615,"DET","BOS","HOME","2","5:24",1,2,0,35,37
"941009",941009,300199,"drumman01","Andre Drummond",2016,"106",231,122615,"DET","BOS","HOME","2","4:17",1,2,5,39,37
"941010",941010,300200,"drumman01","Andre Drummond",2016,"83",282,122615,"DET","BOS","HOME","2","1:50",1,2,5,41,43
"941011",941011,300201,"drumman01","Andre Drummond",2016,"52",308,122615,"DET","BOS","HOME","3","5:24",0,2,6,54,66
"941012",941012,300202,"drumman01","Andre Drummond",2016,"52",233,122615,"DET","BOS","HOME","3","3:17",0,2,0,57,70
"941013",941013,300203,"drumman01","Andre Drummond",2016,"44",218,122615,"DET","BOS","HOME","3","3:11",0,2,2,57,70
"941014",941014,300204,"drumman01","Andre Drummond",2016,"81",273,122615,"DET","BOS","HOME","4","10:58",0,2,4,64,76
"941015",941015,300205,"drumman01","Andre Drummond",2016,"57",298,122615,"DET","BOS","HOME","4","10:32",0,2,5,64,78
"941016",941016,300206,"drumman01","Andre Drummond",2016,"52",304,122615,"DET","BOS","HOME","4","8:25",1,2,6,71,80
"941017",941017,300207,"drumman01","Andre Drummond",2016,"52",238,122615,"DET","BOS","HOME","4","7:10",0,2,0,73,82
"941018",941018,300208,"drumman01","Andre Drummond",2016,"45",231,122615,"DET","BOS","HOME","4","7:06",1,2,1,75,82
"941020",941020,300210,"drumman01","Andre Drummond",2016,"49",240,122915,"DET","NYK","AWAY","1","9:52",1,2,0,6,4
"941021",941021,300211,"drumman01","Andre Drummond",2016,"50",264,122915,"DET","NYK","AWAY","1","6:59",0,2,2,13,11
"941022",941022,300212,"drumman01","Andre Drummond",2016,"106",249,122915,"DET","NYK","AWAY","1","6:38",0,2,5,13,11
"941023",941023,300213,"drumman01","Andre Drummond",2016,"57",224,122915,"DET","NYK","AWAY","1","4:34",0,2,1,20,16
"941024",941024,300214,"drumman01","Andre Drummond",2016,"58",177,122915,"DET","NYK","AWAY","1","3:07",0,2,6,20,19
"941025",941025,300215,"drumman01","Andre Drummond",2016,"71",203,122915,"DET","NYK","AWAY","1","0:24",0,2,4,26,23
"941026",941026,300216,"drumman01","Andre Drummond",2016,"52",218,122915,"DET","NYK","AWAY","2","4:14",1,2,2,37,42
"941027",941027,300217,"drumman01","Andre Drummond",2016,"65",217,122915,"DET","NYK","AWAY","2","3:56",0,2,2,37,42
"941028",941028,300218,"drumman01","Andre Drummond",2016,"69",232,122915,"DET","NYK","AWAY","2","3:54",0,2,2,37,42
"941029",941029,300219,"drumman01","Andre Drummond",2016,"71",236,122915,"DET","NYK","AWAY","3","11:14",0,2,2,49,52
"941030",941030,300220,"drumman01","Andre Drummond",2016,"39",319,122915,"DET","NYK","AWAY","3","8:50",0,2,7,53,59
"941031",941031,300221,"drumman01","Andre Drummond",2016,"51",240,122915,"DET","NYK","AWAY","3","7:02",1,2,0,59,65
"941032",941032,300222,"drumman01","Andre Drummond",2016,"52",255,122915,"DET","NYK","AWAY","3","6:15",1,2,1,61,65
"941033",941033,300223,"drumman01","Andre Drummond",2016,"97",167,122915,"DET","NYK","AWAY","3","5:42",1,2,8,63,65
"941034",941034,300224,"drumman01","Andre Drummond",2016,"61",249,122915,"DET","NYK","AWAY","3","3:10",0,2,1,65,73
"941035",941035,300225,"drumman01","Andre Drummond",2016,"53",240,123115,"DET","MIN","HOME","1","7:53",1,2,0,5,11
"941036",941036,300226,"drumman01","Andre Drummond",2016,"50",234,123115,"DET","MIN","HOME","1","5:31",0,2,0,7,16
"941037",941037,300227,"drumman01","Andre Drummond",2016,"45",236,123115,"DET","MIN","HOME","1","5:28",0,2,0,7,16
"941038",941038,300228,"drumman01","Andre Drummond",2016,"51",240,123115,"DET","MIN","HOME","1","4:29",1,2,0,9,16
"941039",941039,300229,"drumman01","Andre Drummond",2016,"45",231,123115,"DET","MIN","HOME","2","2:36",1,2,1,39,34
"941040",941040,300230,"drumman01","Andre Drummond",2016,"66",303,123115,"DET","MIN","HOME","2","1:40",1,2,6,41,34
"941041",941041,300231,"drumman01","Andre Drummond",2016,"58",306,123115,"DET","MIN","HOME","2","1:04",0,2,6,41,36
"941042",941042,300232,"drumman01","Andre Drummond",2016,"51",240,123115,"DET","MIN","HOME","2","0:53",1,2,0,43,36
"941043",941043,300233,"drumman01","Andre Drummond",2016,"44",233,123115,"DET","MIN","HOME","3","8:45",1,2,0,54,45
"941044",941044,300234,"drumman01","Andre Drummond",2016,"51",240,123115,"DET","MIN","HOME","3","7:46",1,2,0,58,47
"941045",941045,300235,"drumman01","Andre Drummond",2016,"96",220,123115,"DET","MIN","HOME","3","6:10",1,2,5,63,51
"941046",941046,300236,"drumman01","Andre Drummond",2016,"44",236,123115,"DET","MIN","HOME","3","5:24",1,2,0,65,53
"941047",941047,300237,"drumman01","Andre Drummond",2016,"51",240,123115,"DET","MIN","HOME","3","2:30",1,2,0,76,62
"941048",941048,300238,"drumman01","Andre Drummond",2016,"50",244,123115,"DET","MIN","HOME","4","6:22",1,2,0,98,79
"941049",941049,300239,"drumman01","Andre Drummond",2016,"50",231,10216,"DET","IND","AWAY","1","9:54",0,2,0,4,0
"941050",941050,300240,"drumman01","Andre Drummond",2016,"52",234,10216,"DET","IND","AWAY","1","4:27",0,2,0,10,10
"941052",941052,300242,"drumman01","Andre Drummond",2016,"57",255,10216,"DET","IND","AWAY","1","1:12",1,2,1,18,20
"941053",941053,300243,"drumman01","Andre Drummond",2016,"49",228,10216,"DET","IND","AWAY","1","0:01",1,2,1,20,24
"941054",941054,300244,"drumman01","Andre Drummond",2016,"44",234,10216,"DET","IND","AWAY","2","4:50",0,2,0,33,34
"941055",941055,300245,"drumman01","Andre Drummond",2016,"130",177,10216,"DET","IND","AWAY","2","2:23",0,2,10,36,41
"941056",941056,300246,"drumman01","Andre Drummond",2016,"51",241,10216,"DET","IND","AWAY","2","1:35",1,2,0,38,41
"941057",941057,300247,"drumman01","Andre Drummond",2016,"76",223,10216,"DET","IND","AWAY","3","8:44",0,2,3,45,46
"941058",941058,300248,"drumman01","Andre Drummond",2016,"52",250,10216,"DET","IND","AWAY","3","3:49",1,2,1,52,57
"941059",941059,300249,"drumman01","Andre Drummond",2016,"49",296,10216,"DET","IND","AWAY","3","1:30",1,2,5,55,62
"941060",941060,300250,"drumman01","Andre Drummond",2016,"49",238,10216,"DET","IND","AWAY","4","1:48",0,2,0,79,88
"941061",941061,300251,"drumman01","Andre Drummond",2016,"88",249,10416,"DET","ORL","HOME","1","11:29",0,2,3,0,0
"941062",941062,300252,"drumman01","Andre Drummond",2016,"51",240,10416,"DET","ORL","HOME","1","7:35",1,2,0,12,6
"941063",941063,300253,"drumman01","Andre Drummond",2016,"57",298,10416,"DET","ORL","HOME","1","5:49",1,2,5,19,6
"941064",941064,300254,"drumman01","Andre Drummond",2016,"51",240,10416,"DET","ORL","HOME","1","5:19",1,2,0,21,6
"941065",941065,300255,"drumman01","Andre Drummond",2016,"52",238,10416,"DET","ORL","HOME","1","3:06",1,2,0,23,14
"941066",941066,300256,"drumman01","Andre Drummond",2016,"51",240,10416,"DET","ORL","HOME","1","1:40",1,2,0,28,19
"941067",941067,300257,"drumman01","Andre Drummond",2016,"44",228,10416,"DET","ORL","HOME","2","4:32",0,2,1,48,39
"941068",941068,300258,"drumman01","Andre Drummond",2016,"45",233,10416,"DET","ORL","HOME","2","4:29",1,2,0,50,39
"941069",941069,300259,"drumman01","Andre Drummond",2016,"51",240,10416,"DET","ORL","HOME","2","2:44",1,2,0,54,41
"941070",941070,300260,"drumman01","Andre Drummond",2016,"52",242,10416,"DET","ORL","HOME","2","1:23",0,2,0,54,43
"941072",941072,300262,"drumman01","Andre Drummond",2016,"81",182,10416,"DET","ORL","HOME","3","9:36",0,2,6,59,54
"941073",941073,300263,"drumman01","Andre Drummond",2016,"76",192,10416,"DET","ORL","HOME","3","9:34",0,2,5,59,54
"941074",941074,300264,"drumman01","Andre Drummond",2016,"63",174,10416,"DET","ORL","HOME","3","4:45",1,2,6,72,65
"941075",941075,300265,"drumman01","Andre Drummond",2016,"57",239,10616,"DET","BOS","AWAY","1","8:58",0,2,0,4,8
"941077",941077,300267,"drumman01","Andre Drummond",2016,"81",197,10616,"DET","BOS","AWAY","3","11:19",1,2,5,50,57
"941078",941078,300268,"drumman01","Andre Drummond",2016,"117",270,10616,"DET","BOS","AWAY","3","8:36",1,2,7,53,60
"941079",941079,300269,"drumman01","Andre Drummond",2016,"35",252,10616,"DET","BOS","AWAY","3","5:39",0,2,1,56,67
"941080",941080,300270,"drumman01","Andre Drummond",2016,"102",203,10616,"DET","BOS","AWAY","4","9:16",1,2,6,75,77
"941081",941081,300271,"drumman01","Andre Drummond",2016,"52",249,10616,"DET","BOS","AWAY","4","7:50",1,2,0,79,79
"941083",941083,300273,"drumman01","Andre Drummond",2016,"52",238,10916,"DET","BRK","HOME","1","8:40",0,2,0,3,6
"941084",941084,300274,"drumman01","Andre Drummond",2016,"52",238,10916,"DET","BRK","HOME","1","7:36",1,2,0,10,8
"941085",941085,300275,"drumman01","Andre Drummond",2016,"52",238,10916,"DET","BRK","HOME","1","6:58",1,2,0,12,10
"941086",941086,300276,"drumman01","Andre Drummond",2016,"52",240,10916,"DET","BRK","HOME","1","5:54",1,2,0,16,12
"941087",941087,300277,"drumman01","Andre Drummond",2016,"49",241,10916,"DET","BRK","HOME","1","4:32",1,2,0,21,12
"941088",941088,300278,"drumman01","Andre Drummond",2016,"49",239,10916,"DET","BRK","HOME","1","2:30",1,2,0,31,17
"941089",941089,300279,"drumman01","Andre Drummond",2016,"52",240,10916,"DET","BRK","HOME","2","4:58",1,2,0,49,38
"941090",941090,300280,"drumman01","Andre Drummond",2016,"66",283,10916,"DET","BRK","HOME","2","3:50",0,2,4,49,40
"941091",941091,300281,"drumman01","Andre Drummond",2016,"52",238,10916,"DET","BRK","HOME","2","0:21",1,2,0,56,46
"941092",941092,300282,"drumman01","Andre Drummond",2016,"51",240,10916,"DET","BRK","HOME","3","11:34",1,2,0,58,46
"941093",941093,300283,"drumman01","Andre Drummond",2016,"51",241,10916,"DET","BRK","HOME","3","9:48",1,2,0,60,48
"941094",941094,300284,"drumman01","Andre Drummond",2016,"71",282,10916,"DET","BRK","HOME","3","7:12",0,2,4,62,50
"941095",941095,300285,"drumman01","Andre Drummond",2016,"39",233,10916,"DET","BRK","HOME","3","3:51",1,2,1,66,62
"941096",941096,300286,"drumman01","Andre Drummond",2016,"50",236,10916,"DET","BRK","HOME","4","6:31",1,2,0,88,72
"941097",941097,300287,"drumman01","Andre Drummond",2016,"71",293,10916,"DET","BRK","HOME","4","4:37",0,2,5,92,76
"941098",941098,300288,"drumman01","Andre Drummond",2016,"106",218,11216,"DET","SAS","HOME","1","11:29",1,2,6,2,0
"941099",941099,300289,"drumman01","Andre Drummond",2016,"88",184,11216,"DET","SAS","HOME","1","9:58",0,2,6,6,4
"941100",941100,300290,"drumman01","Andre Drummond",2016,"51",240,11216,"DET","SAS","HOME","1","8:25",1,2,0,10,6
"941101",941101,300291,"drumman01","Andre Drummond",2016,"52",236,11216,"DET","SAS","HOME","3","10:58",1,2,0,48,55
"941102",941102,300292,"drumman01","Andre Drummond",2016,"49",238,11216,"DET","SAS","HOME","3","6:55",0,2,0,54,69
"941103",941103,300293,"drumman01","Andre Drummond",2016,"52",236,11216,"DET","SAS","HOME","3","6:24",1,2,0,56,71
"941104",941104,300294,"drumman01","Andre Drummond",2016,"57",298,11216,"DET","SAS","HOME","3","3:59",0,2,5,59,75
"941105",941105,300295,"drumman01","Andre Drummond",2016,"57",301,11216,"DET","SAS","HOME","3","2:50",0,2,6,59,78
"941106",941106,300296,"drumman01","Andre Drummond",2016,"81",277,11216,"DET","SAS","HOME","3","0:03",0,2,4,66,80
"941107",941107,300297,"drumman01","Andre Drummond",2016,"51",240,11216,"DET","SAS","HOME","4","11:06",1,2,0,68,81
"941108",941108,300298,"drumman01","Andre Drummond",2016,"50",231,11216,"DET","SAS","HOME","4","10:07",1,2,0,73,83
"941109",941109,300299,"drumman01","Andre Drummond",2016,"45",226,11216,"DET","SAS","HOME","4","9:37",1,2,1,75,83
"941110",941110,300300,"drumman01","Andre Drummond",2016,"52",233,11216,"DET","SAS","HOME","4","9:07",1,2,0,77,85
"941111",941111,300301,"drumman01","Andre Drummond",2016,"51",240,11416,"DET","MEM","AWAY","1","7:26",1,2,0,11,6
"941112",941112,300302,"drumman01","Andre Drummond",2016,"52",242,11416,"DET","MEM","AWAY","1","6:47",0,2,0,11,8
"941113",941113,300303,"drumman01","Andre Drummond",2016,"52",246,11416,"DET","MEM","AWAY","1","6:18",0,2,0,11,10
"941114",941114,300304,"drumman01","Andre Drummond",2016,"68",283,11416,"DET","MEM","AWAY","1","4:42",0,2,4,15,14
"941115",941115,300305,"drumman01","Andre Drummond",2016,"86",250,11416,"DET","MEM","AWAY","1","2:54",0,2,3,21,14
"941116",941116,300306,"drumman01","Andre Drummond",2016,"86",233,11416,"DET","MEM","AWAY","2","6:18",1,2,3,34,34
"941117",941117,300307,"drumman01","Andre Drummond",2016,"76",203,11416,"DET","MEM","AWAY","3","10:35",1,2,4,47,50
"941118",941118,300308,"drumman01","Andre Drummond",2016,"145",187,11416,"DET","MEM","AWAY","3","9:31",0,2,10,47,52
"941119",941119,300309,"drumman01","Andre Drummond",2016,"45",254,11416,"DET","MEM","AWAY","3","8:44",1,2,1,49,53
"941120",941120,300310,"drumman01","Andre Drummond",2016,"51",240,11416,"DET","MEM","AWAY","3","6:18",1,2,0,57,58
"941121",941121,300311,"drumman01","Andre Drummond",2016,"49",241,11416,"DET","MEM","AWAY","4","4:55",0,2,0,96,90
"941122",941122,300312,"drumman01","Andre Drummond",2016,"71",277,11616,"DET","GSW","HOME","1","10:33",0,2,4,3,2
"941123",941123,300313,"drumman01","Andre Drummond",2016,"51",240,11616,"DET","GSW","HOME","1","9:49",1,2,0,9,2
"941124",941124,300314,"drumman01","Andre Drummond",2016,"49",241,11616,"DET","GSW","HOME","1","8:11",0,2,0,9,4
"941125",941125,300315,"drumman01","Andre Drummond",2016,"66",306,11616,"DET","GSW","HOME","1","7:31",1,2,6,11,6
"941126",941126,300316,"drumman01","Andre Drummond",2016,"66",278,11616,"DET","GSW","HOME","1","5:36",0,2,4,18,10
"941127",941127,300317,"drumman01","Andre Drummond",2016,"50",234,11616,"DET","GSW","HOME","3","10:11",0,2,0,68,51
"941128",941128,300318,"drumman01","Andre Drummond",2016,"81",198,11616,"DET","GSW","HOME","3","9:42",0,2,5,68,51
"941129",941129,300319,"drumman01","Andre Drummond",2016,"51",240,11616,"DET","GSW","HOME","3","8:27",0,2,0,70,53
"941130",941130,300320,"drumman01","Andre Drummond",2016,"59",220,11616,"DET","GSW","HOME","3","7:43",0,2,2,70,53
"941131",941131,300321,"drumman01","Andre Drummond",2016,"59",220,11616,"DET","GSW","HOME","3","7:43",0,2,2,70,53
"941132",941132,300322,"drumman01","Andre Drummond",2016,"88",208,11616,"DET","GSW","HOME","3","5:38",0,2,4,73,59
"941133",941133,300323,"drumman01","Andre Drummond",2016,"61",240,11616,"DET","GSW","HOME","3","5:33",0,2,1,73,59
"941134",941134,300324,"drumman01","Andre Drummond",2016,"58",238,11616,"DET","GSW","HOME","3","5:30",0,2,0,73,59
"941135",941135,300325,"drumman01","Andre Drummond",2016,"117",303,11616,"DET","GSW","HOME","3","3:05",1,2,9,80,66
"941136",941136,300326,"drumman01","Andre Drummond",2016,"51",240,11616,"DET","GSW","HOME","4","9:59",1,2,0,93,74
"941137",941137,300327,"drumman01","Andre Drummond",2016,"91",236,11616,"DET","GSW","HOME","4","7:11",0,2,4,99,76
"941138",941138,300328,"drumman01","Andre Drummond",2016,"71",308,11616,"DET","GSW","HOME","4","6:10",1,2,7,103,81
"941139",941139,300329,"drumman01","Andre Drummond",2016,"45",239,11616,"DET","GSW","HOME","4","4:13",1,2,0,107,88
"941140",941140,300330,"drumman01","Andre Drummond",2016,"83",198,11616,"DET","GSW","HOME","4","3:23",0,2,5,107,90
"941141",941141,300331,"drumman01","Andre Drummond",2016,"51",240,11616,"DET","GSW","HOME","4","0:23",0,2,0,113,95
"941142",941142,300332,"drumman01","Andre Drummond",2016,"44",234,11816,"DET","CHI","HOME","1","8:07",1,2,0,7,6
"941143",941143,300333,"drumman01","Andre Drummond",2016,"81",275,11816,"DET","CHI","HOME","1","6:59",1,2,4,11,8
"941144",941144,300334,"drumman01","Andre Drummond",2016,"78",175,11816,"DET","CHI","HOME","1","6:35",0,2,7,11,8
"941145",941145,300335,"drumman01","Andre Drummond",2016,"71",195,11816,"DET","CHI","HOME","1","5:22",1,2,4,18,8
"941146",941146,300336,"drumman01","Andre Drummond",2016,"49",234,11816,"DET","CHI","HOME","2","4:40",1,2,0,46,46
"941147",941147,300337,"drumman01","Andre Drummond",2016,"91",254,11816,"DET","CHI","HOME","2","1:32",0,2,4,49,48
"941148",941148,300338,"drumman01","Andre Drummond",2016,"44",238,11816,"DET","CHI","HOME","3","9:56",1,2,0,55,62
"941149",941149,300339,"drumman01","Andre Drummond",2016,"68",316,11816,"DET","CHI","HOME","3","6:26",0,2,7,60,69
"941150",941150,300340,"drumman01","Andre Drummond",2016,"49",229,11816,"DET","CHI","HOME","4","1:37",0,2,1,96,107
"941151",941151,300341,"drumman01","Andre Drummond",2016,"57",241,12016,"DET","HOU","AWAY","1","9:53",1,2,0,5,0
"941152",941152,300342,"drumman01","Andre Drummond",2016,"52",221,12016,"DET","HOU","AWAY","1","6:10",1,2,1,16,8
"941153",941153,300343,"drumman01","Andre Drummond",2016,"44",215,12016,"DET","HOU","AWAY","1","3:22",0,2,2,20,16
"941154",941154,300344,"drumman01","Andre Drummond",2016,"61",257,12016,"DET","HOU","AWAY","1","1:40",0,2,2,26,19
"941155",941155,300345,"drumman01","Andre Drummond",2016,"57",249,12116,"DET","NOP","AWAY","1","11:02",0,2,1,0,2
"941156",941156,300346,"drumman01","Andre Drummond",2016,"52",254,12116,"DET","NOP","AWAY","1","10:01",1,2,1,4,5
"941157",941157,300347,"drumman01","Andre Drummond",2016,"52",226,12116,"DET","NOP","AWAY","1","7:55",1,2,1,9,13
"941158",941158,300348,"drumman01","Andre Drummond",2016,"61",240,12116,"DET","NOP","AWAY","1","5:50",0,2,1,13,18
