"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"885822",885822,245012,"derozde01","DeMar DeRozan",2016,"220",116,52116,"TOR","CLE","HOME","2","0:29",0,2,21,60,44
"885835",885835,245025,"derozde01","DeMar DeRozan",2016,"220",139,52316,"TOR","CLE","HOME","1","7:51",1,2,20,11,5
"885840",885840,245030,"derozde01","DeMar DeRozan",2016,"52",100,52316,"TOR","CLE","HOME","2","5:00",1,2,14,46,35
"885848",885848,245038,"derozde01","DeMar DeRozan",2016,"66",123,52316,"TOR","CLE","HOME","3","2:32",1,2,12,73,59
"885854",885854,245044,"derozde01","DeMar DeRozan",2016,"66",85,52316,"TOR","CLE","HOME","4","1:37",0,2,16,101,99
"885863",885863,245053,"derozde01","DeMar DeRozan",2016,"145",134,52516,"TOR","CLE","AWAY","3","6:14",0,2,14,52,83
"885864",885864,245054,"derozde01","DeMar DeRozan",2016,"165",113,52716,"TOR","CLE","HOME","1","11:23",0,2,17,3,0
"885869",885869,245059,"derozde01","DeMar DeRozan",2016,"66",92,52716,"TOR","CLE","HOME","1","6:16",0,2,15,8,15
"885874",885874,245064,"derozde01","DeMar DeRozan",2016,"214",118,52716,"TOR","CLE","HOME","2","2:14",1,2,20,38,46
"885878",885878,245068,"derozde01","DeMar DeRozan",2016,"233",154,52716,"TOR","CLE","HOME","4","11:38",1,2,20,76,86
"885892",885892,245082,"derozde01","DeMar DeRozan",2017,"91",21,102616,"TOR","DET","HOME","2","1:13",0,2,22,54,46
"885894",885894,245084,"derozde01","DeMar DeRozan",2017,"66",134,102616,"TOR","DET","HOME","3","11:04",1,2,10,62,49
"885898",885898,245088,"derozde01","DeMar DeRozan",2017,"76",103,102616,"TOR","DET","HOME","3","7:25",1,2,13,70,58
"885908",885908,245098,"derozde01","DeMar DeRozan",2017,"73",97,102616,"TOR","DET","HOME","4","4:19",0,2,14,99,87
"885915",885915,245105,"derozde01","DeMar DeRozan",2017,"125",157,102816,"TOR","CLE","HOME","2","6:15",0,2,11,33,38
"885942",885942,245132,"derozde01","DeMar DeRozan",2017,"199",123,103116,"TOR","DEN","HOME","1","1:51",0,2,18,29,21
"885950",885950,245140,"derozde01","DeMar DeRozan",2017,"66",128,103116,"TOR","DEN","HOME","3","4:51",0,2,11,77,66
"885953",885953,245143,"derozde01","DeMar DeRozan",2017,"45",89,103116,"TOR","DEN","HOME","3","1:01",0,2,15,83,79
"885959",885959,245149,"derozde01","DeMar DeRozan",2017,"170",128,103116,"TOR","DEN","HOME","4","1:07",0,2,16,103,102
"885961",885961,245151,"derozde01","DeMar DeRozan",2017,"214",139,110216,"TOR","WAS","AWAY","1","10:12",0,2,19,2,5
"885965",885965,245155,"derozde01","DeMar DeRozan",2017,"142",113,110216,"TOR","WAS","AWAY","2","3:58",0,2,15,48,42
"885967",885967,245157,"derozde01","DeMar DeRozan",2017,"88",100,110216,"TOR","WAS","AWAY","2","2:15",0,2,14,50,49
"885973",885973,245163,"derozde01","DeMar DeRozan",2017,"210",105,110216,"TOR","WAS","AWAY","3","5:00",1,2,20,73,64
"885975",885975,245165,"derozde01","DeMar DeRozan",2017,"204",103,110216,"TOR","WAS","AWAY","3","2:59",1,2,20,77,68
"885978",885978,245168,"derozde01","DeMar DeRozan",2017,"145",102,110216,"TOR","WAS","AWAY","4","6:21",0,2,16,92,92
"885980",885980,245170,"derozde01","DeMar DeRozan",2017,"233",120,110216,"TOR","WAS","AWAY","4","2:05",1,2,21,104,98
"885983",885983,245173,"derozde01","DeMar DeRozan",2017,"179",159,110416,"TOR","MIA","HOME","1","11:16",1,2,15,2,2
"885990",885990,245180,"derozde01","DeMar DeRozan",2017,"40",43,110416,"TOR","MIA","HOME","2","5:04",1,2,19,43,40
"886002",886002,245192,"derozde01","DeMar DeRozan",2017,"245",151,110416,"TOR","MIA","HOME","3","3:13",0,2,21,71,57
"886004",886004,245194,"derozde01","DeMar DeRozan",2017,"186",131,110416,"TOR","MIA","HOME","4","5:14",0,2,17,86,79
"886007",886007,245197,"derozde01","DeMar DeRozan",2017,"151",110,110416,"TOR","MIA","HOME","4","2:31",1,2,16,90,81
"886011",886011,245201,"derozde01","DeMar DeRozan",2017,"112",77,110616,"TOR","SAC","HOME","1","8:19",1,2,17,7,5
"886019",886019,245209,"derozde01","DeMar DeRozan",2017,"145",151,110616,"TOR","SAC","HOME","2","1:32",1,2,13,45,39
"886023",886023,245213,"derozde01","DeMar DeRozan",2017,"91",85,110616,"TOR","SAC","HOME","3","5:57",0,2,16,59,53
"886026",886026,245216,"derozde01","DeMar DeRozan",2017,"71",95,110616,"TOR","SAC","HOME","4","3:56",1,2,15,88,87
"886029",886029,245219,"derozde01","DeMar DeRozan",2017,"179",128,110916,"TOR","OKC","AWAY","1","9:14",0,2,17,0,4
"886034",886034,245224,"derozde01","DeMar DeRozan",2017,"61",103,110916,"TOR","OKC","AWAY","1","4:28",1,2,14,8,18
"886036",886036,245226,"derozde01","DeMar DeRozan",2017,"150",146,110916,"TOR","OKC","AWAY","1","1:19",0,2,14,15,25
"886037",886037,245227,"derozde01","DeMar DeRozan",2017,"151",116,110916,"TOR","OKC","AWAY","1","0:02",1,2,16,20,27
"886039",886039,245229,"derozde01","DeMar DeRozan",2017,"106",148,110916,"TOR","OKC","AWAY","2","3:01",0,2,11,46,46
"886048",886048,245238,"derozde01","DeMar DeRozan",2017,"194",90,110916,"TOR","OKC","AWAY","4","7:58",1,2,21,91,84
"886050",886050,245240,"derozde01","DeMar DeRozan",2017,"151",75,110916,"TOR","OKC","AWAY","4","1:43",1,2,19,111,97
"886052",886052,245242,"derozde01","DeMar DeRozan",2017,"66",103,111116,"TOR","CHO","AWAY","1","9:41",0,2,14,4,2
"886056",886056,245246,"derozde01","DeMar DeRozan",2017,"96",74,111116,"TOR","CHO","AWAY","1","2:27",0,2,17,24,18
"886059",886059,245249,"derozde01","DeMar DeRozan",2017,"155",136,111116,"TOR","CHO","AWAY","2","3:56",0,2,15,48,36
"886065",886065,245255,"derozde01","DeMar DeRozan",2017,"66",98,111116,"TOR","CHO","AWAY","3","3:40",1,2,14,75,69
"886072",886072,245262,"derozde01","DeMar DeRozan",2017,"174",111,111116,"TOR","CHO","AWAY","4","3:30",1,2,18,101,102
"886075",886075,245265,"derozde01","DeMar DeRozan",2017,"219",138,111116,"TOR","CHO","AWAY","4","1:05",1,2,20,107,102
"886076",886076,245266,"derozde01","DeMar DeRozan",2017,"130",59,111116,"TOR","CHO","AWAY","4","0:28",1,2,20,109,102
"886077",886077,245267,"derozde01","DeMar DeRozan",2017,"135",79,111216,"TOR","NYK","HOME","1","11:21",0,2,18,0,0
"886089",886089,245279,"derozde01","DeMar DeRozan",2017,"194",102,111216,"TOR","NYK","HOME","2","1:55",0,2,20,51,49
"886090",886090,245280,"derozde01","DeMar DeRozan",2017,"189",134,111216,"TOR","NYK","HOME","3","8:05",1,2,17,65,68
"886101",886101,245291,"derozde01","DeMar DeRozan",2017,"214",146,111516,"TOR","CLE","AWAY","1","9:51",1,2,19,9,4
"886107",886107,245297,"derozde01","DeMar DeRozan",2017,"125",28,111516,"TOR","CLE","AWAY","2","4:01",1,2,22,51,52
"886127",886127,245317,"derozde01","DeMar DeRozan",2017,"174",108,111616,"TOR","GSW","HOME","1","11:12",0,2,18,2,0
"886132",886132,245322,"derozde01","DeMar DeRozan",2017,"106",85,111616,"TOR","GSW","HOME","2","4:49",0,2,16,49,47
"886137",886137,245327,"derozde01","DeMar DeRozan",2017,"137",102,111616,"TOR","GSW","HOME","3","9:16",1,2,16,57,74
"886146",886146,245336,"derozde01","DeMar DeRozan",2017,"66",131,111816,"TOR","DEN","AWAY","1","2:27",1,2,11,25,14
"886151",886151,245341,"derozde01","DeMar DeRozan",2017,"132",62,111816,"TOR","DEN","AWAY","2","4:17",0,2,20,46,43
"886165",886165,245355,"derozde01","DeMar DeRozan",2017,"88",64,111816,"TOR","DEN","AWAY","4","0:01",0,2,18,102,102
"886169",886169,245359,"derozde01","DeMar DeRozan",2017,"122",134,112016,"TOR","SAC","AWAY","1","9:41",1,2,13,6,3
"886174",886174,245364,"derozde01","DeMar DeRozan",2017,"140",108,112016,"TOR","SAC","AWAY","2","2:10",0,2,16,59,51
"886185",886185,245375,"derozde01","DeMar DeRozan",2017,"61",95,112116,"TOR","LAC","AWAY","1","8:53",0,2,15,2,5
"886186",886186,245376,"derozde01","DeMar DeRozan",2017,"78",125,112116,"TOR","LAC","AWAY","1","4:58",1,2,12,10,8
"886188",886188,245378,"derozde01","DeMar DeRozan",2017,"101",111,112116,"TOR","LAC","AWAY","1","3:01",1,2,14,16,13
"886191",886191,245381,"derozde01","DeMar DeRozan",2017,"106",115,112116,"TOR","LAC","AWAY","2","2:54",0,2,14,39,41
"886193",886193,245383,"derozde01","DeMar DeRozan",2017,"199",144,112116,"TOR","LAC","AWAY","3","11:12",1,2,18,47,57
"886194",886194,245384,"derozde01","DeMar DeRozan",2017,"206",152,112116,"TOR","LAC","AWAY","3","10:30",1,2,18,49,59
"886199",886199,245389,"derozde01","DeMar DeRozan",2017,"106",67,112116,"TOR","LAC","AWAY","3","3:35",0,2,18,65,81
"886208",886208,245398,"derozde01","DeMar DeRozan",2017,"204",107,112316,"TOR","HOU","AWAY","1","0:06",0,2,20,24,18
"886218",886218,245408,"derozde01","DeMar DeRozan",2017,"201",87,112316,"TOR","HOU","AWAY","3","3:26",0,2,22,81,65
"886223",886223,245413,"derozde01","DeMar DeRozan",2017,"181",107,112316,"TOR","HOU","AWAY","4","5:39",0,2,19,98,86
"886229",886229,245419,"derozde01","DeMar DeRozan",2017,"188",130,112516,"TOR","MIL","AWAY","1","0:01",0,2,18,27,24
"886236",886236,245426,"derozde01","DeMar DeRozan",2017,"153",131,112516,"TOR","MIL","AWAY","3","2:21",1,2,15,70,60
"886238",886238,245428,"derozde01","DeMar DeRozan",2017,"65",154,112516,"TOR","MIL","AWAY","4","3:53",1,2,9,94,89
"886240",886240,245430,"derozde01","DeMar DeRozan",2017,"91",113,112516,"TOR","MIL","AWAY","4","1:11",0,2,13,96,95
"886241",886241,245431,"derozde01","DeMar DeRozan",2017,"161",128,112516,"TOR","MIL","AWAY","4","0:16",1,2,16,101,97
"886242",886242,245432,"derozde01","DeMar DeRozan",2017,"142",92,112816,"TOR","PHI","HOME","1","7:54",0,2,17,9,6
"886244",886244,245434,"derozde01","DeMar DeRozan",2017,"230",152,112816,"TOR","PHI","HOME","1","5:41",0,2,20,14,11
"886247",886247,245437,"derozde01","DeMar DeRozan",2017,"66",113,112816,"TOR","PHI","HOME","2","3:05",1,2,13,53,42
"886258",886258,245448,"derozde01","DeMar DeRozan",2017,"186",113,113016,"TOR","MEM","HOME","3","10:34",1,2,19,62,59
"886270",886270,245460,"derozde01","DeMar DeRozan",2017,"73",77,120216,"TOR","LAL","HOME","2","2:59",0,2,16,58,45
"886277",886277,245467,"derozde01","DeMar DeRozan",2017,"150",93,120216,"TOR","LAL","HOME","3","8:03",0,2,18,74,54
"886300",886300,245490,"derozde01","DeMar DeRozan",2017,"214",148,120516,"TOR","CLE","HOME","1","3:54",1,2,19,20,24
"886302",886302,245492,"derozde01","DeMar DeRozan",2017,"112",123,120516,"TOR","CLE","HOME","2","3:24",1,2,13,56,53
"886309",886309,245499,"derozde01","DeMar DeRozan",2017,"220",146,120516,"TOR","CLE","HOME","3","8:34",1,2,19,65,68
"886310",886310,245500,"derozde01","DeMar DeRozan",2017,"91",131,120516,"TOR","CLE","HOME","3","2:59",1,2,12,74,85
"886329",886329,245519,"derozde01","DeMar DeRozan",2017,"171",136,120816,"TOR","MIN","HOME","3","10:15",0,2,16,65,59
"886340",886340,245530,"derozde01","DeMar DeRozan",2017,"101",85,120916,"TOR","BOS","AWAY","1","10:56",0,2,16,0,3
"886341",886341,245531,"derozde01","DeMar DeRozan",2017,"228",121,120916,"TOR","BOS","AWAY","1","7:10",0,2,21,11,13
"886344",886344,245534,"derozde01","DeMar DeRozan",2017,"120",38,120916,"TOR","BOS","AWAY","1","4:18",0,2,21,18,19
"886346",886346,245536,"derozde01","DeMar DeRozan",2017,"215",121,120916,"TOR","BOS","AWAY","1","2:51",0,2,20,20,21
"886349",886349,245539,"derozde01","DeMar DeRozan",2017,"155",84,120916,"TOR","BOS","AWAY","2","5:39",0,2,19,31,43
"886360",886360,245550,"derozde01","DeMar DeRozan",2017,"214",95,120916,"TOR","BOS","AWAY","3","0:03",0,2,22,75,68
"886363",886363,245553,"derozde01","DeMar DeRozan",2017,"61",72,120916,"TOR","BOS","AWAY","4","1:27",0,2,17,95,88
"886364",886364,245554,"derozde01","DeMar DeRozan",2017,"68",121,120916,"TOR","BOS","AWAY","4","1:00",0,2,12,95,91
"886368",886368,245558,"derozde01","DeMar DeRozan",2017,"225",130,121216,"TOR","MIL","HOME","3","11:41",0,2,21,69,49
"886373",886373,245563,"derozde01","DeMar DeRozan",2017,"91",59,121216,"TOR","MIL","HOME","3","6:14",0,2,19,77,60
"886376",886376,245566,"derozde01","DeMar DeRozan",2017,"196",130,121416,"TOR","PHI","AWAY","1","7:47",1,2,18,7,8
"886377",886377,245567,"derozde01","DeMar DeRozan",2017,"170",125,121416,"TOR","PHI","AWAY","1","7:19",0,2,17,7,11
"886382",886382,245572,"derozde01","DeMar DeRozan",2017,"49",97,121416,"TOR","PHI","AWAY","1","1:40",0,2,14,21,21
"886383",886383,245573,"derozde01","DeMar DeRozan",2017,"160",125,121416,"TOR","PHI","AWAY","1","0:30",0,2,16,22,25
"886385",886385,245575,"derozde01","DeMar DeRozan",2017,"165",134,121416,"TOR","PHI","AWAY","2","3:16",1,2,16,47,45
"886396",886396,245586,"derozde01","DeMar DeRozan",2017,"52",111,121616,"TOR","ATL","HOME","1","3:57",1,2,13,23,21
"886397",886397,245587,"derozde01","DeMar DeRozan",2017,"97",113,121616,"TOR","ATL","HOME","1","3:12",0,2,14,23,24
"886409",886409,245599,"derozde01","DeMar DeRozan",2017,"86",125,121616,"TOR","ATL","HOME","3","10:31",1,2,12,58,69
"886410",886410,245600,"derozde01","DeMar DeRozan",2017,"81",82,121616,"TOR","ATL","HOME","3","10:12",0,2,16,58,70
"886411",886411,245601,"derozde01","DeMar DeRozan",2017,"91",30,121616,"TOR","ATL","HOME","3","9:12",1,2,21,60,72
"886412",886412,245602,"derozde01","DeMar DeRozan",2017,"125",79,121616,"TOR","ATL","HOME","3","8:51",1,2,18,62,74
"886414",886414,245604,"derozde01","DeMar DeRozan",2017,"91",133,121616,"TOR","ATL","HOME","3","2:23",0,2,11,78,87
"886417",886417,245607,"derozde01","DeMar DeRozan",2017,"106",80,121616,"TOR","ATL","HOME","4","2:03",1,2,17,115,121
"886418",886418,245608,"derozde01","DeMar DeRozan",2017,"63",113,121616,"TOR","ATL","HOME","4","0:22",1,2,13,119,123
"886421",886421,245611,"derozde01","DeMar DeRozan",2017,"140",157,121816,"TOR","ORL","AWAY","1","10:44",0,2,12,4,4
"886427",886427,245617,"derozde01","DeMar DeRozan",2017,"214",131,121816,"TOR","ORL","AWAY","1","2:21",1,2,19,18,25
"886429",886429,245619,"derozde01","DeMar DeRozan",2017,"181",84,121816,"TOR","ORL","AWAY","1","0:00",0,2,20,23,30
"886434",886434,245624,"derozde01","DeMar DeRozan",2017,"214",149,121816,"TOR","ORL","AWAY","2","1:28",1,2,18,53,46
"886445",886445,245635,"derozde01","DeMar DeRozan",2017,"61",159,122016,"TOR","BRK","HOME","1","5:39",0,2,8,15,10
"886466",886466,245656,"derozde01","DeMar DeRozan",2017,"68",72,122316,"TOR","UTA","AWAY","1","4:19",0,2,16,12,11
"886469",886469,245659,"derozde01","DeMar DeRozan",2017,"155",146,122316,"TOR","UTA","AWAY","2","4:11",1,2,14,49,40
"886473",886473,245663,"derozde01","DeMar DeRozan",2017,"170",152,122316,"TOR","UTA","AWAY","3","10:45",0,2,14,56,53
"886474",886474,245664,"derozde01","DeMar DeRozan",2017,"61",77,122316,"TOR","UTA","AWAY","3","8:41",1,2,16,63,53
"886481",886481,245671,"derozde01","DeMar DeRozan",2017,"71",139,122316,"TOR","UTA","AWAY","4","4:35",1,2,10,94,86
"886491",886491,245681,"derozde01","DeMar DeRozan",2017,"71",89,122616,"TOR","POR","AWAY","1","0:28",1,2,15,21,24
"886493",886493,245683,"derozde01","DeMar DeRozan",2017,"52",28,122616,"TOR","POR","AWAY","2","4:24",1,2,21,38,35
"886505",886505,245695,"derozde01","DeMar DeRozan",2017,"102",156,122616,"TOR","POR","AWAY","4","3:48",0,2,10,86,84
"886507",886507,245697,"derozde01","DeMar DeRozan",2017,"206",133,122816,"TOR","GSW","AWAY","1","11:32",0,2,19,0,2
"886508",886508,245698,"derozde01","DeMar DeRozan",2017,"214",111,122816,"TOR","GSW","AWAY","1","10:58",1,2,21,2,4
"886526",886526,245716,"derozde01","DeMar DeRozan",2017,"63",79,122816,"TOR","GSW","AWAY","4","3:25",1,2,16,107,114
"886532",886532,245722,"derozde01","DeMar DeRozan",2017,"194",100,122916,"TOR","PHO","AWAY","1","7:07",0,2,20,4,6
"886544",886544,245734,"derozde01","DeMar DeRozan",2017,"39",92,122916,"TOR","PHO","AWAY","4","3:53",1,2,15,82,90
"886547",886547,245737,"derozde01","DeMar DeRozan",2017,"66",33,122916,"TOR","PHO","AWAY","4","0:23",0,2,21,91,99
"886550",886550,245740,"derozde01","DeMar DeRozan",2017,"223",100,10117,"TOR","LAL","AWAY","1","8:15",1,2,22,13,8
"886552",886552,245742,"derozde01","DeMar DeRozan",2017,"61",93,10117,"TOR","LAL","AWAY","1","5:15",1,2,15,19,19
"886558",886558,245748,"derozde01","DeMar DeRozan",2017,"149",132,10117,"TOR","LAL","AWAY","2","1:21",1,2,15,55,55
"886561",886561,245751,"derozde01","DeMar DeRozan",2017,"200",105,10117,"TOR","LAL","AWAY","3","10:13",1,2,20,64,61
"886562",886562,245752,"derozde01","DeMar DeRozan",2017,"247",155,10117,"TOR","LAL","AWAY","3","9:37",0,2,21,64,64
"886564",886564,245754,"derozde01","DeMar DeRozan",2017,"159",54,10117,"TOR","LAL","AWAY","3","8:06",0,2,22,64,66
"886570",886570,245760,"derozde01","DeMar DeRozan",2017,"140",93,10117,"TOR","LAL","AWAY","3","0:50",0,2,17,83,80
"886571",886571,245761,"derozde01","DeMar DeRozan",2017,"100",106,10117,"TOR","LAL","AWAY","4","4:55",0,2,14,110,96
"886573",886573,245763,"derozde01","DeMar DeRozan",2017,"179",90,10317,"TOR","SAS","AWAY","1","11:28",0,2,20,0,0
"886577",886577,245767,"derozde01","DeMar DeRozan",2017,"155",108,10317,"TOR","SAS","AWAY","1","7:14",1,2,17,8,16
"886580",886580,245770,"derozde01","DeMar DeRozan",2017,"63",120,10317,"TOR","SAS","AWAY","1","1:14",0,2,12,14,29
"886587",886587,245777,"derozde01","DeMar DeRozan",2017,"76",151,10317,"TOR","SAS","AWAY","3","10:11",1,2,9,45,60
"886595",886595,245785,"derozde01","DeMar DeRozan",2017,"81",118,10517,"TOR","UTA","HOME","1","10:22",0,2,12,2,2
"886597",886597,245787,"derozde01","DeMar DeRozan",2017,"73",87,10517,"TOR","UTA","HOME","1","7:11",0,2,15,9,9
"886610",886610,245800,"derozde01","DeMar DeRozan",2017,"215",148,10517,"TOR","UTA","HOME","3","7:05",0,2,18,55,61
"886616",886616,245806,"derozde01","DeMar DeRozan",2017,"101",67,10517,"TOR","UTA","HOME","4","3:44",1,2,18,89,88
"886623",886623,245813,"derozde01","DeMar DeRozan",2017,"233",157,10717,"TOR","CHI","AWAY","1","2:51",0,2,20,20,21
"886634",886634,245824,"derozde01","DeMar DeRozan",2017,"170",64,10717,"TOR","CHI","AWAY","3","5:31",0,2,21,73,58
"886637",886637,245827,"derozde01","DeMar DeRozan",2017,"189",79,10717,"TOR","CHI","AWAY","4","5:38",0,2,21,99,90
"886638",886638,245828,"derozde01","DeMar DeRozan",2017,"106",82,10717,"TOR","CHI","AWAY","4","4:29",0,2,17,99,95
"886644",886644,245834,"derozde01","DeMar DeRozan",2017,"102",87,10817,"TOR","HOU","HOME","1","6:52",1,2,16,12,10
"886651",886651,245841,"derozde01","DeMar DeRozan",2017,"196",128,10817,"TOR","HOU","HOME","3","11:26",0,2,18,63,64
"886654",886654,245844,"derozde01","DeMar DeRozan",2017,"53",25,10817,"TOR","HOU","HOME","3","3:42",0,2,22,88,82
"886656",886656,245846,"derozde01","DeMar DeRozan",2017,"50",51,10817,"TOR","HOU","HOME","4","7:44",1,2,19,105,112
"886660",886660,245850,"derozde01","DeMar DeRozan",2017,"117",89,10817,"TOR","HOU","HOME","4","5:01",0,2,17,111,119
"886661",886661,245851,"derozde01","DeMar DeRozan",2017,"186",133,10817,"TOR","HOU","HOME","4","3:55",0,2,17,112,121
"886669",886669,245859,"derozde01","DeMar DeRozan",2017,"194",125,11017,"TOR","BOS","HOME","1","2:45",0,2,18,21,14
"886671",886671,245861,"derozde01","DeMar DeRozan",2017,"78",90,11017,"TOR","BOS","HOME","2","5:05",1,2,15,42,42
"886672",886672,245862,"derozde01","DeMar DeRozan",2017,"189",131,11017,"TOR","BOS","HOME","2","3:21",0,2,18,43,47
"886677",886677,245867,"derozde01","DeMar DeRozan",2017,"145",77,11017,"TOR","BOS","HOME","3","6:01",0,2,19,59,70
"886688",886688,245878,"derozde01","DeMar DeRozan",2017,"76",87,11017,"TOR","BOS","HOME","4","4:22",1,2,16,99,102
"886695",886695,245885,"derozde01","DeMar DeRozan",2017,"179",149,11317,"TOR","BRK","HOME","1","0:02",1,2,16,30,27
"886702",886702,245892,"derozde01","DeMar DeRozan",2017,"155",130,11317,"TOR","BRK","HOME","3","9:26",0,2,15,60,60
"886717",886717,245907,"derozde01","DeMar DeRozan",2017,"66",125,11517,"TOR","NYK","HOME","1","6:24",0,2,11,10,5
"886731",886731,245921,"derozde01","DeMar DeRozan",2017,"125",111,11517,"TOR","NYK","HOME","3","0:52",0,2,15,96,60
"886738",886738,245928,"derozde01","DeMar DeRozan",2017,"54",108,11717,"TOR","BRK","AWAY","1","2:32",0,2,13,21,20
"886740",886740,245930,"derozde01","DeMar DeRozan",2017,"44",67,11717,"TOR","BRK","AWAY","1","0:32",0,2,17,26,27
"886746",886746,245936,"derozde01","DeMar DeRozan",2017,"151",61,11717,"TOR","BRK","AWAY","3","11:28",1,2,21,60,63
"886747",886747,245937,"derozde01","DeMar DeRozan",2017,"130",67,11717,"TOR","BRK","AWAY","3","10:56",1,2,19,62,63
"886752",886752,245942,"derozde01","DeMar DeRozan",2017,"68",156,11717,"TOR","BRK","AWAY","3","0:29",1,2,9,92,82
"886760",886760,245950,"derozde01","DeMar DeRozan",2017,"57",56,11817,"TOR","PHI","AWAY","1","7:04",0,2,18,7,14
"886764",886764,245954,"derozde01","DeMar DeRozan",2017,"155",148,11817,"TOR","PHI","AWAY","1","0:30",0,2,14,21,23
"886768",886768,245958,"derozde01","DeMar DeRozan",2017,"194",154,11817,"TOR","PHI","AWAY","3","11:45",0,2,17,44,46
"886773",886773,245963,"derozde01","DeMar DeRozan",2017,"186",103,11817,"TOR","PHI","AWAY","4","6:02",0,2,19,74,78
"886783",886783,245973,"derozde01","DeMar DeRozan",2017,"115",85,12017,"TOR","CHO","AWAY","1","3:32",0,2,17,12,19
"886791",886791,245981,"derozde01","DeMar DeRozan",2017,"130",75,12017,"TOR","CHO","AWAY","3","11:03",0,2,18,48,55
"886792",886792,245982,"derozde01","DeMar DeRozan",2017,"215",144,12017,"TOR","CHO","AWAY","3","10:29",0,2,19,48,57
"886793",886793,245983,"derozde01","DeMar DeRozan",2017,"86",84,12017,"TOR","CHO","AWAY","3","6:38",1,2,16,57,68
"886796",886796,245986,"derozde01","DeMar DeRozan",2017,"86",87,12017,"TOR","CHO","AWAY","3","0:44",0,2,16,60,81
"886798",886798,245988,"derozde01","DeMar DeRozan",2017,"76",154,12217,"TOR","PHO","HOME","1","11:25",1,2,9,2,3
"886802",886802,245992,"derozde01","DeMar DeRozan",2017,"81",152,12217,"TOR","PHO","HOME","2","6:33",1,2,9,44,39
"886815",886815,246005,"derozde01","DeMar DeRozan",2017,"101",138,12917,"TOR","ORL","HOME","1","5:02",0,2,11,18,16
"886816",886816,246006,"derozde01","DeMar DeRozan",2017,"106",49,12917,"TOR","ORL","HOME","1","1:26",1,2,20,30,25
"886830",886830,246020,"derozde01","DeMar DeRozan",2017,"66",46,12917,"TOR","ORL","HOME","4","5:58",0,2,19,86,100
"886831",886831,246021,"derozde01","DeMar DeRozan",2017,"210",141,12917,"TOR","ORL","HOME","4","4:22",0,2,19,93,104
"886837",886837,246027,"derozde01","DeMar DeRozan",2017,"57",130,20617,"TOR","LAC","HOME","1","2:50",1,2,11,26,26
"886845",886845,246035,"derozde01","DeMar DeRozan",2017,"71",98,20617,"TOR","LAC","HOME","3","10:38",0,2,14,74,62
"886848",886848,246038,"derozde01","DeMar DeRozan",2017,"135",102,20617,"TOR","LAC","HOME","3","2:13",0,2,16,88,76
"886850",886850,246040,"derozde01","DeMar DeRozan",2017,"150",107,20617,"TOR","LAC","HOME","3","0:54",0,2,17,92,82
"886855",886855,246045,"derozde01","DeMar DeRozan",2017,"140",137,20817,"TOR","MIN","AWAY","1","10:37",0,2,14,2,2
"886856",886856,246046,"derozde01","DeMar DeRozan",2017,"96",152,20817,"TOR","MIN","AWAY","1","10:34",1,2,10,4,2
"886858",886858,246048,"derozde01","DeMar DeRozan",2017,"228",136,20817,"TOR","MIN","AWAY","1","9:31",0,2,21,4,4
"886860",886860,246050,"derozde01","DeMar DeRozan",2017,"219",138,20817,"TOR","MIN","AWAY","1","5:28",0,2,20,18,14
"886873",886873,246063,"derozde01","DeMar DeRozan",2017,"96",134,20817,"TOR","MIN","AWAY","4","5:40",1,2,12,97,93
"886874",886874,246064,"derozde01","DeMar DeRozan",2017,"71",87,20817,"TOR","MIN","AWAY","4","4:20",0,2,15,99,97
"886893",886893,246083,"derozde01","DeMar DeRozan",2017,"238",138,21217,"TOR","DET","HOME","3","6:18",0,2,21,67,54
"886900",886900,246090,"derozde01","DeMar DeRozan",2017,"194",151,21217,"TOR","DET","HOME","4","0:01",0,2,17,101,102
"886902",886902,246092,"derozde01","DeMar DeRozan",2017,"253",146,21417,"TOR","CHI","AWAY","1","9:18",0,2,22,4,8
"886903",886903,246093,"derozde01","DeMar DeRozan",2017,"199",116,21417,"TOR","CHI","AWAY","1","7:16",0,2,19,8,12
"886905",886905,246095,"derozde01","DeMar DeRozan",2017,"40",100,21417,"TOR","CHI","AWAY","1","6:09",0,2,14,8,12
"886906",886906,246096,"derozde01","DeMar DeRozan",2017,"135",84,21417,"TOR","CHI","AWAY","1","4:09",1,2,18,14,14
"886909",886909,246099,"derozde01","DeMar DeRozan",2017,"117",80,21417,"TOR","CHI","AWAY","2","5:30",0,2,17,29,43
"886911",886911,246101,"derozde01","DeMar DeRozan",2017,"199",107,21417,"TOR","CHI","AWAY","2","3:49",1,2,20,33,50
"886936",886936,246126,"derozde01","DeMar DeRozan",2017,"57",118,21517,"TOR","CHO","HOME","3","2:41",0,2,12,55,66
"886950",886950,246140,"derozde01","DeMar DeRozan",2017,"179",139,22417,"TOR","BOS","HOME","2","3:03",1,2,16,37,46
"886952",886952,246142,"derozde01","DeMar DeRozan",2017,"170",74,22417,"TOR","BOS","HOME","3","11:24",1,2,20,47,55
"886956",886956,246146,"derozde01","DeMar DeRozan",2017,"142",46,22417,"TOR","BOS","HOME","3","3:58",0,2,21,68,68
