"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"985998",985998,345188,"duranke01","Kevin Durant",2010,"294",217,110809,"OKC","ORL","HOME","4","6:32",0,3,25,89,59
"986024",986024,345214,"duranke01","Kevin Durant",2010,"304",175,111009,"OKC","SAC","AWAY","4","0:02",0,3,26,98,101
"986031",986031,345221,"duranke01","Kevin Durant",2010,"308",279,111109,"OKC","LAC","AWAY","2","11:43",1,3,26,25,22
"986082",986082,345272,"duranke01","Kevin Durant",2010,"280",309,111509,"OKC","LAC","HOME","4","10:43",1,3,24,79,76
"986085",986085,345275,"duranke01","Kevin Durant",2010,"289",246,111509,"OKC","LAC","HOME","4","8:12",0,3,24,81,81
"986104",986104,345294,"duranke01","Kevin Durant",2010,"292",188,111709,"OKC","MIA","AWAY","4","11:09",1,3,25,79,62
"986146",986146,345336,"duranke01","Kevin Durant",2010,"293",319,112209,"OKC","LAL","AWAY","1","9:13",0,3,26,5,8
"986149",986149,345339,"duranke01","Kevin Durant",2010,"316",269,112209,"OKC","LAL","AWAY","2","10:02",1,3,27,20,39
"986161",986161,345351,"duranke01","Kevin Durant",2010,"313",279,112209,"OKC","LAL","AWAY","3","1:32",0,3,27,54,75
"986182",986182,345372,"duranke01","Kevin Durant",2010,"315",202,112409,"OKC","UTA","AWAY","4","9:54",0,3,27,90,73
"986214",986214,345404,"duranke01","Kevin Durant",2010,"281",318,112909,"OKC","HOU","HOME","2","7:35",0,3,24,35,31
"986241",986241,345431,"duranke01","Kevin Durant",2010,"285",313,120209,"OKC","PHI","HOME","3","1:41",0,3,25,82,79
"986265",986265,345455,"duranke01","Kevin Durant",2010,"294",309,120409,"OKC","BOS","HOME","4","8:44",1,3,25,72,93
"986276",986276,345466,"duranke01","Kevin Durant",2010,"281",312,120709,"OKC","GSW","HOME","3","10:12",1,3,24,60,51
"986280",986280,345470,"duranke01","Kevin Durant",2010,"285",315,120709,"OKC","GSW","HOME","3","2:18",1,3,25,74,65
"986298",986298,345488,"duranke01","Kevin Durant",2010,"294",301,121109,"OKC","MEM","AWAY","2","3:24",0,3,25,44,34
"986322",986322,345512,"duranke01","Kevin Durant",2010,"283",180,121309,"OKC","CLE","HOME","3","4:48",1,3,24,67,64
"986327",986327,345517,"duranke01","Kevin Durant",2010,"289",240,121309,"OKC","CLE","HOME","4","6:11",0,3,24,87,91
"986337",986337,345527,"duranke01","Kevin Durant",2010,"306",231,121409,"OKC","DEN","AWAY","2","5:39",1,3,26,31,38
"986357",986357,345547,"duranke01","Kevin Durant",2010,"299",240,121609,"OKC","DAL","HOME","2","00:02.9",0,3,25,48,43
"986385",986385,345575,"duranke01","Kevin Durant",2010,"289",277,121809,"OKC","DET","HOME","4","1:16",0,3,24,99,89
"986401",986401,345591,"duranke01","Kevin Durant",2010,"296",279,121909,"OKC","HOU","AWAY","4","1:07",0,3,25,87,94
"986402",986402,345592,"duranke01","Kevin Durant",2010,"299",250,121909,"OKC","HOU","AWAY","4","1:04",1,3,25,90,94
"986403",986403,345593,"duranke01","Kevin Durant",2010,"310",236,121909,"OKC","HOU","AWAY","4","00:05.9",0,3,26,90,95
"986430",986430,345620,"duranke01","Kevin Durant",2010,"308",240,122309,"OKC","PHO","AWAY","3","11:41",1,3,26,69,64
"986431",986431,345621,"duranke01","Kevin Durant",2010,"333",307,122309,"OKC","PHO","AWAY","3","10:22",1,3,29,72,66
"986452",986452,345642,"duranke01","Kevin Durant",2010,"296",229,122609,"OKC","CHA","HOME","2","1:36",1,3,25,50,48
"986454",986454,345644,"duranke01","Kevin Durant",2010,"285",301,122609,"OKC","CHA","HOME","3","5:19",0,3,24,72,63
"986513",986513,345703,"duranke01","Kevin Durant",2010,"296",203,123109,"OKC","UTA","HOME","2","1:10",0,3,25,45,42
"986548",986548,345738,"duranke01","Kevin Durant",2010,"337",312,10210,"OKC","MIL","AWAY","4","0:00",0,3,30,88,88
"986554",986554,345744,"duranke01","Kevin Durant",2010,"308",266,10410,"OKC","CHI","AWAY","1","1:51",1,3,26,19,24
"986565",986565,345755,"duranke01","Kevin Durant",2010,"299",298,10410,"OKC","CHI","AWAY","4","1:44",0,3,26,93,81
"986580",986580,345770,"duranke01","Kevin Durant",2010,"304",240,10610,"OKC","NOH","HOME","4","00:54.9",0,3,25,90,93
"986599",986599,345789,"duranke01","Kevin Durant",2010,"297",264,11110,"OKC","NYK","HOME","1","11:33",0,3,25,0,0
"986624",986624,345814,"duranke01","Kevin Durant",2010,"294",242,11310,"OKC","SAS","HOME","3","10:54",1,3,24,56,63
"986703",986703,345893,"duranke01","Kevin Durant",2010,"292",298,12010,"OKC","MIN","AWAY","2","2:11",1,3,25,49,48
"986735",986735,345925,"duranke01","Kevin Durant",2010,"294",269,12210,"OKC","MEM","AWAY","4","4:45",0,3,25,77,82
"986743",986743,345933,"duranke01","Kevin Durant",2010,"300",183,12310,"OKC","CLE","AWAY","1","3:37",1,3,26,13,20
"986759",986759,345949,"duranke01","Kevin Durant",2010,"299",241,12310,"OKC","CLE","AWAY","4","5:17",0,3,25,91,89
"986775",986775,345965,"duranke01","Kevin Durant",2010,"297",241,12710,"OKC","CHI","HOME","3","5:18",0,3,25,60,62
"986778",986778,345968,"duranke01","Kevin Durant",2010,"300",276,12710,"OKC","CHI","HOME","4","8:45",0,3,25,70,78
"986810",986810,346000,"duranke01","Kevin Durant",2010,"288",255,13110,"OKC","GSW","HOME","2","2:19",0,3,24,47,50
"986814",986814,346004,"duranke01","Kevin Durant",2010,"291",282,13110,"OKC","GSW","HOME","3","7:18",1,3,24,71,64
"986850",986850,346040,"duranke01","Kevin Durant",2010,"297",224,20310,"OKC","NOH","AWAY","2","1:33",1,3,25,53,44
"986858",986858,346048,"duranke01","Kevin Durant",2010,"299",229,20310,"OKC","NOH","AWAY","4","5:32",0,3,25,92,89
"986877",986877,346067,"duranke01","Kevin Durant",2010,"319",294,20610,"OKC","GSW","AWAY","3","00:55.5",1,3,27,83,69
"986893",986893,346083,"duranke01","Kevin Durant",2010,"296",242,20910,"OKC","POR","AWAY","3","9:13",1,3,25,46,43
"986899",986899,346089,"duranke01","Kevin Durant",2010,"294",235,20910,"OKC","POR","AWAY","3","2:48",0,3,24,55,55
"986955",986955,346145,"duranke01","Kevin Durant",2010,"299",294,22010,"OKC","NYK","AWAY","4","0:06",1,3,25,105,105
"986981",986981,346171,"duranke01","Kevin Durant",2010,"294",214,22310,"OKC","PHO","HOME","1","4:56",1,3,25,13,14
"986985",986985,346175,"duranke01","Kevin Durant",2010,"283",169,22310,"OKC","PHO","HOME","2","5:18",0,3,24,37,38
"987001",987001,346191,"duranke01","Kevin Durant",2010,"296",288,22410,"OKC","SAS","AWAY","1","7:28",0,3,25,7,11
"987009",987009,346199,"duranke01","Kevin Durant",2010,"291",211,22410,"OKC","SAS","AWAY","3","9:21",0,3,24,50,54
"987018",987018,346208,"duranke01","Kevin Durant",2010,"305",309,22410,"OKC","SAS","AWAY","4","00:41.8",0,3,26,87,94
"987034",987034,346224,"duranke01","Kevin Durant",2010,"294",206,22610,"OKC","MIN","HOME","3","00:23.9",0,3,25,82,63
"987065",987065,346255,"duranke01","Kevin Durant",2010,"286",285,30210,"OKC","SAC","HOME","3","6:32",0,3,24,75,68
"987070",987070,346260,"duranke01","Kevin Durant",2010,"291",269,30210,"OKC","SAC","HOME","3","1:27",1,3,24,88,80
"987074",987074,346264,"duranke01","Kevin Durant",2010,"294",221,30210,"OKC","SAC","HOME","4","5:27",0,3,24,100,95
"987086",987086,346276,"duranke01","Kevin Durant",2010,"304",295,30310,"OKC","DEN","AWAY","2","5:55",1,3,26,39,51
"987121",987121,346311,"duranke01","Kevin Durant",2010,"307",280,30710,"OKC","SAC","AWAY","2","6:26",0,3,26,38,36
"987155",987155,346345,"duranke01","Kevin Durant",2010,"292",279,31010,"OKC","NOH","HOME","4","8:54",0,3,25,87,66
"987161",987161,346351,"duranke01","Kevin Durant",2010,"283",165,31210,"OKC","NJN","HOME","1","00:42.8",0,3,24,31,18
"987169",987169,346359,"duranke01","Kevin Durant",2010,"289",247,31210,"OKC","NJN","HOME","4","8:42",0,3,24,86,78
"987184",987184,346374,"duranke01","Kevin Durant",2010,"311",210,31410,"OKC","UTA","HOME","2","8:04",0,3,26,35,31
"987201",987201,346391,"duranke01","Kevin Durant",2010,"308",208,31710,"OKC","CHA","AWAY","1","1:50",0,3,26,20,12
"987218",987218,346408,"duranke01","Kevin Durant",2010,"305",208,31710,"OKC","CHA","AWAY","4","00:26.9",0,3,26,90,100
"987225",987225,346415,"duranke01","Kevin Durant",2010,"288",320,31910,"OKC","TOR","AWAY","1","1:54",0,3,25,28,21
"987234",987234,346424,"duranke01","Kevin Durant",2010,"292",310,31910,"OKC","TOR","AWAY","3","1:11",0,3,25,90,63
"987251",987251,346441,"duranke01","Kevin Durant",2010,"297",272,32110,"OKC","IND","AWAY","3","00:40.9",0,3,25,72,91
"987263",987263,346453,"duranke01","Kevin Durant",2010,"286",288,32210,"OKC","SAS","HOME","3","7:04",0,3,24,65,67
"987267",987267,346457,"duranke01","Kevin Durant",2010,"294",293,32210,"OKC","SAS","HOME","3","2:22",0,3,25,74,75
"987286",987286,346476,"duranke01","Kevin Durant",2010,"291",173,32410,"OKC","HOU","HOME","3","6:14",0,3,25,89,68
"987304",987304,346494,"duranke01","Kevin Durant",2010,"315",241,32610,"OKC","LAL","HOME","3","4:42",0,3,27,66,45
"987318",987318,346508,"duranke01","Kevin Durant",2010,"289",274,32810,"OKC","POR","HOME","2","6:36",0,3,24,32,36
"987319",987319,346509,"duranke01","Kevin Durant",2010,"297",247,32810,"OKC","POR","HOME","2","5:14",1,3,25,39,36
"987327",987327,346517,"duranke01","Kevin Durant",2010,"300",203,32810,"OKC","POR","HOME","4","2:18",0,3,25,85,90
"987335",987335,346525,"duranke01","Kevin Durant",2010,"330",264,33010,"OKC","PHI","AWAY","2","2:21",0,3,28,50,39
"987363",987363,346553,"duranke01","Kevin Durant",2010,"299",272,33110,"OKC","BOS","AWAY","4","6:17",0,3,25,94,96
"987392",987392,346582,"duranke01","Kevin Durant",2010,"292",246,40410,"OKC","MIN","HOME","1","00:05.1",1,3,24,43,25
"987401",987401,346591,"duranke01","Kevin Durant",2010,"286",296,40410,"OKC","MIN","HOME","3","6:01",0,3,24,80,67
"987418",987418,346608,"duranke01","Kevin Durant",2010,"283",318,40610,"OKC","UTA","AWAY","3","7:04",0,3,25,77,75
"987428",987428,346618,"duranke01","Kevin Durant",2010,"296",225,40610,"OKC","UTA","AWAY","4","2:31",1,3,25,116,122
"987429",987429,346619,"duranke01","Kevin Durant",2010,"296",250,40610,"OKC","UTA","AWAY","4","2:03",1,3,25,119,122
"987430",987430,346620,"duranke01","Kevin Durant",2010,"326",299,40610,"OKC","UTA","AWAY","4","00:45.4",1,3,28,124,127
"987433",987433,346623,"duranke01","Kevin Durant",2010,"327",167,40610,"OKC","UTA","AWAY","1OT","00:00.7",0,3,29,139,140
"987449",987449,346639,"duranke01","Kevin Durant",2010,"292",305,40710,"OKC","DEN","HOME","4","10:47",0,3,25,80,73
"987450",987450,346640,"duranke01","Kevin Durant",2010,"288",294,40710,"OKC","DEN","HOME","4","10:30",0,3,24,80,73
"987452",987452,346642,"duranke01","Kevin Durant",2010,"292",285,40710,"OKC","DEN","HOME","4","3:20",0,3,25,93,90
"987473",987473,346663,"duranke01","Kevin Durant",2010,"291",277,40910,"OKC","PHO","HOME","4","4:14",0,3,24,87,82
"987485",987485,346675,"duranke01","Kevin Durant",2010,"321",221,41110,"OKC","GSW","AWAY","3","10:18",0,3,27,67,56
"987486",987486,346676,"duranke01","Kevin Durant",2010,"311",246,41110,"OKC","GSW","AWAY","3","8:31",0,3,26,71,58
"987503",987503,346693,"duranke01","Kevin Durant",2010,"324",233,41110,"OKC","GSW","AWAY","4","00:01.9",0,3,27,117,120
"987511",987511,346701,"duranke01","Kevin Durant",2010,"294",250,41210,"OKC","POR","AWAY","3","11:01",0,3,24,51,45
"987513",987513,346703,"duranke01","Kevin Durant",2010,"291",287,41210,"OKC","POR","AWAY","3","6:55",1,3,25,61,58
"987518",987518,346708,"duranke01","Kevin Durant",2010,"307",263,41210,"OKC","POR","AWAY","3","1:02",0,3,26,69,70
"987521",987521,346711,"duranke01","Kevin Durant",2010,"294",293,41210,"OKC","POR","AWAY","4","3:10",0,3,25,88,95
"987523",987523,346713,"duranke01","Kevin Durant",2010,"299",183,41210,"OKC","POR","AWAY","4","00:06.9",0,3,26,95,103
"987531",987531,346721,"duranke01","Kevin Durant",2010,"297",246,41410,"OKC","MEM","HOME","1","00:01.6",1,3,25,38,26
"987538",987538,346728,"duranke01","Kevin Durant",2010,"289",294,41410,"OKC","MEM","HOME","3","5:37",1,3,25,87,62
"987547",987547,346737,"duranke01","Kevin Durant",2010,"299",206,41810,"OKC","LAL","AWAY","1","2:40",1,3,25,13,19
"987558",987558,346748,"duranke01","Kevin Durant",2010,"304",309,41810,"OKC","LAL","AWAY","4","8:03",0,3,26,60,71
"987566",987566,346756,"duranke01","Kevin Durant",2010,"321",271,42010,"OKC","LAL","AWAY","1","9:30",1,3,27,6,4
"987577",987577,346767,"duranke01","Kevin Durant",2010,"294",298,42010,"OKC","LAL","AWAY","2","2:13",1,3,25,40,42
"987583",987583,346773,"duranke01","Kevin Durant",2010,"316",183,42010,"OKC","LAL","AWAY","3","3:20",1,3,27,62,65
"987590",987590,346780,"duranke01","Kevin Durant",2010,"283",175,42010,"OKC","LAL","AWAY","4","00:07.9",0,3,24,92,94
"987603",987603,346793,"duranke01","Kevin Durant",2010,"288",224,42210,"OKC","LAL","HOME","3","8:10",0,3,24,49,56
"987611",987611,346801,"duranke01","Kevin Durant",2010,"289",288,42210,"OKC","LAL","HOME","4","7:04",0,3,24,84,82
"987621",987621,346811,"duranke01","Kevin Durant",2010,"294",271,42410,"OKC","LAL","HOME","3","9:50",0,3,25,59,45
"987633",987633,346823,"duranke01","Kevin Durant",2010,"321",307,42710,"OKC","LAL","AWAY","1","00:04.9",0,3,28,16,31
"987634",987634,346824,"duranke01","Kevin Durant",2010,"294",320,42710,"OKC","LAL","AWAY","2","6:38",0,3,26,19,37
"987648",987648,346838,"duranke01","Kevin Durant",2010,"286",274,43010,"OKC","LAL","HOME","2","6:38",1,3,24,37,38
"987661",987661,346851,"duranke01","Kevin Durant",2010,"296",290,43010,"OKC","LAL","HOME","4","4:31",1,3,25,87,91
"987686",987686,346876,"duranke01","Kevin Durant",2011,"291",271,102710,"OKC","CHI","HOME","4","2:49",0,3,24,95,91
"987694",987694,346884,"duranke01","Kevin Durant",2011,"319",266,102910,"OKC","DET","AWAY","2","10:01",0,3,27,28,24
"987724",987724,346914,"duranke01","Kevin Durant",2011,"288",269,103110,"OKC","UTA","HOME","3","9:13",0,3,24,44,64
"987728",987728,346918,"duranke01","Kevin Durant",2011,"291",240,103110,"OKC","UTA","HOME","4","10:06",1,3,24,81,96
"987737",987737,346927,"duranke01","Kevin Durant",2011,"310",170,110310,"OKC","LAC","AWAY","1","4:19",0,3,27,13,15
"987739",987739,346929,"duranke01","Kevin Durant",2011,"315",258,110310,"OKC","LAC","AWAY","1","00:00.3",0,3,27,21,27
"987741",987741,346931,"duranke01","Kevin Durant",2011,"308",257,110310,"OKC","LAC","AWAY","2","1:34",0,3,26,39,46
"987744",987744,346934,"duranke01","Kevin Durant",2011,"297",253,110310,"OKC","LAC","AWAY","3","9:01",0,3,25,48,57
"987764",987764,346954,"duranke01","Kevin Durant",2011,"297",197,110410,"OKC","POR","AWAY","2","4:39",0,3,25,43,40
"987766",987766,346956,"duranke01","Kevin Durant",2011,"283",304,110410,"OKC","POR","AWAY","3","4:15",1,3,24,69,75
"987789",987789,346979,"duranke01","Kevin Durant",2011,"304",302,110710,"OKC","BOS","HOME","3","10:46",1,3,26,40,58
"987790",987790,346980,"duranke01","Kevin Durant",2011,"300",232,110710,"OKC","BOS","HOME","3","5:31",1,3,25,54,71
"987794",987794,346984,"duranke01","Kevin Durant",2011,"292",271,110710,"OKC","BOS","HOME","4","9:58",0,3,24,67,77
"987816",987816,347006,"duranke01","Kevin Durant",2011,"291",257,111010,"OKC","PHI","HOME","4","5:57",0,3,24,91,85
"987824",987824,347014,"duranke01","Kevin Durant",2011,"294",268,111210,"OKC","POR","HOME","2","7:30",1,3,25,44,44
"987831",987831,347021,"duranke01","Kevin Durant",2011,"294",240,111210,"OKC","POR","HOME","3","2:55",1,3,24,80,80
"987858",987858,347048,"duranke01","Kevin Durant",2011,"292",266,111410,"OKC","SAS","HOME","4","5:58",0,3,24,90,105
"987860",987860,347050,"duranke01","Kevin Durant",2011,"288",310,111410,"OKC","SAS","HOME","4","3:02",0,3,25,97,108
"987871",987871,347061,"duranke01","Kevin Durant",2011,"286",165,111510,"OKC","UTA","AWAY","3","5:07",0,3,25,78,66
"987874",987874,347064,"duranke01","Kevin Durant",2011,"294",277,111510,"OKC","UTA","AWAY","4","8:12",0,3,25,97,91
"987888",987888,347078,"duranke01","Kevin Durant",2011,"286",283,111710,"OKC","HOU","HOME","1","0:00",0,3,24,28,23
"987895",987895,347085,"duranke01","Kevin Durant",2011,"277",310,111710,"OKC","HOU","HOME","3","7:28",1,3,24,71,64
"987899",987899,347089,"duranke01","Kevin Durant",2011,"300",224,111710,"OKC","HOU","HOME","3","00:00.9",0,3,25,94,79
"987906",987906,347096,"duranke01","Kevin Durant",2011,"289",280,112210,"OKC","MIN","HOME","2","1:28",0,3,24,58,52
"987911",987911,347101,"duranke01","Kevin Durant",2011,"326",205,112210,"OKC","MIN","HOME","3","00:30.9",0,3,28,90,81
"987923",987923,347113,"duranke01","Kevin Durant",2011,"283",172,112410,"OKC","DAL","HOME","2","4:29",1,3,24,48,40
"987925",987925,347115,"duranke01","Kevin Durant",2011,"289",283,112410,"OKC","DAL","HOME","3","11:43",1,3,24,59,55
"987926",987926,347116,"duranke01","Kevin Durant",2011,"291",299,112410,"OKC","DAL","HOME","3","6:13",0,3,25,70,64
"987932",987932,347122,"duranke01","Kevin Durant",2011,"289",298,112410,"OKC","DAL","HOME","4","3:01",0,3,25,93,100
"987943",987943,347133,"duranke01","Kevin Durant",2011,"288",180,112610,"OKC","IND","AWAY","2","5:56",0,3,25,30,37
"987951",987951,347141,"duranke01","Kevin Durant",2011,"300",238,112610,"OKC","IND","AWAY","3","2:43",0,3,25,65,70
"987952",987952,347142,"duranke01","Kevin Durant",2011,"300",222,112610,"OKC","IND","AWAY","3","2:06",1,3,25,68,72
"987955",987955,347145,"duranke01","Kevin Durant",2011,"288",161,112610,"OKC","IND","AWAY","4","1:00",0,3,25,91,94
"987969",987969,347159,"duranke01","Kevin Durant",2011,"308",233,112810,"OKC","HOU","AWAY","2","4:13",0,3,26,36,42
"987997",987997,347187,"duranke01","Kevin Durant",2011,"330",238,112910,"OKC","NOH","HOME","3","0:00",0,3,28,68,70
"987998",987998,347188,"duranke01","Kevin Durant",2011,"299",252,112910,"OKC","NOH","HOME","4","8:15",0,3,25,70,76
"988011",988011,347201,"duranke01","Kevin Durant",2011,"299",244,120510,"OKC","GSW","HOME","2","00:34.9",0,3,25,52,40
"988028",988028,347218,"duranke01","Kevin Durant",2011,"311",222,120610,"OKC","CHI","AWAY","4","8:36",0,3,26,71,86
"988042",988042,347232,"duranke01","Kevin Durant",2011,"307",238,120810,"OKC","MIN","AWAY","2","6:30",0,3,26,38,47
"988049",988049,347239,"duranke01","Kevin Durant",2011,"294",167,120810,"OKC","MIN","AWAY","3","5:11",0,3,25,69,76
"988050",988050,347240,"duranke01","Kevin Durant",2011,"310",203,120810,"OKC","MIN","AWAY","3","00:34.7",1,3,26,84,84
"988056",988056,347246,"duranke01","Kevin Durant",2011,"302",192,120810,"OKC","MIN","AWAY","4","4:32",0,3,26,98,95
"988058",988058,347248,"duranke01","Kevin Durant",2011,"305",238,120810,"OKC","MIN","AWAY","4","1:03",1,3,26,107,103
"988059",988059,347249,"duranke01","Kevin Durant",2011,"310",232,121010,"OKC","NOH","AWAY","1","10:40",1,3,26,4,2
"988064",988064,347254,"duranke01","Kevin Durant",2011,"300",271,121010,"OKC","NOH","AWAY","2","3:41",0,3,25,45,49
"988065",988065,347255,"duranke01","Kevin Durant",2011,"302",217,121010,"OKC","NOH","AWAY","2","2:31",1,3,25,48,51
"988080",988080,347270,"duranke01","Kevin Durant",2011,"299",274,121210,"OKC","CLE","HOME","1","9:08",0,3,25,5,6
"988094",988094,347284,"duranke01","Kevin Durant",2011,"292",287,121210,"OKC","CLE","HOME","3","3:10",1,3,25,72,57
"988126",988126,347316,"duranke01","Kevin Durant",2011,"289",240,121710,"OKC","SAC","HOME","3","2:30",1,3,24,68,59
"988139",988139,347329,"duranke01","Kevin Durant",2011,"294",241,121910,"OKC","PHO","HOME","2","1:23",0,3,24,42,51
"988153",988153,347343,"duranke01","Kevin Durant",2011,"296",164,122110,"OKC","CHA","AWAY","1","00:42.5",0,3,26,19,22
"988169",988169,347359,"duranke01","Kevin Durant",2011,"308",249,122210,"OKC","NYK","AWAY","2","3:51",0,3,26,47,53
"988183",988183,347373,"duranke01","Kevin Durant",2011,"294",250,122510,"OKC","DEN","HOME","1","2:50",0,3,24,20,21
"988189",988189,347379,"duranke01","Kevin Durant",2011,"291",285,122510,"OKC","DEN","HOME","3","9:33",1,3,25,61,62
"988192",988192,347382,"duranke01","Kevin Durant",2011,"297",240,122510,"OKC","DEN","HOME","3","5:12",1,3,25,76,76
"988198",988198,347388,"duranke01","Kevin Durant",2011,"285",318,122510,"OKC","DEN","HOME","4","1:41",1,3,25,110,99
"988211",988211,347401,"duranke01","Kevin Durant",2011,"285",301,122710,"OKC","DAL","HOME","3","7:16",0,3,24,69,65
"988215",988215,347405,"duranke01","Kevin Durant",2011,"302",235,122710,"OKC","DAL","HOME","4","7:40",0,3,25,84,86
"988240",988240,347430,"duranke01","Kevin Durant",2011,"292",247,123110,"OKC","ATL","HOME","1","9:04",0,3,24,7,6
"988250",988250,347440,"duranke01","Kevin Durant",2011,"286",169,123110,"OKC","ATL","HOME","3","10:07",0,3,25,65,55
"988252",988252,347442,"duranke01","Kevin Durant",2011,"297",287,123110,"OKC","ATL","HOME","3","6:43",0,3,25,69,63
"988259",988259,347449,"duranke01","Kevin Durant",2011,"296",252,123110,"OKC","ATL","HOME","4","4:41",1,3,25,99,87
"988285",988285,347475,"duranke01","Kevin Durant",2011,"308",268,10411,"OKC","MEM","AWAY","2","00:37.9",0,3,26,55,51
"988295",988295,347485,"duranke01","Kevin Durant",2011,"288",255,10411,"OKC","MEM","AWAY","4","6:33",0,3,24,89,90
"988307",988307,347497,"duranke01","Kevin Durant",2011,"297",263,10611,"OKC","DAL","AWAY","2","5:25",0,3,25,39,43
"988331",988331,347521,"duranke01","Kevin Durant",2011,"286",301,10811,"OKC","MEM","HOME","2","5:14",0,3,24,41,34
"988349",988349,347539,"duranke01","Kevin Durant",2011,"327",299,11211,"OKC","HOU","AWAY","1","1:50",1,3,28,27,24
"988369",988369,347559,"duranke01","Kevin Durant",2011,"297",244,11311,"OKC","ORL","HOME","1","00:38.4",1,3,25,33,22
"988377",988377,347567,"duranke01","Kevin Durant",2011,"304",255,11311,"OKC","ORL","HOME","4","8:34",0,3,25,103,96
"988378",988378,347568,"duranke01","Kevin Durant",2011,"294",249,11311,"OKC","ORL","HOME","4","4:05",1,3,24,114,110
"988388",988388,347578,"duranke01","Kevin Durant",2011,"315",271,11711,"OKC","LAL","AWAY","2","00:47.9",0,3,27,51,54
"988392",988392,347582,"duranke01","Kevin Durant",2011,"308",170,11711,"OKC","LAL","AWAY","3","6:00",0,3,27,59,72
"988403",988403,347593,"duranke01","Kevin Durant",2011,"311",276,11711,"OKC","LAL","AWAY","4","00:10.9",0,3,26,94,101
"988418",988418,347608,"duranke01","Kevin Durant",2011,"305",279,11911,"OKC","DEN","AWAY","4","8:07",0,3,26,92,95
"988427",988427,347617,"duranke01","Kevin Durant",2011,"288",241,12211,"OKC","NYK","HOME","2","7:10",0,3,24,36,40
"988434",988434,347624,"duranke01","Kevin Durant",2011,"291",249,12211,"OKC","NYK","HOME","3","8:14",0,3,24,57,64
"988438",988438,347628,"duranke01","Kevin Durant",2011,"294",194,12211,"OKC","NYK","HOME","3","0:50",1,3,25,71,77
"988445",988445,347635,"duranke01","Kevin Durant",2011,"292",224,12211,"OKC","NYK","HOME","4","1:05",0,3,24,95,98
"988466",988466,347656,"duranke01","Kevin Durant",2011,"292",235,12611,"OKC","MIN","AWAY","1","10:09",1,3,24,7,3
"988479",988479,347669,"duranke01","Kevin Durant",2011,"286",180,12611,"OKC","MIN","AWAY","3","00:53.2",1,3,24,78,77
"988485",988485,347675,"duranke01","Kevin Durant",2011,"300",170,12611,"OKC","MIN","AWAY","4","4:10",1,3,26,97,97
"988505",988505,347695,"duranke01","Kevin Durant",2011,"283",310,12811,"OKC","WAS","HOME","3","6:54",0,3,24,61,61
"988508",988508,347698,"duranke01","Kevin Durant",2011,"285",296,12811,"OKC","WAS","HOME","4","7:43",0,3,24,85,85
"988510",988510,347700,"duranke01","Kevin Durant",2011,"302",240,12811,"OKC","WAS","HOME","4","6:33",0,3,25,87,87
"988513",988513,347703,"duranke01","Kevin Durant",2011,"300",293,12811,"OKC","WAS","HOME","4","0:00",0,3,26,103,103
"988518",988518,347708,"duranke01","Kevin Durant",2011,"291",296,12811,"OKC","WAS","HOME","2OT","2:28",1,3,25,118,115
"988525",988525,347715,"duranke01","Kevin Durant",2011,"288",268,13011,"OKC","MIA","HOME","1","00:30.6",1,3,24,38,33
"988554",988554,347744,"duranke01","Kevin Durant",2011,"308",195,20211,"OKC","NOH","HOME","3","00:30.7",1,3,26,79,72
"988557",988557,347747,"duranke01","Kevin Durant",2011,"288",318,20211,"OKC","NOH","HOME","4","7:07",1,3,25,95,84
"988565",988565,347755,"duranke01","Kevin Durant",2011,"299",203,20411,"OKC","PHO","AWAY","1","00:02.9",0,3,25,31,36
"988593",988593,347783,"duranke01","Kevin Durant",2011,"296",229,20811,"OKC","MEM","HOME","1","11:38",0,3,25,0,0
"988603",988603,347793,"duranke01","Kevin Durant",2011,"296",236,20811,"OKC","MEM","HOME","1","00:03.9",0,3,25,26,24
"988606",988606,347796,"duranke01","Kevin Durant",2011,"277",315,20811,"OKC","MEM","HOME","2","0:41",1,3,24,52,44
"988625",988625,347815,"duranke01","Kevin Durant",2011,"299",230,21211,"OKC","SAC","AWAY","2","1:15",1,3,25,49,42
"988649",988649,347839,"duranke01","Kevin Durant",2011,"307",200,21311,"OKC","GSW","AWAY","2","2:07",0,3,26,39,40
"988674",988674,347864,"duranke01","Kevin Durant",2011,"285",287,21511,"OKC","SAC","HOME","3","6:26",0,3,24,85,57
"988689",988689,347879,"duranke01","Kevin Durant",2011,"296",253,22211,"OKC","LAC","HOME","2","4:42",0,3,25,43,40
"988695",988695,347885,"duranke01","Kevin Durant",2011,"283",296,22211,"OKC","LAC","HOME","3","2:41",0,3,24,76,64
"988709",988709,347899,"duranke01","Kevin Durant",2011,"305",241,22311,"OKC","SAS","AWAY","3","11:19",1,3,26,56,64
"988717",988717,347907,"duranke01","Kevin Durant",2011,"296",252,22311,"OKC","SAS","AWAY","4","3:49",0,3,25,98,98
"988728",988728,347918,"duranke01","Kevin Durant",2011,"297",178,22511,"OKC","ORL","AWAY","2","1:57",1,3,25,45,55
"988737",988737,347927,"duranke01","Kevin Durant",2011,"289",170,22511,"OKC","ORL","AWAY","4","9:37",0,3,25,75,85
