"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"996016",996016,355206,"duranke01","Kevin Durant",2016,"145",465,11016,"OKC","POR","AWAY","4","6:26",0,3,24,97,91
"996019",996019,355209,"duranke01","Kevin Durant",2016,"52",463,11216,"OKC","MIN","AWAY","1","10:48",0,3,22,1,0
"996027",996027,355217,"duranke01","Kevin Durant",2016,"279",339,11216,"OKC","MIN","AWAY","1","0:04",1,3,24,32,21
"996028",996028,355218,"duranke01","Kevin Durant",2016,"224",419,11216,"OKC","MIN","AWAY","2","1:16",0,3,24,55,43
"996029",996029,355219,"duranke01","Kevin Durant",2016,"273",372,11216,"OKC","MIN","AWAY","3","11:29",1,3,25,63,48
"996033",996033,355223,"duranke01","Kevin Durant",2016,"230",419,11216,"OKC","MIN","AWAY","3","3:28",0,3,25,78,62
"996034",996034,355224,"duranke01","Kevin Durant",2016,"263",377,11216,"OKC","MIN","AWAY","3","3:04",0,3,25,78,62
"996039",996039,355229,"duranke01","Kevin Durant",2016,"282",322,11216,"OKC","MIN","AWAY","4","3:45",0,3,24,89,83
"996045",996045,355235,"duranke01","Kevin Durant",2016,"253",380,11316,"OKC","DAL","HOME","1","9:19",0,3,24,4,4
"996046",996046,355236,"duranke01","Kevin Durant",2016,"165",458,11316,"OKC","DAL","HOME","1","8:53",1,3,24,7,7
"996051",996051,355241,"duranke01","Kevin Durant",2016,"264",360,11316,"OKC","DAL","HOME","2","3:23",1,3,24,54,33
"996052",996052,355242,"duranke01","Kevin Durant",2016,"279",329,11316,"OKC","DAL","HOME","2","3:01",1,3,24,57,33
"996056",996056,355246,"duranke01","Kevin Durant",2016,"53",467,11316,"OKC","DAL","HOME","3","9:01",1,3,22,74,46
"996066",996066,355256,"duranke01","Kevin Durant",2016,"273",357,11516,"OKC","MIN","HOME","2","0:01",0,3,25,57,43
"996074",996074,355264,"duranke01","Kevin Durant",2016,"260",367,11716,"OKC","MIA","HOME","1","7:44",0,3,24,9,10
"996080",996080,355270,"duranke01","Kevin Durant",2016,"253",380,11716,"OKC","MIA","HOME","2","3:11",0,3,24,37,34
"996081",996081,355271,"duranke01","Kevin Durant",2016,"57",468,11716,"OKC","MIA","HOME","2","2:38",1,3,22,40,34
"996095",996095,355285,"duranke01","Kevin Durant",2016,"224",414,11916,"OKC","DEN","AWAY","1","4:50",1,3,24,17,20
"996096",996096,355286,"duranke01","Kevin Durant",2016,"73",475,11916,"OKC","DEN","AWAY","2","7:40",0,3,23,37,43
"996099",996099,355289,"duranke01","Kevin Durant",2016,"258",380,11916,"OKC","DEN","AWAY","2","6:52",0,3,25,39,43
"996101",996101,355291,"duranke01","Kevin Durant",2016,"252",406,11916,"OKC","DEN","AWAY","2","1:11",0,3,26,54,51
"996102",996102,355292,"duranke01","Kevin Durant",2016,"273",367,11916,"OKC","DEN","AWAY","2","0:02",1,3,25,57,53
"996109",996109,355299,"duranke01","Kevin Durant",2016,"258",359,11916,"OKC","DEN","AWAY","4","7:14",0,3,23,90,87
"996112",996112,355302,"duranke01","Kevin Durant",2016,"264",377,11916,"OKC","DEN","AWAY","4","3:34",1,3,25,102,93
"996118",996118,355308,"duranke01","Kevin Durant",2016,"287",341,12016,"OKC","CHO","HOME","1","8:13",1,3,25,9,5
"996119",996119,355309,"duranke01","Kevin Durant",2016,"228",404,12016,"OKC","CHO","HOME","1","7:05",0,3,24,12,5
"996125",996125,355315,"duranke01","Kevin Durant",2016,"282",332,12016,"OKC","CHO","HOME","2","5:05",0,3,24,45,35
"996142",996142,355332,"duranke01","Kevin Durant",2016,"263",363,12216,"OKC","DAL","AWAY","2","3:12",0,3,24,46,46
"996151",996151,355341,"duranke01","Kevin Durant",2016,"268",386,12216,"OKC","DAL","AWAY","4","6:58",0,3,26,97,84
"996153",996153,355343,"duranke01","Kevin Durant",2016,"224",421,12216,"OKC","DAL","AWAY","4","4:08",0,3,25,105,97
"996159",996159,355349,"duranke01","Kevin Durant",2016,"235",398,12416,"OKC","BRK","AWAY","1","8:51",0,3,24,6,6
"996162",996162,355352,"duranke01","Kevin Durant",2016,"279",380,12416,"OKC","BRK","AWAY","1","0:00",1,3,26,28,30
"996167",996167,355357,"duranke01","Kevin Durant",2016,"258",368,12416,"OKC","BRK","AWAY","3","9:45",1,3,24,58,65
"996171",996171,355361,"duranke01","Kevin Durant",2016,"282",341,12416,"OKC","BRK","AWAY","3","3:47",0,3,25,65,77
"996174",996174,355364,"duranke01","Kevin Durant",2016,"287",336,12416,"OKC","BRK","AWAY","4","4:36",0,3,25,93,102
"996203",996203,355393,"duranke01","Kevin Durant",2016,"204",427,12616,"OKC","NYK","AWAY","1OT","1:30",0,3,24,120,119
"996210",996210,355400,"duranke01","Kevin Durant",2016,"278",334,12716,"OKC","MIN","AWAY","2","3:37",0,3,24,51,58
"996221",996221,355411,"duranke01","Kevin Durant",2016,"279",352,12716,"OKC","MIN","AWAY","4","1:45",1,3,25,116,111
"996244",996244,355434,"duranke01","Kevin Durant",2016,"209",434,20116,"OKC","WAS","HOME","1","8:47",1,3,25,11,8
"996257",996257,355447,"duranke01","Kevin Durant",2016,"268",357,20116,"OKC","WAS","HOME","4","3:27",0,3,24,106,93
"996258",996258,355448,"duranke01","Kevin Durant",2016,"215",432,20116,"OKC","WAS","HOME","4","2:25",0,3,25,108,96
"996262",996262,355452,"duranke01","Kevin Durant",2016,"258",381,20316,"OKC","ORL","HOME","1","5:59",0,3,25,14,10
"996267",996267,355457,"duranke01","Kevin Durant",2016,"166",458,20316,"OKC","ORL","HOME","2","5:10",1,3,24,57,48
"996275",996275,355465,"duranke01","Kevin Durant",2016,"230",406,20316,"OKC","ORL","HOME","3","3:50",1,3,24,84,85
"996276",996276,355466,"duranke01","Kevin Durant",2016,"225",409,20316,"OKC","ORL","HOME","3","3:23",0,3,24,84,85
"996289",996289,355479,"duranke01","Kevin Durant",2016,"245",411,20616,"OKC","GSW","AWAY","1","6:03",1,3,25,23,16
"996293",996293,355483,"duranke01","Kevin Durant",2016,"299",409,20616,"OKC","GSW","AWAY","1","0:32",0,3,30,31,34
"996294",996294,355484,"duranke01","Kevin Durant",2016,"220",431,20616,"OKC","GSW","AWAY","2","4:53",0,3,25,40,58
"996307",996307,355497,"duranke01","Kevin Durant",2016,"322",326,20616,"OKC","GSW","AWAY","4","2:48",0,3,28,104,105
"996316",996316,355506,"duranke01","Kevin Durant",2016,"243",444,20816,"OKC","PHO","AWAY","2","1:36",0,3,28,54,52
"996329",996329,355519,"duranke01","Kevin Durant",2016,"299",372,20816,"OKC","PHO","AWAY","4","3:06",1,3,28,113,104
"996330",996330,355520,"duranke01","Kevin Durant",2016,"233",431,20816,"OKC","PHO","AWAY","4","1:30",1,3,26,120,106
"996331",996331,355521,"duranke01","Kevin Durant",2016,"263",362,21116,"OKC","NOP","HOME","1","10:32",1,3,24,3,6
"996332",996332,355522,"duranke01","Kevin Durant",2016,"253",388,21116,"OKC","NOP","HOME","1","9:07",0,3,25,5,6
"996335",996335,355525,"duranke01","Kevin Durant",2016,"253",370,21116,"OKC","NOP","HOME","1","4:47",0,3,24,18,13
"996343",996343,355533,"duranke01","Kevin Durant",2016,"225",411,21116,"OKC","NOP","HOME","2","0:35",0,3,24,60,53
"996345",996345,355535,"duranke01","Kevin Durant",2016,"273",339,21116,"OKC","NOP","HOME","3","7:08",0,3,24,71,63
"996363",996363,355553,"duranke01","Kevin Durant",2016,"263",359,21916,"OKC","IND","HOME","3","11:43",0,3,24,51,44
"996366",996366,355556,"duranke01","Kevin Durant",2016,"219",424,21916,"OKC","IND","HOME","3","5:51",0,3,24,59,52
"996374",996374,355564,"duranke01","Kevin Durant",2016,"268",347,22116,"OKC","CLE","HOME","1","11:05",1,3,24,3,2
"996375",996375,355565,"duranke01","Kevin Durant",2016,"219",413,22116,"OKC","CLE","HOME","1","8:12",0,3,24,5,8
"996384",996384,355574,"duranke01","Kevin Durant",2016,"81",468,22116,"OKC","CLE","HOME","2","3:53",1,3,23,44,48
"996391",996391,355581,"duranke01","Kevin Durant",2016,"101",472,22116,"OKC","CLE","HOME","3","3:53",0,3,23,67,84
"996393",996393,355583,"duranke01","Kevin Durant",2016,"248",388,22116,"OKC","CLE","HOME","3","1:24",0,3,24,69,93
"996394",996394,355584,"duranke01","Kevin Durant",2016,"253",380,22116,"OKC","CLE","HOME","4","6:38",1,3,24,86,103
"996395",996395,355585,"duranke01","Kevin Durant",2016,"327",331,22416,"OKC","DAL","AWAY","1","8:11",0,3,29,10,3
"996406",996406,355596,"duranke01","Kevin Durant",2016,"268",352,22416,"OKC","DAL","AWAY","3","4:44",0,3,24,71,74
"996407",996407,355597,"duranke01","Kevin Durant",2016,"245",398,22416,"OKC","DAL","AWAY","4","10:46",0,3,25,89,81
"996409",996409,355599,"duranke01","Kevin Durant",2016,"268",391,22416,"OKC","DAL","AWAY","4","3:45",0,3,26,105,97
"996410",996410,355600,"duranke01","Kevin Durant",2016,"248",390,22416,"OKC","DAL","AWAY","4","3:02",1,3,24,108,97
"996411",996411,355601,"duranke01","Kevin Durant",2016,"268",417,22416,"OKC","DAL","AWAY","4","2:45",0,3,28,108,97
"996419",996419,355609,"duranke01","Kevin Durant",2016,"263",375,22516,"OKC","NOP","AWAY","2","2:39",0,3,25,56,54
"996420",996420,355610,"duranke01","Kevin Durant",2016,"273",344,22516,"OKC","NOP","AWAY","2","0:38",1,3,24,61,59
"996421",996421,355611,"duranke01","Kevin Durant",2016,"282",352,22516,"OKC","NOP","AWAY","3","10:12",0,3,25,64,64
"996427",996427,355617,"duranke01","Kevin Durant",2016,"278",342,22516,"OKC","NOP","AWAY","4","9:38",1,3,24,92,97
"996442",996442,355632,"duranke01","Kevin Durant",2016,"255",385,22716,"OKC","GSW","HOME","2","11:39",0,3,25,30,20
"996444",996444,355634,"duranke01","Kevin Durant",2016,"248",398,22716,"OKC","GSW","HOME","2","4:06",1,3,25,45,41
"996463",996463,355653,"duranke01","Kevin Durant",2016,"274",360,22916,"OKC","SAC","AWAY","1","5:55",0,3,25,9,16
"996464",996464,355654,"duranke01","Kevin Durant",2016,"243",395,22916,"OKC","SAC","AWAY","1","0:47",1,3,24,29,25
"996466",996466,355656,"duranke01","Kevin Durant",2016,"224",416,22916,"OKC","SAC","AWAY","2","10:12",0,3,24,35,29
"996471",996471,355661,"duranke01","Kevin Durant",2016,"273",359,22916,"OKC","SAC","AWAY","2","0:32",0,3,25,59,51
"996472",996472,355662,"duranke01","Kevin Durant",2016,"238",403,22916,"OKC","SAC","AWAY","3","10:47",1,3,24,66,55
"996473",996473,355663,"duranke01","Kevin Durant",2016,"273",381,22916,"OKC","SAC","AWAY","3","8:20",0,3,26,70,62
"996475",996475,355665,"duranke01","Kevin Durant",2016,"224",427,22916,"OKC","SAC","AWAY","4","11:35",1,3,25,97,87
"996478",996478,355668,"duranke01","Kevin Durant",2016,"292",322,30216,"OKC","LAC","AWAY","1","10:10",1,3,25,5,4
"996480",996480,355670,"duranke01","Kevin Durant",2016,"284",354,30216,"OKC","LAC","AWAY","1","7:38",0,3,26,9,11
"996483",996483,355673,"duranke01","Kevin Durant",2016,"289",321,30216,"OKC","LAC","AWAY","1","5:26",0,3,25,20,14
"996492",996492,355682,"duranke01","Kevin Durant",2016,"292",337,30216,"OKC","LAC","AWAY","3","10:21",0,3,26,60,43
"996495",996495,355685,"duranke01","Kevin Durant",2016,"253",422,30216,"OKC","LAC","AWAY","3","7:06",0,3,27,69,51
"996496",996496,355686,"duranke01","Kevin Durant",2016,"248",416,30216,"OKC","LAC","AWAY","3","2:15",1,3,26,81,62
"996497",996497,355687,"duranke01","Kevin Durant",2016,"278",386,30216,"OKC","LAC","AWAY","3","1:43",0,3,27,81,62
"996499",996499,355689,"duranke01","Kevin Durant",2016,"341",399,30216,"OKC","LAC","AWAY","3","0:00",0,3,33,85,68
"996511",996511,355701,"duranke01","Kevin Durant",2016,"351",406,30316,"OKC","GSW","AWAY","1","0:01",0,3,34,28,29
"996522",996522,355712,"duranke01","Kevin Durant",2016,"258",381,30616,"OKC","MIL","AWAY","1","9:41",0,3,25,6,2
"996525",996525,355715,"duranke01","Kevin Durant",2016,"237",409,30616,"OKC","MIL","AWAY","2","4:04",1,3,25,54,36
"996528",996528,355718,"duranke01","Kevin Durant",2016,"188",447,30616,"OKC","MIL","AWAY","3","6:35",1,3,24,75,58
"996529",996529,355719,"duranke01","Kevin Durant",2016,"253",370,30616,"OKC","MIL","AWAY","3","6:05",0,3,24,75,58
"996537",996537,355727,"duranke01","Kevin Durant",2016,"245",399,30916,"OKC","LAC","HOME","1","10:17",1,3,25,8,2
"996542",996542,355732,"duranke01","Kevin Durant",2016,"73",470,30916,"OKC","LAC","HOME","2","4:59",0,3,23,53,47
"996555",996555,355745,"duranke01","Kevin Durant",2016,"214",426,30916,"OKC","LAC","HOME","4","4:17",1,3,24,114,99
"996556",996556,355746,"duranke01","Kevin Durant",2016,"264",347,31116,"OKC","MIN","HOME","1","11:18",0,3,23,0,3
"996557",996557,355747,"duranke01","Kevin Durant",2016,"184",447,31116,"OKC","MIN","HOME","1","9:01",0,3,24,2,7
"996569",996569,355759,"duranke01","Kevin Durant",2016,"268",349,31116,"OKC","MIN","HOME","4","4:20",0,3,24,85,83
"996580",996580,355770,"duranke01","Kevin Durant",2016,"289",355,31216,"OKC","SAS","AWAY","2","11:10",0,3,26,22,29
"996584",996584,355774,"duranke01","Kevin Durant",2016,"292",345,31216,"OKC","SAS","AWAY","2","5:42",0,3,26,31,36
"996588",996588,355778,"duranke01","Kevin Durant",2016,"214",431,31216,"OKC","SAS","AWAY","2","1:16",0,3,25,46,41
"996609",996609,355799,"duranke01","Kevin Durant",2016,"258",367,31416,"OKC","POR","HOME","1","1:51",1,3,24,26,22
"996612",996612,355802,"duranke01","Kevin Durant",2016,"76",467,31416,"OKC","POR","HOME","2","0:14",0,3,22,66,42
"996613",996613,355803,"duranke01","Kevin Durant",2016,"52",470,31416,"OKC","POR","HOME","2","0:11",0,3,23,66,42
"996615",996615,355805,"duranke01","Kevin Durant",2016,"111",465,31416,"OKC","POR","HOME","3","5:53",0,3,23,83,56
"996616",996616,355806,"duranke01","Kevin Durant",2016,"248",399,31616,"OKC","BOS","AWAY","1","11:46",1,3,25,3,0
"996628",996628,355818,"duranke01","Kevin Durant",2016,"278",350,31616,"OKC","BOS","AWAY","3","9:59",0,3,25,71,57
"996639",996639,355829,"duranke01","Kevin Durant",2016,"240",424,31816,"OKC","PHI","AWAY","2","8:05",0,3,26,33,36
"996642",996642,355832,"duranke01","Kevin Durant",2016,"258",383,31816,"OKC","PHI","AWAY","2","1:10",0,3,25,53,47
"996656",996656,355846,"duranke01","Kevin Durant",2016,"273",385,31916,"OKC","IND","AWAY","1","5:39",1,3,26,12,16
"996664",996664,355854,"duranke01","Kevin Durant",2016,"282",360,31916,"OKC","IND","AWAY","3","0:11",1,3,26,88,87
"996673",996673,355863,"duranke01","Kevin Durant",2016,"268",347,32216,"OKC","HOU","HOME","1","2:46",0,3,24,18,24
"996679",996679,355869,"duranke01","Kevin Durant",2016,"273",342,32216,"OKC","HOU","HOME","2","2:22",0,3,24,53,48
"996698",996698,355888,"duranke01","Kevin Durant",2016,"268",362,32416,"OKC","UTA","HOME","3","0:00",1,3,24,81,60
"996708",996708,355898,"duranke01","Kevin Durant",2016,"253",393,32616,"OKC","SAS","HOME","2","1:49",1,3,25,44,41
"996714",996714,355904,"duranke01","Kevin Durant",2016,"284",329,32616,"OKC","SAS","HOME","3","0:35",1,3,25,83,61
"996734",996734,355924,"duranke01","Kevin Durant",2016,"289",362,32816,"OKC","TOR","AWAY","3","10:05",1,3,26,66,49
"996738",996738,355928,"duranke01","Kevin Durant",2016,"206",452,32816,"OKC","TOR","AWAY","3","1:33",0,3,26,90,68
"996740",996740,355930,"duranke01","Kevin Durant",2016,"199",452,32816,"OKC","TOR","AWAY","3","0:36",1,3,25,95,71
"996745",996745,355935,"duranke01","Kevin Durant",2016,"278",345,32816,"OKC","TOR","AWAY","4","6:16",0,3,25,108,88
"996769",996769,355959,"duranke01","Kevin Durant",2016,"245",395,33116,"OKC","LAC","HOME","4","0:41",0,3,24,117,117
"996770",996770,355960,"duranke01","Kevin Durant",2016,"273",408,40316,"OKC","HOU","AWAY","1","11:05",0,3,27,2,0
"996774",996774,355964,"duranke01","Kevin Durant",2016,"263",363,40316,"OKC","HOU","AWAY","1","6:42",0,3,24,8,14
"996780",996780,355970,"duranke01","Kevin Durant",2016,"219",435,40316,"OKC","HOU","AWAY","3","9:46",1,3,25,60,57
"996783",996783,355973,"duranke01","Kevin Durant",2016,"269",372,40316,"OKC","HOU","AWAY","3","7:43",0,3,25,65,57
"996787",996787,355977,"duranke01","Kevin Durant",2016,"260",383,40316,"OKC","HOU","AWAY","4","10:04",1,3,25,91,87
"996790",996790,355980,"duranke01","Kevin Durant",2016,"278",339,40316,"OKC","HOU","AWAY","4","3:48",0,3,24,102,104
"996794",996794,355984,"duranke01","Kevin Durant",2016,"238",408,40516,"OKC","DEN","AWAY","1","8:37",1,3,25,8,8
"996803",996803,355993,"duranke01","Kevin Durant",2016,"292",350,40516,"OKC","DEN","AWAY","3","1:36",0,3,26,99,75
"996804",996804,355994,"duranke01","Kevin Durant",2016,"228",419,40516,"OKC","DEN","AWAY","4","11:15",1,3,25,110,77
"996805",996805,355995,"duranke01","Kevin Durant",2016,"243",411,40516,"OKC","DEN","AWAY","4","10:44",0,3,25,110,77
"996806",996806,355996,"duranke01","Kevin Durant",2016,"287",341,40916,"OKC","SAC","AWAY","1","11:25",0,3,25,0,0
"996811",996811,356001,"duranke01","Kevin Durant",2016,"273",370,40916,"OKC","SAC","AWAY","1","5:08",1,3,25,19,13
"996816",996816,356006,"duranke01","Kevin Durant",2016,"287",359,40916,"OKC","SAC","AWAY","2","2:53",0,3,26,47,47
"996820",996820,356010,"duranke01","Kevin Durant",2016,"209",439,40916,"OKC","SAC","AWAY","3","10:40",0,3,25,52,61
"996821",996821,356011,"duranke01","Kevin Durant",2016,"165",465,40916,"OKC","SAC","AWAY","3","8:31",0,3,25,59,63
"996828",996828,356018,"duranke01","Kevin Durant",2016,"199",445,40916,"OKC","SAC","AWAY","4","9:26",1,3,25,91,87
"996829",996829,356019,"duranke01","Kevin Durant",2016,"248",401,40916,"OKC","SAC","AWAY","4","8:57",0,3,25,91,90
"996832",996832,356022,"duranke01","Kevin Durant",2016,"287",347,40916,"OKC","SAC","AWAY","4","2:07",0,3,26,101,104
"996838",996838,356028,"duranke01","Kevin Durant",2016,"224",406,41116,"OKC","LAL","HOME","1","10:04",1,3,24,7,2
"996839",996839,356029,"duranke01","Kevin Durant",2016,"240",393,41116,"OKC","LAL","HOME","1","6:48",1,3,24,14,8
"996842",996842,356032,"duranke01","Kevin Durant",2016,"253",380,41116,"OKC","LAL","HOME","2","5:10",1,3,24,42,34
"996843",996843,356033,"duranke01","Kevin Durant",2016,"63",470,41116,"OKC","LAL","HOME","2","3:58",1,3,23,45,38
"996845",996845,356035,"duranke01","Kevin Durant",2016,"255",386,41116,"OKC","LAL","HOME","3","11:26",1,3,25,61,48
"996846",996846,356036,"duranke01","Kevin Durant",2016,"258",378,41116,"OKC","LAL","HOME","3","10:56",0,3,24,61,48
"996862",996862,356052,"duranke01","Kevin Durant",2016,"268",370,41616,"OKC","DAL","HOME","2","6:40",0,3,25,38,17
"996864",996864,356054,"duranke01","Kevin Durant",2016,"274",331,41616,"OKC","DAL","HOME","2","2:23",1,3,24,52,23
"996868",996868,356058,"duranke01","Kevin Durant",2016,"278",334,41816,"OKC","DAL","HOME","1","11:03",0,3,25,1,2
"996875",996875,356065,"duranke01","Kevin Durant",2016,"263",363,41816,"OKC","DAL","HOME","1","1:40",0,3,25,17,20
"996878",996878,356068,"duranke01","Kevin Durant",2016,"243",390,41816,"OKC","DAL","HOME","2","10:51",0,3,24,20,26
"996879",996879,356069,"duranke01","Kevin Durant",2016,"233",414,41816,"OKC","DAL","HOME","2","8:18",1,3,25,28,30
"996894",996894,356084,"duranke01","Kevin Durant",2016,"278",324,41816,"OKC","DAL","HOME","4","5:08",0,3,24,78,75
"996907",996907,356097,"duranke01","Kevin Durant",2016,"258",393,42116,"OKC","DAL","AWAY","2","9:06",1,3,26,37,28
"996911",996911,356101,"duranke01","Kevin Durant",2016,"176",450,42116,"OKC","DAL","AWAY","2","3:02",0,3,24,55,39
"996913",996913,356103,"duranke01","Kevin Durant",2016,"228",419,42116,"OKC","DAL","AWAY","2","1:57",0,3,25,56,42
"996918",996918,356108,"duranke01","Kevin Durant",2016,"263",372,42116,"OKC","DAL","AWAY","3","8:05",0,3,25,71,55
"996932",996932,356122,"duranke01","Kevin Durant",2016,"279",354,42316,"OKC","DAL","AWAY","2","5:59",1,3,26,44,33
"996938",996938,356128,"duranke01","Kevin Durant",2016,"278",324,42316,"OKC","DAL","AWAY","3","0:13",0,3,24,87,79
"996943",996943,356133,"duranke01","Kevin Durant",2016,"279",322,42316,"OKC","DAL","AWAY","4","1:58",0,3,24,113,101
"996949",996949,356139,"duranke01","Kevin Durant",2016,"224",408,42516,"OKC","DAL","HOME","1","1:49",1,3,24,30,18
"996953",996953,356143,"duranke01","Kevin Durant",2016,"268",355,42516,"OKC","DAL","HOME","2","10:34",0,3,25,37,26
"996959",996959,356149,"duranke01","Kevin Durant",2016,"194",435,42516,"OKC","DAL","HOME","3","8:11",0,3,24,75,71
"996961",996961,356151,"duranke01","Kevin Durant",2016,"76",468,42516,"OKC","DAL","HOME","3","7:22",1,3,23,80,71
"996962",996962,356152,"duranke01","Kevin Durant",2016,"253",372,42516,"OKC","DAL","HOME","3","5:49",0,3,24,82,73
"996966",996966,356156,"duranke01","Kevin Durant",2016,"258",357,42516,"OKC","DAL","HOME","4","9:29",1,3,24,99,92
"996973",996973,356163,"duranke01","Kevin Durant",2016,"245",419,43016,"OKC","SAS","AWAY","1","5:34",0,3,26,8,21
"996975",996975,356165,"duranke01","Kevin Durant",2016,"225",404,43016,"OKC","SAS","AWAY","1","2:00",0,3,24,14,35
"996985",996985,356175,"duranke01","Kevin Durant",2016,"263",362,50216,"OKC","SAS","AWAY","1","8:25",0,3,25,7,2
"996987",996987,356177,"duranke01","Kevin Durant",2016,"282",334,50216,"OKC","SAS","AWAY","1","6:11",1,3,25,14,4
"997012",997012,356202,"duranke01","Kevin Durant",2016,"268",350,50616,"OKC","SAS","HOME","3","9:16",1,3,24,47,54
"997015",997015,356205,"duranke01","Kevin Durant",2016,"258",373,50616,"OKC","SAS","HOME","4","10:14",0,3,25,71,74
"997020",997020,356210,"duranke01","Kevin Durant",2016,"274",334,50616,"OKC","SAS","HOME","4","1:09",0,3,24,89,96
"997022",997022,356212,"duranke01","Kevin Durant",2016,"250",385,50816,"OKC","SAS","HOME","1","6:04",0,3,25,9,12
"997030",997030,356220,"duranke01","Kevin Durant",2016,"225",408,50816,"OKC","SAS","HOME","2","1:47",1,3,24,45,44
"997045",997045,356235,"duranke01","Kevin Durant",2016,"61",467,50816,"OKC","SAS","HOME","4","1:30",1,3,23,108,97
"997064",997064,356254,"duranke01","Kevin Durant",2016,"210",422,51016,"OKC","SAS","AWAY","4","8:02",1,3,24,78,78
"997094",997094,356284,"duranke01","Kevin Durant",2016,"274",395,51616,"OKC","GSW","AWAY","1","7:31",0,3,27,8,9
"997130",997130,356320,"duranke01","Kevin Durant",2016,"264",409,51816,"OKC","GSW","AWAY","2","8:12",1,3,27,32,35
"997146",997146,356336,"duranke01","Kevin Durant",2016,"269",336,52216,"OKC","GSW","HOME","2","9:42",0,3,24,36,35
"997159",997159,356349,"duranke01","Kevin Durant",2016,"273",360,52416,"OKC","GSW","HOME","1","2:09",0,3,25,30,19
"997161",997161,356351,"duranke01","Kevin Durant",2016,"263",362,52416,"OKC","GSW","HOME","2","9:33",0,3,25,34,31
"997171",997171,356361,"duranke01","Kevin Durant",2016,"264",363,52416,"OKC","GSW","HOME","3","6:39",0,3,25,76,68
"997192",997192,356382,"duranke01","Kevin Durant",2016,"361",326,52616,"OKC","GSW","AWAY","2","0:03",0,3,32,50,58
"997193",997193,356383,"duranke01","Kevin Durant",2016,"235",421,52616,"OKC","GSW","AWAY","3","10:41",0,3,26,57,60
"997197",997197,356387,"duranke01","Kevin Durant",2016,"269",368,52616,"OKC","GSW","AWAY","3","1:17",1,3,25,75,79
"997199",997199,356389,"duranke01","Kevin Durant",2016,"120",467,52616,"OKC","GSW","AWAY","4","10:50",0,3,24,77,86
"997215",997215,356405,"duranke01","Kevin Durant",2016,"78",480,52816,"OKC","GSW","HOME","1","7:48",0,3,24,7,8
"997231",997231,356421,"duranke01","Kevin Durant",2016,"81",468,52816,"OKC","GSW","HOME","3","4:39",1,3,23,74,69
"997239",997239,356429,"duranke01","Kevin Durant",2016,"263",362,52816,"OKC","GSW","HOME","4","1:23",0,3,25,101,104
"997240",997240,356430,"duranke01","Kevin Durant",2016,"273",413,53016,"OKC","GSW","AWAY","1","5:45",1,3,28,14,10
"997262",997262,356452,"duranke01","Kevin Durant",2017,"243",413,102516,"GSW","SAS","HOME","1","6:01",1,3,25,14,12
"997264",997264,356454,"duranke01","Kevin Durant",2017,"57",475,102516,"GSW","SAS","HOME","2","4:31",0,3,23,34,46
"997267",997267,356457,"duranke01","Kevin Durant",2017,"264",380,102516,"GSW","SAS","HOME","2","1:28",0,3,25,44,55
"997277",997277,356467,"duranke01","Kevin Durant",2017,"258",385,102816,"GSW","NOP","AWAY","1","10:32",0,3,25,5,4
"997302",997302,356492,"duranke01","Kevin Durant",2017,"194",473,103016,"GSW","PHO","AWAY","2","0:30",1,3,27,50,54
"997306",997306,356496,"duranke01","Kevin Durant",2017,"253",409,103016,"GSW","PHO","AWAY","3","9:31",0,3,26,62,59
"997308",997308,356498,"duranke01","Kevin Durant",2017,"204",458,103016,"GSW","PHO","AWAY","3","5:09",1,3,27,72,68
"997313",997313,356503,"duranke01","Kevin Durant",2017,"145",470,110116,"GSW","POR","AWAY","1","11:34",0,3,25,0,0
"997333",997333,356523,"duranke01","Kevin Durant",2017,"228",421,110316,"GSW","OKC","HOME","1","0:05",1,3,25,31,32
"997337",997337,356527,"duranke01","Kevin Durant",2017,"297",332,110316,"GSW","OKC","HOME","2","4:21",1,3,26,55,41
"997343",997343,356533,"duranke01","Kevin Durant",2017,"228",432,110316,"GSW","OKC","HOME","2","0:03",0,3,26,68,43
"997349",997349,356539,"duranke01","Kevin Durant",2017,"199",444,110316,"GSW","OKC","HOME","4","8:33",0,3,25,103,76
"997370",997370,356560,"duranke01","Kevin Durant",2017,"96",465,110716,"GSW","NOP","HOME","2","7:45",0,3,23,34,34
"997378",997378,356568,"duranke01","Kevin Durant",2017,"214",444,110716,"GSW","NOP","HOME","3","2:49",0,3,26,75,75
"997385",997385,356575,"duranke01","Kevin Durant",2017,"289",332,110916,"GSW","DAL","HOME","1","1:41",1,3,26,31,15
"997392",997392,356582,"duranke01","Kevin Durant",2017,"264",390,110916,"GSW","DAL","HOME","3","8:17",0,3,26,69,45
"997408",997408,356598,"duranke01","Kevin Durant",2017,"264",378,111016,"GSW","DEN","AWAY","3","10:03",0,3,25,70,51
"997411",997411,356601,"duranke01","Kevin Durant",2017,"279",347,111016,"GSW","DEN","AWAY","4","10:39",0,3,25,99,77
"997419",997419,356609,"duranke01","Kevin Durant",2017,"209",445,111316,"GSW","PHO","HOME","1","2:23",0,3,26,21,28
"997426",997426,356616,"duranke01","Kevin Durant",2017,"233",437,111316,"GSW","PHO","HOME","2","0:47",1,3,27,60,55
