"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"831358",831358,190548,"davisba01","Baron Davis",2012,"255",380,30712,"NYK","SAS","AWAY","1","1:28",0,3,25,21,26
"831361",831361,190551,"davisba01","Baron Davis",2012,"274",353,30712,"NYK","SAS","AWAY","2","11:32",0,3,25,23,28
"831364",831364,190554,"davisba01","Baron Davis",2012,"206",427,30712,"NYK","SAS","AWAY","4","8:23",0,3,24,80,101
"831367",831367,190557,"davisba01","Baron Davis",2012,"236",419,30912,"NYK","MIL","AWAY","3","5:31",0,3,26,76,79
"831378",831378,190568,"davisba01","Baron Davis",2012,"225",414,31112,"NYK","PHI","HOME","3","00:12.8",1,3,25,73,86
"831385",831385,190575,"davisba01","Baron Davis",2012,"264",369,31412,"NYK","POR","HOME","1","3:40",0,3,25,18,12
"831387",831387,190577,"davisba01","Baron Davis",2012,"240",400,31412,"NYK","POR","HOME","2","8:44",0,3,25,37,16
"831398",831398,190588,"davisba01","Baron Davis",2012,"231",427,32112,"NYK","PHI","AWAY","3","00:44.9",0,3,26,59,53
"831411",831411,190601,"davisba01","Baron Davis",2012,"20",471,32612,"NYK","MIL","HOME","2","7:47",1,3,23,36,33
"831417",831417,190607,"davisba01","Baron Davis",2012,"231",413,32612,"NYK","MIL","HOME","4","9:54",0,3,25,72,66
"831422",831422,190612,"davisba01","Baron Davis",2012,"177",454,32812,"NYK","ORL","HOME","1","5:33",0,3,25,14,16
"831427",831427,190617,"davisba01","Baron Davis",2012,"283",332,32812,"NYK","ORL","HOME","4","7:31",0,3,25,93,74
"831434",831434,190624,"davisba01","Baron Davis",2012,"283",348,33012,"NYK","ATL","AWAY","2","4:08",0,3,26,29,44
"831436",831436,190626,"davisba01","Baron Davis",2012,"220",424,33112,"NYK","CLE","HOME","1","11:37",0,3,25,0,0
"831444",831444,190634,"davisba01","Baron Davis",2012,"240",402,40312,"NYK","IND","AWAY","2","1:42",1,3,25,53,49
"831454",831454,190644,"davisba01","Baron Davis",2012,"64",471,40512,"NYK","ORL","AWAY","2","2:43",0,3,23,51,41
"831460",831460,190650,"davisba01","Baron Davis",2012,"81",473,40812,"NYK","CHI","HOME","3","7:43",0,3,24,58,54
"831467",831467,190657,"davisba01","Baron Davis",2012,"258",373,41012,"NYK","CHI","AWAY","3","11:19",1,3,25,38,47
"831468",831468,190658,"davisba01","Baron Davis",2012,"255",369,41012,"NYK","CHI","AWAY","4","7:15",0,3,24,69,79
"831473",831473,190663,"davisba01","Baron Davis",2012,"56",470,41312,"NYK","WAS","HOME","1","11:12",1,3,23,3,0
"831481",831481,190671,"davisba01","Baron Davis",2012,"239",394,41312,"NYK","WAS","HOME","3","7:39",1,3,24,62,41
"831485",831485,190675,"davisba01","Baron Davis",2012,"67",479,41512,"NYK","MIA","HOME","2","00:30.8",0,3,24,44,44
"831492",831492,190682,"davisba01","Baron Davis",2012,"253",399,42212,"NYK","ATL","AWAY","1","6:15",1,3,26,14,19
"831500",831500,190690,"davisba01","Baron Davis",2012,"251",392,42512,"NYK","LAC","HOME","1","11:34",0,3,25,0,0
"831504",831504,190694,"davisba01","Baron Davis",2012,"206",440,42512,"NYK","LAC","HOME","1","6:55",1,3,25,9,10
"831511",831511,190701,"davisba01","Baron Davis",2012,"217",416,42812,"NYK","MIA","AWAY","1","8:11",0,3,24,7,8
"831517",831517,190707,"davisba01","Baron Davis",2012,"154",466,43012,"NYK","MIA","AWAY","3","10:16",1,3,25,52,55
"831519",831519,190709,"davisba01","Baron Davis",2012,"239",416,43012,"NYK","MIA","AWAY","3","3:36",1,3,26,66,71
"831527",831527,190717,"davisba01","Baron Davis",2012,"266",367,50312,"NYK","MIA","HOME","4","6:16",0,3,25,62,71
"831529",831529,190719,"davisba01","Baron Davis",2012,"255",395,50612,"NYK","MIA","HOME","1","3:29",0,3,26,15,12
"831530",831530,190720,"davisba01","Baron Davis",2012,"220",416,50612,"NYK","MIA","HOME","3","11:02",0,3,24,38,46
"865774",865774,224964,"denglu01","Luol Deng",2005,"26",476,110504,"CHI","NJN","HOME","4","4:29",0,3,24,84,84
"865781",865781,224971,"denglu01","Luol Deng",2005,"160",463,110604,"CHI","IND","AWAY","1","7:45",0,3,25,6,9
"865785",865785,224975,"denglu01","Luol Deng",2005,"47",468,110604,"CHI","IND","AWAY","1","00:49.9",1,3,23,22,24
"865793",865793,224983,"denglu01","Luol Deng",2005,"275",357,110604,"CHI","IND","AWAY","4","5:51",0,3,25,75,87
"865794",865794,224984,"denglu01","Luol Deng",2005,"275",340,110604,"CHI","IND","AWAY","4","5:40",0,3,25,75,89
"865806",865806,224996,"denglu01","Luol Deng",2005,"81",465,110904,"CHI","PHO","HOME","3","3:49",0,3,23,44,62
"865812",865812,225002,"denglu01","Luol Deng",2005,"282",376,110904,"CHI","PHO","HOME","4","7:06",0,3,27,57,78
"865814",865814,225004,"denglu01","Luol Deng",2005,"210",439,110904,"CHI","PHO","HOME","4","2:23",0,3,26,68,88
"865822",865822,225012,"denglu01","Luol Deng",2005,"269",358,111304,"CHI","LAC","HOME","3","1:18",0,3,25,73,74
"865823",865823,225013,"denglu01","Luol Deng",2005,"42",472,111304,"CHI","LAC","HOME","3","00:45.9",1,3,23,76,76
"865829",865829,225019,"denglu01","Luol Deng",2005,"272",366,111604,"CHI","SAC","AWAY","2","8:24",0,3,26,36,34
"865830",865830,225020,"denglu01","Luol Deng",2005,"45",465,111604,"CHI","SAC","AWAY","2","7:57",1,3,23,39,34
"865846",865846,225036,"denglu01","Luol Deng",2005,"224",427,111604,"CHI","SAC","AWAY","4","00:01.9",1,3,26,106,113
"865848",865848,225038,"denglu01","Luol Deng",2005,"303",345,111704,"CHI","GSW","AWAY","1","00:24.8",0,3,27,22,27
"865858",865858,225048,"denglu01","Luol Deng",2005,"60",470,111904,"CHI","DEN","AWAY","2","5:20",0,3,23,38,43
"865859",865859,225049,"denglu01","Luol Deng",2005,"37",470,111904,"CHI","DEN","AWAY","2","1:57",0,3,23,45,50
"865865",865865,225055,"denglu01","Luol Deng",2005,"267",393,112104,"CHI","LAL","AWAY","1","9:08",1,3,27,8,4
"865893",865893,225083,"denglu01","Luol Deng",2005,"126",465,112204,"CHI","PHO","AWAY","3","00:52.1",1,3,24,64,77
"865900",865900,225090,"denglu01","Luol Deng",2005,"187",439,112404,"CHI","UTA","AWAY","2","2:03",0,3,24,49,39
"865924",865924,225114,"denglu01","Luol Deng",2005,"185",455,120104,"CHI","LAL","HOME","3","5:34",0,3,25,63,54
"865932",865932,225122,"denglu01","Luol Deng",2005,"244",398,120304,"CHI","MIA","HOME","1","9:39",0,3,25,2,5
"865939",865939,225129,"denglu01","Luol Deng",2005,"73",472,120304,"CHI","MIA","HOME","3","11:08",1,3,23,53,55
"865945",865945,225135,"denglu01","Luol Deng",2005,"241",409,120404,"CHI","WAS","AWAY","1","9:26",0,3,26,4,4
"865947",865947,225137,"denglu01","Luol Deng",2005,"270",378,120404,"CHI","WAS","AWAY","3","6:52",0,3,26,58,53
"865953",865953,225143,"denglu01","Luol Deng",2005,"224",430,120604,"CHI","SAS","HOME","1","6:42",0,3,26,2,14
"865974",865974,225164,"denglu01","Luol Deng",2005,"65",463,121004,"CHI","PHI","HOME","1","11:44",0,3,22,0,0
"865982",865982,225172,"denglu01","Luol Deng",2005,"60",468,121004,"CHI","PHI","HOME","3","8:43",0,3,23,49,57
"865986",865986,225176,"denglu01","Luol Deng",2005,"264",375,121004,"CHI","PHI","HOME","4","2:40",0,3,25,84,91
"866011",866011,225201,"denglu01","Luol Deng",2005,"269",399,121304,"CHI","DAL","HOME","4","9:41",0,3,27,75,67
"866015",866015,225205,"denglu01","Luol Deng",2005,"241",398,121504,"CHI","MEM","AWAY","1","9:08",1,3,25,6,2
"866017",866017,225207,"denglu01","Luol Deng",2005,"39",475,121504,"CHI","MEM","AWAY","2","5:41",0,3,24,29,41
"866023",866023,225213,"denglu01","Luol Deng",2005,"32",481,121604,"CHI","MIL","HOME","3","9:36",0,3,24,45,43
"866030",866030,225220,"denglu01","Luol Deng",2005,"27",470,121804,"CHI","IND","HOME","1","6:09",0,3,23,11,7
"866073",866073,225263,"denglu01","Luol Deng",2005,"44",470,122604,"CHI","MIL","AWAY","3","00:09.9",0,3,23,73,76
"866104",866104,225294,"denglu01","Luol Deng",2005,"280",361,10305,"CHI","DET","HOME","3","4:17",0,3,26,56,49
"866106",866106,225296,"denglu01","Luol Deng",2005,"302",330,10305,"CHI","DET","HOME","4","00:08.9",0,3,27,77,87
"866107",866107,225297,"denglu01","Luol Deng",2005,"180",442,10505,"CHI","NOH","AWAY","1","8:54",0,3,24,6,7
"866125",866125,225315,"denglu01","Luol Deng",2005,"256",416,10705,"CHI","UTA","HOME","2","4:05",0,3,27,32,30
"866129",866129,225319,"denglu01","Luol Deng",2005,"42",470,10705,"CHI","UTA","HOME","3","8:47",0,3,23,42,42
"866132",866132,225322,"denglu01","Luol Deng",2005,"63",473,10705,"CHI","UTA","HOME","3","2:08",1,3,23,63,49
"866143",866143,225333,"denglu01","Luol Deng",2005,"118",475,10805,"CHI","BOS","HOME","3","9:09",0,3,24,60,58
"866146",866146,225336,"denglu01","Luol Deng",2005,"42",475,10805,"CHI","BOS","HOME","3","2:36",0,3,24,77,65
"866155",866155,225345,"denglu01","Luol Deng",2005,"73",475,11205,"CHI","PHI","HOME","1","2:14",1,3,24,19,22
"866157",866157,225347,"denglu01","Luol Deng",2005,"52",473,11205,"CHI","PHI","HOME","2","3:59",0,3,23,38,29
"866158",866158,225348,"denglu01","Luol Deng",2005,"72",462,11205,"CHI","PHI","HOME","2","00:37.9",0,3,22,43,36
"866160",866160,225350,"denglu01","Luol Deng",2005,"259",406,11205,"CHI","PHI","HOME","3","7:30",0,3,27,59,48
"866163",866163,225353,"denglu01","Luol Deng",2005,"114",465,11505,"CHI","NYK","HOME","1","6:45",0,3,23,10,9
"866172",866172,225362,"denglu01","Luol Deng",2005,"49",472,11705,"CHI","NYK","AWAY","2","6:45",1,3,23,33,38
"866174",866174,225364,"denglu01","Luol Deng",2005,"198",437,11705,"CHI","NYK","AWAY","2","4:53",1,3,25,36,41
"866182",866182,225372,"denglu01","Luol Deng",2005,"205",432,11705,"CHI","NYK","AWAY","3","2:23",0,3,25,65,65
"866198",866198,225388,"denglu01","Luol Deng",2005,"67",468,12105,"CHI","ATL","HOME","3","9:45",0,3,23,58,48
"866214",866214,225404,"denglu01","Luol Deng",2005,"47",483,12405,"CHI","ATL","AWAY","2","3:35",1,3,24,45,32
"866220",866220,225410,"denglu01","Luol Deng",2005,"292",357,12505,"CHI","DEN","HOME","1","3:26",0,3,27,14,17
"866229",866229,225419,"denglu01","Luol Deng",2005,"31",475,12705,"CHI","CHA","HOME","1","5:57",1,3,24,18,10
"866235",866235,225425,"denglu01","Luol Deng",2005,"280",348,12905,"CHI","BOS","HOME","1","8:31",1,3,25,7,6
"866236",866236,225426,"denglu01","Luol Deng",2005,"41",475,12905,"CHI","BOS","HOME","1","7:10",0,3,24,9,10
"866238",866238,225428,"denglu01","Luol Deng",2005,"264",383,12905,"CHI","BOS","HOME","3","10:51",0,3,26,49,51
"866253",866253,225443,"denglu01","Luol Deng",2005,"188",440,20505,"CHI","MIA","AWAY","2","7:37",0,3,24,25,29
"866259",866259,225449,"denglu01","Luol Deng",2005,"200",430,20805,"CHI","DAL","AWAY","1","10:01",0,3,24,5,3
"866275",866275,225465,"denglu01","Luol Deng",2005,"57",472,20805,"CHI","DAL","AWAY","3","3:37",1,3,23,66,64
"866283",866283,225473,"denglu01","Luol Deng",2005,"237",401,20905,"CHI","HOU","AWAY","2","8:09",0,3,25,29,38
"866292",866292,225482,"denglu01","Luol Deng",2005,"68",462,21305,"CHI","MIN","AWAY","1","5:28",0,3,22,9,15
"866362",866362,225552,"denglu01","Luol Deng",2005,"50",470,32105,"CHI","ATL","HOME","3","9:13",0,3,23,58,52
"866366",866366,225556,"denglu01","Luol Deng",2005,"256",384,32305,"CHI","TOR","AWAY","2","00:29.4",1,3,25,60,41
"866389",866389,225579,"denglu01","Luol Deng",2005,"249",389,32605,"CHI","IND","HOME","4","00:35.9",0,3,25,94,88
"866444",866444,225634,"denglu01","Luol Deng",2006,"55",483,110905,"CHI","GSW","HOME","2","1:01",1,3,24,39,46
"866455",866455,225645,"denglu01","Luol Deng",2006,"228",445,111205,"CHI","UTA","HOME","3","00:03.9",0,3,27,79,71
"866491",866491,225681,"denglu01","Luol Deng",2006,"37",468,111805,"CHI","SEA","AWAY","4","3:27",1,3,23,78,96
"866527",866527,225717,"denglu01","Luol Deng",2006,"60",478,112905,"CHI","ORL","HOME","2","7:49",0,3,24,24,34
"866534",866534,225724,"denglu01","Luol Deng",2006,"60",478,112905,"CHI","ORL","HOME","4","11:07",1,3,24,73,60
"866552",866552,225742,"denglu01","Luol Deng",2006,"50",468,120205,"CHI","BOS","AWAY","1","2:12",0,3,23,28,23
"866584",866584,225774,"denglu01","Luol Deng",2006,"47",468,120505,"CHI","DAL","HOME","2","8:34",0,3,23,30,33
"866614",866614,225804,"denglu01","Luol Deng",2006,"254",411,120905,"CHI","LAL","HOME","1","00:51.9",0,3,27,19,31
"866618",866618,225808,"denglu01","Luol Deng",2006,"52",483,120905,"CHI","LAL","HOME","3","00:48.6",1,3,24,66,70
"866623",866623,225813,"denglu01","Luol Deng",2006,"55",483,120905,"CHI","LAL","HOME","4","5:08",0,3,24,74,82
"866624",866624,225814,"denglu01","Luol Deng",2006,"50",485,120905,"CHI","LAL","HOME","4","2:32",0,3,25,78,86
"866712",866712,225902,"denglu01","Luol Deng",2006,"224",412,122605,"CHI","CLE","AWAY","4","7:38",0,3,24,74,85
"866733",866733,225923,"denglu01","Luol Deng",2006,"85",486,123105,"CHI","PHO","HOME","1","00:02.9",0,3,25,27,28
"866774",866774,225964,"denglu01","Luol Deng",2006,"44",476,10906,"CHI","TOR","HOME","2","1:12",1,3,24,61,45
"866778",866778,225968,"denglu01","Luol Deng",2006,"72",488,10906,"CHI","TOR","HOME","4","4:37",1,3,25,98,89
"866814",866814,226004,"denglu01","Luol Deng",2006,"41",483,11806,"CHI","NYK","HOME","2","00:41.6",1,3,24,44,44
"866816",866816,226006,"denglu01","Luol Deng",2006,"45",480,11806,"CHI","NYK","HOME","3","6:21",0,3,24,55,55
"866864",866864,226054,"denglu01","Luol Deng",2006,"31",485,12706,"CHI","WAS","HOME","4","2:07",0,3,25,80,73
"866870",866870,226060,"denglu01","Luol Deng",2006,"32",488,12806,"CHI","ATL","HOME","2","4:58",0,3,25,43,30
"866913",866913,226103,"denglu01","Luol Deng",2006,"90",476,20406,"CHI","PHO","AWAY","4","3:37",1,3,24,89,109
"866939",866939,226129,"denglu01","Luol Deng",2006,"270",370,20906,"CHI","SAC","AWAY","1","7:04",0,3,26,5,11
"866987",866987,226177,"denglu01","Luol Deng",2006,"32",483,22206,"CHI","MIL","HOME","3","4:32",0,3,24,66,64
"867007",867007,226197,"denglu01","Luol Deng",2006,"39",463,22506,"CHI","PHI","AWAY","3","8:33",0,3,22,64,67
"867028",867028,226218,"denglu01","Luol Deng",2006,"261",418,22806,"CHI","MIN","HOME","4","10:09",0,3,28,86,70
"867044",867044,226234,"denglu01","Luol Deng",2006,"172",462,30206,"CHI","CLE","HOME","4","5:12",1,3,25,76,81
"867053",867053,226243,"denglu01","Luol Deng",2006,"195",450,30306,"CHI","NYK","AWAY","2","3:51",0,3,26,44,39
"867056",867056,226246,"denglu01","Luol Deng",2006,"11",468,30306,"CHI","NYK","AWAY","3","6:05",0,3,23,61,75
"867102",867102,226292,"denglu01","Luol Deng",2006,"182",473,31006,"CHI","LAC","HOME","2","8:19",0,3,27,28,29
"867137",867137,226327,"denglu01","Luol Deng",2006,"50",467,31506,"CHI","MIL","AWAY","2","7:16",0,3,23,26,45
"867205",867205,226395,"denglu01","Luol Deng",2006,"39",481,32406,"CHI","NOK","HOME","4","1:47",1,3,24,91,80
"867229",867229,226419,"denglu01","Luol Deng",2006,"52",481,32806,"CHI","ORL","HOME","2","9:03",0,3,24,36,33
"867281",867281,226471,"denglu01","Luol Deng",2006,"34",470,40506,"CHI","PHI","AWAY","3","1:34",0,3,23,69,60
"867328",867328,226518,"denglu01","Luol Deng",2006,"397",363,41706,"CHI","ORL","AWAY","2","0:00",0,3,37,41,52
"867332",867332,226522,"denglu01","Luol Deng",2006,"95",475,41706,"CHI","ORL","AWAY","4","11:31",0,3,24,69,76
"867359",867359,226549,"denglu01","Luol Deng",2006,"42",476,42206,"CHI","MIA","AWAY","2","1:04",0,3,24,47,59
"867410",867410,226600,"denglu01","Luol Deng",2006,"72",478,50406,"CHI","MIA","HOME","3","00:01.9",0,3,24,69,84
"867411",867411,226601,"denglu01","Luol Deng",2006,"274",342,50406,"CHI","MIA","HOME","4","1:04",0,3,25,91,110
"867888",867888,227078,"denglu01","Luol Deng",2007,"55",463,10607,"CHI","DET","HOME","4","3:36",1,3,22,99,81
"868244",868244,227434,"denglu01","Luol Deng",2007,"39",485,22507,"CHI","DET","AWAY","3","6:26",0,3,25,65,51
"868484",868484,227674,"denglu01","Luol Deng",2007,"308",398,32907,"CHI","DET","HOME","1","0:00",0,3,30,25,17
"868925",868925,228115,"denglu01","Luol Deng",2008,"50",470,112507,"CHI","TOR","AWAY","4","2:36",1,3,23,73,82
"868944",868944,228134,"denglu01","Luol Deng",2008,"70",472,112707,"CHI","ATL","HOME","4","6:03",0,3,23,83,67
"869099",869099,228289,"denglu01","Luol Deng",2008,"44",470,121807,"CHI","LAL","HOME","4","8:17",0,3,23,79,83
"869203",869203,228393,"denglu01","Luol Deng",2008,"366",430,123107,"CHI","ORL","HOME","1","0:00",0,3,37,30,29
"869574",869574,228764,"denglu01","Luol Deng",2008,"50",475,32908,"CHI","MIL","HOME","1","5:10",0,3,24,16,14
"869622",869622,228812,"denglu01","Luol Deng",2008,"190",450,40808,"CHI","MIA","AWAY","3","00:56.9",0,3,25,67,67
"869638",869638,228828,"denglu01","Luol Deng",2008,"39",467,41108,"CHI","CLE","HOME","2","7:11",1,3,23,37,36
"869640",869640,228830,"denglu01","Luol Deng",2008,"231",406,41108,"CHI","CLE","HOME","3","11:21",1,3,25,56,49
"869732",869732,228922,"denglu01","Luol Deng",2009,"408",343,110308,"CHI","ORL","AWAY","3","8:24",0,3,37,50,59
"869738",869738,228928,"denglu01","Luol Deng",2009,"65",465,110508,"CHI","CLE","AWAY","2","11:27",1,3,23,27,30
"869748",869748,228938,"denglu01","Luol Deng",2009,"245",387,110508,"CHI","CLE","AWAY","4","3:26",0,3,24,83,95
"869749",869749,228939,"denglu01","Luol Deng",2009,"122",466,110508,"CHI","CLE","AWAY","4","2:32",0,3,24,85,99
"869900",869900,229090,"denglu01","Luol Deng",2009,"121",474,120908,"CHI","NYK","HOME","1","6:56",0,3,24,12,13
"869925",869925,229115,"denglu01","Luol Deng",2009,"217",433,121208,"CHI","MEM","AWAY","4","6:49",0,3,26,81,89
"869969",869969,229159,"denglu01","Luol Deng",2009,"275",356,121908,"CHI","BOS","AWAY","3","5:16",1,3,25,68,80
"869985",869985,229175,"denglu01","Luol Deng",2009,"144",476,122308,"CHI","DET","AWAY","1","6:56",0,3,25,4,15
"870081",870081,229271,"denglu01","Luol Deng",2009,"45",482,12309,"CHI","TOR","HOME","2","1:31",0,3,24,50,46
"870338",870338,229528,"denglu01","Luol Deng",2010,"94",470,110309,"CHI","MIL","HOME","3","00:00.1",1,3,23,56,60
"870380",870380,229570,"denglu01","Luol Deng",2010,"48",473,111009,"CHI","DEN","HOME","2","3:20",1,3,23,37,43
"870414",870414,229604,"denglu01","Luol Deng",2010,"47",482,111409,"CHI","PHI","HOME","2","00:15.8",0,3,24,38,41
"870499",870499,229689,"denglu01","Luol Deng",2010,"259",367,112609,"CHI","UTA","AWAY","4","3:44",1,3,24,79,101
"870560",870560,229750,"denglu01","Luol Deng",2010,"44",474,120809,"CHI","NJN","HOME","4","7:31",1,3,23,82,82
"870653",870653,229843,"denglu01","Luol Deng",2010,"59",473,121909,"CHI","ATL","HOME","3","10:58",0,3,23,42,46
"870676",870676,229866,"denglu01","Luol Deng",2010,"280",323,122109,"CHI","SAC","HOME","3","5:10",0,3,24,83,54
"870688",870688,229878,"denglu01","Luol Deng",2010,"275",358,122209,"CHI","NYK","AWAY","2","00:27.9",0,3,25,31,51
"870722",870722,229912,"denglu01","Luol Deng",2010,"84",470,122909,"CHI","IND","HOME","3","3:03",1,3,23,81,72
"870783",870783,229973,"denglu01","Luol Deng",2010,"80",479,10510,"CHI","CHA","AWAY","4","3:18",0,3,24,99,103
"870885",870885,230075,"denglu01","Luol Deng",2010,"69",462,12010,"CHI","LAC","AWAY","4","00:42.9",0,3,22,95,101
"870899",870899,230089,"denglu01","Luol Deng",2010,"48",471,12210,"CHI","PHO","AWAY","3","2:29",1,3,23,82,79
"870905",870905,230095,"denglu01","Luol Deng",2010,"56",474,12310,"CHI","HOU","AWAY","1","4:00",0,3,23,17,14
"870936",870936,230126,"denglu01","Luol Deng",2010,"67",466,12710,"CHI","OKC","AWAY","4","3:07",0,3,23,89,78
"870937",870937,230127,"denglu01","Luol Deng",2010,"59",466,12710,"CHI","OKC","AWAY","4","1:41",1,3,23,94,83
"870945",870945,230135,"denglu01","Luol Deng",2010,"203",447,12910,"CHI","NOH","AWAY","1","0:00",0,3,26,30,29
"870956",870956,230146,"denglu01","Luol Deng",2010,"45",476,12910,"CHI","NOH","AWAY","4","00:17.2",0,3,24,100,102
"870966",870966,230156,"denglu01","Luol Deng",2010,"48",471,20210,"CHI","LAC","HOME","2","7:20",0,3,23,36,39
"870978",870978,230168,"denglu01","Luol Deng",2010,"234",399,20310,"CHI","PHI","AWAY","2","00:32.9",0,3,24,49,43
"870979",870979,230169,"denglu01","Luol Deng",2010,"64",471,20310,"CHI","PHI","AWAY","3","9:50",1,3,23,54,51
"870983",870983,230173,"denglu01","Luol Deng",2010,"50",482,20310,"CHI","PHI","AWAY","4","8:36",0,3,24,72,77
"870985",870985,230175,"denglu01","Luol Deng",2010,"75",466,20310,"CHI","PHI","AWAY","4","1:31",0,3,23,92,93
"871000",871000,230190,"denglu01","Luol Deng",2010,"86",484,20510,"CHI","ATL","AWAY","4","5:55",0,3,25,72,76
"871034",871034,230224,"denglu01","Luol Deng",2010,"264",386,20910,"CHI","IND","AWAY","3","11:40",0,3,26,57,60
"871128",871128,230318,"denglu01","Luol Deng",2010,"36",476,22410,"CHI","IND","HOME","3","6:23",1,3,24,83,67
"871143",871143,230333,"denglu01","Luol Deng",2010,"42",476,22610,"CHI","POR","HOME","3","5:02",0,3,24,62,68
"871203",871203,230393,"denglu01","Luol Deng",2010,"281",353,40210,"CHI","WAS","AWAY","3","1:25",0,3,26,74,73
"871254",871254,230444,"denglu01","Luol Deng",2010,"57",470,40910,"CHI","NJN","AWAY","1","3:21",1,3,23,18,12
"871256",871256,230446,"denglu01","Luol Deng",2010,"48",473,40910,"CHI","NJN","AWAY","2","7:18",1,3,23,41,36
"871257",871257,230447,"denglu01","Luol Deng",2010,"42",474,40910,"CHI","NJN","AWAY","2","6:42",1,3,23,44,36
"871268",871268,230458,"denglu01","Luol Deng",2010,"65",465,41110,"CHI","TOR","AWAY","2","3:29",0,3,23,49,44
"871273",871273,230463,"denglu01","Luol Deng",2010,"48",473,41110,"CHI","TOR","AWAY","3","6:30",0,3,23,73,54
"871280",871280,230470,"denglu01","Luol Deng",2010,"53",471,41310,"CHI","BOS","HOME","2","1:53",1,3,23,40,33
"871289",871289,230479,"denglu01","Luol Deng",2010,"61",473,41410,"CHI","CHA","AWAY","1","5:31",0,3,23,19,8
"871293",871293,230483,"denglu01","Luol Deng",2010,"87",477,41410,"CHI","CHA","AWAY","4","1:17",0,3,24,95,81
"871324",871324,230514,"denglu01","Luol Deng",2010,"242",397,41910,"CHI","CLE","AWAY","4","0:00",0,3,25,102,112
"871330",871330,230520,"denglu01","Luol Deng",2010,"270",381,42210,"CHI","CLE","HOME","2","8:32",0,3,26,41,25
"871336",871336,230526,"denglu01","Luol Deng",2010,"51",465,42210,"CHI","CLE","HOME","3","4:31",0,3,23,68,58
"871338",871338,230528,"denglu01","Luol Deng",2010,"231",410,42210,"CHI","CLE","HOME","4","9:41",0,3,25,81,71
"871354",871354,230544,"denglu01","Luol Deng",2010,"72",473,42510,"CHI","CLE","HOME","3","3:35",0,3,23,66,88
"871360",871360,230550,"denglu01","Luol Deng",2010,"67",471,42710,"CHI","CLE","AWAY","1","5:40",0,3,23,14,12
"871366",871366,230556,"denglu01","Luol Deng",2010,"56",474,42710,"CHI","CLE","AWAY","3","8:01",0,3,23,58,62
"871381",871381,230571,"denglu01","Luol Deng",2011,"278",329,102710,"CHI","OKC","AWAY","3","7:02",0,3,24,62,63
"871410",871410,230600,"denglu01","Luol Deng",2011,"47",470,110110,"CHI","POR","HOME","3","8:59",0,3,23,64,54
"871416",871416,230606,"denglu01","Luol Deng",2011,"64",470,110110,"CHI","POR","HOME","4","5:48",1,3,23,101,84
"871422",871422,230612,"denglu01","Luol Deng",2011,"121",465,110410,"CHI","NYK","HOME","2","4:50",0,3,24,44,58
"871444",871444,230634,"denglu01","Luol Deng",2011,"251",384,110510,"CHI","BOS","AWAY","4","2:29",1,3,25,91,94
"871445",871445,230635,"denglu01","Luol Deng",2011,"201",433,110510,"CHI","BOS","AWAY","4","1:18",1,3,25,96,96
"871448",871448,230638,"denglu01","Luol Deng",2011,"54",473,110510,"CHI","BOS","AWAY","1OT","00:06.9",0,3,23,105,110
"871453",871453,230643,"denglu01","Luol Deng",2011,"236",406,110810,"CHI","DEN","HOME","1","4:17",1,3,25,17,16
"871455",871455,230645,"denglu01","Luol Deng",2011,"253",387,110810,"CHI","DEN","HOME","1","1:16",0,3,25,21,24
"871458",871458,230648,"denglu01","Luol Deng",2011,"237",399,110810,"CHI","DEN","HOME","3","10:33",0,3,25,52,45
"871463",871463,230653,"denglu01","Luol Deng",2011,"244",384,110810,"CHI","DEN","HOME","4","9:51",0,3,24,70,77
"871465",871465,230655,"denglu01","Luol Deng",2011,"48",468,110810,"CHI","DEN","HOME","4","1:46",0,3,23,88,84
"871479",871479,230669,"denglu01","Luol Deng",2011,"255",397,111110,"CHI","GSW","HOME","2","10:04",1,3,26,43,22
"871485",871485,230675,"denglu01","Luol Deng",2011,"42",465,111110,"CHI","GSW","HOME","3","1:28",0,3,23,91,56
"871491",871491,230681,"denglu01","Luol Deng",2011,"263",380,111310,"CHI","WAS","HOME","2","8:40",1,3,25,33,29
"871494",871494,230684,"denglu01","Luol Deng",2011,"220",416,111310,"CHI","WAS","HOME","3","1:59",0,3,24,69,58
"871496",871496,230686,"denglu01","Luol Deng",2011,"33",481,111310,"CHI","WAS","HOME","4","9:23",1,3,24,78,66
"871499",871499,230689,"denglu01","Luol Deng",2011,"269",372,111310,"CHI","WAS","HOME","4","00:43.9",0,3,26,97,88
"871519",871519,230709,"denglu01","Luol Deng",2011,"56",474,111610,"CHI","HOU","AWAY","4","6:28",0,3,23,81,73
"871527",871527,230717,"denglu01","Luol Deng",2011,"223",441,111710,"CHI","SAS","AWAY","2","7:21",1,3,27,32,26
"871533",871533,230723,"denglu01","Luol Deng",2011,"138",477,111710,"CHI","SAS","AWAY","3","1:36",0,3,25,55,68
"871540",871540,230730,"denglu01","Luol Deng",2011,"210",443,111910,"CHI","DAL","AWAY","1","2:51",0,3,26,17,13
"871542",871542,230732,"denglu01","Luol Deng",2011,"209",429,111910,"CHI","DAL","AWAY","2","7:54",0,3,25,28,17
